timestamp,demand_kw
2024-06-16 13:00:00,3.620590477448695
2024-06-16 14:00:00,3.5000000000000795
2024-06-16 15:00:00,3.396446609406728
2024-06-16 16:00:00,3.3169872981077937
2024-06-16 17:00:00,3.267037086855479
2024-06-16 18:00:00,3.25
2024-06-16 19:00:00,3.2670370868554697
2024-06-16 20:00:00,3.316987298107776
2024-06-16 21:00:00,0.39644660940670257
2024-06-16 22:00:00,0.49999999999995015
2024-06-16 23:00:00,0.6205904774487705
2024-06-17 00:00:00,0.7500000000000079
2024-06-17 01:00:00,0.8794095225512446
2024-06-17 02:00:00,0.999999999999965
2024-06-17 03:00:00,1.1035533905932282
2024-06-17 04:00:00,1.1830127018922318
2024-06-17 05:00:00,1.2329629131445343
2024-06-17 06:00:00,1.25
2024-06-17 07:00:00,1.2329629131445465
2024-06-17 08:00:00,4.183012701892255
2024-06-17 09:00:00,4.103553390593261
2024-06-17 10:00:00,4.000000000000005
2024-06-17 11:00:00,3.8794095225512897
2024-06-17 12:00:00,3.750000000000054
2024-06-17 13:00:00,3.6205904774488156
2024-06-17 14:00:00,3.4999999999999902
2024-06-17 15:00:00,3.3964466094067354
2024-06-17 16:00:00,3.316987298107799
2024-06-17 17:00:00,3.2670370868554524
2024-06-17 18:00:00,3.25
2024-06-17 19:00:00,3.267037086855467
2024-06-17 20:00:00,3.3169872981077706
2024-06-17 21:00:00,0.39644660940669496
2024-06-17 22:00:00,0.5000000000000393
2024-06-17 23:00:00,0.6205904774486503
2024-06-18 00:00:00,0.7499999999999971
2024-06-18 01:00:00,0.8794095225512342
2024-06-18 02:00:00,0.9999999999999557
2024-06-18 03:00:00,1.1035533905933008
2024-06-18 04:00:00,1.1830127018922263
2024-06-18 05:00:00,1.2329629131445317
2024-06-18 06:00:00,1.25
2024-06-18 07:00:00,1.2329629131445492
2024-06-18 08:00:00,4.183012701892204
2024-06-18 09:00:00,4.103553390593269
2024-06-18 10:00:00,4.000000000000014
2024-06-18 11:00:00,3.8794095225513
2024-06-18 12:00:00,3.7500000000000653
2024-06-18 13:00:00,3.620590477448716
2024-06-18 14:00:00,3.5
2024-06-18 15:00:00,3.396446609406743
2024-06-18 16:00:00,3.316987298107805
2024-06-18 17:00:00,3.2670370868554848
2024-06-18 18:00:00,3.25
2024-06-18 19:00:00,3.267037086855464
2024-06-18 20:00:00,3.3169872981077653
2024-06-18 21:00:00,0.3964466094066873
2024-06-18 22:00:00,0.4999999999999315
2024-06-18 23:00:00,0.6205904774487496
2024-06-19 00:00:00,0.7499999999999862
2024-06-19 01:00:00,0.8794095225512238
2024-06-19 02:00:00,1.0000000000000449
2024-06-19 03:00:00,1.103553390593213
2024-06-19 04:00:00,1.183012701892221
2024-06-19 05:00:00,1.2329629131445288
2024-06-19 06:00:00,1.25
2024-06-19 07:00:00,1.2329629131445226
2024-06-19 08:00:00,4.183012701892266
2024-06-19 09:00:00,4.103553390593277
2024-06-19 10:00:00,4.000000000000024
2024-06-19 11:00:00,3.8794095225513106
2024-06-19 12:00:00,3.7499999999999623
2024-06-19 13:00:00,3.6205904774487263
2024-06-19 14:00:00,3.500000000000009
2024-06-19 15:00:00,3.396446609406751
2024-06-19 16:00:00,3.31698729810781
2024-06-19 17:00:00,3.267037086855458
2024-06-19 18:00:00,3.25
2024-06-19 19:00:00,3.2670370868554612
2024-06-19 20:00:00,3.31698729810776
2024-06-19 21:00:00,0.39644660940667975
2024-06-19 22:00:00,0.5000000000000207
2024-06-19 23:00:00,0.6205904774487393
2024-06-20 00:00:00,0.7499999999999755
2024-06-20 01:00:00,0.8794095225512134
2024-06-20 02:00:00,0.9999999999999369
2024-06-20 03:00:00,1.1035533905932855
2024-06-20 04:00:00,1.1830127018922156
2024-06-20 05:00:00,1.2329629131445259
2024-06-20 06:00:00,1.25
2024-06-20 07:00:00,1.2329629131445548
2024-06-20 08:00:00,4.183012701892214
2024-06-20 09:00:00,4.103553390593284
2024-06-20 10:00:00,4.000000000000034
2024-06-20 11:00:00,3.879409522551211
2024-06-20 12:00:00,3.7500000000000866
2024-06-20 13:00:00,3.620590477448737
2024-06-20 14:00:00,3.5000000000000187
2024-06-20 15:00:00,3.3964466094067585
2024-06-20 16:00:00,3.3169872981077586
2024-06-20 17:00:00,3.26703708685549
2024-06-20 18:00:00,3.25
2024-06-20 19:00:00,3.2670370868554586
2024-06-20 20:00:00,3.3169872981077546
2024-06-20 21:00:00,0.39644660940675247
2024-06-20 22:00:00,0.5000000000000113
2024-06-20 23:00:00,0.6205904774487289
2024-06-21 00:00:00,0.7499999999999647
2024-06-21 01:00:00,0.879409522551203
2024-06-21 02:00:00,1.0000000000000262
2024-06-21 03:00:00,1.103553390593278
2024-06-21 04:00:00,1.1830127018922103
2024-06-21 05:00:00,1.2329629131445232
2024-06-21 06:00:00,1.25
2024-06-21 07:00:00,1.232962913144528
2024-06-21 08:00:00,4.18301270189222
2024-06-21 09:00:00,4.103553390593292
2024-06-21 10:00:00,4.000000000000043
2024-06-21 11:00:00,3.8794095225513314
2024-06-21 12:00:00,3.749999999999984
2024-06-21 13:00:00,3.620590477448747
2024-06-21 14:00:00,3.500000000000028
2024-06-21 15:00:00,3.396446609406766
2024-06-21 16:00:00,3.316987298107821
2024-06-21 17:00:00,3.2670370868554635
2024-06-21 18:00:00,3.25
2024-06-21 19:00:00,3.267037086855456
2024-06-21 20:00:00,3.3169872981078057
2024-06-21 21:00:00,0.3964466094066645
2024-06-21 22:00:00,0.5000000000000019
2024-06-21 23:00:00,0.6205904774487184
2024-06-22 00:00:00,0.7499999999999539
2024-06-22 01:00:00,0.8794095225513023
2024-06-22 02:00:00,0.9999999999999183
2024-06-22 03:00:00,1.1035533905932704
2024-06-22 04:00:00,1.183012701892205
2024-06-22 05:00:00,1.2329629131445206
2024-06-22 06:00:00,1.25
2024-06-22 07:00:00,1.232962913144531
2024-06-22 08:00:00,4.183012701892225
2024-06-22 09:00:00,4.103553390593299
2024-06-22 10:00:00,4.0000000000000515
2024-06-22 11:00:00,3.879409522551232
2024-06-22 12:00:00,3.7499999999999947
2024-06-22 13:00:00,3.620590477448758
2024-06-22 14:00:00,3.5000000000000373
2024-06-22 15:00:00,3.3964466094067736
2024-06-22 16:00:00,3.3169872981077693
2024-06-22 17:00:00,3.267037086855466
2024-06-22 18:00:00,3.25
2024-06-22 19:00:00,3.267037086855453
2024-06-22 20:00:00,3.3169872981077435
2024-06-22 21:00:00,0.39644660940673726
2024-06-22 22:00:00,0.49999999999999256
2024-06-22 23:00:00,0.6205904774487081
2024-06-23 00:00:00,0.7499999999999432
2024-06-23 01:00:00,0.8794095225511822
2024-06-23 02:00:00,1.0000000000000075
2024-06-23 03:00:00,1.1035533905932629
2024-06-23 04:00:00,1.1830127018921994
2024-06-23 05:00:00,1.232962913144547
2024-06-23 06:00:00,1.25
2024-06-23 07:00:00,1.2329629131445337
2024-06-23 08:00:00,4.18301270189223
2024-06-23 09:00:00,4.103553390593307
2024-06-23 10:00:00,3.9999999999999627
2024-06-23 11:00:00,3.8794095225513523
2024-06-23 12:00:00,3.7500000000000053
2024-06-23 13:00:00,3.620590477448768
2024-06-23 14:00:00,3.5000000000000466
2024-06-23 15:00:00,3.3964466094067007
2024-06-23 16:00:00,3.3169872981077746
2024-06-23 17:00:00,3.2670370868554692
2024-06-23 18:00:00,3.25
2024-06-23 19:00:00,3.26703708685545
2024-06-23 20:00:00,3.316987298107795
2024-06-23 21:00:00,0.3964466094067296
2024-06-23 22:00:00,0.49999999999998324
2024-06-23 23:00:00,0.6205904774486977
2024-06-24 00:00:00,0.7499999999999324
2024-06-24 01:00:00,0.8794095225512816
2024-06-24 02:00:00,0.9999999999999981
2024-06-24 03:00:00,1.1035533905932553
2024-06-24 04:00:00,1.183012701892194
2024-06-24 05:00:00,1.2329629131445148
2024-06-24 06:00:00,1.25
2024-06-24 07:00:00,1.2329629131445365
2024-06-24 08:00:00,4.1830127018922365
2024-06-24 09:00:00,4.103553390593314
2024-06-24 10:00:00,4.000000000000071
2024-06-24 11:00:00,3.879409522551253
2024-06-24 12:00:00,3.750000000000016
2024-06-24 13:00:00,3.6205904774487787
2024-06-24 14:00:00,3.4999999999999574
2024-06-24 15:00:00,3.396446609406789
2024-06-24 16:00:00,3.3169872981077804
2024-06-24 17:00:00,3.267037086855472
2024-06-24 18:00:00,3.25
2024-06-24 19:00:00,3.267037086855477
2024-06-24 20:00:00,3.316987298107733
2024-06-24 21:00:00,0.396446609406722
2024-06-24 22:00:00,0.4999999999999739
2024-06-24 23:00:00,0.6205904774486872
2024-06-25 00:00:00,0.7500000000000353
2024-06-25 01:00:00,0.8794095225512711
2024-06-25 02:00:00,0.9999999999999888
2024-06-25 03:00:00,1.1035533905932475
2024-06-25 04:00:00,1.1830127018921888
2024-06-25 05:00:00,1.2329629131445414
2024-06-25 06:00:00,1.25
2024-06-25 07:00:00,1.2329629131445392
2024-06-25 08:00:00,4.183012701892242
2024-06-25 09:00:00,4.103553390593322
2024-06-25 10:00:00,3.9999999999999813
2024-06-25 11:00:00,3.879409522551263
2024-06-25 12:00:00,3.750000000000027
2024-06-25 13:00:00,3.620590477448789
2024-06-25 14:00:00,3.5000000000000653
2024-06-25 15:00:00,3.3964466094067163
2024-06-25 16:00:00,3.3169872981077857
2024-06-25 17:00:00,3.2670370868554746
2024-06-25 18:00:00,3.25
2024-06-25 19:00:00,3.267037086855445
2024-06-25 20:00:00,3.3169872981077844
2024-06-25 21:00:00,0.3964466094067144
2024-06-25 22:00:00,0.4999999999999646
2024-06-25 23:00:00,0.6205904774487866
2024-06-26 00:00:00,0.7499999999999108
2024-06-26 01:00:00,0.8794095225512607
2024-06-26 02:00:00,0.9999999999999795
2024-06-26 03:00:00,1.1035533905932398
2024-06-26 04:00:00,1.1830127018922403
2024-06-26 05:00:00,1.2329629131445092
2024-06-26 06:00:00,1.25
2024-06-26 07:00:00,1.232962913144542
2024-06-26 08:00:00,4.183012701892247
2024-06-26 09:00:00,4.103553390593249
2024-06-26 10:00:00,3.999999999999991
2024-06-26 11:00:00,3.8794095225512737
2024-06-26 12:00:00,3.7500000000000377
2024-06-26 13:00:00,3.6205904774487996
2024-06-26 14:00:00,3.499999999999976
2024-06-26 15:00:00,3.396446609406724
2024-06-26 16:00:00,3.316987298107791
2024-06-26 17:00:00,3.2670370868554772
2024-06-26 18:00:00,3.25
2024-06-26 19:00:00,3.2670370868554715
2024-06-26 20:00:00,3.316987298107779
2024-06-26 21:00:00,0.39644660940670673
2024-06-26 22:00:00,0.49999999999995526
2024-06-26 23:00:00,0.6205904774486664
2024-06-27 00:00:00,0.7500000000000138
2024-06-27 01:00:00,0.8794095225512504
2024-06-27 02:00:00,0.9999999999999701
2024-06-27 03:00:00,1.1035533905932322
2024-06-27 04:00:00,1.1830127018921779
2024-06-27 05:00:00,1.2329629131445359
2024-06-27 06:00:00,1.25
2024-06-27 07:00:00,1.232962913144545
2024-06-27 08:00:00,4.183012701892196
2024-06-27 09:00:00,4.103553390593337
2024-06-27 10:00:00,4.0
2024-06-27 11:00:00,3.879409522551284
2024-06-27 12:00:00,3.7500000000000484
2024-06-27 13:00:00,3.6205904774487
2024-06-27 14:00:00,3.500000000000084
2024-06-27 15:00:00,3.3964466094067314
2024-06-27 16:00:00,3.3169872981077964
2024-06-27 17:00:00,3.2670370868554803
2024-06-27 18:00:00,3.25
2024-06-27 19:00:00,3.2670370868554683
2024-06-27 20:00:00,3.3169872981077737
2024-06-27 21:00:00,0.3964466094066991
2024-06-27 22:00:00,0.4999999999999459
2024-06-27 23:00:00,0.6205904774487658
2024-06-28 00:00:00,0.750000000000003
2024-06-28 01:00:00,0.8794095225512399
2024-06-28 02:00:00,0.9999999999999608
2024-06-28 03:00:00,1.1035533905932247
2024-06-28 04:00:00,1.1830127018922294
2024-06-28 05:00:00,1.2329629131445332
2024-06-28 06:00:00,1.25
2024-06-28 07:00:00,1.2329629131445476
2024-06-28 08:00:00,4.183012701892258
2024-06-28 09:00:00,4.103553390593264
2024-06-28 10:00:00,4.00000000000001
2024-06-28 11:00:00,3.8794095225512946
2024-06-28 12:00:00,3.750000000000059
2024-06-28 13:00:00,3.62059047744882
2024-06-28 14:00:00,3.4999999999999947
2024-06-28 15:00:00,3.396446609406739
2024-06-28 16:00:00,3.3169872981078017
2024-06-28 17:00:00,3.2670370868554537
2024-06-28 18:00:00,3.25
2024-06-28 19:00:00,3.2670370868554657
2024-06-28 20:00:00,3.316987298107768
2024-06-28 21:00:00,0.39644660940669146
2024-06-28 22:00:00,0.5000000000000351
2024-06-28 23:00:00,0.6205904774486455
2024-06-29 00:00:00,0.7499999999999921
2024-06-29 01:00:00,0.8794095225512295
2024-06-29 02:00:00,0.9999999999999514
2024-06-29 03:00:00,1.1035533905932975
2024-06-29 04:00:00,1.183012701892224
2024-06-29 05:00:00,1.2329629131445303
2024-06-29 06:00:00,1.25
2024-06-29 07:00:00,1.2329629131445505
2024-06-29 08:00:00,4.183012701892206
2024-06-29 09:00:00,4.103553390593272
2024-06-29 10:00:00,4.000000000000019
2024-06-29 11:00:00,3.879409522551305
2024-06-29 12:00:00,3.75000000000007
2024-06-29 13:00:00,3.620590477448721
2024-06-29 14:00:00,3.500000000000004
2024-06-29 15:00:00,3.3964466094067465
2024-06-29 16:00:00,3.316987298107807
2024-06-29 17:00:00,3.2670370868554857
2024-06-29 18:00:00,3.25
2024-06-29 19:00:00,3.2670370868554626
2024-06-29 20:00:00,3.3169872981077626
2024-06-29 21:00:00,0.39644660940668386
2024-06-29 22:00:00,0.49999999999992717
2024-06-29 23:00:00,0.620590477448745
2024-06-30 00:00:00,0.7499999999999813
2024-06-30 01:00:00,0.8794095225512191
2024-06-30 02:00:00,1.0000000000000404
2024-06-30 03:00:00,1.1035533905932096
2024-06-30 04:00:00,1.1830127018922187
2024-06-30 05:00:00,1.2329629131445277
2024-06-30 06:00:00,1.25
2024-06-30 07:00:00,1.2329629131445239
2024-06-30 08:00:00,4.183012701892212
2024-06-30 09:00:00,4.10355339059328
2024-06-30 10:00:00,4.000000000000028
2024-06-30 11:00:00,3.879409522551315
2024-06-30 12:00:00,3.749999999999967
2024-06-30 13:00:00,3.620590477448731
2024-06-30 14:00:00,3.5000000000000133
2024-06-30 15:00:00,3.396446609406754
2024-06-30 16:00:00,3.3169872981078123
2024-06-30 17:00:00,3.267037086855459
2024-06-30 18:00:00,3.25
2024-06-30 19:00:00,3.26703708685546
2024-06-30 20:00:00,3.3169872981077573
2024-06-30 21:00:00,0.3964466094066762
2024-06-30 22:00:00,0.5000000000000163
2024-06-30 23:00:00,0.6205904774487345
2024-07-01 00:00:00,0.7499999999999706
2024-07-01 01:00:00,0.8794095225512086
2024-07-01 02:00:00,0.9999999999999327
2024-07-01 03:00:00,1.1035533905932822
2024-07-01 04:00:00,1.1830127018922132
2024-07-01 05:00:00,1.2329629131445248
2024-07-01 06:00:00,1.25
2024-07-01 07:00:00,1.232962913144556
2024-07-01 08:00:00,4.183012701892217
2024-07-01 09:00:00,4.103553390593287
2024-07-01 10:00:00,4.000000000000037
2024-07-01 11:00:00,3.879409522551216
2024-07-01 12:00:00,3.7500000000000915
2024-07-01 13:00:00,3.620590477448742
2024-07-01 14:00:00,3.5000000000000226
2024-07-01 15:00:00,3.396446609406762
2024-07-01 16:00:00,3.316987298107761
2024-07-01 17:00:00,3.2670370868554617
2024-07-01 18:00:00,3.25
2024-07-01 19:00:00,3.2670370868554572
2024-07-01 20:00:00,3.316987298107752
2024-07-01 21:00:00,0.39644660940674903
2024-07-01 22:00:00,0.500000000000007
2024-07-01 23:00:00,0.6205904774487241
2024-07-02 00:00:00,0.7499999999999598
2024-07-02 01:00:00,0.8794095225511982
2024-07-02 02:00:00,1.0000000000000218
2024-07-02 03:00:00,1.1035533905932744
2024-07-02 04:00:00,1.1830127018922079
2024-07-02 05:00:00,1.2329629131445219
2024-07-02 06:00:00,1.25
2024-07-02 07:00:00,1.2329629131445294
2024-07-02 08:00:00,4.183012701892222
2024-07-02 09:00:00,4.103553390593295
2024-07-02 10:00:00,4.000000000000047
2024-07-02 11:00:00,3.879409522551336
2024-07-02 12:00:00,3.749999999999989
2024-07-02 13:00:00,3.620590477448752
2024-07-02 14:00:00,3.500000000000032
2024-07-02 15:00:00,3.396446609406689
2024-07-02 16:00:00,3.3169872981078234
2024-07-02 17:00:00,3.267037086855465
2024-07-02 18:00:00,3.25
2024-07-02 19:00:00,3.2670370868554546
2024-07-02 20:00:00,3.3169872981078035
2024-07-02 21:00:00,0.396446609406661
2024-07-02 22:00:00,0.49999999999999767
2024-07-02 23:00:00,0.6205904774487137
2024-07-03 00:00:00,0.749999999999949
2024-07-03 01:00:00,0.8794095225512977
2024-07-03 02:00:00,1.0000000000000124
2024-07-03 03:00:00,1.1035533905932668
2024-07-03 04:00:00,1.1830127018922025
2024-07-03 05:00:00,1.2329629131445192
2024-07-03 06:00:00,1.25
2024-07-03 07:00:00,1.2329629131445323
2024-07-03 08:00:00,4.183012701892228
2024-07-03 09:00:00,4.103553390593302
2024-07-03 10:00:00,4.000000000000056
2024-07-03 11:00:00,3.8794095225512364
2024-07-03 12:00:00,3.7499999999999996
2024-07-03 13:00:00,3.6205904774487623
2024-07-03 14:00:00,3.5000000000000413
2024-07-03 15:00:00,3.396446609406777
2024-07-03 16:00:00,3.316987298107772
2024-07-03 17:00:00,3.2670370868554675
2024-07-03 18:00:00,3.25
2024-07-03 19:00:00,3.2670370868554515
2024-07-03 20:00:00,3.3169872981077413
2024-07-03 21:00:00,0.3964466094067337
2024-07-03 22:00:00,0.49999999999998834
2024-07-03 23:00:00,0.6205904774487033
2024-07-04 00:00:00,0.750000000000052
2024-07-04 01:00:00,0.8794095225511774
2024-07-04 02:00:00,1.000000000000003
2024-07-04 03:00:00,1.1035533905932593
2024-07-04 04:00:00,1.183012701892197
2024-07-04 05:00:00,1.2329629131445459
2024-07-04 06:00:00,1.25
2024-07-04 07:00:00,1.232962913144535
2024-07-04 08:00:00,4.183012701892233
2024-07-04 09:00:00,4.10355339059331
2024-07-04 10:00:00,3.999999999999967
2024-07-04 11:00:00,3.879409522551247
2024-07-04 12:00:00,3.75000000000001
2024-07-04 13:00:00,3.620590477448773
2024-07-04 14:00:00,3.5000000000000506
2024-07-04 15:00:00,3.3964466094067043
2024-07-04 16:00:00,3.3169872981077773
2024-07-04 17:00:00,3.2670370868554706
2024-07-04 18:00:00,3.25
2024-07-04 19:00:00,3.267037086855449
2024-07-04 20:00:00,3.316987298107793
2024-07-04 21:00:00,0.39644660940672616
2024-07-04 22:00:00,0.499999999999979
2024-07-04 23:00:00,0.6205904774486929
2024-07-05 00:00:00,0.7499999999999275
2024-07-05 01:00:00,0.8794095225512768
2024-07-05 02:00:00,0.9999999999999938
2024-07-05 03:00:00,1.1035533905932517
2024-07-05 04:00:00,1.1830127018921917
2024-07-05 05:00:00,1.2329629131445135
2024-07-05 06:00:00,1.25
2024-07-05 07:00:00,1.2329629131445379
2024-07-05 08:00:00,4.183012701892238
2024-07-05 09:00:00,4.1035533905932375
2024-07-05 10:00:00,4.000000000000075
2024-07-05 11:00:00,3.8794095225512573
2024-07-05 12:00:00,3.750000000000021
2024-07-05 13:00:00,3.620590477448783
2024-07-05 14:00:00,3.499999999999962
2024-07-05 15:00:00,3.396446609406792
2024-07-05 16:00:00,3.3169872981077826
2024-07-05 17:00:00,3.2670370868554732
2024-07-05 18:00:00,3.25
2024-07-05 19:00:00,3.2670370868554754
2024-07-05 20:00:00,3.3169872981077875
2024-07-05 21:00:00,0.39644660940671855
2024-07-05 22:00:00,0.4999999999999697
2024-07-05 23:00:00,0.6205904774486825
2024-07-06 00:00:00,0.7500000000000304
2024-07-06 01:00:00,0.8794095225512664
2024-07-06 02:00:00,0.9999999999999846
2024-07-06 03:00:00,1.1035533905932442
2024-07-06 04:00:00,1.1830127018921863
2024-07-06 05:00:00,1.23296291314454
2024-07-06 06:00:00,1.25
2024-07-06 07:00:00,1.2329629131445405
2024-07-06 08:00:00,4.183012701892244
2024-07-06 09:00:00,4.1035533905933255
2024-07-06 10:00:00,3.999999999999986
2024-07-06 11:00:00,3.879409522551268
2024-07-06 12:00:00,3.750000000000032
2024-07-06 13:00:00,3.620590477448794
2024-07-06 14:00:00,3.5000000000000693
2024-07-06 15:00:00,3.3964466094067194
2024-07-06 16:00:00,3.316987298107788
2024-07-06 17:00:00,3.267037086855476
2024-07-06 18:00:00,3.25
2024-07-06 19:00:00,3.267037086855443
2024-07-06 20:00:00,3.316987298107782
2024-07-06 21:00:00,0.3964466094067109
2024-07-06 22:00:00,0.4999999999999603
2024-07-06 23:00:00,0.6205904774487818
2024-07-07 00:00:00,0.749999999999906
2024-07-07 01:00:00,0.879409522551256
2024-07-07 02:00:00,0.9999999999999752
2024-07-07 03:00:00,1.1035533905932364
2024-07-07 04:00:00,1.1830127018922378
2024-07-07 05:00:00,1.2329629131445374
2024-07-07 06:00:00,1.25
2024-07-07 07:00:00,1.2329629131445434
2024-07-07 08:00:00,4.183012701892249
2024-07-07 09:00:00,4.103553390593253
2024-07-07 10:00:00,3.999999999999995
2024-07-07 11:00:00,3.879409522551278
2024-07-07 12:00:00,3.7500000000000426
2024-07-07 13:00:00,3.620590477448804
2024-07-07 14:00:00,3.4999999999999805
2024-07-07 15:00:00,3.3964466094067274
2024-07-07 16:00:00,3.3169872981077932
2024-07-07 17:00:00,3.2670370868554786
2024-07-07 18:00:00,3.25
2024-07-07 19:00:00,3.2670370868554697
2024-07-07 20:00:00,3.3169872981077764
2024-07-07 21:00:00,0.3964466094067033
2024-07-07 22:00:00,0.499999999999951
2024-07-07 23:00:00,0.6205904774486617
2024-07-08 00:00:00,0.7500000000000089
2024-07-08 01:00:00,0.8794095225512456
2024-07-08 02:00:00,0.9999999999999658
2024-07-08 03:00:00,1.1035533905933093
2024-07-08 04:00:00,1.1830127018921757
2024-07-08 05:00:00,1.2329629131445345
2024-07-08 06:00:00,1.25
2024-07-08 07:00:00,1.2329629131445463
2024-07-08 08:00:00,4.183012701892197
2024-07-08 09:00:00,4.103553390593341
2024-07-08 10:00:00,4.000000000000004
2024-07-08 11:00:00,3.879409522551289
2024-07-08 12:00:00,3.7500000000000533
2024-07-08 13:00:00,3.6205904774487045
2024-07-08 14:00:00,3.49999999999999
2024-07-08 15:00:00,3.396446609406735
2024-07-08 16:00:00,3.316987298107799
2024-07-08 17:00:00,3.2670370868554817
2024-07-08 18:00:00,3.25
2024-07-08 19:00:00,3.267037086855467
2024-07-08 20:00:00,3.316987298107771
2024-07-08 21:00:00,0.3964466094066956
2024-07-08 22:00:00,0.4999999999999416
2024-07-08 23:00:00,0.6205904774487611
2024-07-09 00:00:00,0.749999999999998
2024-07-09 01:00:00,0.8794095225512352
2024-07-09 02:00:00,0.9999999999999565
2024-07-09 03:00:00,1.103553390593221
2024-07-09 04:00:00,1.183012701892227
2024-07-09 05:00:00,1.2329629131445319
2024-07-09 06:00:00,1.25
2024-07-09 07:00:00,1.232962913144549
2024-07-09 08:00:00,4.18301270189226
2024-07-09 09:00:00,4.103553390593268
2024-07-09 10:00:00,4.000000000000014
2024-07-09 11:00:00,3.879409522551299
2024-07-09 12:00:00,3.7499999999999507
2024-07-09 13:00:00,3.620590477448825
2024-07-09 14:00:00,3.499999999999999
2024-07-09 15:00:00,3.3964466094067425
2024-07-09 16:00:00,3.3169872981078043
2024-07-09 17:00:00,3.267037086855455
2024-07-09 18:00:00,3.25
2024-07-09 19:00:00,3.2670370868554643
2024-07-09 20:00:00,3.3169872981077657
2024-07-09 21:00:00,0.3964466094066881
2024-07-09 22:00:00,0.5000000000000308
2024-07-09 23:00:00,0.6205904774487506
2024-07-10 00:00:00,0.7499999999999872
2024-07-10 01:00:00,0.8794095225512248
2024-07-10 02:00:00,0.9999999999999472
2024-07-10 03:00:00,1.103553390593294
2024-07-10 04:00:00,1.1830127018922214
2024-07-10 05:00:00,1.232962913144529
2024-07-10 06:00:00,1.25
2024-07-10 07:00:00,1.2329629131445516
2024-07-10 08:00:00,4.183012701892209
2024-07-10 09:00:00,4.103553390593276
2024-07-10 10:00:00,4.000000000000023
2024-07-10 11:00:00,3.8794095225513097
2024-07-10 12:00:00,3.750000000000075
2024-07-10 13:00:00,3.6205904774487254
2024-07-10 14:00:00,3.5000000000000084
2024-07-10 15:00:00,3.39644660940675
2024-07-10 16:00:00,3.3169872981078097
2024-07-10 17:00:00,3.267037086855487
2024-07-10 18:00:00,3.25
2024-07-10 19:00:00,3.2670370868554617
2024-07-10 20:00:00,3.3169872981077604
2024-07-10 21:00:00,0.3964466094067608
2024-07-10 22:00:00,0.499999999999923
2024-07-10 23:00:00,0.6205904774487402
2024-07-11 00:00:00,0.7499999999999765
2024-07-11 01:00:00,0.8794095225512144
2024-07-11 02:00:00,1.0000000000000364
2024-07-11 03:00:00,1.103553390593206
2024-07-11 04:00:00,1.183012701892216
2024-07-11 05:00:00,1.2329629131445263
2024-07-11 06:00:00,1.25
2024-07-11 07:00:00,1.232962913144525
2024-07-11 08:00:00,4.183012701892214
2024-07-11 09:00:00,4.103553390593284
2024-07-11 10:00:00,4.000000000000033
2024-07-11 11:00:00,3.87940952255132
2024-07-11 12:00:00,3.749999999999972
2024-07-11 13:00:00,3.620590477448736
2024-07-11 14:00:00,3.5000000000000178
2024-07-11 15:00:00,3.3964466094067576
2024-07-11 16:00:00,3.316987298107815
2024-07-11 17:00:00,3.2670370868554603
2024-07-11 18:00:00,3.25
2024-07-11 19:00:00,3.267037086855459
2024-07-11 20:00:00,3.316987298107755
2024-07-11 21:00:00,0.3964466094066728
2024-07-11 22:00:00,0.5000000000000121
2024-07-11 23:00:00,0.6205904774487299
2024-07-12 00:00:00,0.7499999999999657
2024-07-12 01:00:00,0.879409522551204
2024-07-12 02:00:00,0.9999999999999285
2024-07-12 03:00:00,1.1035533905932788
2024-07-12 04:00:00,1.1830127018922107
2024-07-12 05:00:00,1.2329629131445234
2024-07-12 06:00:00,1.25
2024-07-12 07:00:00,1.2329629131445574
2024-07-12 08:00:00,4.18301270189222
2024-07-12 09:00:00,4.103553390593291
2024-07-12 10:00:00,4.000000000000042
2024-07-12 11:00:00,3.8794095225512204
2024-07-12 12:00:00,3.7500000000000964
2024-07-12 13:00:00,3.6205904774487463
2024-07-12 14:00:00,3.500000000000027
2024-07-12 15:00:00,3.396446609406765
2024-07-12 16:00:00,3.3169872981077635
2024-07-12 17:00:00,3.2670370868554635
2024-07-12 18:00:00,3.25
2024-07-12 19:00:00,3.267037086855456
2024-07-12 20:00:00,3.3169872981077493
2024-07-12 21:00:00,0.3964466094067456
2024-07-12 22:00:00,0.5000000000000028
2024-07-12 23:00:00,0.6205904774487194
2024-07-13 00:00:00,0.7499999999999549
2024-07-13 01:00:00,0.8794095225511935
2024-07-13 02:00:00,1.0000000000000175
2024-07-13 03:00:00,1.103553390593271
2024-07-13 04:00:00,1.1830127018922054
2024-07-13 05:00:00,1.2329629131445206
2024-07-13 06:00:00,1.25
2024-07-13 07:00:00,1.2329629131445308
2024-07-13 08:00:00,4.183012701892225
2024-07-13 09:00:00,4.103553390593299
2024-07-13 10:00:00,4.0000000000000515
2024-07-13 11:00:00,3.8794095225513407
2024-07-13 12:00:00,3.749999999999994
2024-07-13 13:00:00,3.620590477448757
2024-07-13 14:00:00,3.5000000000000364
2024-07-13 15:00:00,3.3964466094066923
2024-07-13 16:00:00,3.3169872981078257
2024-07-13 17:00:00,3.267037086855466
2024-07-13 18:00:00,3.25
2024-07-13 19:00:00,3.2670370868554532
2024-07-13 20:00:00,3.316987298107801
2024-07-13 21:00:00,0.39644660940665755
2024-07-13 22:00:00,0.49999999999999345
2024-07-13 23:00:00,0.620590477448709
