timestamp,demand_kw
2024-07-10 06:00:00,3.75
2024-07-10 07:00:00,3.6988887394336554
2024-07-10 08:00:00,10.0
2024-07-10 09:00:00,10.0
2024-07-10 10:00:00,10.0
2024-07-10 11:00:00,10.0
2024-07-10 12:00:00,10.0
2024-07-10 13:00:00,10.0
2024-07-10 14:00:00,10.0
2024-07-10 15:00:00,10.0
2024-07-10 16:00:00,9.950961894323429
2024-07-10 17:00:00,9.801111260566461
2024-07-10 18:00:00,9.75
2024-07-10 19:00:00,9.801111260566385
2024-07-10 20:00:00,9.950961894323282
2024-07-10 21:00:00,1.1893398282202825
2024-07-10 22:00:00,1.499999999999769
2024-07-10 23:00:00,1.8617714323462207
2024-07-11 00:00:00,2.2499999999999294
2024-07-11 01:00:00,2.638228567653643
2024-07-11 02:00:00,3.000000000000109
2024-07-11 03:00:00,3.3106601717796176
2024-07-11 04:00:00,3.5490381056766482
2024-07-11 05:00:00,3.6988887394335785
2024-07-11 06:00:00,3.75
2024-07-11 07:00:00,3.6988887394335754
2024-07-11 08:00:00,10.0
2024-07-11 09:00:00,10.0
2024-07-11 10:00:00,10.0
2024-07-11 11:00:00,10.0
2024-07-11 12:00:00,10.0
2024-07-11 13:00:00,10.0
2024-07-11 14:00:00,10.0
2024-07-11 15:00:00,10.0
2024-07-11 16:00:00,9.950961894323445
2024-07-11 17:00:00,9.801111260566381
2024-07-11 18:00:00,9.75
2024-07-11 19:00:00,9.801111260566376
2024-07-11 20:00:00,9.950961894323264
2024-07-11 21:00:00,1.1893398282200185
2024-07-11 22:00:00,1.5000000000000364
2024-07-11 23:00:00,1.8617714323461894
2024-07-12 00:00:00,2.249999999999897
2024-07-12 01:00:00,2.638228567653612
2024-07-12 02:00:00,2.9999999999997855
2024-07-12 03:00:00,3.310660171779836
2024-07-12 04:00:00,3.5490381056766322
2024-07-12 05:00:00,3.6988887394335705
2024-07-12 06:00:00,3.75
2024-07-12 07:00:00,3.698888739433672
2024-07-12 08:00:00,10.0
2024-07-12 09:00:00,10.0
2024-07-12 10:00:00,10.0
2024-07-12 11:00:00,10.0
2024-07-12 12:00:00,10.0
2024-07-12 13:00:00,10.0
2024-07-12 14:00:00,10.0
2024-07-12 15:00:00,10.0
2024-07-12 16:00:00,9.95096189432329
2024-07-12 17:00:00,9.80111126056639
2024-07-12 18:00:00,9.75
2024-07-12 19:00:00,9.801111260566369
2024-07-12 20:00:00,9.950961894323248
2024-07-12 21:00:00,1.1893398282202368
2024-07-12 22:00:00,1.5000000000000084
2024-07-12 23:00:00,1.861771432346158
2024-07-13 00:00:00,2.249999999999865
2024-07-13 01:00:00,2.638228567653581
2024-07-13 02:00:00,3.000000000000053
2024-07-13 03:00:00,3.310660171779813
2024-07-13 04:00:00,3.5490381056766163
2024-07-13 05:00:00,3.698888739433562
2024-07-13 06:00:00,3.75
2024-07-13 07:00:00,3.698888739433592
2024-07-13 08:00:00,10.0
2024-07-13 09:00:00,10.0
2024-07-13 10:00:00,10.0
2024-07-13 11:00:00,10.0
2024-07-13 12:00:00,10.0
2024-07-13 13:00:00,10.0
2024-07-13 14:00:00,10.0
2024-07-13 15:00:00,10.0
2024-07-13 16:00:00,9.950961894323477
2024-07-13 17:00:00,9.801111260566397
2024-07-13 18:00:00,9.75
2024-07-13 19:00:00,9.80111126056636
2024-07-13 20:00:00,9.950961894323402
2024-07-13 21:00:00,1.1893398282199725
2024-07-13 22:00:00,1.4999999999999802
2024-07-13 23:00:00,1.861771432346127
2024-07-14 00:00:00,2.2499999999998326
2024-07-14 01:00:00,2.638228567653879
2024-07-14 02:00:00,3.000000000000025
2024-07-14 03:00:00,3.3106601717797908
2024-07-14 04:00:00,3.5490381056766003
2024-07-14 05:00:00,3.6988887394335537
2024-07-14 06:00:00,3.75
2024-07-14 07:00:00,3.6988887394336007
2024-07-14 08:00:00,10.0
2024-07-14 09:00:00,10.0
2024-07-14 10:00:00,10.0
2024-07-14 11:00:00,10.0
2024-07-14 12:00:00,10.0
2024-07-14 13:00:00,10.0
2024-07-14 14:00:00,10.0
2024-07-14 15:00:00,10.0
2024-07-14 16:00:00,9.950961894323322
2024-07-14 17:00:00,9.801111260566406
2024-07-14 18:00:00,9.75
2024-07-14 19:00:00,9.801111260566351
2024-07-14 20:00:00,9.950961894323216
2024-07-14 21:00:00,1.189339828220191
2024-07-14 22:00:00,1.499999999999952
2024-07-14 23:00:00,1.8617714323460957
2024-07-15 00:00:00,2.250000000000141
2024-07-15 01:00:00,2.638228567653518
2024-07-15 02:00:00,2.999999999999997
2024-07-15 03:00:00,3.3106601717797677
2024-07-15 04:00:00,3.549038105676584
2024-07-15 05:00:00,3.6988887394336336
2024-07-15 06:00:00,3.75
2024-07-15 07:00:00,3.6988887394336087
2024-07-15 08:00:00,10.0
2024-07-15 09:00:00,10.0
2024-07-15 10:00:00,10.0
2024-07-15 11:00:00,10.0
2024-07-15 12:00:00,10.0
2024-07-15 13:00:00,10.0
2024-07-15 14:00:00,10.0
2024-07-15 15:00:00,10.0
2024-07-15 16:00:00,9.950961894323338
2024-07-15 17:00:00,9.801111260566415
2024-07-15 18:00:00,9.75
2024-07-15 19:00:00,9.801111260566342
2024-07-15 20:00:00,9.95096189432337
2024-07-15 21:00:00,1.1893398282201681
2024-07-15 22:00:00,1.499999999999924
2024-07-15 23:00:00,1.8617714323460643
2024-07-16 00:00:00,2.2499999999997677
2024-07-16 01:00:00,2.638228567653816
2024-07-16 02:00:00,2.999999999999969
2024-07-16 03:00:00,3.3106601717797446
2024-07-16 04:00:00,3.5490381056765674
2024-07-16 05:00:00,3.698888739433537
2024-07-16 06:00:00,3.75
2024-07-16 07:00:00,3.698888739433617
2024-07-16 08:00:00,10.0
2024-07-16 09:00:00,10.0
2024-07-16 10:00:00,10.0
2024-07-16 11:00:00,10.0
2024-07-16 12:00:00,10.0
2024-07-16 13:00:00,10.0
2024-07-16 14:00:00,10.0
2024-07-16 15:00:00,10.0
2024-07-16 16:00:00,9.950961894323354
2024-07-16 17:00:00,9.801111260566422
2024-07-16 18:00:00,9.75
2024-07-16 19:00:00,9.801111260566422
2024-07-16 20:00:00,9.950961894323354
2024-07-16 21:00:00,1.1893398282201453
2024-07-16 22:00:00,1.499999999999896
2024-07-16 23:00:00,1.8617714323460333
2024-07-17 00:00:00,2.2500000000000764
2024-07-17 01:00:00,2.638228567653785
2024-07-17 02:00:00,2.999999999999941
2024-07-17 03:00:00,3.3106601717797215
2024-07-17 04:00:00,3.5490381056765514
2024-07-17 05:00:00,3.6988887394336167
2024-07-17 06:00:00,3.75
2024-07-17 07:00:00,3.6988887394336256
2024-07-17 08:00:00,10.0
2024-07-17 09:00:00,10.0
2024-07-17 10:00:00,10.0
2024-07-17 11:00:00,10.0
2024-07-17 12:00:00,10.0
2024-07-17 13:00:00,10.0
2024-07-17 14:00:00,10.0
2024-07-17 15:00:00,10.0
2024-07-17 16:00:00,9.95096189432337
2024-07-17 17:00:00,9.801111260566431
2024-07-17 18:00:00,9.75
2024-07-17 19:00:00,9.801111260566326
2024-07-17 20:00:00,9.950961894323338
2024-07-17 21:00:00,1.1893398282201224
2024-07-17 22:00:00,1.499999999999868
2024-07-17 23:00:00,1.8617714323463312
2024-07-18 00:00:00,2.249999999999703
2024-07-18 01:00:00,2.638228567653754
2024-07-18 02:00:00,2.999999999999913
2024-07-18 03:00:00,3.3106601717796993
2024-07-18 04:00:00,3.549038105676706
2024-07-18 05:00:00,3.6988887394336087
2024-07-18 06:00:00,3.75
2024-07-18 07:00:00,3.698888739433634
2024-07-18 08:00:00,10.0
2024-07-18 09:00:00,10.0
2024-07-18 10:00:00,10.0
2024-07-18 11:00:00,10.0
2024-07-18 12:00:00,10.0
2024-07-18 13:00:00,10.0
2024-07-18 14:00:00,10.0
2024-07-18 15:00:00,10.0
2024-07-18 16:00:00,9.950961894323388
2024-07-18 17:00:00,9.80111126056644
2024-07-18 18:00:00,9.75
2024-07-18 19:00:00,9.801111260566406
2024-07-18 20:00:00,9.950961894323322
2024-07-18 21:00:00,1.1893398282200993
2024-07-18 22:00:00,1.4999999999998403
2024-07-18 23:00:00,1.8617714323459706
2024-07-19 00:00:00,2.250000000000012
2024-07-19 01:00:00,2.6382285676537225
2024-07-19 02:00:00,2.999999999999885
2024-07-19 03:00:00,3.3106601717799173
2024-07-19 04:00:00,3.5490381056765195
2024-07-19 05:00:00,3.6988887394336003
2024-07-19 06:00:00,3.75
2024-07-19 07:00:00,3.6988887394336425
2024-07-19 08:00:00,10.0
2024-07-19 09:00:00,10.0
2024-07-19 10:00:00,10.0
2024-07-19 11:00:00,10.0
2024-07-19 12:00:00,10.0
2024-07-19 13:00:00,10.0
2024-07-19 14:00:00,10.0
2024-07-19 15:00:00,10.0
2024-07-19 16:00:00,9.950961894323404
2024-07-19 17:00:00,9.801111260566447
2024-07-19 18:00:00,9.75
2024-07-19 19:00:00,9.801111260566397
2024-07-19 20:00:00,9.950961894323306
2024-07-19 21:00:00,1.1893398282200764
2024-07-19 22:00:00,1.4999999999998122
2024-07-19 23:00:00,1.8617714323462689
2024-07-20 00:00:00,2.2499999999999796
2024-07-20 01:00:00,2.6382285676536914
2024-07-20 02:00:00,2.999999999999857
2024-07-20 03:00:00,3.310660171779653
2024-07-20 04:00:00,3.549038105676673
2024-07-20 05:00:00,3.698888739433592
2024-07-20 06:00:00,3.75
2024-07-20 07:00:00,3.6988887394336505
2024-07-20 08:00:00,10.0
2024-07-20 09:00:00,10.0
2024-07-20 10:00:00,10.0
2024-07-20 11:00:00,10.0
2024-07-20 12:00:00,10.0
2024-07-20 13:00:00,10.0
2024-07-20 14:00:00,10.0
2024-07-20 15:00:00,10.0
2024-07-20 16:00:00,9.95096189432342
2024-07-20 17:00:00,9.801111260566369
2024-07-20 18:00:00,9.75
2024-07-20 19:00:00,9.801111260566389
2024-07-20 20:00:00,9.95096189432329
2024-07-20 21:00:00,1.1893398282200536
2024-07-20 22:00:00,1.5000000000000795
2024-07-20 23:00:00,1.8617714323462375
2024-07-21 00:00:00,2.249999999999947
2024-07-21 01:00:00,2.6382285676536603
2024-07-21 02:00:00,2.9999999999998286
2024-07-21 03:00:00,3.3106601717798716
2024-07-21 04:00:00,3.549038105676657
2024-07-21 05:00:00,3.6988887394335834
2024-07-21 06:00:00,3.75
2024-07-21 07:00:00,3.6988887394336594
2024-07-21 08:00:00,10.0
2024-07-21 09:00:00,10.0
2024-07-21 10:00:00,10.0
2024-07-21 11:00:00,10.0
2024-07-21 12:00:00,10.0
2024-07-21 13:00:00,10.0
2024-07-21 14:00:00,10.0
2024-07-21 15:00:00,10.0
2024-07-21 16:00:00,9.950961894323436
2024-07-21 17:00:00,9.801111260566465
2024-07-21 18:00:00,9.75
2024-07-21 19:00:00,9.801111260566381
2024-07-21 20:00:00,9.950961894323274
2024-07-21 21:00:00,1.189339828220272
2024-07-21 22:00:00,1.4999999999997562
2024-07-21 23:00:00,1.8617714323462065
2024-07-22 00:00:00,2.2499999999999147
2024-07-22 01:00:00,2.638228567653629
2024-07-22 02:00:00,3.000000000000096
2024-07-22 03:00:00,3.3106601717798485
2024-07-22 04:00:00,3.549038105676641
2024-07-22 05:00:00,3.698888739433575
2024-07-22 06:00:00,3.75
2024-07-22 07:00:00,3.6988887394335794
2024-07-22 08:00:00,10.0
2024-07-22 09:00:00,10.0
2024-07-22 10:00:00,10.0
2024-07-22 11:00:00,10.0
2024-07-22 12:00:00,10.0
2024-07-22 13:00:00,10.0
2024-07-22 14:00:00,10.0
2024-07-22 15:00:00,10.0
2024-07-22 16:00:00,9.950961894323452
2024-07-22 17:00:00,9.801111260566385
2024-07-22 18:00:00,9.75
2024-07-22 19:00:00,9.801111260566373
2024-07-22 20:00:00,9.950961894323257
2024-07-22 21:00:00,1.1893398282200078
2024-07-22 22:00:00,1.5000000000000235
2024-07-22 23:00:00,1.8617714323461751
2024-07-23 00:00:00,2.2499999999998823
2024-07-23 01:00:00,2.638228567653927
2024-07-23 02:00:00,2.9999999999997726
2024-07-23 03:00:00,3.3106601717798254
2024-07-23 04:00:00,3.549038105676625
2024-07-23 05:00:00,3.6988887394335666
2024-07-23 06:00:00,3.75
2024-07-23 07:00:00,3.698888739433676
2024-07-23 08:00:00,10.0
2024-07-23 09:00:00,10.0
2024-07-23 10:00:00,10.0
2024-07-23 11:00:00,10.0
2024-07-23 12:00:00,10.0
2024-07-23 13:00:00,10.0
2024-07-23 14:00:00,10.0
2024-07-23 15:00:00,10.0
2024-07-23 16:00:00,9.950961894323298
2024-07-23 17:00:00,9.801111260566394
2024-07-23 18:00:00,9.75
2024-07-23 19:00:00,9.801111260566364
2024-07-23 20:00:00,9.95096189432324
2024-07-23 21:00:00,1.189339828220226
2024-07-23 22:00:00,1.4999999999999956
2024-07-23 23:00:00,1.8617714323461438
2024-07-24 00:00:00,2.24999999999985
2024-07-24 01:00:00,2.6382285676535666
2024-07-24 02:00:00,3.00000000000004
2024-07-24 03:00:00,3.310660171779803
2024-07-24 04:00:00,3.549038105676609
2024-07-24 05:00:00,3.698888739433558
2024-07-24 06:00:00,3.75
2024-07-24 07:00:00,3.698888739433596
2024-07-24 08:00:00,10.0
2024-07-24 09:00:00,10.0
2024-07-24 10:00:00,10.0
2024-07-24 11:00:00,10.0
2024-07-24 12:00:00,10.0
2024-07-24 13:00:00,10.0
2024-07-24 14:00:00,10.0
2024-07-24 15:00:00,10.0
2024-07-24 16:00:00,9.950961894323484
2024-07-24 17:00:00,9.801111260566401
2024-07-24 18:00:00,9.75
2024-07-24 19:00:00,9.801111260566355
2024-07-24 20:00:00,9.950961894323395
2024-07-24 21:00:00,1.1893398282202035
2024-07-24 22:00:00,1.4999999999999676
2024-07-24 23:00:00,1.8617714323461128
2024-07-25 00:00:00,2.249999999999818
2024-07-25 01:00:00,2.6382285676538646
2024-07-25 02:00:00,3.0000000000000124
2024-07-25 03:00:00,3.31066017177978
2024-07-25 04:00:00,3.5490381056765927
2024-07-25 05:00:00,3.69888873943355
2024-07-25 06:00:00,3.75
2024-07-25 07:00:00,3.6988887394336043
2024-07-25 08:00:00,10.0
2024-07-25 09:00:00,10.0
2024-07-25 10:00:00,10.0
2024-07-25 11:00:00,10.0
2024-07-25 12:00:00,10.0
2024-07-25 13:00:00,10.0
2024-07-25 14:00:00,10.0
2024-07-25 15:00:00,10.0
2024-07-25 16:00:00,9.95096189432333
2024-07-25 17:00:00,9.80111126056641
2024-07-25 18:00:00,9.75
2024-07-25 19:00:00,9.801111260566435
2024-07-25 20:00:00,9.950961894323209
2024-07-25 21:00:00,1.1893398282201804
2024-07-25 22:00:00,1.4999999999999396
2024-07-25 23:00:00,1.8617714323460814
2024-07-26 00:00:00,2.2500000000001266
2024-07-26 01:00:00,2.638228567653504
2024-07-26 02:00:00,2.999999999999984
2024-07-26 03:00:00,3.310660171779757
2024-07-26 04:00:00,3.5490381056765763
2024-07-26 05:00:00,3.69888873943363
2024-07-26 06:00:00,3.75
2024-07-26 07:00:00,3.6988887394336127
2024-07-26 08:00:00,10.0
2024-07-26 09:00:00,10.0
2024-07-26 10:00:00,10.0
2024-07-26 11:00:00,10.0
2024-07-26 12:00:00,10.0
2024-07-26 13:00:00,10.0
2024-07-26 14:00:00,10.0
2024-07-26 15:00:00,10.0
2024-07-26 16:00:00,9.950961894323346
2024-07-26 17:00:00,9.801111260566419
2024-07-26 18:00:00,9.75
2024-07-26 19:00:00,9.801111260566339
2024-07-26 20:00:00,9.950961894323363
2024-07-26 21:00:00,1.1893398282201577
2024-07-26 22:00:00,1.4999999999999116
2024-07-26 23:00:00,1.8617714323460501
2024-07-27 00:00:00,2.249999999999753
2024-07-27 01:00:00,2.638228567653802
2024-07-27 02:00:00,2.999999999999956
2024-07-27 03:00:00,3.3106601717797344
2024-07-27 04:00:00,3.549038105676731
2024-07-27 05:00:00,3.6988887394335332
2024-07-27 06:00:00,3.75
2024-07-27 07:00:00,3.698888739433621
2024-07-27 08:00:00,10.0
2024-07-27 09:00:00,10.0
2024-07-27 10:00:00,10.0
2024-07-27 11:00:00,10.0
2024-07-27 12:00:00,10.0
2024-07-27 13:00:00,10.0
2024-07-27 14:00:00,10.0
2024-07-27 15:00:00,10.0
2024-07-27 16:00:00,9.950961894323363
2024-07-27 17:00:00,9.801111260566428
2024-07-27 18:00:00,9.75
2024-07-27 19:00:00,9.801111260566419
2024-07-27 20:00:00,9.950961894323347
2024-07-27 21:00:00,1.1893398282201348
2024-07-27 22:00:00,1.4999999999998836
2024-07-27 23:00:00,1.861771432346019
2024-07-28 00:00:00,2.2500000000000617
2024-07-28 01:00:00,2.638228567653771
2024-07-28 02:00:00,2.999999999999928
2024-07-28 03:00:00,3.3106601717797117
2024-07-28 04:00:00,3.5490381056765443
2024-07-28 05:00:00,3.698888739433613
2024-07-28 06:00:00,3.75
2024-07-28 07:00:00,3.698888739433629
2024-07-28 08:00:00,10.0
2024-07-28 09:00:00,10.0
2024-07-28 10:00:00,10.0
2024-07-28 11:00:00,10.0
2024-07-28 12:00:00,10.0
2024-07-28 13:00:00,10.0
2024-07-28 14:00:00,10.0
2024-07-28 15:00:00,10.0
2024-07-28 16:00:00,9.95096189432338
2024-07-28 17:00:00,9.801111260566435
2024-07-28 18:00:00,9.75
2024-07-28 19:00:00,9.801111260566323
2024-07-28 20:00:00,9.950961894323331
2024-07-28 21:00:00,1.189339828220112
2024-07-28 22:00:00,1.4999999999998552
2024-07-28 23:00:00,1.8617714323463173
2024-07-29 00:00:00,2.2500000000000293
2024-07-29 01:00:00,2.63822856765374
2024-07-29 02:00:00,2.9999999999999
2024-07-29 03:00:00,3.3106601717796886
2024-07-29 04:00:00,3.5490381056766984
2024-07-29 05:00:00,3.6988887394336047
2024-07-29 06:00:00,3.75
2024-07-29 07:00:00,3.698888739433638
2024-07-29 08:00:00,10.0
2024-07-29 09:00:00,10.0
2024-07-29 10:00:00,10.0
2024-07-29 11:00:00,10.0
2024-07-29 12:00:00,10.0
2024-07-29 13:00:00,10.0
2024-07-29 14:00:00,10.0
2024-07-29 15:00:00,10.0
2024-07-29 16:00:00,9.950961894323395
2024-07-29 17:00:00,9.801111260566444
2024-07-29 18:00:00,9.75
2024-07-29 19:00:00,9.801111260566403
2024-07-29 20:00:00,9.950961894323315
2024-07-29 21:00:00,1.189339828220089
2024-07-29 22:00:00,1.500000000000123
2024-07-29 23:00:00,1.8617714323459564
2024-07-30 00:00:00,2.249999999999997
2024-07-30 01:00:00,2.6382285676537083
2024-07-30 02:00:00,2.999999999999872
2024-07-30 03:00:00,3.310660171779907
2024-07-30 04:00:00,3.549038105676512
2024-07-30 05:00:00,3.6988887394335963
2024-07-30 06:00:00,3.75
2024-07-30 07:00:00,3.698888739433646
2024-07-30 08:00:00,10.0
2024-07-30 09:00:00,10.0
2024-07-30 10:00:00,10.0
2024-07-30 11:00:00,10.0
2024-07-30 12:00:00,10.0
2024-07-30 13:00:00,10.0
2024-07-30 14:00:00,10.0
2024-07-30 15:00:00,10.0
2024-07-30 16:00:00,9.950961894323411
2024-07-30 17:00:00,9.801111260566453
2024-07-30 18:00:00,9.75
2024-07-30 19:00:00,9.801111260566394
2024-07-30 20:00:00,9.9509618943233
2024-07-30 21:00:00,1.189339828220066
2024-07-30 22:00:00,1.4999999999997995
2024-07-30 23:00:00,1.8617714323462549
2024-07-31 00:00:00,2.249999999999965
2024-07-31 01:00:00,2.638228567653677
2024-07-31 02:00:00,2.999999999999844
2024-07-31 03:00:00,3.310660171779643
2024-07-31 04:00:00,3.549038105676666
2024-07-31 05:00:00,3.698888739433588
2024-07-31 06:00:00,3.75
2024-07-31 07:00:00,3.698888739433566
2024-07-31 08:00:00,10.0
2024-07-31 09:00:00,10.0
2024-07-31 10:00:00,10.0
2024-07-31 11:00:00,10.0
2024-07-31 12:00:00,10.0
2024-07-31 13:00:00,10.0
2024-07-31 14:00:00,10.0
2024-07-31 15:00:00,10.0
2024-07-31 16:00:00,9.950961894323427
2024-07-31 17:00:00,9.801111260566373
2024-07-31 18:00:00,9.75
2024-07-31 19:00:00,9.801111260566385
2024-07-31 20:00:00,9.950961894323282
2024-07-31 21:00:00,1.1893398282200431
2024-07-31 22:00:00,1.5000000000000668
2024-07-31 23:00:00,1.8617714323462233
2024-08-01 00:00:00,2.2499999999999325
2024-08-01 01:00:00,2.6382285676536457
2024-08-01 02:00:00,2.999999999999816
2024-08-01 03:00:00,3.310660171779861
2024-08-01 04:00:00,3.54903810567665
2024-08-01 05:00:00,3.6988887394335794
2024-08-01 06:00:00,3.75
2024-08-01 07:00:00,3.698888739433663
2024-08-01 08:00:00,10.0
2024-08-01 09:00:00,10.0
2024-08-01 10:00:00,10.0
2024-08-01 11:00:00,10.0
2024-08-01 12:00:00,10.0
2024-08-01 13:00:00,10.0
2024-08-01 14:00:00,10.0
2024-08-01 15:00:00,10.0
2024-08-01 16:00:00,9.950961894323273
2024-08-01 17:00:00,9.801111260566469
2024-08-01 18:00:00,9.75
2024-08-01 19:00:00,9.801111260566376
2024-08-01 20:00:00,9.950961894323266
2024-08-01 21:00:00,1.1893398282202616
2024-08-01 22:00:00,1.4999999999997435
2024-08-01 23:00:00,1.8617714323461922
2024-08-02 00:00:00,2.2499999999999
2024-08-02 01:00:00,2.6382285676536146
2024-08-02 02:00:00,3.0000000000000835
2024-08-02 03:00:00,3.310660171779838
2024-08-02 04:00:00,3.549038105676634
2024-08-02 05:00:00,3.6988887394335714
2024-08-02 06:00:00,3.75
2024-08-02 07:00:00,3.698888739433583
2024-08-02 08:00:00,10.0
2024-08-02 09:00:00,10.0
2024-08-02 10:00:00,10.0
2024-08-02 11:00:00,10.0
2024-08-02 12:00:00,10.0
2024-08-02 13:00:00,10.0
2024-08-02 14:00:00,10.0
2024-08-02 15:00:00,10.0
2024-08-02 16:00:00,9.95096189432346
2024-08-02 17:00:00,9.801111260566389
2024-08-02 18:00:00,9.75
2024-08-02 19:00:00,9.801111260566369
2024-08-02 20:00:00,9.95096189432325
2024-08-02 21:00:00,1.1893398282199976
2024-08-02 22:00:00,1.5000000000000107
2024-08-02 23:00:00,1.8617714323461612
2024-08-03 00:00:00,2.2499999999998677
2024-08-03 01:00:00,2.638228567653913
2024-08-03 02:00:00,2.99999999999976
2024-08-03 03:00:00,3.3106601717798156
2024-08-03 04:00:00,3.5490381056766176
2024-08-03 05:00:00,3.6988887394335626
2024-08-03 06:00:00,3.75
2024-08-03 07:00:00,3.69888873943368
2024-08-03 08:00:00,10.0
2024-08-03 09:00:00,10.0
2024-08-03 10:00:00,10.0
2024-08-03 11:00:00,10.0
2024-08-03 12:00:00,10.0
2024-08-03 13:00:00,10.0
2024-08-03 14:00:00,10.0
2024-08-03 15:00:00,10.0
2024-08-03 16:00:00,9.950961894323305
2024-08-03 17:00:00,9.801111260566397
2024-08-03 18:00:00,9.75
2024-08-03 19:00:00,9.80111126056636
2024-08-03 20:00:00,9.950961894323234
2024-08-03 21:00:00,1.1893398282202159
2024-08-03 22:00:00,1.4999999999999827
2024-08-03 23:00:00,1.8617714323461299
2024-08-04 00:00:00,2.2499999999998352
2024-08-04 01:00:00,2.6382285676535524
2024-08-04 02:00:00,3.0000000000000275
2024-08-04 03:00:00,3.3106601717797925
2024-08-04 04:00:00,3.5490381056766016
2024-08-04 05:00:00,3.6988887394335546
2024-08-04 06:00:00,3.75
2024-08-04 07:00:00,3.6988887394336
2024-08-04 08:00:00,10.0
2024-08-04 09:00:00,10.0
2024-08-04 10:00:00,10.0
2024-08-04 11:00:00,10.0
2024-08-04 12:00:00,10.0
2024-08-04 13:00:00,10.0
2024-08-04 14:00:00,10.0
2024-08-04 15:00:00,10.0
2024-08-04 16:00:00,9.950961894323491
2024-08-04 17:00:00,9.801111260566405
2024-08-04 18:00:00,9.75
2024-08-04 19:00:00,9.801111260566351
2024-08-04 20:00:00,9.950961894323388
2024-08-04 21:00:00,1.1893398282201928
2024-08-04 22:00:00,1.4999999999999547
2024-08-04 23:00:00,1.8617714323460985
2024-08-05 00:00:00,2.249999999999803
2024-08-05 01:00:00,2.6382285676538504
2024-08-05 02:00:00,2.9999999999999996
2024-08-05 03:00:00,3.3106601717797695
2024-08-05 04:00:00,3.549038105676585
2024-08-05 05:00:00,3.698888739433546
2024-08-05 06:00:00,3.75
2024-08-05 07:00:00,3.698888739433608
2024-08-05 08:00:00,10.0
2024-08-05 09:00:00,10.0
2024-08-05 10:00:00,10.0
2024-08-05 11:00:00,10.0
2024-08-05 12:00:00,10.0
2024-08-05 13:00:00,10.0
2024-08-05 14:00:00,10.0
2024-08-05 15:00:00,10.0
2024-08-05 16:00:00,9.950961894323338
2024-08-05 17:00:00,9.801111260566413
2024-08-05 18:00:00,9.75
2024-08-05 19:00:00,9.801111260566431
2024-08-05 20:00:00,9.950961894323202
2024-08-05 21:00:00,1.1893398282201701
2024-08-05 22:00:00,1.499999999999927
2024-08-05 23:00:00,1.8617714323460672
2024-08-06 00:00:00,2.250000000000112
2024-08-06 01:00:00,2.63822856765349
2024-08-06 02:00:00,2.9999999999999716
2024-08-06 03:00:00,3.310660171779747
2024-08-06 04:00:00,3.549038105676569
2024-08-06 05:00:00,3.698888739433626
2024-08-06 06:00:00,3.75
2024-08-06 07:00:00,3.6988887394336167
2024-08-06 08:00:00,10.0
2024-08-06 09:00:00,10.0
2024-08-06 10:00:00,10.0
2024-08-06 11:00:00,10.0
2024-08-06 12:00:00,10.0
2024-08-06 13:00:00,10.0
2024-08-06 14:00:00,10.0
2024-08-06 15:00:00,10.0
2024-08-06 16:00:00,9.950961894323523
2024-08-06 17:00:00,9.801111260566422
2024-08-06 18:00:00,9.75
2024-08-06 19:00:00,9.801111260566424
2024-08-06 20:00:00,9.950961894323356
2024-08-06 21:00:00,1.1893398282199061
2024-08-06 22:00:00,1.4999999999998987
2024-08-06 23:00:00,1.861771432346036
2024-08-07 00:00:00,2.2500000000000795
2024-08-07 01:00:00,2.6382285676537878
2024-08-07 02:00:00,2.9999999999996483
2024-08-07 03:00:00,3.310660171779724
2024-08-07 04:00:00,3.5490381056765528
2024-08-07 05:00:00,3.6988887394336176
2024-08-07 06:00:00,3.75
2024-08-07 07:00:00,3.698888739433537
2024-08-07 08:00:00,10.0
2024-08-07 09:00:00,10.0
2024-08-07 10:00:00,10.0
2024-08-07 11:00:00,10.0
2024-08-07 12:00:00,10.0
2024-08-07 13:00:00,10.0
2024-08-07 14:00:00,10.0
2024-08-07 15:00:00,10.0
2024-08-07 16:00:00,9.95096189432337
2024-08-07 17:00:00,9.801111260566342
2024-08-07 18:00:00,9.75
2024-08-07 19:00:00,9.801111260566326
2024-08-07 20:00:00,9.95096189432334
2024-08-07 21:00:00,1.1893398282201244
2024-08-07 22:00:00,1.500000000000166
2024-08-07 23:00:00,1.8617714323460048
2024-08-08 00:00:00,2.249999999999706
2024-08-08 01:00:00,2.6382285676537567
2024-08-08 02:00:00,2.999999999999915
2024-08-08 03:00:00,3.310660171779942
2024-08-08 04:00:00,3.5490381056765368
2024-08-08 05:00:00,3.698888739433609
2024-08-08 06:00:00,3.75
2024-08-08 07:00:00,3.698888739433633
2024-08-08 08:00:00,10.0
2024-08-08 09:00:00,10.0
2024-08-08 10:00:00,10.0
2024-08-08 11:00:00,10.0
2024-08-08 12:00:00,10.0
2024-08-08 13:00:00,10.0
2024-08-08 14:00:00,10.0
2024-08-08 15:00:00,10.0
2024-08-08 16:00:00,9.950961894323386
2024-08-08 17:00:00,9.801111260566438
2024-08-08 18:00:00,9.75
2024-08-08 19:00:00,9.80111126056632
2024-08-08 20:00:00,9.950961894323324
2024-08-08 21:00:00,1.1893398282201015
2024-08-08 22:00:00,1.4999999999998428
2024-08-08 23:00:00,1.861771432346303
2024-08-09 00:00:00,2.2499999999996736
