timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-07-23 14:00:00,100.0,0.6363397648133349,10.0,1,4,2
2024-07-23 15:00:00,100.0,0.6364082657837653,10.0,1,4,2
2024-07-23 16:00:00,100.0,0.6364767667541957,10.0,0,4,2
2024-07-23 17:00:00,100.0,0.6365452677246262,10.0,0,4,2
2024-07-23 18:00:00,100.0,0.6366137686950566,10.0,1,4,2
2024-07-23 19:00:00,100.0,0.636682269665487,10.0,1,4,2
2024-07-23 20:00:00,100.0,0.6367507706359173,10.0,1,4,2
2024-07-23 21:00:00,100.0,0.6368192716063478,10.0,1,4,2
2024-07-23 22:00:00,100.0,0.6368877725767782,10.0,1,4,2
2024-07-23 23:00:00,100.0,0.6369562735472086,10.0,1,4,2
2024-07-24 00:00:00,100.0,0.637024774517639,10.0,1,4,2
2024-07-24 01:00:00,100.0,0.6370932754880694,10.0,1,4,2
2024-07-24 02:00:00,100.0,0.6371617764584998,10.0,1,4,2
2024-07-24 03:00:00,100.0,0.6372302774289302,10.0,1,4,2
2024-07-24 04:00:00,100.0,0.6372987783993607,10.0,1,4,2
2024-07-24 05:00:00,100.0,0.6373672793697911,10.0,1,4,2
2024-07-24 06:00:00,100.0,0.6374357803402215,10.0,1,4,2
2024-07-24 07:00:00,100.0,0.637504281310652,10.0,1,4,2
2024-07-24 08:00:00,100.0,0.6375727822810824,10.0,1,4,2
2024-07-24 09:00:00,100.0,0.6376412832515128,10.0,1,4,2
2024-07-24 10:00:00,100.0,0.6377097842219432,10.0,0,4,2
2024-07-24 11:00:00,100.0,0.6377782851923736,10.0,1,4,2
2024-07-24 12:00:00,100.0,0.637846786162804,10.0,1,4,2
2024-07-24 13:00:00,100.0,0.6379152871332344,10.0,1,4,2
2024-07-24 14:00:00,100.0,0.6379837881036647,10.0,0,4,2
2024-07-24 15:00:00,100.0,0.6380522890740952,10.0,0,4,2
2024-07-24 16:00:00,100.0,0.6381207900445256,10.0,1,4,2
2024-07-24 17:00:00,100.0,0.638189291014956,10.0,0,4,2
2024-07-24 18:00:00,100.0,0.6382577919853865,10.0,1,4,2
2024-07-24 19:00:00,100.0,0.6383262929558169,10.0,0,4,2
2024-07-24 20:00:00,100.0,0.6383947939262473,10.0,1,4,2
2024-07-24 21:00:00,100.0,0.6384632948966777,10.0,0,4,2
2024-07-24 22:00:00,100.0,0.6385317958671082,10.0,1,4,2
2024-07-24 23:00:00,100.0,0.6386002968375386,10.0,0,4,2
2024-07-25 00:00:00,100.0,0.638668797807969,10.0,1,4,2
2024-07-25 01:00:00,100.0,0.6387372987783994,10.0,1,4,2
2024-07-25 02:00:00,100.0,0.6388057997488298,10.0,1,4,2
2024-07-25 03:00:00,100.0,0.6388743007192602,10.0,1,4,2
2024-07-25 04:00:00,100.0,0.6389428016896906,10.0,0,4,2
2024-07-25 05:00:00,100.0,0.639011302660121,10.0,0,4,2
2024-07-25 06:00:00,100.0,0.6390798036305514,10.0,0,4,2
2024-07-25 07:00:00,100.0,0.6391483046009818,10.0,1,4,2
2024-07-25 08:00:00,100.0,0.6392168055714122,10.0,1,4,2
2024-07-25 09:00:00,100.0,0.6392853065418427,10.0,0,4,2
2024-07-25 10:00:00,100.0,0.6393538075122731,10.0,1,4,2
2024-07-25 11:00:00,100.0,0.6394223084827035,10.0,1,4,2
2024-07-25 12:00:00,100.0,0.639490809453134,10.0,1,4,2
2024-07-25 13:00:00,100.0,0.6395593104235644,10.0,0,4,2
2024-07-25 14:00:00,100.0,0.6396278113939948,10.0,1,4,2
2024-07-25 15:00:00,100.0,0.6396963123644253,10.0,0,4,2
2024-07-25 16:00:00,100.0,0.6397648133348556,10.0,1,4,2
2024-07-25 17:00:00,100.0,0.639833314305286,10.0,1,4,2
2024-07-25 18:00:00,100.0,0.6399018152757164,10.0,0,4,2
2024-07-25 19:00:00,100.0,0.6399703162461469,10.0,1,4,2
2024-07-25 20:00:00,100.0,0.6400388172165772,10.0,1,4,2
2024-07-25 21:00:00,100.0,0.6401073181870076,10.0,0,4,2
2024-07-25 22:00:00,100.0,0.640175819157438,10.0,1,4,2
2024-07-25 23:00:00,100.0,0.6402443201278685,10.0,1,4,2
2024-07-26 00:00:00,100.0,0.6403128210982989,10.0,1,4,2
2024-07-26 01:00:00,100.0,0.6403813220687293,10.0,1,4,2
2024-07-26 02:00:00,100.0,0.6404498230391598,10.0,0,4,2
2024-07-26 03:00:00,100.0,0.6405183240095902,10.0,0,4,2
2024-07-26 04:00:00,100.0,0.6405868249800206,10.0,0,4,2
2024-07-26 05:00:00,100.0,0.640655325950451,10.0,1,4,2
2024-07-26 06:00:00,100.0,0.6407238269208815,10.0,0,4,2
2024-07-26 07:00:00,100.0,0.6407923278913118,10.0,0,4,2
2024-07-26 08:00:00,100.0,0.6408608288617422,10.0,1,4,2
2024-07-26 09:00:00,100.0,0.6409293298321727,10.0,1,4,2
2024-07-26 10:00:00,100.0,0.640997830802603,10.0,1,4,2
2024-07-26 11:00:00,100.0,0.6410663317730334,10.0,1,4,2
2024-07-26 12:00:00,100.0,0.6411348327434638,10.0,1,4,2
2024-07-26 13:00:00,100.0,0.6412033337138943,10.0,0,4,2
2024-07-26 14:00:00,100.0,0.6412718346843247,10.0,0,4,2
2024-07-26 15:00:00,100.0,0.6413403356547551,10.0,1,4,2
2024-07-26 16:00:00,100.0,0.6414088366251856,10.0,1,4,2
2024-07-26 17:00:00,100.0,0.641477337595616,10.0,1,4,2
2024-07-26 18:00:00,100.0,0.6415458385660464,10.0,1,4,2
2024-07-26 19:00:00,100.0,0.6416143395364768,10.0,1,4,2
2024-07-26 20:00:00,100.0,0.6416828405069073,10.0,1,4,2
2024-07-26 21:00:00,100.0,0.6417513414773376,10.0,1,4,2
2024-07-26 22:00:00,100.0,0.641819842447768,10.0,0,4,2
2024-07-26 23:00:00,100.0,0.6418883434181984,10.0,1,4,2
2024-07-27 00:00:00,100.0,0.6419568443886289,10.0,0,4,2
2024-07-27 01:00:00,100.0,0.6420253453590592,10.0,1,4,2
2024-07-27 02:00:00,100.0,0.6420938463294896,10.0,1,4,2
2024-07-27 03:00:00,100.0,0.64216234729992,10.0,1,4,2
2024-07-27 04:00:00,100.0,0.6422308482703505,10.0,0,4,2
2024-07-27 05:00:00,100.0,0.6422993492407809,10.0,1,4,2
2024-07-27 06:00:00,100.0,0.6423678502112113,10.0,1,4,2
2024-07-27 07:00:00,100.0,0.6424363511816418,10.0,1,4,2
2024-07-27 08:00:00,100.0,0.6425048521520722,10.0,0,4,2
2024-07-27 09:00:00,100.0,0.6425733531225026,10.0,1,4,2
2024-07-27 10:00:00,100.0,0.6426418540929331,10.0,1,4,2
2024-07-27 11:00:00,100.0,0.6427103550633635,10.0,0,4,2
2024-07-27 12:00:00,100.0,0.6427788560337938,10.0,0,4,2
2024-07-27 13:00:00,100.0,0.6428473570042242,10.0,0,4,2
2024-07-27 14:00:00,100.0,0.6429158579746547,10.0,1,4,2
2024-07-27 15:00:00,100.0,0.6429843589450851,10.0,1,4,2
2024-07-27 16:00:00,100.0,0.6430528599155154,10.0,1,4,2
2024-07-27 17:00:00,100.0,0.6431213608859458,10.0,0,4,2
2024-07-27 18:00:00,100.0,0.6431898618563763,10.0,0,4,2
2024-07-27 19:00:00,100.0,0.6432583628268067,10.0,1,4,2
2024-07-27 20:00:00,100.0,0.6433268637972371,10.0,1,4,2
2024-07-27 21:00:00,100.0,0.6433953647676676,10.0,1,4,2
2024-07-27 22:00:00,100.0,0.643463865738098,10.0,1,4,2
2024-07-27 23:00:00,100.0,0.6435323667085284,10.0,1,4,2
2024-07-28 00:00:00,100.0,0.6436008676789589,10.0,1,4,2
2024-07-28 01:00:00,100.0,0.6436693686493893,10.0,0,4,2
2024-07-28 02:00:00,100.0,0.6437378696198197,10.0,1,4,2
2024-07-28 03:00:00,100.0,0.64380637059025,10.0,1,4,2
2024-07-28 04:00:00,100.0,0.6438748715606805,10.0,0,4,2
2024-07-28 05:00:00,100.0,0.6439433725311109,10.0,0,4,2
2024-07-28 06:00:00,100.0,0.6440118735015412,10.0,1,4,2
2024-07-28 07:00:00,100.0,0.6440803744719716,10.0,0,4,2
2024-07-28 08:00:00,100.0,0.6441488754424021,10.0,1,4,2
2024-07-28 09:00:00,100.0,0.6442173764128325,10.0,1,4,2
2024-07-28 10:00:00,100.0,0.6442858773832629,10.0,1,4,2
2024-07-28 11:00:00,100.0,0.6443543783536934,10.0,1,4,2
2024-07-28 12:00:00,100.0,0.6444228793241238,10.0,1,4,2
2024-07-28 13:00:00,100.0,0.6444913802945542,10.0,0,4,2
2024-07-28 14:00:00,100.0,0.6445598812649846,10.0,1,4,2
2024-07-28 15:00:00,100.0,0.6446283822354151,10.0,1,4,2
2024-07-28 16:00:00,100.0,0.6446968832058455,10.0,0,4,2
2024-07-28 17:00:00,100.0,0.6447653841762758,10.0,1,4,2
2024-07-28 18:00:00,100.0,0.6448338851467063,10.0,1,4,2
2024-07-28 19:00:00,100.0,0.6449023861171367,10.0,0,4,2
2024-07-28 20:00:00,100.0,0.6449708870875671,10.0,0,4,2
2024-07-28 21:00:00,100.0,0.6450393880579974,10.0,1,4,2
2024-07-28 22:00:00,100.0,0.6451078890284279,10.0,1,4,2
2024-07-28 23:00:00,100.0,0.6451763899988583,10.0,0,4,2
2024-07-29 00:00:00,100.0,0.6452448909692887,10.0,1,4,2
2024-07-29 01:00:00,100.0,0.6453133919397191,10.0,1,4,2
2024-07-29 02:00:00,100.0,0.6453818929101496,10.0,1,4,2
2024-07-29 03:00:00,100.0,0.64545039388058,10.0,1,4,2
2024-07-29 04:00:00,100.0,0.6455188948510104,10.0,1,4,2
2024-07-29 05:00:00,100.0,0.6455873958214409,10.0,0,4,2
2024-07-29 06:00:00,100.0,0.6456558967918713,10.0,0,4,2
2024-07-29 07:00:00,100.0,0.6457243977623017,10.0,1,4,2
2024-07-29 08:00:00,100.0,0.645792898732732,10.0,0,4,2
2024-07-29 09:00:00,100.0,0.6458613997031625,10.0,1,4,2
2024-07-29 10:00:00,100.0,0.6459299006735929,10.0,1,4,2
2024-07-29 11:00:00,100.0,0.6459984016440233,10.0,1,4,2
2024-07-29 12:00:00,100.0,0.6460669026144537,10.0,1,4,2
2024-07-29 13:00:00,100.0,0.6461354035848841,10.0,0,4,2
2024-07-29 14:00:00,100.0,0.6462039045553145,10.0,0,4,2
2024-07-29 15:00:00,100.0,0.6462724055257449,10.0,0,4,2
2024-07-29 16:00:00,100.0,0.6463409064961754,10.0,1,4,2
2024-07-29 17:00:00,100.0,0.6464094074666058,10.0,0,4,2
2024-07-29 18:00:00,100.0,0.6464779084370362,10.0,1,4,2
2024-07-29 19:00:00,100.0,0.6465464094074667,10.0,0,4,2
2024-07-29 20:00:00,100.0,0.6466149103778971,10.0,1,4,2
2024-07-29 21:00:00,100.0,0.6466834113483275,10.0,1,4,2
2024-07-29 22:00:00,100.0,0.646751912318758,10.0,1,4,2
2024-07-29 23:00:00,100.0,0.6468204132891883,10.0,1,4,2
2024-07-30 00:00:00,100.0,0.6468889142596187,10.0,1,4,2
2024-07-30 01:00:00,100.0,0.6469574152300491,10.0,1,4,2
2024-07-30 02:00:00,100.0,0.6470259162004794,10.0,1,4,2
2024-07-30 03:00:00,100.0,0.6470944171709099,10.0,1,4,2
2024-07-30 04:00:00,100.0,0.6471629181413403,10.0,0,4,2
2024-07-30 05:00:00,100.0,0.6472314191117707,10.0,1,4,2
2024-07-30 06:00:00,100.0,0.6472999200822012,10.0,1,4,2
2024-07-30 07:00:00,100.0,0.6473684210526316,10.0,1,4,2
2024-07-30 08:00:00,100.0,0.647436922023062,10.0,0,4,2
2024-07-30 09:00:00,100.0,0.6475054229934925,10.0,1,4,2
2024-07-30 10:00:00,100.0,0.6475739239639229,10.0,1,4,2
2024-07-30 11:00:00,100.0,0.6476424249343533,10.0,1,4,2
2024-07-30 12:00:00,100.0,0.6477109259047837,10.0,1,4,2
2024-07-30 13:00:00,100.0,0.6477794268752141,10.0,1,4,2
2024-07-30 14:00:00,100.0,0.6478479278456445,10.0,1,4,2
2024-07-30 15:00:00,100.0,0.6479164288160749,10.0,1,4,2
2024-07-30 16:00:00,100.0,0.6479849297865053,10.0,1,4,2
2024-07-30 17:00:00,100.0,0.6480534307569357,10.0,1,4,2
2024-07-30 18:00:00,100.0,0.6481219317273661,10.0,1,4,2
2024-07-30 19:00:00,100.0,0.6481904326977965,10.0,0,4,2
2024-07-30 20:00:00,100.0,0.648258933668227,10.0,1,4,2
2024-07-30 21:00:00,100.0,0.6483274346386574,10.0,1,4,2
2024-07-30 22:00:00,100.0,0.6483959356090878,10.0,1,4,2
2024-07-30 23:00:00,100.0,0.6484644365795182,10.0,1,4,2
2024-07-31 00:00:00,100.0,0.6485329375499487,10.0,1,4,2
2024-07-31 01:00:00,100.0,0.6486014385203791,10.0,0,4,2
2024-07-31 02:00:00,100.0,0.6486699394908095,10.0,1,4,2
2024-07-31 03:00:00,100.0,0.64873844046124,10.0,0,4,2
2024-07-31 04:00:00,100.0,0.6488069414316703,10.0,0,4,2
2024-07-31 05:00:00,100.0,0.6488754424021007,10.0,0,4,2
2024-07-31 06:00:00,100.0,0.6489439433725311,10.0,1,4,2
2024-07-31 07:00:00,100.0,0.6490124443429616,10.0,0,4,2
2024-07-31 08:00:00,100.0,0.6490809453133919,10.0,1,4,2
2024-07-31 09:00:00,100.0,0.6491494462838223,10.0,0,4,2
2024-07-31 10:00:00,100.0,0.6492179472542527,10.0,0,4,2
2024-07-31 11:00:00,100.0,0.6492864482246832,10.0,0,4,2
2024-07-31 12:00:00,100.0,0.6493549491951136,10.0,1,4,2
2024-07-31 13:00:00,100.0,0.649423450165544,10.0,1,4,2
2024-07-31 14:00:00,100.0,0.6494919511359745,10.0,1,4,2
2024-07-31 15:00:00,100.0,0.6495604521064049,10.0,0,4,2
2024-07-31 16:00:00,100.0,0.6496289530768353,10.0,1,4,2
2024-07-31 17:00:00,100.0,0.6496974540472658,10.0,1,4,2
2024-07-31 18:00:00,100.0,0.6497659550176962,10.0,1,4,2
2024-07-31 19:00:00,100.0,0.6498344559881265,10.0,1,4,2
2024-07-31 20:00:00,100.0,0.6499029569585569,10.0,1,4,2
2024-07-31 21:00:00,100.0,0.6499714579289874,10.0,1,4,2
2024-07-31 22:00:00,100.0,0.6500399588994177,10.0,1,4,2
2024-07-31 23:00:00,100.0,0.6501084598698481,10.0,1,4,2
2024-08-01 00:00:00,100.0,0.6501769608402785,10.0,1,4,2
2024-08-01 01:00:00,100.0,0.650245461810709,10.0,1,4,2
2024-08-01 02:00:00,100.0,0.6503139627811394,10.0,1,4,2
2024-08-01 03:00:00,100.0,0.6503824637515698,10.0,1,4,2
2024-08-01 04:00:00,100.0,0.6504509647220003,10.0,0,4,2
2024-08-01 05:00:00,100.0,0.6505194656924307,10.0,0,4,2
2024-08-01 06:00:00,100.0,0.6505879666628611,10.0,1,4,2
2024-08-01 07:00:00,100.0,0.6506564676332915,10.0,1,4,2
2024-08-01 08:00:00,100.0,0.650724968603722,10.0,1,4,2
2024-08-01 09:00:00,100.0,0.6507934695741523,10.0,0,4,2
2024-08-01 10:00:00,100.0,0.6508619705445827,10.0,1,4,2
2024-08-01 11:00:00,100.0,0.6509304715150132,10.0,1,4,2
2024-08-01 12:00:00,100.0,0.6509989724854436,10.0,1,4,2
2024-08-01 13:00:00,100.0,0.6510674734558739,10.0,0,4,2
2024-08-01 14:00:00,100.0,0.6511359744263043,10.0,1,4,2
2024-08-01 15:00:00,100.0,0.6512044753967348,10.0,1,4,2
2024-08-01 16:00:00,100.0,0.6512729763671652,10.0,1,4,2
2024-08-01 17:00:00,100.0,0.6513414773375956,10.0,1,4,2
2024-08-01 18:00:00,100.0,0.651409978308026,10.0,1,4,2
2024-08-01 19:00:00,100.0,0.6514784792784565,10.0,0,4,2
2024-08-01 20:00:00,100.0,0.6515469802488869,10.0,0,4,2
2024-08-01 21:00:00,100.0,0.6516154812193173,10.0,1,4,2
2024-08-01 22:00:00,100.0,0.6516839821897478,10.0,1,4,2
2024-08-01 23:00:00,100.0,0.6517524831601782,10.0,0,4,2
2024-08-02 00:00:00,100.0,0.6518209841306085,10.0,1,4,2
2024-08-02 01:00:00,100.0,0.651889485101039,10.0,0,4,2
2024-08-02 02:00:00,100.0,0.6519579860714694,10.0,1,4,2
2024-08-02 03:00:00,100.0,0.6520264870418998,10.0,0,4,2
2024-08-02 04:00:00,100.0,0.6520949880123301,10.0,1,4,2
2024-08-02 05:00:00,100.0,0.6521634889827606,10.0,1,4,2
2024-08-02 06:00:00,100.0,0.652231989953191,10.0,0,4,2
2024-08-02 07:00:00,100.0,0.6523004909236214,10.0,0,4,2
2024-08-02 08:00:00,100.0,0.6523689918940518,10.0,0,4,2
2024-08-02 09:00:00,100.0,0.6524374928644823,10.0,0,4,2
2024-08-02 10:00:00,100.0,0.6525059938349127,10.0,1,4,2
2024-08-02 11:00:00,100.0,0.6525744948053431,10.0,0,4,2
2024-08-02 12:00:00,100.0,0.6526429957757736,10.0,1,4,2
2024-08-02 13:00:00,100.0,0.652711496746204,10.0,1,4,2
2024-08-02 14:00:00,100.0,0.6527799977166344,10.0,1,4,2
2024-08-02 15:00:00,100.0,0.6528484986870647,10.0,1,4,2
2024-08-02 16:00:00,100.0,0.6529169996574952,10.0,1,4,2
2024-08-02 17:00:00,100.0,0.6529855006279256,10.0,1,4,2
2024-08-02 18:00:00,100.0,0.6530540015983559,10.0,1,4,2
2024-08-02 19:00:00,100.0,0.6531225025687863,10.0,1,4,2
2024-08-02 20:00:00,100.0,0.6531910035392168,10.0,1,4,2
2024-08-02 21:00:00,100.0,0.6532595045096472,10.0,1,4,2
2024-08-02 22:00:00,100.0,0.6533280054800776,10.0,0,4,2
2024-08-02 23:00:00,100.0,0.6533965064505081,10.0,0,4,2
2024-08-03 00:00:00,100.0,0.6534650074209385,10.0,1,4,2
2024-08-03 01:00:00,100.0,0.6535335083913689,10.0,1,4,2
2024-08-03 02:00:00,100.0,0.6536020093617994,10.0,0,4,2
2024-08-03 03:00:00,100.0,0.6536705103322298,10.0,1,4,2
2024-08-03 04:00:00,100.0,0.6537390113026602,10.0,1,4,2
2024-08-03 05:00:00,100.0,0.6538075122730905,10.0,1,4,2
2024-08-03 06:00:00,100.0,0.653876013243521,10.0,1,4,2
2024-08-03 07:00:00,100.0,0.6539445142139514,10.0,0,4,2
2024-08-03 08:00:00,100.0,0.6540130151843818,10.0,0,4,2
2024-08-03 09:00:00,100.0,0.6540815161548121,10.0,1,4,2
2024-08-03 10:00:00,100.0,0.6541500171252426,10.0,1,4,2
2024-08-03 11:00:00,100.0,0.654218518095673,10.0,1,4,2
2024-08-03 12:00:00,100.0,0.6542870190661034,10.0,1,4,2
2024-08-03 13:00:00,100.0,0.6543555200365339,10.0,0,4,2
2024-08-03 14:00:00,100.0,0.6544240210069643,10.0,1,4,2
2024-08-03 15:00:00,100.0,0.6544925219773947,10.0,0,4,2
2024-08-03 16:00:00,100.0,0.6545610229478251,10.0,1,4,2
2024-08-03 17:00:00,100.0,0.6546295239182556,10.0,1,4,2
2024-08-03 18:00:00,100.0,0.654698024888686,10.0,0,4,2
2024-08-03 19:00:00,100.0,0.6547665258591164,10.0,1,4,2
2024-08-03 20:00:00,100.0,0.6548350268295468,10.0,0,4,2
2024-08-03 21:00:00,100.0,0.6549035277999772,10.0,1,4,2
2024-08-03 22:00:00,100.0,0.6549720287704076,10.0,1,4,2
2024-08-03 23:00:00,100.0,0.655040529740838,10.0,0,4,2
2024-08-04 00:00:00,100.0,0.6551090307112684,10.0,1,4,2
2024-08-04 01:00:00,100.0,0.6551775316816988,10.0,1,4,2
2024-08-04 02:00:00,100.0,0.6552460326521292,10.0,1,4,2
2024-08-04 03:00:00,100.0,0.6553145336225596,10.0,1,4,2
2024-08-04 04:00:00,100.0,0.6553830345929901,10.0,1,4,2
2024-08-04 05:00:00,100.0,0.6554515355634205,10.0,0,4,2
2024-08-04 06:00:00,100.0,0.6555200365338509,10.0,0,4,2
2024-08-04 07:00:00,100.0,0.6555885375042814,10.0,1,4,2
2024-08-04 08:00:00,100.0,0.6556570384747118,10.0,1,4,2
2024-08-04 09:00:00,100.0,0.6557255394451422,10.0,0,4,2
2024-08-04 10:00:00,100.0,0.6557940404155727,10.0,1,4,2
2024-08-04 11:00:00,100.0,0.655862541386003,10.0,0,4,2
2024-08-04 12:00:00,100.0,0.6559310423564334,10.0,1,4,2
2024-08-04 13:00:00,100.0,0.6559995433268638,10.0,1,4,2
2024-08-04 14:00:00,100.0,0.6560680442972942,10.0,1,4,2
2024-08-04 15:00:00,100.0,0.6561365452677246,10.0,1,4,2
2024-08-04 16:00:00,100.0,0.656205046238155,10.0,1,4,2
2024-08-04 17:00:00,100.0,0.6562735472085854,10.0,1,4,2
2024-08-04 18:00:00,100.0,0.6563420481790159,10.0,0,4,2
2024-08-04 19:00:00,100.0,0.6564105491494463,10.0,1,4,2
2024-08-04 20:00:00,100.0,0.6564790501198767,10.0,0,4,2
2024-08-04 21:00:00,100.0,0.6565475510903072,10.0,0,4,2
2024-08-04 22:00:00,100.0,0.6566160520607376,10.0,1,4,2
2024-08-04 23:00:00,100.0,0.656684553031168,10.0,1,4,2
2024-08-05 00:00:00,100.0,0.6567530540015984,10.0,1,4,2
2024-08-05 01:00:00,100.0,0.6568215549720288,10.0,0,4,2
2024-08-05 02:00:00,100.0,0.6568900559424592,10.0,1,4,2
2024-08-05 03:00:00,100.0,0.6569585569128896,10.0,0,4,2
2024-08-05 04:00:00,100.0,0.65702705788332,10.0,1,4,2
2024-08-05 05:00:00,100.0,0.6570955588537504,10.0,1,4,2
2024-08-05 06:00:00,100.0,0.6571640598241808,10.0,1,4,2
2024-08-05 07:00:00,100.0,0.6572325607946112,10.0,1,4,2
2024-08-05 08:00:00,100.0,0.6573010617650417,10.0,1,4,2
2024-08-05 09:00:00,100.0,0.6573695627354721,10.0,1,4,2
2024-08-05 10:00:00,100.0,0.6574380637059025,10.0,1,4,2
2024-08-05 11:00:00,100.0,0.657506564676333,10.0,1,4,2
2024-08-05 12:00:00,100.0,0.6575750656467634,10.0,1,4,2
2024-08-05 13:00:00,100.0,0.6576435666171938,10.0,0,4,2
2024-08-05 14:00:00,100.0,0.6577120675876242,10.0,0,4,2
2024-08-05 15:00:00,100.0,0.6577805685580547,10.0,1,4,2
2024-08-05 16:00:00,100.0,0.657849069528485,10.0,1,4,2
2024-08-05 17:00:00,100.0,0.6579175704989154,10.0,1,4,2
2024-08-05 18:00:00,100.0,0.6579860714693458,10.0,0,4,2
2024-08-05 19:00:00,100.0,0.6580545724397763,10.0,1,4,2
2024-08-05 20:00:00,100.0,0.6581230734102066,10.0,1,4,2
2024-08-05 21:00:00,100.0,0.658191574380637,10.0,1,4,2
2024-08-05 22:00:00,100.0,0.6582600753510675,10.0,1,4,2
2024-08-05 23:00:00,100.0,0.6583285763214979,10.0,0,4,2
2024-08-06 00:00:00,100.0,0.6583970772919283,10.0,0,4,2
2024-08-06 01:00:00,100.0,0.6584655782623587,10.0,1,4,2
2024-08-06 02:00:00,100.0,0.6585340792327892,10.0,1,4,2
2024-08-06 03:00:00,100.0,0.6586025802032196,10.0,1,4,2
2024-08-06 04:00:00,100.0,0.65867108117365,10.0,1,4,2
2024-08-06 05:00:00,100.0,0.6587395821440805,10.0,1,4,2
2024-08-06 06:00:00,100.0,0.6588080831145109,10.0,1,4,2
2024-08-06 07:00:00,100.0,0.6588765840849412,10.0,1,4,2
2024-08-06 08:00:00,100.0,0.6589450850553716,10.0,1,4,2
2024-08-06 09:00:00,100.0,0.6590135860258021,10.0,1,4,2
2024-08-06 10:00:00,100.0,0.6590820869962324,10.0,1,4,2
2024-08-06 11:00:00,100.0,0.6591505879666628,10.0,1,4,2
2024-08-06 12:00:00,100.0,0.6592190889370932,10.0,1,4,2
2024-08-06 13:00:00,100.0,0.6592875899075237,10.0,1,4,2
2024-08-06 14:00:00,100.0,0.6593560908779541,10.0,1,4,2
2024-08-06 15:00:00,100.0,0.6594245918483845,10.0,1,4,2
2024-08-06 16:00:00,100.0,0.659493092818815,10.0,1,4,2
2024-08-06 17:00:00,100.0,0.6595615937892454,10.0,1,4,2
2024-08-06 18:00:00,100.0,0.6596300947596758,10.0,0,4,2
2024-08-06 19:00:00,100.0,0.6596985957301063,10.0,1,4,2
2024-08-06 20:00:00,100.0,0.6597670967005367,10.0,1,4,2
2024-08-06 21:00:00,100.0,0.659835597670967,10.0,1,4,2
2024-08-06 22:00:00,100.0,0.6599040986413974,10.0,1,4,2
2024-08-06 23:00:00,100.0,0.6599725996118279,10.0,1,4,2
2024-08-07 00:00:00,100.0,0.6600411005822583,10.0,1,4,2
2024-08-07 01:00:00,100.0,0.6601096015526886,10.0,1,4,2
2024-08-07 02:00:00,100.0,0.660178102523119,10.0,0,4,2
2024-08-07 03:00:00,100.0,0.6602466034935495,10.0,0,4,2
2024-08-07 04:00:00,100.0,0.6603151044639799,10.0,1,4,2
2024-08-07 05:00:00,100.0,0.6603836054344103,10.0,0,4,2
2024-08-07 06:00:00,100.0,0.6604521064048408,10.0,0,4,2
2024-08-07 07:00:00,100.0,0.6605206073752712,10.0,0,4,2
2024-08-07 08:00:00,100.0,0.6605891083457016,10.0,0,4,2
2024-08-07 09:00:00,100.0,0.660657609316132,10.0,1,4,2
2024-08-07 10:00:00,100.0,0.6607261102865625,10.0,1,4,2
2024-08-07 11:00:00,100.0,0.6607946112569929,10.0,0,4,2
2024-08-07 12:00:00,100.0,0.6608631122274232,10.0,1,4,2
2024-08-07 13:00:00,100.0,0.6609316131978537,10.0,1,4,2
2024-08-07 14:00:00,100.0,0.6610001141682841,10.0,1,4,2
2024-08-07 15:00:00,100.0,0.6610686151387145,10.0,1,4,2
2024-08-07 16:00:00,100.0,0.6611371161091448,10.0,1,4,2
2024-08-07 17:00:00,100.0,0.6612056170795753,10.0,0,4,2
2024-08-07 18:00:00,100.0,0.6612741180500057,10.0,1,4,2
2024-08-07 19:00:00,100.0,0.6613426190204361,10.0,1,4,2
2024-08-07 20:00:00,100.0,0.6614111199908665,10.0,0,4,2
2024-08-07 21:00:00,100.0,0.661479620961297,10.0,1,4,2
2024-08-07 22:00:00,100.0,0.6615481219317274,10.0,1,4,2
2024-08-07 23:00:00,100.0,0.6616166229021578,10.0,1,4,2
2024-08-08 00:00:00,100.0,0.6616851238725883,10.0,1,4,2
2024-08-08 01:00:00,100.0,0.6617536248430187,10.0,1,4,2
2024-08-08 02:00:00,100.0,0.6618221258134491,10.0,1,4,2
2024-08-08 03:00:00,100.0,0.6618906267838794,10.0,0,4,2
2024-08-08 04:00:00,100.0,0.6619591277543099,10.0,1,4,2
2024-08-08 05:00:00,100.0,0.6620276287247403,10.0,0,4,2
2024-08-08 06:00:00,100.0,0.6620961296951706,10.0,1,4,2
2024-08-08 07:00:00,100.0,0.662164630665601,10.0,1,4,2
2024-08-08 08:00:00,100.0,0.6622331316360315,10.0,0,4,2
2024-08-08 09:00:00,100.0,0.6623016326064619,10.0,1,4,2
2024-08-08 10:00:00,100.0,0.6623701335768923,10.0,1,4,2
2024-08-08 11:00:00,100.0,0.6624386345473228,10.0,0,4,2
2024-08-08 12:00:00,100.0,0.6625071355177532,10.0,1,4,2
2024-08-08 13:00:00,100.0,0.6625756364881836,10.0,1,4,2
2024-08-08 14:00:00,100.0,0.6626441374586141,10.0,1,4,2
2024-08-08 15:00:00,100.0,0.6627126384290445,10.0,1,4,2
2024-08-08 16:00:00,100.0,0.6627811393994749,10.0,1,4,2
2024-08-08 17:00:00,100.0,0.6628496403699052,10.0,1,4,2
2024-08-08 18:00:00,100.0,0.6629181413403357,10.0,1,4,2
