timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-08-23 05:15:00-05:00,5,15,235,0.0,0.0,1.5833,0.3958
2024-08-23 05:30:00-05:00,5,30,235,0.0,0.0,1.8374,0.4593
2024-08-23 05:45:00-05:00,5,45,235,0.0,0.0,1.7339,0.4335
2024-08-23 06:00:00-05:00,6,0,235,8.122461316762966,2.0306153291907414,4.6764,1.1691
2024-08-23 06:15:00-05:00,6,15,235,23.344674264007807,5.836168566001952,3.5925,0.8981
2024-08-23 06:30:00-05:00,6,30,235,38.28434067656334,9.571085169140837,4.8204,1.2051
2024-08-23 06:45:00-05:00,6,45,235,55.41558970935255,13.853897427338138,5.2361,1.309
2024-08-23 07:00:00-05:00,7,0,235,75.76498382187171,18.941245955467927,12.4761,3.119
2024-08-23 07:15:00-05:00,7,15,235,100.95645301916308,25.23911325479077,9.8061,2.4515
2024-08-23 07:30:00-05:00,7,30,235,130.80077353573247,32.70019338393312,10.6974,2.6744
2024-08-23 07:45:00-05:00,7,45,235,166.36425274081623,41.59106318520406,14.4867,3.6217
2024-08-23 08:00:00-05:00,8,0,235,204.4963704548597,51.12409261371492,19.2199,4.805
2024-08-23 08:15:00-05:00,8,15,235,230.76133873679385,57.69033468419845,21.9385,5.4846
2024-08-23 08:30:00-05:00,8,30,235,258.15625743662935,64.53906435915734,28.1661,7.0415
2024-08-23 08:45:00-05:00,8,45,235,285.1673826438132,71.2918456609533,27.6668,6.9167
2024-08-23 09:00:00-05:00,9,0,235,311.97146203471846,77.99286550867961,24.976,6.244
2024-08-23 09:15:00-05:00,9,15,235,330.1302853029474,82.53257132573685,21.5771,5.3943
2024-08-23 09:30:00-05:00,9,30,235,347.4009403705826,86.85023509264565,27.8477,6.9619
2024-08-23 09:45:00-05:00,9,45,235,364.63675434789536,91.15918858697384,31.0868,7.7717
2024-08-23 10:00:00-05:00,10,0,235,381.11059280144815,95.27764820036204,22.6278,5.657
2024-08-23 10:15:00-05:00,10,15,235,390.1075659010216,97.5268914752554,29.5096,7.3774
2024-08-23 10:30:00-05:00,10,30,235,397.5818365434304,99.3954591358576,25.9474,6.4869
2024-08-23 10:45:00-05:00,10,45,235,403.6154763504722,100.90386908761803,29.2339,7.3085
2024-08-23 11:00:00-05:00,11,0,235,408.2837830734522,102.07094576836306,22.9493,5.7373
2024-08-23 11:15:00-05:00,11,15,235,403.8229636194128,100.9557409048532,21.0334,5.2583
2024-08-23 11:30:00-05:00,11,30,235,398.0635405444117,99.51588513610292,20.3205,5.0801
2024-08-23 11:45:00-05:00,11,45,235,391.0532627299686,97.76331568249216,21.2249,5.3062
2024-08-23 12:00:00-05:00,12,0,235,382.8368930711633,95.70922326779085,18.0668,4.5167
2024-08-23 12:15:00-05:00,12,15,235,369.6151911175886,92.40379777939717,14.372,3.593
2024-08-23 12:30:00-05:00,12,30,235,355.1683959643998,88.79209899109995,17.6137,4.4034
2024-08-23 12:45:00-05:00,12,45,235,340.4010994019974,85.10027485049935,13.7384,3.4346
2024-08-23 13:00:00-05:00,13,0,235,324.01705121158034,81.00426280289508,19.7155,4.9289
2024-08-23 13:15:00-05:00,13,15,235,313.96883511118904,78.49220877779726,12.0047,3.0012
2024-08-23 13:30:00-05:00,13,30,235,303.08763565820874,75.77190891455218,14.5187,3.6297
2024-08-23 13:45:00-05:00,13,45,235,291.4096516630568,72.85241291576419,13.3399,3.335
2024-08-23 14:00:00-05:00,14,0,235,278.9732434966172,69.74331087415429,22.228,5.557
2024-08-23 14:15:00-05:00,14,15,235,259.0317912339847,64.75794780849617,16.9784,4.2446
2024-08-23 14:30:00-05:00,14,30,235,238.52208427631007,59.63052106907752,19.1947,4.7987
2024-08-23 14:45:00-05:00,14,45,235,217.60709085268087,54.40177271317022,21.5565,5.3891
2024-08-23 15:00:00-05:00,15,0,235,196.46280935625808,49.11570233906452,25.357,6.3393
2024-08-23 15:15:00-05:00,15,15,235,176.2636269562323,44.06590673905807,23.227,5.8067
2024-08-23 15:30:00-05:00,15,30,235,155.7625877106351,38.940646927658776,22.4453,5.6113
2024-08-23 15:45:00-05:00,15,45,235,134.23435774887767,33.55858943721942,23.5625,5.8906
2024-08-23 16:00:00-05:00,16,0,235,114.36790743719456,28.59197685929864,30.3236,7.5809
2024-08-23 16:15:00-05:00,16,15,235,83.7618668972308,20.9404667243077,28.6205,7.1551
2024-08-23 16:30:00-05:00,16,30,235,57.08027071662401,14.270067679156002,30.5628,7.6407
2024-08-23 16:45:00-05:00,16,45,235,34.18550183275756,8.54637545818939,31.2676,7.8169
2024-08-23 17:00:00-05:00,17,0,235,15.74983298095384,3.93745824523846,36.3552,9.0888
2024-08-23 17:15:00-05:00,17,15,235,8.149483085983544,2.037370771495886,32.5195,8.1299
2024-08-23 17:30:00-05:00,17,30,235,2.9822377285015187,0.7455594321253797,29.3897,7.3474
2024-08-23 17:45:00-05:00,17,45,235,0.0,0.0,40.688,10.172
2024-08-23 18:00:00-05:00,18,0,235,0.0,0.0,37.1169,9.2792
2024-08-23 18:15:00-05:00,18,15,235,0.0,0.0,32.6815,8.1704
2024-08-23 18:30:00-05:00,18,30,235,0.0,0.0,33.3753,8.3438
2024-08-23 18:45:00-05:00,18,45,235,0.0,0.0,31.2503,7.8126
2024-08-23 19:00:00-05:00,19,0,235,0.0,0.0,36.7484,9.1871
2024-08-23 19:15:00-05:00,19,15,235,0.0,0.0,35.8027,8.9507
2024-08-23 19:30:00-05:00,19,30,235,0.0,0.0,34.2627,8.5657
2024-08-23 19:45:00-05:00,19,45,235,0.0,0.0,36.7589,9.1897
2024-08-23 20:00:00-05:00,20,0,235,0.0,0.0,28.4888,7.1222
2024-08-23 20:15:00-05:00,20,15,235,0.0,0.0,27.4686,6.8671
2024-08-23 20:30:00-05:00,20,30,235,0.0,0.0,28.3342,7.0836
2024-08-23 20:45:00-05:00,20,45,235,0.0,0.0,27.8113,6.9528
2024-08-23 21:00:00-05:00,21,0,235,0.0,0.0,19.2304,4.8076
2024-08-23 21:15:00-05:00,21,15,235,0.0,0.0,16.3874,4.0968
2024-08-23 21:30:00-05:00,21,30,235,0.0,0.0,21.18,5.295
2024-08-23 21:45:00-05:00,21,45,235,0.0,0.0,16.6451,4.1613
2024-08-23 22:00:00-05:00,22,0,235,0.0,0.0,11.1574,2.7894
2024-08-23 22:15:00-05:00,22,15,235,0.0,0.0,11.6869,2.9217
2024-08-23 22:30:00-05:00,22,30,235,0.0,0.0,12.4082,3.102
2024-08-23 22:45:00-05:00,22,45,235,0.0,0.0,12.0388,3.0097
2024-08-23 23:00:00-05:00,23,0,235,0.0,0.0,4.2125,1.0531
2024-08-23 23:15:00-05:00,23,15,235,0.0,0.0,4.0312,1.0078
2024-08-23 23:30:00-05:00,23,30,235,0.0,0.0,4.5546,1.1387
2024-08-23 23:45:00-05:00,23,45,235,0.0,0.0,3.9131,0.9783
2024-08-24 00:00:00-05:00,0,0,236,0.0,0.0,2.9978,0.7495
2024-08-24 00:15:00-05:00,0,15,236,0.0,0.0,3.8761,0.969
2024-08-24 00:30:00-05:00,0,30,236,0.0,0.0,3.9942,0.9985
2024-08-24 00:45:00-05:00,0,45,236,0.0,0.0,2.8977,0.7244
2024-08-24 01:00:00-05:00,1,0,236,0.0,0.0,2.1636,0.5409
2024-08-24 01:15:00-05:00,1,15,236,0.0,0.0,1.9209,0.4802
2024-08-24 01:30:00-05:00,1,30,236,0.0,0.0,0.9082,0.2271
2024-08-24 01:45:00-05:00,1,45,236,0.0,0.0,1.4828,0.3707
2024-08-24 02:00:00-05:00,2,0,236,0.0,0.0,1.3389,0.3347
2024-08-24 02:15:00-05:00,2,15,236,0.0,0.0,1.826,0.4565
2024-08-24 02:30:00-05:00,2,30,236,0.0,0.0,1.6512,0.4128
2024-08-24 02:45:00-05:00,2,45,236,0.0,0.0,1.9379,0.4845
2024-08-24 03:00:00-05:00,3,0,236,0.0,0.0,0.0,0.0
2024-08-24 03:15:00-05:00,3,15,236,0.0,0.0,0.0,0.0
2024-08-24 03:30:00-05:00,3,30,236,0.0,0.0,0.0,0.0
2024-08-24 03:45:00-05:00,3,45,236,0.0,0.0,0.0,0.0
2024-08-24 04:00:00-05:00,4,0,236,0.0,0.0,0.0,0.0
2024-08-24 04:15:00-05:00,4,15,236,0.0,0.0,0.0,0.0
2024-08-24 04:30:00-05:00,4,30,236,0.0,0.0,0.0,0.0
2024-08-24 04:45:00-05:00,4,45,236,0.0,0.0,0.0,0.0
2024-08-24 05:00:00-05:00,5,0,236,0.0,0.0,1.1837,0.2959
2024-08-24 05:15:00-05:00,5,15,236,0.0,0.0,1.7586,0.4396
2024-08-24 05:30:00-05:00,5,30,236,0.0,0.0,1.675,0.4188
2024-08-24 05:45:00-05:00,5,45,236,0.0,0.0,2.1132,0.5283
2024-08-24 06:00:00-05:00,6,0,236,8.67585110747016,2.16896277686754,5.3005,1.3251
2024-08-24 06:15:00-05:00,6,15,236,24.652669282694102,6.163167320673527,5.3251,1.3313
2024-08-24 06:30:00-05:00,6,30,236,39.26585271037967,9.816463177594915,5.0264,1.2566
2024-08-24 06:45:00-05:00,6,45,236,56.54846469114641,14.137116172786602,5.738,1.4345
2024-08-24 07:00:00-05:00,7,0,236,76.3984497426121,19.099612435653025,14.3408,3.5852
2024-08-24 07:15:00-05:00,7,15,236,103.7372240534024,25.934306013350604,15.9244,3.9811
2024-08-24 07:30:00-05:00,7,30,236,136.8361710572324,34.2090427643081,12.8275,3.2069
2024-08-24 07:45:00-05:00,7,45,236,176.48470225405467,44.12117556351367,13.1561,3.289
2024-08-24 08:00:00-05:00,8,0,236,219.3831475355313,54.84578688388282,30.9911,7.7478
2024-08-24 08:15:00-05:00,8,15,236,244.27252740449575,61.06813185112394,27.4672,6.8668
2024-08-24 08:30:00-05:00,8,30,236,270.56303345045035,67.64075836261259,25.4887,6.3722
2024-08-24 08:45:00-05:00,8,45,236,296.5978850352433,74.14947125881082,31.3347,7.8337
2024-08-24 09:00:00-05:00,9,0,236,322.54548977548,80.63637244387,26.2866,6.5716
2024-08-24 09:15:00-05:00,9,15,236,339.88971771954846,84.97242942988711,31.4844,7.8711
2024-08-24 09:30:00-05:00,9,30,236,355.5508850484663,88.88772126211657,37.2088,9.3022
2024-08-24 09:45:00-05:00,9,45,236,370.4159957429264,92.6039989357316,28.6011,7.1503
2024-08-24 10:00:00-05:00,10,0,236,384.0308735946828,96.00771839867068,23.9705,5.9926
2024-08-24 10:15:00-05:00,10,15,236,377.4792065110421,94.36980162776052,31.0868,7.7717
2024-08-24 10:30:00-05:00,10,30,236,368.82502396133305,92.20625599033326,26.2975,6.5744
2024-08-24 10:45:00-05:00,10,45,236,358.20025842050194,89.55006460512548,33.9223,8.4806
2024-08-24 11:00:00-05:00,11,0,236,345.7341880169649,86.43354700424122,21.5993,5.3998
2024-08-24 11:15:00-05:00,11,15,236,346.0858835258381,86.52147088145952,19.0075,4.7519
2024-08-24 11:30:00-05:00,11,30,236,344.62902878483624,86.15725719620906,21.1783,5.2946
2024-08-24 11:45:00-05:00,11,45,236,342.10775336062784,85.52693834015696,23.8494,5.9624
2024-08-24 12:00:00-05:00,12,0,236,338.5938719501553,84.64846798753882,19.626,4.9065
2024-08-24 12:15:00-05:00,12,15,236,311.3023177368476,77.82557943421189,19.1335,4.7834
2024-08-24 12:30:00-05:00,12,30,236,282.02409703315726,70.50602425828932,22.421,5.6052
2024-08-24 12:45:00-05:00,12,45,236,252.34823038488577,63.08705759622144,17.7195,4.4299
2024-08-24 13:00:00-05:00,13,0,236,220.2514659911203,55.06286649778008,19.5979,4.8995
2024-08-24 13:15:00-05:00,13,15,236,227.94401704803295,56.98600426200824,19.361,4.8402
2024-08-24 13:30:00-05:00,13,30,236,234.67173969038032,58.66793492259508,21.2537,5.3134
2024-08-24 13:45:00-05:00,13,45,236,242.0910646095709,60.522766152392734,16.6605,4.1651
2024-08-24 14:00:00-05:00,14,0,236,246.45836709954844,61.61459177488711,30.7126,7.6781
2024-08-24 14:15:00-05:00,14,15,236,234.6945889680303,58.673647242007576,29.0704,7.2676
2024-08-24 14:30:00-05:00,14,30,236,222.06454169164255,55.51613542291064,20.9846,5.2462
2024-08-24 14:45:00-05:00,14,45,236,208.5303009977737,52.13257524944344,23.7989,5.9497
2024-08-24 15:00:00-05:00,15,0,236,194.0536775494471,48.51341938736177,20.15,5.0375
2024-08-24 15:15:00-05:00,15,15,236,166.1148982131064,41.5287245532766,29.3906,7.3476
2024-08-24 15:30:00-05:00,15,30,236,138.33869135131144,34.58467283782786,31.2097,7.8024
2024-08-24 15:45:00-05:00,15,45,236,110.985059898654,27.746264974663497,23.2951,5.8238
2024-08-24 16:00:00-05:00,16,0,236,84.34647469019349,21.08661867254837,36.0713,9.0178
2024-08-24 16:15:00-05:00,16,15,236,61.21130411815259,15.302826029538148,23.1574,5.7894
2024-08-24 16:30:00-05:00,16,30,236,40.87726485235326,10.219316213088314,36.5201,9.13
2024-08-24 16:45:00-05:00,16,45,236,23.146555192949894,5.786638798237473,36.1953,9.0488
2024-08-24 17:00:00-05:00,17,0,236,10.00462819830956,2.50115704957739,29.2813,7.3203
2024-08-24 17:15:00-05:00,17,15,236,5.258906555382628,1.3147266388456569,39.9766,9.9941
2024-08-24 17:30:00-05:00,17,30,236,1.9293762039281688,0.4823440509820423,33.9442,8.4861
2024-08-24 17:45:00-05:00,17,45,236,0.0,0.0,43.2295,10.8074
2024-08-24 18:00:00-05:00,18,0,236,0.0,0.0,43.086,10.7715
2024-08-24 18:15:00-05:00,18,15,236,0.0,0.0,37.0348,9.2587
2024-08-24 18:30:00-05:00,18,30,236,0.0,0.0,53.4656,13.3664
2024-08-24 18:45:00-05:00,18,45,236,0.0,0.0,42.0429,10.5107
2024-08-24 19:00:00-05:00,19,0,236,0.0,0.0,44.1845,11.0461
2024-08-24 19:15:00-05:00,19,15,236,0.0,0.0,33.2678,8.3169
2024-08-24 19:30:00-05:00,19,30,236,0.0,0.0,27.7599,6.94
2024-08-24 19:45:00-05:00,19,45,236,0.0,0.0,34.607,8.6518
2024-08-24 20:00:00-05:00,20,0,236,0.0,0.0,36.3195,9.0799
2024-08-24 20:15:00-05:00,20,15,236,0.0,0.0,34.6043,8.6511
2024-08-24 20:30:00-05:00,20,30,236,0.0,0.0,30.1616,7.5404
2024-08-24 20:45:00-05:00,20,45,236,0.0,0.0,35.7887,8.9472
2024-08-24 21:00:00-05:00,21,0,236,0.0,0.0,22.2289,5.5572
2024-08-24 21:15:00-05:00,21,15,236,0.0,0.0,23.0609,5.7652
2024-08-24 21:30:00-05:00,21,30,236,0.0,0.0,16.882,4.2205
2024-08-24 21:45:00-05:00,21,45,236,0.0,0.0,20.36,5.09
2024-08-24 22:00:00-05:00,22,0,236,0.0,0.0,14.56,3.64
2024-08-24 22:15:00-05:00,22,15,236,0.0,0.0,9.8759,2.469
2024-08-24 22:30:00-05:00,22,30,236,0.0,0.0,12.6581,3.1645
2024-08-24 22:45:00-05:00,22,45,236,0.0,0.0,15.1569,3.7892
2024-08-24 23:00:00-05:00,23,0,236,0.0,0.0,4.0906,1.0226
2024-08-24 23:15:00-05:00,23,15,236,0.0,0.0,4.8642,1.216
2024-08-24 23:30:00-05:00,23,30,236,0.0,0.0,4.3146,1.0786
2024-08-24 23:45:00-05:00,23,45,236,0.0,0.0,4.1817,1.0454
2024-08-25 00:00:00-05:00,0,0,237,0.0,0.0,2.4738,0.6185
2024-08-25 00:15:00-05:00,0,15,237,0.0,0.0,3.1579,0.7895
2024-08-25 00:30:00-05:00,0,30,237,0.0,0.0,2.8389,0.7097
2024-08-25 00:45:00-05:00,0,45,237,0.0,0.0,2.7122,0.6781
2024-08-25 01:00:00-05:00,1,0,237,0.0,0.0,1.4959,0.374
2024-08-25 01:15:00-05:00,1,15,237,0.0,0.0,1.6623,0.4156
2024-08-25 01:30:00-05:00,1,30,237,0.0,0.0,1.3185,0.3296
2024-08-25 01:45:00-05:00,1,45,237,0.0,0.0,1.5342,0.3835
2024-08-25 02:00:00-05:00,2,0,237,0.0,0.0,1.5034,0.3758
2024-08-25 02:15:00-05:00,2,15,237,0.0,0.0,2.1055,0.5264
2024-08-25 02:30:00-05:00,2,30,237,0.0,0.0,1.3191,0.3298
2024-08-25 02:45:00-05:00,2,45,237,0.0,0.0,1.6464,0.4116
2024-08-25 03:00:00-05:00,3,0,237,0.0,0.0,0.0,0.0
2024-08-25 03:15:00-05:00,3,15,237,0.0,0.0,0.0,0.0
2024-08-25 03:30:00-05:00,3,30,237,0.0,0.0,0.0,0.0
2024-08-25 03:45:00-05:00,3,45,237,0.0,0.0,0.0,0.0
2024-08-25 04:00:00-05:00,4,0,237,0.0,0.0,0.0,0.0
2024-08-25 04:15:00-05:00,4,15,237,0.0,0.0,0.0,0.0
2024-08-25 04:30:00-05:00,4,30,237,0.0,0.0,0.0,0.0
2024-08-25 04:45:00-05:00,4,45,237,0.0,0.0,0.0,0.0
2024-08-25 05:00:00-05:00,5,0,237,0.0,0.0,1.7562,0.439
2024-08-25 05:15:00-05:00,5,15,237,0.0,0.0,1.908,0.477
2024-08-25 05:30:00-05:00,5,30,237,0.0,0.0,1.9608,0.4902
2024-08-25 05:45:00-05:00,5,45,237,0.0,0.0,1.8259,0.4565
2024-08-25 06:00:00-05:00,6,0,237,7.000745498563076,1.750186374640769,3.9092,0.9773
2024-08-25 06:15:00-05:00,6,15,237,20.04997245047201,5.012493112618003,4.0814,1.0204
2024-08-25 06:30:00-05:00,6,30,237,37.4277756805942,9.35694392014855,4.4557,1.1139
2024-08-25 06:45:00-05:00,6,45,237,62.22250205536561,15.555625513841402,4.5804,1.1451
2024-08-25 07:00:00-05:00,7,0,237,94.07444685603784,23.51861171400946,11.0309,2.7577
2024-08-25 07:15:00-05:00,7,15,237,120.0109553668538,30.002738841713448,12.1066,3.0266
2024-08-25 07:30:00-05:00,7,30,237,146.68063604620713,36.67015901155178,12.484,3.121
2024-08-25 07:45:00-05:00,7,45,237,173.67701618010267,43.41925404502567,12.6768,3.1692
2024-08-25 08:00:00-05:00,8,0,237,200.6907492502214,50.17268731255535,20.3839,5.096
2024-08-25 08:15:00-05:00,8,15,237,222.78995670700337,55.69748917675084,20.7327,5.1832
2024-08-25 08:30:00-05:00,8,30,237,244.0534829875376,61.013370746884405,22.7857,5.6964
2024-08-25 08:45:00-05:00,8,45,237,264.4197062966212,66.1049265741553,34.5856,8.6464
2024-08-25 09:00:00-05:00,9,0,237,283.843484631465,70.96087115786625,22.6612,5.6653
2024-08-25 09:15:00-05:00,9,15,237,298.035222750981,74.50880568774525,28.9588,7.2397
2024-08-25 09:30:00-05:00,9,30,237,311.2137766382273,77.80344415955682,34.2768,8.5692
2024-08-25 09:45:00-05:00,9,45,237,323.3871655999859,80.84679139999648,25.1395,6.2849
2024-08-25 10:00:00-05:00,10,0,237,334.564096096879,83.64102402421975,29.7423,7.4356
2024-08-25 10:15:00-05:00,10,15,237,343.4199557215207,85.85498893038017,26.1154,6.5288
2024-08-25 10:30:00-05:00,10,30,237,351.3883749458396,87.84709373645988,28.1369,7.0342
2024-08-25 10:45:00-05:00,10,45,237,358.74330455641183,89.68582613910296,32.1829,8.0457
2024-08-25 11:00:00-05:00,11,0,237,364.6850599572013,91.17126498930033,23.0949,5.7737
2024-08-25 11:15:00-05:00,11,15,237,371.2658961585442,92.81647403963603,25.031,6.2578
2024-08-25 11:30:00-05:00,11,30,237,375.9572320395362,93.98930800988406,18.292,4.573
2024-08-25 11:45:00-05:00,11,45,237,379.51230133936656,94.87807533484164,19.7764,4.9441
2024-08-25 12:00:00-05:00,12,0,237,382.0013611073872,95.5003402768468,14.6237,3.6559
2024-08-25 12:15:00-05:00,12,15,237,358.10136552807336,89.52534138201834,16.1945,4.0486
2024-08-25 12:30:00-05:00,12,30,237,332.8706453642682,83.21766134106706,19.4803,4.8701
2024-08-25 12:45:00-05:00,12,45,237,306.2076501969577,76.55191254923942,16.8017,4.2004
2024-08-25 13:00:00-05:00,13,0,237,279.22274647707656,69.80568661926914,19.3655,4.8414
2024-08-25 13:15:00-05:00,13,15,237,282.946168848261,70.73654221206525,20.1086,5.0271
2024-08-25 13:30:00-05:00,13,30,237,285.7936526066652,71.4484131516663,18.753,4.6883
2024-08-25 13:45:00-05:00,13,45,237,286.2789857151923,71.56974642879807,20.5427,5.1357
2024-08-25 14:00:00-05:00,14,0,237,284.69985515782525,71.17496378945631,18.0365,4.5091
2024-08-25 14:15:00-05:00,14,15,237,267.4297653627766,66.85744134069415,25.2619,6.3155
2024-08-25 14:30:00-05:00,14,30,237,249.4394756474508,62.35986891186269,23.4037,5.8509
2024-08-25 14:45:00-05:00,14,45,237,230.81106547976148,57.70276636994037,25.7889,6.4472
2024-08-25 15:00:00-05:00,15,0,237,211.63451632186815,52.90862908046704,24.9954,6.2489
2024-08-25 15:15:00-05:00,15,15,237,178.4090772381779,44.60226930954448,20.763,5.1907
2024-08-25 15:30:00-05:00,15,30,237,146.3098197478074,36.57745493695185,22.3846,5.5961
2024-08-25 15:45:00-05:00,15,45,237,115.06650875013185,28.76662718753296,29.4646,7.3661
2024-08-25 16:00:00-05:00,16,0,237,86.9388024517984,21.7347006129496,23.7253,5.9313
2024-08-25 16:15:00-05:00,16,15,237,64.39703462120592,16.09925865530148,26.6695,6.6674
2024-08-25 16:30:00-05:00,16,30,237,44.06758519481654,11.016896298704134,28.019,7.0048
2024-08-25 16:45:00-05:00,16,45,237,26.40625959793798,6.601564899484495,27.7284,6.9321
2024-08-25 17:00:00-05:00,17,0,237,11.917960279362166,2.979490069840541,40.2244,10.0561
2024-08-25 17:15:00-05:00,17,15,237,5.884538908755462,1.4711347271888655,26.0453,6.5113
2024-08-25 17:30:00-05:00,17,30,237,1.8935146001114729,0.4733786500278681,35.5123,8.8781
2024-08-25 17:45:00-05:00,17,45,237,0.0,0.0,43.3063,10.8266
2024-08-25 18:00:00-05:00,18,0,237,0.0,0.0,46.7233,11.6808
2024-08-25 18:15:00-05:00,18,15,237,0.0,0.0,45.0752,11.2688
2024-08-25 18:30:00-05:00,18,30,237,0.0,0.0,34.1741,8.5435
2024-08-25 18:45:00-05:00,18,45,237,0.0,0.0,27.4148,6.8537
2024-08-25 19:00:00-05:00,19,0,237,0.0,0.0,29.2892,7.3223
2024-08-25 19:15:00-05:00,19,15,237,0.0,0.0,41.5891,10.3973
2024-08-25 19:30:00-05:00,19,30,237,0.0,0.0,27.432,6.858
2024-08-25 19:45:00-05:00,19,45,237,0.0,0.0,44.5606,11.1401
2024-08-25 20:00:00-05:00,20,0,237,0.0,0.0,26.1899,6.5475
2024-08-25 20:15:00-05:00,20,15,237,0.0,0.0,23.7544,5.9386
2024-08-25 20:30:00-05:00,20,30,237,0.0,0.0,27.5965,6.8991
2024-08-25 20:45:00-05:00,20,45,237,0.0,0.0,29.7144,7.4286
2024-08-25 21:00:00-05:00,21,0,237,0.0,0.0,20.494,5.1235
2024-08-25 21:15:00-05:00,21,15,237,0.0,0.0,21.8838,5.471
2024-08-25 21:30:00-05:00,21,30,237,0.0,0.0,21.2454,5.3113
2024-08-25 21:45:00-05:00,21,45,237,0.0,0.0,23.4784,5.8696
2024-08-25 22:00:00-05:00,22,0,237,0.0,0.0,17.683,4.4207
2024-08-25 22:15:00-05:00,22,15,237,0.0,0.0,13.6468,3.4117
2024-08-25 22:30:00-05:00,22,30,237,0.0,0.0,14.1529,3.5382
2024-08-25 22:45:00-05:00,22,45,237,0.0,0.0,12.1575,3.0394
2024-08-25 23:00:00-05:00,23,0,237,0.0,0.0,4.1124,1.0281
2024-08-25 23:15:00-05:00,23,15,237,0.0,0.0,4.5795,1.1449
2024-08-25 23:30:00-05:00,23,30,237,0.0,0.0,5.0196,1.2549
2024-08-25 23:45:00-05:00,23,45,237,0.0,0.0,2.7501,0.6875
2024-08-26 00:00:00-05:00,0,0,238,0.0,0.0,2.3736,0.5934
2024-08-26 00:15:00-05:00,0,15,238,0.0,0.0,2.8215,0.7054
2024-08-26 00:30:00-05:00,0,30,238,0.0,0.0,3.2467,0.8117
2024-08-26 00:45:00-05:00,0,45,238,0.0,0.0,2.8992,0.7248
2024-08-26 01:00:00-05:00,1,0,238,0.0,0.0,1.0153,0.2538
2024-08-26 01:15:00-05:00,1,15,238,0.0,0.0,1.2536,0.3134
2024-08-26 01:30:00-05:00,1,30,238,0.0,0.0,1.2422,0.3106
2024-08-26 01:45:00-05:00,1,45,238,0.0,0.0,1.253,0.3132
2024-08-26 02:00:00-05:00,2,0,238,0.0,0.0,1.3667,0.3417
2024-08-26 02:15:00-05:00,2,15,238,0.0,0.0,1.3274,0.3319
2024-08-26 02:30:00-05:00,2,30,238,0.0,0.0,1.4489,0.3622
2024-08-26 02:45:00-05:00,2,45,238,0.0,0.0,1.4426,0.3607
2024-08-26 03:00:00-05:00,3,0,238,0.0,0.0,0.0,0.0
2024-08-26 03:15:00-05:00,3,15,238,0.0,0.0,0.0,0.0
2024-08-26 03:30:00-05:00,3,30,238,0.0,0.0,0.0,0.0
2024-08-26 03:45:00-05:00,3,45,238,0.0,0.0,0.0,0.0
2024-08-26 04:00:00-05:00,4,0,238,0.0,0.0,0.0,0.0
2024-08-26 04:15:00-05:00,4,15,238,0.0,0.0,0.0,0.0
2024-08-26 04:30:00-05:00,4,30,238,0.0,0.0,0.0,0.0
2024-08-26 04:45:00-05:00,4,45,238,0.0,0.0,0.0,0.0
2024-08-26 05:00:00-05:00,5,0,238,0.0,0.0,1.4263,0.3566
2024-08-26 05:15:00-05:00,5,15,238,0.0,0.0,1.2859,0.3215
2024-08-26 05:30:00-05:00,5,30,238,0.0,0.0,1.4974,0.3743
2024-08-26 05:45:00-05:00,5,45,238,0.0,0.0,1.5029,0.3757
2024-08-26 06:00:00-05:00,6,0,238,10.516538178525431,2.629134544631358,3.3833,0.8458
2024-08-26 06:15:00-05:00,6,15,238,26.45362703899939,6.613406759749847,4.6452,1.1613
2024-08-26 06:30:00-05:00,6,30,238,45.20349671074594,11.300874177686485,4.2179,1.0545
2024-08-26 06:45:00-05:00,6,45,238,72.79392324168666,18.198480810421664,5.0346,1.2586
2024-08-26 07:00:00-05:00,7,0,238,109.00029011396065,27.25007252849016,9.3467,2.3367
2024-08-26 07:15:00-05:00,7,15,238,132.31514819987936,33.07878704996984,10.4178,2.6044
2024-08-26 07:30:00-05:00,7,30,238,153.2959692908219,38.32399232270547,11.0819,2.7705
2024-08-26 07:45:00-05:00,7,45,238,171.832853278764,42.958213319691,9.4252,2.3563
2024-08-26 08:00:00-05:00,8,0,238,186.8384954553269,46.70962386383173,17.5486,4.3871
2024-08-26 08:15:00-05:00,8,15,238,201.72331482614504,50.43082870653626,16.8541,4.2135
2024-08-26 08:30:00-05:00,8,30,238,214.44944113425623,53.61236028356406,19.7735,4.9434
2024-08-26 08:45:00-05:00,8,45,238,226.17389931661955,56.54347482915488,20.2367,5.0592
2024-08-26 09:00:00-05:00,9,0,238,236.9289558502524,59.232238962563095,25.9909,6.4977
2024-08-26 09:15:00-05:00,9,15,238,257.82941320103856,64.45735330025964,24.5896,6.1474
2024-08-26 09:30:00-05:00,9,30,238,278.9867973282837,69.74669933207093,22.9555,5.7389
2024-08-26 09:45:00-05:00,9,45,238,300.1463120629259,75.03657801573148,20.7795,5.1949
2024-08-26 10:00:00-05:00,10,0,238,321.6362033151871,80.40905082879678,23.95,5.9875
2024-08-26 10:15:00-05:00,10,15,238,322.88641508780216,80.72160377195054,21.4679,5.367
2024-08-26 10:30:00-05:00,10,30,238,322.2585483224935,80.56463708062337,17.9069,4.4767
2024-08-26 10:45:00-05:00,10,45,238,320.8395095600445,80.20987739001113,25.2671,6.3168
