timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-05-17 11:15:00-05:00,11,15,137,243.076801059674,60.769200264918496,17.8254,4.4564
2024-05-17 11:30:00-05:00,11,30,137,201.5094394020673,50.377359850516825,16.0346,4.0086
2024-05-17 11:45:00-05:00,11,45,137,160.29293790451354,40.073234476128384,15.9611,3.9903
2024-05-17 12:00:00-05:00,12,0,137,115.66443121980372,28.916107804950933,10.5643,2.6411
2024-05-17 12:15:00-05:00,12,15,137,148.0280848408354,37.00702121020885,10.2157,2.5539
2024-05-17 12:30:00-05:00,12,30,137,177.35921437518417,44.33980359379604,12.8736,3.2184
2024-05-17 12:45:00-05:00,12,45,137,207.3062557943701,51.82656394859252,12.9753,3.2438
2024-05-17 13:00:00-05:00,13,0,137,233.6121025147677,58.403025628691935,11.8622,2.9655
2024-05-17 13:15:00-05:00,13,15,137,217.7750186844612,54.4437546711153,11.6465,2.9116
2024-05-17 13:30:00-05:00,13,30,137,201.7993731281706,50.44984328204265,13.305,3.3263
2024-05-17 13:45:00-05:00,13,45,137,185.8663156753408,46.46657891883519,19.2232,4.8058
2024-05-17 14:00:00-05:00,14,0,137,168.2471101343704,42.0617775335926,19.8927,4.9732
2024-05-17 14:15:00-05:00,14,15,137,159.55536445122794,39.888841112806986,16.4481,4.112
2024-05-17 14:30:00-05:00,14,30,137,151.8110660011253,37.95276650028133,19.0811,4.7703
2024-05-17 14:45:00-05:00,14,45,137,141.39745599022908,35.34936399755727,16.39,4.0975
2024-05-17 15:00:00-05:00,15,0,137,130.05891902523695,32.51472975630924,20.4887,5.1222
2024-05-17 15:15:00-05:00,15,15,137,109.45339907321971,27.36334976830493,17.9508,4.4877
2024-05-17 15:30:00-05:00,15,30,137,89.67104101704652,22.41776025426163,21.2973,5.3243
2024-05-17 15:45:00-05:00,15,45,137,69.74985145805289,17.437462864513222,18.8272,4.7068
2024-05-17 16:00:00-05:00,16,0,137,52.37067640474454,13.092669101186136,12.7175,3.1794
2024-05-17 16:15:00-05:00,16,15,137,38.28652264774762,9.571630661936904,21.5065,5.3766
2024-05-17 16:30:00-05:00,16,30,137,25.40043280389637,6.350108200974092,25.048,6.262
2024-05-17 16:45:00-05:00,16,45,137,13.966976744789497,3.4917441861973737,24.2036,6.0509
2024-05-17 17:00:00-05:00,17,0,137,4.458796424161338,1.1146991060403344,34.708,8.677
2024-05-17 17:15:00-05:00,17,15,137,2.2019818891238976,0.5504954722809744,27.3599,6.84
2024-05-17 17:30:00-05:00,17,30,137,0.0,0.0,23.0472,5.7618
2024-05-17 17:45:00-05:00,17,45,137,0.0,0.0,29.1418,7.2854
2024-05-17 18:00:00-05:00,18,0,137,0.0,0.0,27.0018,6.7504
2024-05-17 18:15:00-05:00,18,15,137,0.0,0.0,27.7562,6.939
2024-05-17 18:30:00-05:00,18,30,137,0.0,0.0,25.5687,6.3922
2024-05-17 18:45:00-05:00,18,45,137,0.0,0.0,32.7254,8.1813
2024-05-17 19:00:00-05:00,19,0,137,0.0,0.0,26.8736,6.7184
2024-05-17 19:15:00-05:00,19,15,137,0.0,0.0,13.2073,3.3018
2024-05-17 19:30:00-05:00,19,30,137,0.0,0.0,29.128,7.282
2024-05-17 19:45:00-05:00,19,45,137,0.0,0.0,22.1562,5.539
2024-05-17 20:00:00-05:00,20,0,137,0.0,0.0,27.6163,6.9041
2024-05-17 20:15:00-05:00,20,15,137,0.0,0.0,24.5929,6.1482
2024-05-17 20:30:00-05:00,20,30,137,0.0,0.0,19.3669,4.8417
2024-05-17 20:45:00-05:00,20,45,137,0.0,0.0,20.1542,5.0385
2024-05-17 21:00:00-05:00,21,0,137,0.0,0.0,15.5353,3.8838
2024-05-17 21:15:00-05:00,21,15,137,0.0,0.0,14.1382,3.5345
2024-05-17 21:30:00-05:00,21,30,137,0.0,0.0,17.4977,4.3744
2024-05-17 21:45:00-05:00,21,45,137,0.0,0.0,17.6585,4.4146
2024-05-17 22:00:00-05:00,22,0,137,0.0,0.0,9.047,2.2617
2024-05-17 22:15:00-05:00,22,15,137,0.0,0.0,9.0881,2.272
2024-05-17 22:30:00-05:00,22,30,137,0.0,0.0,8.3494,2.0874
2024-05-17 22:45:00-05:00,22,45,137,0.0,0.0,10.5565,2.6391
2024-05-17 23:00:00-05:00,23,0,137,0.0,0.0,3.5999,0.9
2024-05-17 23:15:00-05:00,23,15,137,0.0,0.0,3.387,0.8468
2024-05-17 23:30:00-05:00,23,30,137,0.0,0.0,3.8847,0.9712
2024-05-17 23:45:00-05:00,23,45,137,0.0,0.0,4.5851,1.1463
2024-05-18 00:00:00-05:00,0,0,138,0.0,0.0,3.2442,0.811
2024-05-18 00:15:00-05:00,0,15,138,0.0,0.0,2.8333,0.7083
2024-05-18 00:30:00-05:00,0,30,138,0.0,0.0,2.6801,0.67
2024-05-18 00:45:00-05:00,0,45,138,0.0,0.0,2.2454,0.5614
2024-05-18 01:00:00-05:00,1,0,138,0.0,0.0,1.25,0.3125
2024-05-18 01:15:00-05:00,1,15,138,0.0,0.0,1.653,0.4132
2024-05-18 01:30:00-05:00,1,30,138,0.0,0.0,1.3613,0.3403
2024-05-18 01:45:00-05:00,1,45,138,0.0,0.0,1.4411,0.3603
2024-05-18 02:00:00-05:00,2,0,138,0.0,0.0,1.6389,0.4097
2024-05-18 02:15:00-05:00,2,15,138,0.0,0.0,1.4933,0.3733
2024-05-18 02:30:00-05:00,2,30,138,0.0,0.0,1.5952,0.3988
2024-05-18 02:45:00-05:00,2,45,138,0.0,0.0,1.2216,0.3054
2024-05-18 03:00:00-05:00,3,0,138,0.0,0.0,0.0,0.0
2024-05-18 03:15:00-05:00,3,15,138,0.0,0.0,0.0,0.0
2024-05-18 03:30:00-05:00,3,30,138,0.0,0.0,0.0,0.0
2024-05-18 03:45:00-05:00,3,45,138,0.0,0.0,0.0,0.0
2024-05-18 04:00:00-05:00,4,0,138,0.0,0.0,0.0,0.0
2024-05-18 04:15:00-05:00,4,15,138,0.0,0.0,0.0,0.0
2024-05-18 04:30:00-05:00,4,30,138,0.0,0.0,0.0,0.0
2024-05-18 04:45:00-05:00,4,45,138,0.0,0.0,0.0,0.0
2024-05-18 05:00:00-05:00,5,0,138,0.0,0.0,1.4446,0.3611
2024-05-18 05:15:00-05:00,5,15,138,0.0,0.0,1.5442,0.3861
2024-05-18 05:30:00-05:00,5,30,138,0.0,0.0,1.4407,0.3602
2024-05-18 05:45:00-05:00,5,45,138,0.0,0.0,1.4586,0.3646
2024-05-18 06:00:00-05:00,6,0,138,13.457716695457416,3.3644291738643544,3.9759,0.994
2024-05-18 06:15:00-05:00,6,15,138,25.65932136101498,6.414830340253745,4.5287,1.1322
2024-05-18 06:30:00-05:00,6,30,138,41.00424515517543,10.251061288793858,5.1627,1.2907
2024-05-18 06:45:00-05:00,6,45,138,65.47065860908656,16.36766465227164,3.7175,0.9294
2024-05-18 07:00:00-05:00,7,0,138,96.92562982550422,24.23140745637605,10.4868,2.6217
2024-05-18 07:15:00-05:00,7,15,138,116.76023740529423,29.19005935132356,14.0017,3.5004
2024-05-18 07:30:00-05:00,7,30,138,134.40457250444834,33.601143126112085,12.9099,3.2275
2024-05-18 07:45:00-05:00,7,45,138,149.80984365056142,37.45246091264036,10.4381,2.6095
2024-05-18 08:00:00-05:00,8,0,138,163.03429864877182,40.75857466219296,17.6166,4.4041
2024-05-18 08:15:00-05:00,8,15,138,176.5282769662342,44.13206924155855,19.9069,4.9767
2024-05-18 08:30:00-05:00,8,30,138,188.8066890878677,47.201672271966935,18.0859,4.5215
2024-05-18 08:45:00-05:00,8,45,138,197.96482164667017,49.49120541166754,19.9982,4.9995
2024-05-18 09:00:00-05:00,9,0,138,207.9268249980659,51.98170624951648,31.9034,7.9759
2024-05-18 09:15:00-05:00,9,15,138,215.63405719870212,53.90851429967554,25.083,6.2707
2024-05-18 09:30:00-05:00,9,30,138,220.66019013670316,55.16504753417578,28.3067,7.0767
2024-05-18 09:45:00-05:00,9,45,138,225.04839538477825,56.26209884619456,26.8983,6.7246
2024-05-18 10:00:00-05:00,10,0,138,228.8147844750422,57.20369611876055,27.1099,6.7775
2024-05-18 10:15:00-05:00,10,15,138,231.5393993225592,57.884849830639794,21.9988,5.4997
2024-05-18 10:30:00-05:00,10,30,138,230.896859752453,57.72421493811325,24.9001,6.225
2024-05-18 10:45:00-05:00,10,45,138,231.6707159047589,57.91767897618973,31.2592,7.8148
2024-05-18 11:00:00-05:00,11,0,138,231.6778163575504,57.9194540893876,18.5638,4.6409
2024-05-18 11:15:00-05:00,11,15,138,246.7305809402275,61.68264523505688,23.1759,5.794
2024-05-18 11:30:00-05:00,11,30,138,261.35331249865186,65.33832812466297,20.203,5.0507
2024-05-18 11:45:00-05:00,11,45,138,275.41011245195034,68.85252811298759,21.1418,5.2854
2024-05-18 12:00:00-05:00,12,0,138,288.7757346929688,72.1939336732422,13.4589,3.3647
2024-05-18 12:15:00-05:00,12,15,138,282.12062976283454,70.53015744070863,11.3151,2.8288
2024-05-18 12:30:00-05:00,12,30,138,272.61156078003944,68.15289019500986,16.1921,4.048
2024-05-18 12:45:00-05:00,12,45,138,262.5026751590187,65.62566878975467,11.6009,2.9002
2024-05-18 13:00:00-05:00,13,0,138,251.8018701485508,62.95046753713769,16.7629,4.1907
2024-05-18 13:15:00-05:00,13,15,138,257.42833129844786,64.35708282461196,20.1007,5.0252
2024-05-18 13:30:00-05:00,13,30,138,261.2400920368318,65.31002300920795,17.6477,4.4119
2024-05-18 13:45:00-05:00,13,45,138,264.076992697492,66.01924817437299,14.8817,3.7204
2024-05-18 14:00:00-05:00,14,0,138,263.5176602673843,65.87941506684608,16.8537,4.2134
2024-05-18 14:15:00-05:00,14,15,138,234.85768544999027,58.71442136249757,24.1406,6.0351
2024-05-18 14:30:00-05:00,14,30,138,206.42292339514063,51.60573084878517,19.5868,4.8967
2024-05-18 14:45:00-05:00,14,45,138,178.597956692443,44.64948917311075,18.448,4.612
2024-05-18 15:00:00-05:00,15,0,138,150.66901786490376,37.66725446622594,17.0086,4.2522
2024-05-18 15:15:00-05:00,15,15,138,126.6175944098203,31.654398602455075,25.6541,6.4135
2024-05-18 15:30:00-05:00,15,30,138,103.4537401321,25.863435033025,19.7567,4.9392
2024-05-18 15:45:00-05:00,15,45,138,81.48670083766332,20.37167520941583,22.8619,5.7155
2024-05-18 16:00:00-05:00,16,0,138,61.0420408188952,15.2605102047238,31.4982,7.8746
2024-05-18 16:15:00-05:00,16,15,138,43.97995952327949,10.994989880819872,23.9722,5.993
2024-05-18 16:30:00-05:00,16,30,138,28.790357114407428,7.197589278601857,29.5329,7.3832
2024-05-18 16:45:00-05:00,16,45,138,15.79745016883296,3.94936254220824,22.2613,5.5653
2024-05-18 17:00:00-05:00,17,0,138,5.424927563738546,1.3562318909346365,26.5051,6.6263
2024-05-18 17:15:00-05:00,17,15,138,2.416029553938741,0.6040073884846853,27.7817,6.9454
2024-05-18 17:30:00-05:00,17,30,138,0.0,0.0,23.785,5.9463
2024-05-18 17:45:00-05:00,17,45,138,0.0,0.0,29.3125,7.3281
2024-05-18 18:00:00-05:00,18,0,138,0.0,0.0,27.9603,6.9901
2024-05-18 18:15:00-05:00,18,15,138,0.0,0.0,35.0372,8.7593
2024-05-18 18:30:00-05:00,18,30,138,0.0,0.0,33.2564,8.3141
2024-05-18 18:45:00-05:00,18,45,138,0.0,0.0,32.3931,8.0983
2024-05-18 19:00:00-05:00,19,0,138,0.0,0.0,29.9803,7.4951
2024-05-18 19:15:00-05:00,19,15,138,0.0,0.0,29.0589,7.2647
2024-05-18 19:30:00-05:00,19,30,138,0.0,0.0,29.6169,7.4042
2024-05-18 19:45:00-05:00,19,45,138,0.0,0.0,27.1657,6.7914
2024-05-18 20:00:00-05:00,20,0,138,0.0,0.0,20.6735,5.1684
2024-05-18 20:15:00-05:00,20,15,138,0.0,0.0,25.7864,6.4466
2024-05-18 20:30:00-05:00,20,30,138,0.0,0.0,25.8098,6.4524
2024-05-18 20:45:00-05:00,20,45,138,0.0,0.0,25.6627,6.4157
2024-05-18 21:00:00-05:00,21,0,138,0.0,0.0,19.7972,4.9493
2024-05-18 21:15:00-05:00,21,15,138,0.0,0.0,18.0407,4.5102
2024-05-18 21:30:00-05:00,21,30,138,0.0,0.0,18.6409,4.6602
2024-05-18 21:45:00-05:00,21,45,138,0.0,0.0,13.7764,3.4441
2024-05-18 22:00:00-05:00,22,0,138,0.0,0.0,9.4328,2.3582
2024-05-18 22:15:00-05:00,22,15,138,0.0,0.0,10.7793,2.6948
2024-05-18 22:30:00-05:00,22,30,138,0.0,0.0,11.7271,2.9318
2024-05-18 22:45:00-05:00,22,45,138,0.0,0.0,8.636,2.159
2024-05-18 23:00:00-05:00,23,0,138,0.0,0.0,4.5846,1.1462
2024-05-18 23:15:00-05:00,23,15,138,0.0,0.0,3.8855,0.9714
2024-05-18 23:30:00-05:00,23,30,138,0.0,0.0,3.5108,0.8777
2024-05-18 23:45:00-05:00,23,45,138,0.0,0.0,3.3563,0.8391
2024-05-19 00:00:00-05:00,0,0,139,0.0,0.0,2.3347,0.5837
2024-05-19 00:15:00-05:00,0,15,139,0.0,0.0,3.158,0.7895
2024-05-19 00:30:00-05:00,0,30,139,0.0,0.0,2.9432,0.7358
2024-05-19 00:45:00-05:00,0,45,139,0.0,0.0,2.1512,0.5378
2024-05-19 01:00:00-05:00,1,0,139,0.0,0.0,1.3217,0.3304
2024-05-19 01:15:00-05:00,1,15,139,0.0,0.0,1.5508,0.3877
2024-05-19 01:30:00-05:00,1,30,139,0.0,0.0,1.2496,0.3124
2024-05-19 01:45:00-05:00,1,45,139,0.0,0.0,1.2562,0.314
2024-05-19 02:00:00-05:00,2,0,139,0.0,0.0,1.5431,0.3858
2024-05-19 02:15:00-05:00,2,15,139,0.0,0.0,1.0606,0.2652
2024-05-19 02:30:00-05:00,2,30,139,0.0,0.0,1.2112,0.3028
2024-05-19 02:45:00-05:00,2,45,139,0.0,0.0,1.5641,0.391
2024-05-19 03:00:00-05:00,3,0,139,0.0,0.0,0.0,0.0
2024-05-19 03:15:00-05:00,3,15,139,0.0,0.0,0.0,0.0
2024-05-19 03:30:00-05:00,3,30,139,0.0,0.0,0.0,0.0
2024-05-19 03:45:00-05:00,3,45,139,0.0,0.0,0.0,0.0
2024-05-19 04:00:00-05:00,4,0,139,0.0,0.0,0.0,0.0
2024-05-19 04:15:00-05:00,4,15,139,0.0,0.0,0.0,0.0
2024-05-19 04:30:00-05:00,4,30,139,0.0,0.0,0.0,0.0
2024-05-19 04:45:00-05:00,4,45,139,0.0,0.0,0.0,0.0
2024-05-19 05:00:00-05:00,5,0,139,0.0,0.0,1.6793,0.4198
2024-05-19 05:15:00-05:00,5,15,139,0.0,0.0,1.3965,0.3491
2024-05-19 05:30:00-05:00,5,30,139,0.0,0.0,1.298,0.3245
2024-05-19 05:45:00-05:00,5,45,139,0.0,0.0,1.1555,0.2889
2024-05-19 06:00:00-05:00,6,0,139,8.362854017241359,2.09071350431034,4.0488,1.0122
2024-05-19 06:15:00-05:00,6,15,139,14.538405964868252,3.634601491217063,3.4318,0.8579
2024-05-19 06:30:00-05:00,6,30,139,21.330210038132797,5.332552509533199,3.5774,0.8944
2024-05-19 06:45:00-05:00,6,45,139,30.089514565916502,7.5223786414791265,3.5915,0.8979
2024-05-19 07:00:00-05:00,7,0,139,42.1492438552741,10.537310963818523,8.9679,2.242
2024-05-19 07:15:00-05:00,7,15,139,64.64584846724374,16.161462116810934,11.2083,2.8021
2024-05-19 07:30:00-05:00,7,30,139,89.47776189497182,22.369440473742955,7.9874,1.9969
2024-05-19 07:45:00-05:00,7,45,139,116.22829559742424,29.057073899356062,10.1797,2.5449
2024-05-19 08:00:00-05:00,8,0,139,144.50284697821434,36.125711744553584,18.0651,4.5163
2024-05-19 08:15:00-05:00,8,15,139,168.16213298036993,42.04053324509248,17.9136,4.4784
2024-05-19 08:30:00-05:00,8,30,139,194.7126566919165,48.67816417297912,21.1925,5.2981
2024-05-19 08:45:00-05:00,8,45,139,220.10331335754825,55.025828339387054,19.3768,4.8442
2024-05-19 09:00:00-05:00,9,0,139,245.85171259872627,61.46292814968157,21.7062,5.4265
2024-05-19 09:15:00-05:00,9,15,139,238.8362056354125,59.709051408853135,22.2787,5.5697
2024-05-19 09:30:00-05:00,9,30,139,226.81398968249164,56.70349742062291,27.8178,6.9545
2024-05-19 09:45:00-05:00,9,45,139,214.24121851096135,53.56030462774034,20.9308,5.2327
2024-05-19 10:00:00-05:00,10,0,139,199.2923484415928,49.823087110398205,21.3063,5.3266
2024-05-19 10:15:00-05:00,10,15,139,199.14725535943123,49.78681383985781,25.2962,6.3241
2024-05-19 10:30:00-05:00,10,30,139,196.3464707114954,49.08661767787385,22.6989,5.6747
2024-05-19 10:45:00-05:00,10,45,139,195.0448760316468,48.76121900791169,25.7095,6.4274
2024-05-19 11:00:00-05:00,11,0,139,193.2789189152791,48.31972972881977,20.4341,5.1085
2024-05-19 11:15:00-05:00,11,15,139,223.69269868410345,55.92317467102586,19.2741,4.8185
2024-05-19 11:30:00-05:00,11,30,139,251.3506834464199,62.83767086160498,19.0591,4.7648
2024-05-19 11:45:00-05:00,11,45,139,280.36331754473656,70.09082938618414,23.9922,5.9981
2024-05-19 12:00:00-05:00,12,0,139,305.64197131067783,76.41049282766946,13.8209,3.4552
2024-05-19 12:15:00-05:00,12,15,139,291.2863682107391,72.82159205268478,13.3643,3.3411
2024-05-19 12:30:00-05:00,12,30,139,276.10390916979446,69.02597729244862,14.4858,3.6215
2024-05-19 12:45:00-05:00,12,45,139,260.11222481342395,65.02805620335599,12.6422,3.1605
2024-05-19 13:00:00-05:00,13,0,139,243.3304003474717,60.83260008686793,14.7716,3.6929
2024-05-19 13:15:00-05:00,13,15,139,237.422106399896,59.355526599974,13.1489,3.2872
2024-05-19 13:30:00-05:00,13,30,139,229.6372653161236,57.409316329030894,16.9833,4.2458
2024-05-19 13:45:00-05:00,13,45,139,221.030257972728,55.257564493182,18.0424,4.5106
2024-05-19 14:00:00-05:00,14,0,139,211.56561128384263,52.89140282096066,21.4663,5.3666
2024-05-19 14:15:00-05:00,14,15,139,208.07134382275223,52.017835955688064,12.1952,3.0488
2024-05-19 14:30:00-05:00,14,30,139,203.27214708564549,50.81803677141137,21.8783,5.4696
2024-05-19 14:45:00-05:00,14,45,139,197.068314172993,49.26707854324825,19.2137,4.8034
2024-05-19 15:00:00-05:00,15,0,139,189.3574305024413,47.339357625610326,20.261,5.0652
2024-05-19 15:15:00-05:00,15,15,139,158.30272721064063,39.57568180266016,18.9452,4.7363
2024-05-19 15:30:00-05:00,15,30,139,128.54554272495577,32.13638568123894,20.0281,5.007
2024-05-19 15:45:00-05:00,15,45,139,99.58964818261572,24.89741204565393,19.1481,4.787
2024-05-19 16:00:00-05:00,16,0,139,74.00476943348801,18.501192358372,20.3727,5.0932
2024-05-19 16:15:00-05:00,16,15,139,53.7723652622176,13.4430913155544,31.8112,7.9528
2024-05-19 16:30:00-05:00,16,30,139,35.86775053602506,8.966937634006266,29.7929,7.4482
2024-05-19 16:45:00-05:00,16,45,139,20.661753268640425,5.165438317160106,29.231,7.3078
2024-05-19 17:00:00-05:00,17,0,139,8.554138369514403,2.1385345923786008,25.4727,6.3682
2024-05-19 17:15:00-05:00,17,15,139,4.078670196921987,1.0196675492304967,31.0175,7.7544
2024-05-19 17:30:00-05:00,17,30,139,0.0,0.0,32.5037,8.1259
2024-05-19 17:45:00-05:00,17,45,139,0.0,0.0,27.7371,6.9343
2024-05-19 18:00:00-05:00,18,0,139,0.0,0.0,25.6583,6.4146
2024-05-19 18:15:00-05:00,18,15,139,0.0,0.0,32.3985,8.0996
2024-05-19 18:30:00-05:00,18,30,139,0.0,0.0,38.7454,9.6864
2024-05-19 18:45:00-05:00,18,45,139,0.0,0.0,38.2378,9.5595
2024-05-19 19:00:00-05:00,19,0,139,0.0,0.0,28.4671,7.1168
2024-05-19 19:15:00-05:00,19,15,139,0.0,0.0,31.679,7.9197
2024-05-19 19:30:00-05:00,19,30,139,0.0,0.0,31.0327,7.7582
2024-05-19 19:45:00-05:00,19,45,139,0.0,0.0,27.2846,6.8212
2024-05-19 20:00:00-05:00,20,0,139,0.0,0.0,22.9192,5.7298
2024-05-19 20:15:00-05:00,20,15,139,0.0,0.0,22.5749,5.6437
2024-05-19 20:30:00-05:00,20,30,139,0.0,0.0,19.7895,4.9474
2024-05-19 20:45:00-05:00,20,45,139,0.0,0.0,18.0511,4.5128
2024-05-19 21:00:00-05:00,21,0,139,0.0,0.0,14.8515,3.7129
2024-05-19 21:15:00-05:00,21,15,139,0.0,0.0,16.2077,4.0519
2024-05-19 21:30:00-05:00,21,30,139,0.0,0.0,22.2131,5.5533
2024-05-19 21:45:00-05:00,21,45,139,0.0,0.0,15.7638,3.9409
2024-05-19 22:00:00-05:00,22,0,139,0.0,0.0,11.7807,2.9452
2024-05-19 22:15:00-05:00,22,15,139,0.0,0.0,11.6011,2.9003
2024-05-19 22:30:00-05:00,22,30,139,0.0,0.0,11.6029,2.9007
2024-05-19 22:45:00-05:00,22,45,139,0.0,0.0,11.0372,2.7593
2024-05-19 23:00:00-05:00,23,0,139,0.0,0.0,4.5054,1.1263
2024-05-19 23:15:00-05:00,23,15,139,0.0,0.0,3.8528,0.9632
2024-05-19 23:30:00-05:00,23,30,139,0.0,0.0,3.9553,0.9888
2024-05-19 23:45:00-05:00,23,45,139,0.0,0.0,3.7501,0.9375
2024-05-20 00:00:00-05:00,0,0,140,0.0,0.0,2.4879,0.622
2024-05-20 00:15:00-05:00,0,15,140,0.0,0.0,2.7213,0.6803
2024-05-20 00:30:00-05:00,0,30,140,0.0,0.0,2.6105,0.6526
2024-05-20 00:45:00-05:00,0,45,140,0.0,0.0,2.3167,0.5792
2024-05-20 01:00:00-05:00,1,0,140,0.0,0.0,1.2358,0.309
2024-05-20 01:15:00-05:00,1,15,140,0.0,0.0,1.1868,0.2967
2024-05-20 01:30:00-05:00,1,30,140,0.0,0.0,1.277,0.3193
2024-05-20 01:45:00-05:00,1,45,140,0.0,0.0,1.269,0.3172
2024-05-20 02:00:00-05:00,2,0,140,0.0,0.0,0.9207,0.2302
2024-05-20 02:15:00-05:00,2,15,140,0.0,0.0,1.5801,0.395
2024-05-20 02:30:00-05:00,2,30,140,0.0,0.0,1.1912,0.2978
2024-05-20 02:45:00-05:00,2,45,140,0.0,0.0,1.2985,0.3246
2024-05-20 03:00:00-05:00,3,0,140,0.0,0.0,0.0,0.0
2024-05-20 03:15:00-05:00,3,15,140,0.0,0.0,0.0,0.0
2024-05-20 03:30:00-05:00,3,30,140,0.0,0.0,0.0,0.0
2024-05-20 03:45:00-05:00,3,45,140,0.0,0.0,0.0,0.0
2024-05-20 04:00:00-05:00,4,0,140,0.0,0.0,0.0,0.0
2024-05-20 04:15:00-05:00,4,15,140,0.0,0.0,0.0,0.0
2024-05-20 04:30:00-05:00,4,30,140,0.0,0.0,0.0,0.0
2024-05-20 04:45:00-05:00,4,45,140,0.0,0.0,0.0,0.0
2024-05-20 05:00:00-05:00,5,0,140,0.0,0.0,1.2259,0.3065
2024-05-20 05:15:00-05:00,5,15,140,0.0,0.0,1.0953,0.2738
2024-05-20 05:30:00-05:00,5,30,140,0.0,0.0,1.1657,0.2914
2024-05-20 05:45:00-05:00,5,45,140,0.0,0.0,1.3772,0.3443
2024-05-20 06:00:00-05:00,6,0,140,6.7699645197393,1.692491129934825,2.6045,0.6511
2024-05-20 06:15:00-05:00,6,15,140,21.48726368855961,5.371815922139904,3.9103,0.9776
2024-05-20 06:30:00-05:00,6,30,140,37.44615071657554,9.361537679143884,3.9087,0.9772
2024-05-20 06:45:00-05:00,6,45,140,56.456947370261794,14.114236842565449,4.4486,1.1121
2024-05-20 07:00:00-05:00,7,0,140,78.83220812487897,19.708052031219744,8.0741,2.0185
2024-05-20 07:15:00-05:00,7,15,140,103.61142707042046,25.902856767605115,10.0855,2.5214
2024-05-20 07:30:00-05:00,7,30,140,130.6514879480416,32.6628719870104,8.7427,2.1857
2024-05-20 07:45:00-05:00,7,45,140,160.43410233467614,40.10852558366904,9.6095,2.4024
2024-05-20 08:00:00-05:00,8,0,140,193.92304279820863,48.48076069955216,22.2607,5.5652
2024-05-20 08:15:00-05:00,8,15,140,214.02417193978064,53.50604298494516,19.8434,4.9609
2024-05-20 08:30:00-05:00,8,30,140,231.25252893842196,57.81313223460548,20.5609,5.1402
2024-05-20 08:45:00-05:00,8,45,140,248.830693054178,62.20767326354449,16.5217,4.1304
2024-05-20 09:00:00-05:00,9,0,140,265.22318145544017,66.30579536386004,18.1216,4.5304
2024-05-20 09:15:00-05:00,9,15,140,271.5442988949236,67.8860747237309,28.1127,7.0282
2024-05-20 09:30:00-05:00,9,30,140,276.05543220011435,69.01385805002859,22.0611,5.5153
2024-05-20 09:45:00-05:00,9,45,140,280.3116236056683,70.07790590141707,22.7325,5.6831
2024-05-20 10:00:00-05:00,10,0,140,285.1882477439183,71.29706193597957,22.4237,5.6059
2024-05-20 10:15:00-05:00,10,15,140,304.2324981757672,76.0581245439418,25.5981,6.3995
2024-05-20 10:30:00-05:00,10,30,140,322.51983028053445,80.62995757013361,21.9074,5.4768
2024-05-20 10:45:00-05:00,10,45,140,339.9355481068605,84.98388702671512,22.3184,5.5796
2024-05-20 11:00:00-05:00,11,0,140,356.3774233689023,89.09435584222558,23.2228,5.8057
2024-05-20 11:15:00-05:00,11,15,140,352.3508454408527,88.08771136021318,17.9691,4.4923
2024-05-20 11:30:00-05:00,11,30,140,347.3109835215984,86.8277458803996,21.356,5.339
2024-05-20 11:45:00-05:00,11,45,140,341.29079490455206,85.32269872613801,18.4417,4.6104
2024-05-20 12:00:00-05:00,12,0,140,334.32396081146834,83.58099020286708,10.9546,2.7386
2024-05-20 12:15:00-05:00,12,15,140,322.2388814512123,80.55972036280308,12.3072,3.0768
2024-05-20 12:30:00-05:00,12,30,140,309.3307313810468,77.3326828452617,10.0296,2.5074
2024-05-20 12:45:00-05:00,12,45,140,294.8401082909924,73.71002707274809,10.9592,2.7398
2024-05-20 13:00:00-05:00,13,0,140,280.6655794122747,70.16639485306868,14.0686,3.5171
2024-05-20 13:15:00-05:00,13,15,140,276.7086886948293,69.17717217370732,14.2171,3.5543
2024-05-20 13:30:00-05:00,13,30,140,270.6784445476781,67.66961113691953,12.2438,3.0609
2024-05-20 13:45:00-05:00,13,45,140,263.33226403931263,65.83306600982816,13.063,3.2657
2024-05-20 14:00:00-05:00,14,0,140,254.54416967363755,63.63604241840938,15.6777,3.9194
2024-05-20 14:15:00-05:00,14,15,140,233.8202586025398,58.45506465063495,17.8547,4.4637
2024-05-20 14:30:00-05:00,14,30,140,212.9154428194481,53.22886070486202,18.0586,4.5147
2024-05-20 14:45:00-05:00,14,45,140,192.02442902897752,48.00610725724438,14.9395,3.7349
2024-05-20 15:00:00-05:00,15,0,140,171.3527650295977,42.83819125739942,19.0903,4.7726
2024-05-20 15:15:00-05:00,15,15,140,146.5007471801348,36.6251867950337,19.4715,4.8679
2024-05-20 15:30:00-05:00,15,30,140,123.02256829752082,30.755642074380205,17.3332,4.3333
2024-05-20 15:45:00-05:00,15,45,140,101.04132733261324,25.26033183315331,18.2109,4.5527
2024-05-20 16:00:00-05:00,16,0,140,78.74030774987682,19.685076937469205,22.1326,5.5332
2024-05-20 16:15:00-05:00,16,15,140,56.28209923384269,14.070524808460672,20.3128,5.0782
2024-05-20 16:30:00-05:00,16,30,140,35.774466889021376,8.943616722255344,21.7627,5.4407
2024-05-20 16:45:00-05:00,16,45,140,19.732003124606408,4.933000781151602,21.1338,5.2835
