timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-08-26 01:00:00-05:00,1,0,238,0.0,0.0,1.6789,0.4197
2024-08-26 01:15:00-05:00,1,15,238,0.0,0.0,1.8587,0.4647
2024-08-26 01:30:00-05:00,1,30,238,0.0,0.0,1.6911,0.4228
2024-08-26 01:45:00-05:00,1,45,238,0.0,0.0,1.5659,0.3915
2024-08-26 02:00:00-05:00,2,0,238,0.0,0.0,1.7862,0.4465
2024-08-26 02:15:00-05:00,2,15,238,0.0,0.0,1.6698,0.4175
2024-08-26 02:30:00-05:00,2,30,238,0.0,0.0,1.2463,0.3116
2024-08-26 02:45:00-05:00,2,45,238,0.0,0.0,1.4541,0.3635
2024-08-26 03:00:00-05:00,3,0,238,0.0,0.0,0.0,0.0
2024-08-26 03:15:00-05:00,3,15,238,0.0,0.0,0.0,0.0
2024-08-26 03:30:00-05:00,3,30,238,0.0,0.0,0.0,0.0
2024-08-26 03:45:00-05:00,3,45,238,0.0,0.0,0.0,0.0
2024-08-26 04:00:00-05:00,4,0,238,0.0,0.0,0.0,0.0
2024-08-26 04:15:00-05:00,4,15,238,0.0,0.0,0.0,0.0
2024-08-26 04:30:00-05:00,4,30,238,0.0,0.0,0.0,0.0
2024-08-26 04:45:00-05:00,4,45,238,0.0,0.0,0.0,0.0
2024-08-26 05:00:00-05:00,5,0,238,0.0,0.0,1.3313,0.3328
2024-08-26 05:15:00-05:00,5,15,238,0.0,0.0,1.3139,0.3285
2024-08-26 05:30:00-05:00,5,30,238,0.0,0.0,1.3211,0.3303
2024-08-26 05:45:00-05:00,5,45,238,0.0,0.0,1.4068,0.3517
2024-08-26 06:00:00-05:00,6,0,238,10.516538178525431,2.629134544631358,4.0659,1.0165
2024-08-26 06:15:00-05:00,6,15,238,26.45362703899939,6.613406759749847,4.3889,1.0972
2024-08-26 06:30:00-05:00,6,30,238,45.20349671074594,11.300874177686485,4.8036,1.2009
2024-08-26 06:45:00-05:00,6,45,238,72.79392324168666,18.198480810421664,4.7081,1.177
2024-08-26 07:00:00-05:00,7,0,238,109.00029011396065,27.25007252849016,11.5567,2.8892
2024-08-26 07:15:00-05:00,7,15,238,132.31514819987936,33.07878704996984,9.0511,2.2628
2024-08-26 07:30:00-05:00,7,30,238,153.2959692908219,38.32399232270547,14.9111,3.7278
2024-08-26 07:45:00-05:00,7,45,238,171.832853278764,42.958213319691,10.2479,2.562
2024-08-26 08:00:00-05:00,8,0,238,186.8384954553269,46.70962386383173,22.0733,5.5183
2024-08-26 08:15:00-05:00,8,15,238,201.72331482614504,50.43082870653626,25.8239,6.456
2024-08-26 08:30:00-05:00,8,30,238,214.44944113425623,53.61236028356406,23.6459,5.9115
2024-08-26 08:45:00-05:00,8,45,238,226.17389931661955,56.54347482915488,19.9667,4.9917
2024-08-26 09:00:00-05:00,9,0,238,236.9289558502524,59.232238962563095,27.1041,6.776
2024-08-26 09:15:00-05:00,9,15,238,257.82941320103856,64.45735330025964,25.6292,6.4073
2024-08-26 09:30:00-05:00,9,30,238,278.9867973282837,69.74669933207093,27.1384,6.7846
2024-08-26 09:45:00-05:00,9,45,238,300.1463120629259,75.03657801573148,25.0948,6.2737
2024-08-26 10:00:00-05:00,10,0,238,321.6362033151871,80.40905082879678,30.9374,7.7343
2024-08-26 10:15:00-05:00,10,15,238,322.88641508780216,80.72160377195054,23.6017,5.9004
2024-08-26 10:30:00-05:00,10,30,238,322.2585483224935,80.56463708062337,33.5893,8.3973
2024-08-26 10:45:00-05:00,10,45,238,320.8395095600445,80.20987739001113,22.6687,5.6672
2024-08-26 11:00:00-05:00,11,0,238,318.24627962118154,79.56156990529539,19.3983,4.8496
2024-08-26 11:15:00-05:00,11,15,238,306.2671636559928,76.56679091399819,23.355,5.8388
2024-08-26 11:30:00-05:00,11,30,238,293.11465182070697,73.27866295517674,21.9647,5.4912
2024-08-26 11:45:00-05:00,11,45,238,278.9185186450579,69.72962966126447,18.5185,4.6296
2024-08-26 12:00:00-05:00,12,0,238,263.8205140465673,65.95512851164183,16.084,4.021
2024-08-26 12:15:00-05:00,12,15,238,243.99848003703667,60.99962000925917,13.4595,3.3649
2024-08-26 12:30:00-05:00,12,30,238,225.4090920771453,56.35227301928632,9.3818,2.3454
2024-08-26 12:45:00-05:00,12,45,238,206.3464350870129,51.58660877175323,14.4638,3.6159
2024-08-26 13:00:00-05:00,13,0,238,186.98277114112744,46.745692785281854,16.2883,4.0721
2024-08-26 13:15:00-05:00,13,15,238,201.92448647061173,50.48112161765293,15.8076,3.9519
2024-08-26 13:30:00-05:00,13,30,238,217.30144852402003,54.32536213100501,21.3326,5.3331
2024-08-26 13:45:00-05:00,13,45,238,229.21819707932116,57.30454926983028,16.0519,4.013
2024-08-26 14:00:00-05:00,14,0,238,239.35167276603272,59.83791819150818,28.1332,7.0333
2024-08-26 14:15:00-05:00,14,15,238,219.3593012593265,54.839825314831614,21.8881,5.472
2024-08-26 14:30:00-05:00,14,30,238,199.0232045940012,49.755801148500304,19.9495,4.9874
2024-08-26 14:45:00-05:00,14,45,238,178.46427941214557,44.61606985303639,21.5396,5.3849
2024-08-26 15:00:00-05:00,15,0,238,157.8113197249671,39.45282993124177,26.3785,6.5946
2024-08-26 15:15:00-05:00,15,15,238,134.23354407701285,33.55838601925321,19.6872,4.9218
2024-08-26 15:30:00-05:00,15,30,238,111.26892532084722,27.817231330211804,23.2109,5.8027
2024-08-26 15:45:00-05:00,15,45,238,89.16763462215505,22.29190865553876,21.8513,5.4628
2024-08-26 16:00:00-05:00,16,0,238,67.15640976345705,16.789102440864262,22.3082,5.577
2024-08-26 16:15:00-05:00,16,15,238,50.31823371306551,12.579558428266376,28.2337,7.0584
2024-08-26 16:30:00-05:00,16,30,238,35.30908261197276,8.82727065299319,32.1081,8.027
2024-08-26 16:45:00-05:00,16,45,238,22.39771586863021,5.599428967157554,32.5115,8.1279
2024-08-26 17:00:00-05:00,17,0,238,11.843436803892844,2.960859200973211,31.5162,7.8791
2024-08-26 17:15:00-05:00,17,15,238,6.422286633311416,1.605571658327854,24.5301,6.1325
2024-08-26 17:30:00-05:00,17,30,238,2.549944644917345,0.6374861612293362,26.8218,6.7055
2024-08-26 17:45:00-05:00,17,45,238,0.0,0.0,27.1605,6.7901
2024-08-26 18:00:00-05:00,18,0,238,0.0,0.0,35.6721,8.918
2024-08-26 18:15:00-05:00,18,15,238,0.0,0.0,38.1154,9.5288
2024-08-26 18:30:00-05:00,18,30,238,0.0,0.0,36.3303,9.0826
2024-08-26 18:45:00-05:00,18,45,238,0.0,0.0,38.674,9.6685
2024-08-26 19:00:00-05:00,19,0,238,0.0,0.0,34.6167,8.6542
2024-08-26 19:15:00-05:00,19,15,238,0.0,0.0,35.0382,8.7595
2024-08-26 19:30:00-05:00,19,30,238,0.0,0.0,26.7473,6.6868
2024-08-26 19:45:00-05:00,19,45,238,0.0,0.0,41.326,10.3315
2024-08-26 20:00:00-05:00,20,0,238,0.0,0.0,26.5176,6.6294
2024-08-26 20:15:00-05:00,20,15,238,0.0,0.0,26.1862,6.5465
2024-08-26 20:30:00-05:00,20,30,238,0.0,0.0,33.542,8.3855
2024-08-26 20:45:00-05:00,20,45,238,0.0,0.0,26.6661,6.6665
2024-08-26 21:00:00-05:00,21,0,238,0.0,0.0,16.3515,4.0879
2024-08-26 21:15:00-05:00,21,15,238,0.0,0.0,21.04,5.26
2024-08-26 21:30:00-05:00,21,30,238,0.0,0.0,16.0414,4.0104
2024-08-26 21:45:00-05:00,21,45,238,0.0,0.0,20.4332,5.1083
2024-08-26 22:00:00-05:00,22,0,238,0.0,0.0,14.459,3.6147
2024-08-26 22:15:00-05:00,22,15,238,0.0,0.0,13.7169,3.4292
2024-08-26 22:30:00-05:00,22,30,238,0.0,0.0,12.66,3.165
2024-08-26 22:45:00-05:00,22,45,238,0.0,0.0,13.5438,3.386
2024-08-26 23:00:00-05:00,23,0,238,0.0,0.0,3.9402,0.985
2024-08-26 23:15:00-05:00,23,15,238,0.0,0.0,3.6935,0.9234
2024-08-26 23:30:00-05:00,23,30,238,0.0,0.0,4.4744,1.1186
2024-08-26 23:45:00-05:00,23,45,238,0.0,0.0,5.7535,1.4384
2024-08-27 00:00:00-05:00,0,0,239,0.0,0.0,4.1083,1.0271
2024-08-27 00:15:00-05:00,0,15,239,0.0,0.0,3.2872,0.8218
2024-08-27 00:30:00-05:00,0,30,239,0.0,0.0,3.2991,0.8248
2024-08-27 00:45:00-05:00,0,45,239,0.0,0.0,2.726,0.6815
2024-08-27 01:00:00-05:00,1,0,239,0.0,0.0,1.6136,0.4034
2024-08-27 01:15:00-05:00,1,15,239,0.0,0.0,0.9857,0.2464
2024-08-27 01:30:00-05:00,1,30,239,0.0,0.0,0.9615,0.2404
2024-08-27 01:45:00-05:00,1,45,239,0.0,0.0,1.2378,0.3095
2024-08-27 02:00:00-05:00,2,0,239,0.0,0.0,1.3015,0.3254
2024-08-27 02:15:00-05:00,2,15,239,0.0,0.0,1.8226,0.4556
2024-08-27 02:30:00-05:00,2,30,239,0.0,0.0,1.914,0.4785
2024-08-27 02:45:00-05:00,2,45,239,0.0,0.0,1.7436,0.4359
2024-08-27 03:00:00-05:00,3,0,239,0.0,0.0,0.0,0.0
2024-08-27 03:15:00-05:00,3,15,239,0.0,0.0,0.0,0.0
2024-08-27 03:30:00-05:00,3,30,239,0.0,0.0,0.0,0.0
2024-08-27 03:45:00-05:00,3,45,239,0.0,0.0,0.0,0.0
2024-08-27 04:00:00-05:00,4,0,239,0.0,0.0,0.0,0.0
2024-08-27 04:15:00-05:00,4,15,239,0.0,0.0,0.0,0.0
2024-08-27 04:30:00-05:00,4,30,239,0.0,0.0,0.0,0.0
2024-08-27 04:45:00-05:00,4,45,239,0.0,0.0,0.0,0.0
2024-08-27 05:00:00-05:00,5,0,239,0.0,0.0,1.6894,0.4223
2024-08-27 05:15:00-05:00,5,15,239,0.0,0.0,1.3011,0.3253
2024-08-27 05:30:00-05:00,5,30,239,0.0,0.0,1.3319,0.333
2024-08-27 05:45:00-05:00,5,45,239,0.0,0.0,1.6669,0.4167
2024-08-27 06:00:00-05:00,6,0,239,5.024406826443804,1.256101706610951,4.8652,1.2163
2024-08-27 06:15:00-05:00,6,15,239,15.96343989776845,3.9908599744421127,4.8427,1.2107
2024-08-27 06:30:00-05:00,6,30,239,26.86648005640874,6.716620014102185,4.0344,1.0086
2024-08-27 06:45:00-05:00,6,45,239,38.86708111090312,9.71677027772578,5.4484,1.3621
2024-08-27 07:00:00-05:00,7,0,239,52.064287176377874,13.016071794094469,12.902,3.2255
2024-08-27 07:15:00-05:00,7,15,239,72.29680795425604,18.07420198856401,12.2897,3.0724
2024-08-27 07:30:00-05:00,7,30,239,94.33744569601896,23.58436142400474,11.9671,2.9918
2024-08-27 07:45:00-05:00,7,45,239,118.56392234466632,29.64098058616658,14.6605,3.6651
2024-08-27 08:00:00-05:00,8,0,239,144.62549857045022,36.15637464261256,24.948,6.237
2024-08-27 08:15:00-05:00,8,15,239,163.50887481294353,40.87721870323588,20.5016,5.1254
2024-08-27 08:30:00-05:00,8,30,239,181.45195285349584,45.36298821337396,18.6427,4.6607
2024-08-27 08:45:00-05:00,8,45,239,199.4710398799592,49.8677599699898,22.1557,5.5389
2024-08-27 09:00:00-05:00,9,0,239,217.4468385399848,54.3617096349962,30.2818,7.5705
2024-08-27 09:15:00-05:00,9,15,239,227.5170579539697,56.87926448849242,23.8432,5.9608
2024-08-27 09:30:00-05:00,9,30,239,237.182704041349,59.29567601033725,31.9833,7.9958
2024-08-27 09:45:00-05:00,9,45,239,246.41892201239563,61.60473050309891,31.9709,7.9927
2024-08-27 10:00:00-05:00,10,0,239,255.2022081632988,63.80055204082471,29.98,7.495
2024-08-27 10:15:00-05:00,10,15,239,268.45277513153155,67.11319378288289,30.8521,7.713
2024-08-27 10:30:00-05:00,10,30,239,283.29939812416177,70.82484953104044,29.8786,7.4696
2024-08-27 10:45:00-05:00,10,45,239,296.16886888551727,74.04221722137932,29.4908,7.3727
2024-08-27 11:00:00-05:00,11,0,239,308.6120743784659,77.15301859461647,26.2441,6.561
2024-08-27 11:15:00-05:00,11,15,239,316.4148212224013,79.10370530560033,19.2745,4.8186
2024-08-27 11:30:00-05:00,11,30,239,323.65651921841845,80.91412980460461,16.827,4.2067
2024-08-27 11:45:00-05:00,11,45,239,330.6612973999979,82.66532434999948,24.0739,6.0185
2024-08-27 12:00:00-05:00,12,0,239,336.4356583399874,84.10891458499685,14.6113,3.6528
2024-08-27 12:15:00-05:00,12,15,239,320.6068465777072,80.1517116444268,13.288,3.322
2024-08-27 12:30:00-05:00,12,30,239,303.4550950564829,75.86377376412072,15.6674,3.9168
2024-08-27 12:45:00-05:00,12,45,239,286.13658342158544,71.53414585539636,15.4994,3.8748
2024-08-27 13:00:00-05:00,13,0,239,268.4362208934656,67.10905522336638,18.6538,4.6635
2024-08-27 13:15:00-05:00,13,15,239,241.40919798514503,60.35229949628626,15.2238,3.806
2024-08-27 13:30:00-05:00,13,30,239,215.96403272176417,53.99100818044104,21.379,5.3448
2024-08-27 13:45:00-05:00,13,45,239,190.6224144060541,47.655603601513526,21.0915,5.2729
2024-08-27 14:00:00-05:00,14,0,239,164.2797195682857,41.06992989207143,23.9475,5.9869
2024-08-27 14:15:00-05:00,14,15,239,168.73664568242194,42.18416142060549,20.9603,5.2401
2024-08-27 14:30:00-05:00,14,30,239,170.18320231667497,42.54580057916874,19.5005,4.8751
2024-08-27 14:45:00-05:00,14,45,239,169.8571543987933,42.46428859969833,19.851,4.9628
2024-08-27 15:00:00-05:00,15,0,239,169.10743940469882,42.27685985117471,23.6878,5.9219
2024-08-27 15:15:00-05:00,15,15,239,145.365305054141,36.34132626353525,23.5049,5.8762
2024-08-27 15:30:00-05:00,15,30,239,123.79467545687604,30.94866886421901,25.6991,6.4248
2024-08-27 15:45:00-05:00,15,45,239,103.0762617496478,25.76906543741195,21.9461,5.4865
2024-08-27 16:00:00-05:00,16,0,239,83.44724496059152,20.86181124014788,23.3462,5.8365
2024-08-27 16:15:00-05:00,16,15,239,63.60169479778797,15.900423699446993,32.7574,8.1893
2024-08-27 16:30:00-05:00,16,30,239,44.84650218770428,11.21162554692607,25.7285,6.4321
2024-08-27 16:45:00-05:00,16,45,239,27.50730146047013,6.876825365117534,34.3967,8.5992
2024-08-27 17:00:00-05:00,17,0,239,12.535835457226774,3.1339588643066936,49.9099,12.4775
2024-08-27 17:15:00-05:00,17,15,239,6.1949763486614495,1.5487440871653624,34.4547,8.6137
2024-08-27 17:30:00-05:00,17,30,239,2.12713003176483,0.5317825079412075,42.2646,10.5661
2024-08-27 17:45:00-05:00,17,45,239,0.0,0.0,45.6063,11.4016
2024-08-27 18:00:00-05:00,18,0,239,0.0,0.0,45.5826,11.3957
2024-08-27 18:15:00-05:00,18,15,239,0.0,0.0,31.0078,7.7519
2024-08-27 18:30:00-05:00,18,30,239,0.0,0.0,34.8102,8.7025
2024-08-27 18:45:00-05:00,18,45,239,0.0,0.0,41.7863,10.4466
2024-08-27 19:00:00-05:00,19,0,239,0.0,0.0,39.6045,9.9011
2024-08-27 19:15:00-05:00,19,15,239,0.0,0.0,38.2149,9.5537
2024-08-27 19:30:00-05:00,19,30,239,0.0,0.0,38.7368,9.6842
2024-08-27 19:45:00-05:00,19,45,239,0.0,0.0,34.2969,8.5742
2024-08-27 20:00:00-05:00,20,0,239,0.0,0.0,23.1464,5.7866
2024-08-27 20:15:00-05:00,20,15,239,0.0,0.0,26.9455,6.7364
2024-08-27 20:30:00-05:00,20,30,239,0.0,0.0,30.0977,7.5244
2024-08-27 20:45:00-05:00,20,45,239,0.0,0.0,30.9451,7.7363
2024-08-27 21:00:00-05:00,21,0,239,0.0,0.0,14.4366,3.6091
2024-08-27 21:15:00-05:00,21,15,239,0.0,0.0,18.7527,4.6882
2024-08-27 21:30:00-05:00,21,30,239,0.0,0.0,14.6299,3.6575
2024-08-27 21:45:00-05:00,21,45,239,0.0,0.0,19.3421,4.8355
2024-08-27 22:00:00-05:00,22,0,239,0.0,0.0,11.6352,2.9088
2024-08-27 22:15:00-05:00,22,15,239,0.0,0.0,15.2563,3.8141
2024-08-27 22:30:00-05:00,22,30,239,0.0,0.0,9.4416,2.3604
2024-08-27 22:45:00-05:00,22,45,239,0.0,0.0,9.8878,2.4719
2024-08-27 23:00:00-05:00,23,0,239,0.0,0.0,2.7732,0.6933
2024-08-27 23:15:00-05:00,23,15,239,0.0,0.0,4.7565,1.1891
2024-08-27 23:30:00-05:00,23,30,239,0.0,0.0,4.354,1.0885
2024-08-27 23:45:00-05:00,23,45,239,0.0,0.0,5.9147,1.4787
2024-08-28 00:00:00-05:00,0,0,240,0.0,0.0,2.5973,0.6493
2024-08-28 00:15:00-05:00,0,15,240,0.0,0.0,3.8604,0.9651
2024-08-28 00:30:00-05:00,0,30,240,0.0,0.0,3.5947,0.8987
2024-08-28 00:45:00-05:00,0,45,240,0.0,0.0,2.6631,0.6658
2024-08-28 01:00:00-05:00,1,0,240,0.0,0.0,1.349,0.3372
2024-08-28 01:15:00-05:00,1,15,240,0.0,0.0,1.9338,0.4834
2024-08-28 01:30:00-05:00,1,30,240,0.0,0.0,1.6036,0.4009
2024-08-28 01:45:00-05:00,1,45,240,0.0,0.0,1.4117,0.3529
2024-08-28 02:00:00-05:00,2,0,240,0.0,0.0,1.4361,0.359
2024-08-28 02:15:00-05:00,2,15,240,0.0,0.0,1.6464,0.4116
2024-08-28 02:30:00-05:00,2,30,240,0.0,0.0,1.6121,0.403
2024-08-28 02:45:00-05:00,2,45,240,0.0,0.0,1.4441,0.361
2024-08-28 03:00:00-05:00,3,0,240,0.0,0.0,0.0,0.0
2024-08-28 03:15:00-05:00,3,15,240,0.0,0.0,0.0,0.0
2024-08-28 03:30:00-05:00,3,30,240,0.0,0.0,0.0,0.0
2024-08-28 03:45:00-05:00,3,45,240,0.0,0.0,0.0,0.0
2024-08-28 04:00:00-05:00,4,0,240,0.0,0.0,0.0,0.0
2024-08-28 04:15:00-05:00,4,15,240,0.0,0.0,0.0,0.0
2024-08-28 04:30:00-05:00,4,30,240,0.0,0.0,0.0,0.0
2024-08-28 04:45:00-05:00,4,45,240,0.0,0.0,0.0,0.0
2024-08-28 05:00:00-05:00,5,0,240,0.0,0.0,1.5081,0.377
2024-08-28 05:15:00-05:00,5,15,240,0.0,0.0,1.3292,0.3323
2024-08-28 05:30:00-05:00,5,30,240,0.0,0.0,1.5782,0.3946
2024-08-28 05:45:00-05:00,5,45,240,0.0,0.0,0.8551,0.2138
2024-08-28 06:00:00-05:00,6,0,240,11.39982622935172,2.84995655733793,3.5004,0.8751
2024-08-28 06:15:00-05:00,6,15,240,28.551615312353057,7.137903828088264,3.953,0.9882
2024-08-28 06:30:00-05:00,6,30,240,45.87175718943867,11.467939297359669,4.0736,1.0184
2024-08-28 06:45:00-05:00,6,45,240,69.43525195812234,17.358812989530584,2.8886,0.7222
2024-08-28 07:00:00-05:00,7,0,240,99.41092741249857,24.85273185312464,11.916,2.979
2024-08-28 07:15:00-05:00,7,15,240,130.54459011093465,32.63614752773366,7.6117,1.9029
2024-08-28 07:30:00-05:00,7,30,240,166.23595684607605,41.55898921151901,12.5921,3.148
2024-08-28 07:45:00-05:00,7,45,240,205.98451262330025,51.496128155825055,11.7048,2.9262
2024-08-28 08:00:00-05:00,8,0,240,249.1906186556081,62.29765466390202,18.884,4.721
2024-08-28 08:15:00-05:00,8,15,240,272.787038430962,68.19675960774049,18.5645,4.6411
2024-08-28 08:30:00-05:00,8,30,240,295.7040121902982,73.92600304757455,20.0162,5.0041
2024-08-28 08:45:00-05:00,8,45,240,317.7880639680648,79.4470159920162,20.1936,5.0484
2024-08-28 09:00:00-05:00,9,0,240,338.5443513557739,84.63608783894348,26.076,6.519
2024-08-28 09:15:00-05:00,9,15,240,351.2802851632543,87.82007129081357,38.9593,9.7398
2024-08-28 09:30:00-05:00,9,30,240,362.604452332429,90.65111308310723,29.6868,7.4217
2024-08-28 09:45:00-05:00,9,45,240,372.5572980267498,93.13932450668746,24.6564,6.1641
2024-08-28 10:00:00-05:00,10,0,240,380.2754482380984,95.0688620595246,24.6499,6.1625
2024-08-28 10:15:00-05:00,10,15,240,386.7644783562767,96.69111958906916,31.151,7.7877
2024-08-28 10:30:00-05:00,10,30,240,390.5876660322129,97.64691650805322,26.709,6.6773
2024-08-28 10:45:00-05:00,10,45,240,392.7825287227652,98.19563218069128,28.1107,7.0277
2024-08-28 11:00:00-05:00,11,0,240,393.47653219759263,98.36913304939816,22.0178,5.5045
2024-08-28 11:15:00-05:00,11,15,240,389.2365488973932,97.3091372243483,19.2161,4.804
2024-08-28 11:30:00-05:00,11,30,240,383.7431434044328,95.9357858511082,30.4771,7.6193
2024-08-28 11:45:00-05:00,11,45,240,377.0631844702631,94.26579611756576,20.0804,5.0201
2024-08-28 12:00:00-05:00,12,0,240,370.1008860108866,92.52522150272164,15.6726,3.9181
2024-08-28 12:15:00-05:00,12,15,240,363.0370015252231,90.75925038130576,10.3637,2.5909
2024-08-28 12:30:00-05:00,12,30,240,354.9957076357867,88.74892690894667,15.7984,3.9496
2024-08-28 12:45:00-05:00,12,45,240,346.0439447907768,86.5109861976942,14.403,3.6007
2024-08-28 13:00:00-05:00,13,0,240,336.2509376359658,84.06273440899145,14.0201,3.505
2024-08-28 13:15:00-05:00,13,15,240,322.9203900898851,80.73009752247127,16.9051,4.2263
2024-08-28 13:30:00-05:00,13,30,240,308.6473458289606,77.16183645724016,14.8913,3.7228
2024-08-28 13:45:00-05:00,13,45,240,293.48596455041053,73.37149113760263,18.6023,4.6506
2024-08-28 14:00:00-05:00,14,0,240,277.497152782022,69.3742881955055,26.1811,6.5453
2024-08-28 14:15:00-05:00,14,15,240,251.0055899327272,62.7513974831818,23.8098,5.9524
2024-08-28 14:30:00-05:00,14,30,240,224.03194679603007,56.00798669900752,16.6006,4.1502
2024-08-28 14:45:00-05:00,14,45,240,196.8619646442833,49.21549116107082,16.0536,4.0134
2024-08-28 15:00:00-05:00,15,0,240,169.80330337437437,42.45082584359359,20.6206,5.1552
2024-08-28 15:15:00-05:00,15,15,240,146.54038614414108,36.63509653603527,20.1507,5.0377
2024-08-28 15:30:00-05:00,15,30,240,125.27931457501428,31.31982864375357,24.0004,6.0001
2024-08-28 15:45:00-05:00,15,45,240,105.5126011334356,26.378150283358902,18.3683,4.5921
2024-08-28 16:00:00-05:00,16,0,240,86.4110379784203,21.602759494605078,23.811,5.9528
2024-08-28 16:15:00-05:00,16,15,240,66.0772675527223,16.519316888180576,30.8648,7.7162
2024-08-28 16:30:00-05:00,16,30,240,46.96519545167268,11.74129886291817,20.6254,5.1563
2024-08-28 16:45:00-05:00,16,45,240,30.10389933464912,7.52597483366228,28.3637,7.0909
2024-08-28 17:00:00-05:00,17,0,240,14.34181484184711,3.5854537104617776,26.2834,6.5709
2024-08-28 17:15:00-05:00,17,15,240,7.308308661252727,1.8270771653131817,32.8443,8.2111
2024-08-28 17:30:00-05:00,17,30,240,2.579937162052047,0.6449842905130118,29.1999,7.3
2024-08-28 17:45:00-05:00,17,45,240,0.0,0.0,37.1866,9.2966
2024-08-28 18:00:00-05:00,18,0,240,0.0,0.0,26.7443,6.6861
2024-08-28 18:15:00-05:00,18,15,240,0.0,0.0,43.024,10.756
2024-08-28 18:30:00-05:00,18,30,240,0.0,0.0,35.652,8.913
2024-08-28 18:45:00-05:00,18,45,240,0.0,0.0,41.018,10.2545
2024-08-28 19:00:00-05:00,19,0,240,0.0,0.0,27.1867,6.7967
2024-08-28 19:15:00-05:00,19,15,240,0.0,0.0,27.9649,6.9912
2024-08-28 19:30:00-05:00,19,30,240,0.0,0.0,41.5161,10.379
2024-08-28 19:45:00-05:00,19,45,240,0.0,0.0,23.4949,5.8737
2024-08-28 20:00:00-05:00,20,0,240,0.0,0.0,24.602,6.1505
2024-08-28 20:15:00-05:00,20,15,240,0.0,0.0,25.7521,6.438
2024-08-28 20:30:00-05:00,20,30,240,0.0,0.0,25.263,6.3158
2024-08-28 20:45:00-05:00,20,45,240,0.0,0.0,28.0136,7.0034
2024-08-28 21:00:00-05:00,21,0,240,0.0,0.0,13.9374,3.4843
2024-08-28 21:15:00-05:00,21,15,240,0.0,0.0,17.9194,4.4798
2024-08-28 21:30:00-05:00,21,30,240,0.0,0.0,20.0363,5.0091
2024-08-28 21:45:00-05:00,21,45,240,0.0,0.0,16.648,4.162
2024-08-28 22:00:00-05:00,22,0,240,0.0,0.0,12.399,3.0997
2024-08-28 22:15:00-05:00,22,15,240,0.0,0.0,9.163,2.2908
2024-08-28 22:30:00-05:00,22,30,240,0.0,0.0,11.0445,2.7611
2024-08-28 22:45:00-05:00,22,45,240,0.0,0.0,10.9725,2.7431
2024-08-28 23:00:00-05:00,23,0,240,0.0,0.0,4.6702,1.1676
2024-08-28 23:15:00-05:00,23,15,240,0.0,0.0,3.6898,0.9224
2024-08-28 23:30:00-05:00,23,30,240,0.0,0.0,3.3245,0.8311
2024-08-28 23:45:00-05:00,23,45,240,0.0,0.0,5.2751,1.3188
2024-08-29 00:00:00-05:00,0,0,241,0.0,0.0,3.1933,0.7983
2024-08-29 00:15:00-05:00,0,15,241,0.0,0.0,2.3869,0.5967
2024-08-29 00:30:00-05:00,0,30,241,0.0,0.0,2.6188,0.6547
2024-08-29 00:45:00-05:00,0,45,241,0.0,0.0,2.5768,0.6442
2024-08-29 01:00:00-05:00,1,0,241,0.0,0.0,1.8235,0.4559
2024-08-29 01:15:00-05:00,1,15,241,0.0,0.0,1.2866,0.3217
2024-08-29 01:30:00-05:00,1,30,241,0.0,0.0,1.8649,0.4662
2024-08-29 01:45:00-05:00,1,45,241,0.0,0.0,2.214,0.5535
2024-08-29 02:00:00-05:00,2,0,241,0.0,0.0,1.4427,0.3607
2024-08-29 02:15:00-05:00,2,15,241,0.0,0.0,1.6042,0.4011
2024-08-29 02:30:00-05:00,2,30,241,0.0,0.0,1.3137,0.3284
2024-08-29 02:45:00-05:00,2,45,241,0.0,0.0,1.8831,0.4708
2024-08-29 03:00:00-05:00,3,0,241,0.0,0.0,0.0,0.0
2024-08-29 03:15:00-05:00,3,15,241,0.0,0.0,0.0,0.0
2024-08-29 03:30:00-05:00,3,30,241,0.0,0.0,0.0,0.0
2024-08-29 03:45:00-05:00,3,45,241,0.0,0.0,0.0,0.0
2024-08-29 04:00:00-05:00,4,0,241,0.0,0.0,0.0,0.0
2024-08-29 04:15:00-05:00,4,15,241,0.0,0.0,0.0,0.0
2024-08-29 04:30:00-05:00,4,30,241,0.0,0.0,0.0,0.0
2024-08-29 04:45:00-05:00,4,45,241,0.0,0.0,0.0,0.0
2024-08-29 05:00:00-05:00,5,0,241,0.0,0.0,1.9496,0.4874
2024-08-29 05:15:00-05:00,5,15,241,0.0,0.0,1.5475,0.3869
2024-08-29 05:30:00-05:00,5,30,241,0.0,0.0,1.6325,0.4081
2024-08-29 05:45:00-05:00,5,45,241,0.0,0.0,1.3782,0.3446
2024-08-29 06:00:00-05:00,6,0,241,8.951445201316858,2.2378613003292145,5.2491,1.3123
2024-08-29 06:15:00-05:00,6,15,241,23.98525211523204,5.996313028808009,5.6087,1.4022
2024-08-29 06:30:00-05:00,6,30,241,40.90598090196176,10.22649522549044,5.0529,1.2632
2024-08-29 06:45:00-05:00,6,45,241,63.52727108260177,15.881817770650445,4.034,1.0085
2024-08-29 07:00:00-05:00,7,0,241,92.02926679340632,23.00731669835158,12.0105,3.0026
2024-08-29 07:15:00-05:00,7,15,241,118.90536920117566,29.726342300293915,13.3194,3.3299
