timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-08-16 09:45:00-05:00,9,45,228,333.3729241321365,83.34323103303413,34.1962,8.549
2024-08-16 10:00:00-05:00,10,0,228,355.2254344984732,88.8063586246183,37.2257,9.3064
2024-08-16 10:15:00-05:00,10,15,228,363.3038341734998,90.82595854337497,34.7821,8.6955
2024-08-16 10:30:00-05:00,10,30,228,371.0252131120673,92.75630327801684,37.3307,9.3327
2024-08-16 10:45:00-05:00,10,45,228,377.7018715273935,94.42546788184836,33.8972,8.4743
2024-08-16 11:00:00-05:00,11,0,228,383.3180093106128,95.8295023276532,23.9693,5.9923
2024-08-16 11:15:00-05:00,11,15,228,373.4584852667895,93.36462131669737,21.36,5.34
2024-08-16 11:30:00-05:00,11,30,228,362.72132745077073,90.68033186269268,29.3116,7.3279
2024-08-16 11:45:00-05:00,11,45,228,349.5387567214294,87.38468918035736,29.1985,7.2996
2024-08-16 12:00:00-05:00,12,0,228,334.9021629587117,83.72554073967792,22.4414,5.6103
2024-08-16 12:15:00-05:00,12,15,228,325.4202717110831,81.35506792777078,18.7883,4.6971
2024-08-16 12:30:00-05:00,12,30,228,314.9060154917798,78.72650387294495,16.0639,4.016
2024-08-16 12:45:00-05:00,12,45,228,303.3304013324302,75.83260033310755,18.7212,4.6803
2024-08-16 13:00:00-05:00,13,0,228,290.66212398678294,72.66553099669574,18.6117,4.6529
2024-08-16 13:15:00-05:00,13,15,228,278.4806807692348,69.6201701923087,17.3768,4.3442
2024-08-16 13:30:00-05:00,13,30,228,265.81469679424833,66.45367419856208,18.4498,4.6124
2024-08-16 13:45:00-05:00,13,45,228,252.8159564000295,63.20398910000738,29.1066,7.2766
2024-08-16 14:00:00-05:00,14,0,228,238.77701220556176,59.69425305139044,29.9692,7.4923
2024-08-16 14:15:00-05:00,14,15,228,222.6741374731703,55.668534368292576,20.7887,5.1972
2024-08-16 14:30:00-05:00,14,30,228,206.2967476017567,51.57418690043917,22.5991,5.6498
2024-08-16 14:45:00-05:00,14,45,228,189.73612264122167,47.43403066030542,23.7755,5.9439
2024-08-16 15:00:00-05:00,15,0,228,173.0883552838437,43.27208882096093,18.5035,4.6259
2024-08-16 15:15:00-05:00,15,15,228,147.7757304762303,36.94393261905758,30.2363,7.5591
2024-08-16 15:30:00-05:00,15,30,228,123.02824728526171,30.757061821315432,23.6873,5.9218
2024-08-16 15:45:00-05:00,15,45,228,99.1596773190974,24.78991932977435,25.4098,6.3525
2024-08-16 16:00:00-05:00,16,0,228,75.25666179267701,18.81416544816925,30.3003,7.5751
2024-08-16 16:15:00-05:00,16,15,228,55.77931783971828,13.94482945992957,31.1521,7.788
2024-08-16 16:30:00-05:00,16,30,228,38.05653742280216,9.51413435570054,34.1554,8.5388
2024-08-16 16:45:00-05:00,16,45,228,22.44916675921208,5.61229168980302,29.5676,7.3919
2024-08-16 17:00:00-05:00,17,0,228,9.431665934284856,2.357916483571214,41.493,10.3733
2024-08-16 17:15:00-05:00,17,15,228,4.848374987803968,1.212093746950992,50.3931,12.5983
2024-08-16 17:30:00-05:00,17,30,228,0.0,0.0,33.4073,8.3518
2024-08-16 17:45:00-05:00,17,45,228,0.0,0.0,35.5018,8.8754
2024-08-16 18:00:00-05:00,18,0,228,0.0,0.0,48.1962,12.049
2024-08-16 18:15:00-05:00,18,15,228,0.0,0.0,44.7079,11.177
2024-08-16 18:30:00-05:00,18,30,228,0.0,0.0,49.1996,12.2999
2024-08-16 18:45:00-05:00,18,45,228,0.0,0.0,47.1099,11.7775
2024-08-16 19:00:00-05:00,19,0,228,0.0,0.0,44.0808,11.0202
2024-08-16 19:15:00-05:00,19,15,228,0.0,0.0,32.6248,8.1562
2024-08-16 19:30:00-05:00,19,30,228,0.0,0.0,42.4819,10.6205
2024-08-16 19:45:00-05:00,19,45,228,0.0,0.0,36.4264,9.1066
2024-08-16 20:00:00-05:00,20,0,228,0.0,0.0,37.3155,9.3289
2024-08-16 20:15:00-05:00,20,15,228,0.0,0.0,28.8901,7.2225
2024-08-16 20:30:00-05:00,20,30,228,0.0,0.0,33.7606,8.4401
2024-08-16 20:45:00-05:00,20,45,228,0.0,0.0,29.0592,7.2648
2024-08-16 21:00:00-05:00,21,0,228,0.0,0.0,21.2546,5.3136
2024-08-16 21:15:00-05:00,21,15,228,0.0,0.0,19.9796,4.9949
2024-08-16 21:30:00-05:00,21,30,228,0.0,0.0,24.0638,6.0159
2024-08-16 21:45:00-05:00,21,45,228,0.0,0.0,19.3591,4.8398
2024-08-16 22:00:00-05:00,22,0,228,0.0,0.0,10.3099,2.5775
2024-08-16 22:15:00-05:00,22,15,228,0.0,0.0,11.8889,2.9722
2024-08-16 22:30:00-05:00,22,30,228,0.0,0.0,16.2728,4.0682
2024-08-16 22:45:00-05:00,22,45,228,0.0,0.0,15.0049,3.7512
2024-08-16 23:00:00-05:00,23,0,228,0.0,0.0,5.4902,1.3726
2024-08-16 23:15:00-05:00,23,15,228,0.0,0.0,5.5574,1.3893
2024-08-16 23:30:00-05:00,23,30,228,0.0,0.0,5.9191,1.4798
2024-08-16 23:45:00-05:00,23,45,228,0.0,0.0,6.7885,1.6971
2024-08-17 00:00:00-05:00,0,0,229,0.0,0.0,4.7762,1.194
2024-08-17 00:15:00-05:00,0,15,229,0.0,0.0,4.2692,1.0673
2024-08-17 00:30:00-05:00,0,30,229,0.0,0.0,4.0417,1.0104
2024-08-17 00:45:00-05:00,0,45,229,0.0,0.0,3.2886,0.8221
2024-08-17 01:00:00-05:00,1,0,229,0.0,0.0,2.0781,0.5195
2024-08-17 01:15:00-05:00,1,15,229,0.0,0.0,2.0004,0.5001
2024-08-17 01:30:00-05:00,1,30,229,0.0,0.0,1.9717,0.4929
2024-08-17 01:45:00-05:00,1,45,229,0.0,0.0,2.0446,0.5111
2024-08-17 02:00:00-05:00,2,0,229,0.0,0.0,2.6041,0.651
2024-08-17 02:15:00-05:00,2,15,229,0.0,0.0,2.2103,0.5526
2024-08-17 02:30:00-05:00,2,30,229,0.0,0.0,2.5292,0.6323
2024-08-17 02:45:00-05:00,2,45,229,0.0,0.0,2.1035,0.5259
2024-08-17 03:00:00-05:00,3,0,229,0.0,0.0,0.0,0.0
2024-08-17 03:15:00-05:00,3,15,229,0.0,0.0,0.0,0.0
2024-08-17 03:30:00-05:00,3,30,229,0.0,0.0,0.0,0.0
2024-08-17 03:45:00-05:00,3,45,229,0.0,0.0,0.0,0.0
2024-08-17 04:00:00-05:00,4,0,229,0.0,0.0,0.0,0.0
2024-08-17 04:15:00-05:00,4,15,229,0.0,0.0,0.0,0.0
2024-08-17 04:30:00-05:00,4,30,229,0.0,0.0,0.0,0.0
2024-08-17 04:45:00-05:00,4,45,229,0.0,0.0,0.0,0.0
2024-08-17 05:00:00-05:00,5,0,229,0.0,0.0,2.1852,0.5463
2024-08-17 05:15:00-05:00,5,15,229,0.0,0.0,1.7224,0.4306
2024-08-17 05:30:00-05:00,5,30,229,0.0,0.0,2.339,0.5847
2024-08-17 05:45:00-05:00,5,45,229,0.0,0.0,1.983,0.4957
2024-08-17 06:00:00-05:00,6,0,229,0.0,0.0,6.4667,1.6167
2024-08-17 06:15:00-05:00,6,15,229,3.5910427009052808,0.8977606752263202,6.9121,1.728
2024-08-17 06:30:00-05:00,6,30,229,12.219198799646293,3.054799699911573,6.9879,1.747
2024-08-17 06:45:00-05:00,6,45,229,22.556940392538134,5.639235098134535,5.9572,1.4893
2024-08-17 07:00:00-05:00,7,0,229,35.02548816033568,8.75637204008392,14.6388,3.6597
2024-08-17 07:15:00-05:00,7,15,229,57.79217181662119,14.448042954155296,13.8751,3.4688
2024-08-17 07:30:00-05:00,7,30,229,85.35656922289111,21.339142305722778,17.5707,4.3927
2024-08-17 07:45:00-05:00,7,45,229,115.23228657949892,28.808071644874733,20.5847,5.1462
2024-08-17 08:00:00-05:00,8,0,229,147.75606755572136,36.93901688893034,24.818,6.2045
2024-08-17 08:15:00-05:00,8,15,229,160.40273290193053,40.10068322548263,29.3795,7.3449
2024-08-17 08:30:00-05:00,8,30,229,170.84268429288878,42.710671073222194,33.6174,8.4043
2024-08-17 08:45:00-05:00,8,45,229,177.78166502137057,44.44541625534264,35.2325,8.8081
2024-08-17 09:00:00-05:00,9,0,229,184.2927439585191,46.07318598962978,32.3352,8.0838
2024-08-17 09:15:00-05:00,9,15,229,204.5276122281709,51.13190305704273,39.7383,9.9346
2024-08-17 09:30:00-05:00,9,30,229,226.99250159190927,56.74812539797732,33.5245,8.3811
2024-08-17 09:45:00-05:00,9,45,229,248.2076037581137,62.05190093952842,32.5152,8.1288
2024-08-17 10:00:00-05:00,10,0,229,269.5388142268573,67.38470355671433,36.3058,9.0764
2024-08-17 10:15:00-05:00,10,15,229,265.0153676248621,66.25384190621553,35.7058,8.9264
2024-08-17 10:30:00-05:00,10,30,229,259.43056861012417,64.85764215253104,27.5409,6.8852
2024-08-17 10:45:00-05:00,10,45,229,252.8940626429496,63.223515660737405,41.3293,10.3323
2024-08-17 11:00:00-05:00,11,0,229,245.5170164666164,61.379254116654096,28.8511,7.2128
2024-08-17 11:15:00-05:00,11,15,229,239.56650503673785,59.891626259184456,28.7743,7.1936
2024-08-17 11:30:00-05:00,11,30,229,231.25308206217449,57.813270515543614,38.3366,9.5842
2024-08-17 11:45:00-05:00,11,45,229,224.27848651916224,56.06962162979056,30.905,7.7263
2024-08-17 12:00:00-05:00,12,0,229,216.8715342685232,54.2178835671308,24.7448,6.1862
2024-08-17 12:15:00-05:00,12,15,229,251.16829169277,62.79207292319249,21.4004,5.3501
2024-08-17 12:30:00-05:00,12,30,229,283.7863394325826,70.94658485814566,20.6367,5.1592
2024-08-17 12:45:00-05:00,12,45,229,312.7245968079565,78.18114920198913,17.9585,4.4896
2024-08-17 13:00:00-05:00,13,0,229,337.43800927249714,84.35950231812429,31.0233,7.7558
2024-08-17 13:15:00-05:00,13,15,229,319.18721982416525,79.79680495604131,23.7398,5.9349
2024-08-17 13:30:00-05:00,13,30,229,299.8714195369431,74.96785488423578,26.6134,6.6534
2024-08-17 13:45:00-05:00,13,45,229,280.2615852399202,70.06539630998004,25.9285,6.4821
2024-08-17 14:00:00-05:00,14,0,229,260.49748771947,65.1243719298675,34.0866,8.5216
2024-08-17 14:15:00-05:00,14,15,229,215.99261373949304,53.99815343487326,29.5467,7.3867
2024-08-17 14:30:00-05:00,14,30,229,170.48777047118608,42.62194261779652,42.6471,10.6618
2024-08-17 14:45:00-05:00,14,45,229,127.05200971943248,31.76300242985812,33.8127,8.4532
2024-08-17 15:00:00-05:00,15,0,229,84.41146640766092,21.10286660191523,42.9441,10.736
2024-08-17 15:15:00-05:00,15,15,229,76.1771339915594,19.04428349788985,28.3099,7.0775
2024-08-17 15:30:00-05:00,15,30,229,69.09772663973543,17.274431659933857,30.8477,7.7119
2024-08-17 15:45:00-05:00,15,45,229,62.1916746785929,15.547918669648226,25.8443,6.4611
2024-08-17 16:00:00-05:00,16,0,229,55.50320073165567,13.875800182913917,36.1021,9.0255
2024-08-17 16:15:00-05:00,16,15,229,43.61739176838306,10.904347942095765,34.2066,8.5517
2024-08-17 16:30:00-05:00,16,30,229,31.84018765616863,7.960046914042158,35.206,8.8015
2024-08-17 16:45:00-05:00,16,45,229,20.808023511904388,5.202005877976097,46.4177,11.6044
2024-08-17 17:00:00-05:00,17,0,229,10.168048917766994,2.5420122294417484,51.9916,12.9979
2024-08-17 17:15:00-05:00,17,15,229,5.203882093933234,1.3009705234833084,43.5508,10.8877
2024-08-17 17:30:00-05:00,17,30,229,0.0,0.0,45.341,11.3352
2024-08-17 17:45:00-05:00,17,45,229,0.0,0.0,45.2761,11.319
2024-08-17 18:00:00-05:00,18,0,229,0.0,0.0,46.5223,11.6306
2024-08-17 18:15:00-05:00,18,15,229,0.0,0.0,59.3979,14.8495
2024-08-17 18:30:00-05:00,18,30,229,0.0,0.0,55.2481,13.812
2024-08-17 18:45:00-05:00,18,45,229,0.0,0.0,49.1783,12.2946
2024-08-17 19:00:00-05:00,19,0,229,0.0,0.0,41.0345,10.2586
2024-08-17 19:15:00-05:00,19,15,229,0.0,0.0,54.7845,13.6961
2024-08-17 19:30:00-05:00,19,30,229,0.0,0.0,42.8878,10.722
2024-08-17 19:45:00-05:00,19,45,229,0.0,0.0,37.2769,9.3192
2024-08-17 20:00:00-05:00,20,0,229,0.0,0.0,38.2148,9.5537
2024-08-17 20:15:00-05:00,20,15,229,0.0,0.0,39.2421,9.8105
2024-08-17 20:30:00-05:00,20,30,229,0.0,0.0,32.4581,8.1145
2024-08-17 20:45:00-05:00,20,45,229,0.0,0.0,33.7138,8.4285
2024-08-17 21:00:00-05:00,21,0,229,0.0,0.0,22.4904,5.6226
2024-08-17 21:15:00-05:00,21,15,229,0.0,0.0,27.1452,6.7863
2024-08-17 21:30:00-05:00,21,30,229,0.0,0.0,25.3941,6.3485
2024-08-17 21:45:00-05:00,21,45,229,0.0,0.0,28.1612,7.0403
2024-08-17 22:00:00-05:00,22,0,229,0.0,0.0,17.8005,4.4501
2024-08-17 22:15:00-05:00,22,15,229,0.0,0.0,20.1006,5.0251
2024-08-17 22:30:00-05:00,22,30,229,0.0,0.0,11.7783,2.9446
2024-08-17 22:45:00-05:00,22,45,229,0.0,0.0,19.1874,4.7968
2024-08-17 23:00:00-05:00,23,0,229,0.0,0.0,6.2642,1.5661
2024-08-17 23:15:00-05:00,23,15,229,0.0,0.0,8.0722,2.0181
2024-08-17 23:30:00-05:00,23,30,229,0.0,0.0,5.2537,1.3134
2024-08-17 23:45:00-05:00,23,45,229,0.0,0.0,5.7618,1.4404
2024-08-18 00:00:00-05:00,0,0,230,0.0,0.0,3.2988,0.8247
2024-08-18 00:15:00-05:00,0,15,230,0.0,0.0,4.6124,1.1531
2024-08-18 00:30:00-05:00,0,30,230,0.0,0.0,2.9273,0.7318
2024-08-18 00:45:00-05:00,0,45,230,0.0,0.0,3.8802,0.97
2024-08-18 01:00:00-05:00,1,0,230,0.0,0.0,2.0962,0.524
2024-08-18 01:15:00-05:00,1,15,230,0.0,0.0,1.8115,0.4529
2024-08-18 01:30:00-05:00,1,30,230,0.0,0.0,2.0828,0.5207
2024-08-18 01:45:00-05:00,1,45,230,0.0,0.0,1.9015,0.4754
2024-08-18 02:00:00-05:00,2,0,230,0.0,0.0,2.2355,0.5589
2024-08-18 02:15:00-05:00,2,15,230,0.0,0.0,2.1566,0.5392
2024-08-18 02:30:00-05:00,2,30,230,0.0,0.0,1.8274,0.4568
2024-08-18 02:45:00-05:00,2,45,230,0.0,0.0,2.247,0.5617
2024-08-18 03:00:00-05:00,3,0,230,0.0,0.0,0.0,0.0
2024-08-18 03:15:00-05:00,3,15,230,0.0,0.0,0.0,0.0
2024-08-18 03:30:00-05:00,3,30,230,0.0,0.0,0.0,0.0
2024-08-18 03:45:00-05:00,3,45,230,0.0,0.0,0.0,0.0
2024-08-18 04:00:00-05:00,4,0,230,0.0,0.0,0.0,0.0
2024-08-18 04:15:00-05:00,4,15,230,0.0,0.0,0.0,0.0
2024-08-18 04:30:00-05:00,4,30,230,0.0,0.0,0.0,0.0
2024-08-18 04:45:00-05:00,4,45,230,0.0,0.0,0.0,0.0
2024-08-18 05:00:00-05:00,5,0,230,0.0,0.0,1.7874,0.4469
2024-08-18 05:15:00-05:00,5,15,230,0.0,0.0,1.4631,0.3658
2024-08-18 05:30:00-05:00,5,30,230,0.0,0.0,2.2595,0.5649
2024-08-18 05:45:00-05:00,5,45,230,0.0,0.0,2.8023,0.7006
2024-08-18 06:00:00-05:00,6,0,230,7.249054335512454,1.8122635838781136,5.9096,1.4774
2024-08-18 06:15:00-05:00,6,15,230,18.25299859981859,4.563249649954647,5.8605,1.4651
2024-08-18 06:30:00-05:00,6,30,230,31.309587975511203,7.827396993877801,6.8845,1.7211
2024-08-18 06:45:00-05:00,6,45,230,48.51387208931909,12.128468022329772,5.3692,1.3423
2024-08-18 07:00:00-05:00,7,0,230,72.3330911907662,18.08327279769155,19.845,4.9612
2024-08-18 07:15:00-05:00,7,15,230,94.81962066508852,23.704905166272127,12.8579,3.2145
2024-08-18 07:30:00-05:00,7,30,230,117.49341720490617,29.37335430122654,17.3406,4.3352
2024-08-18 07:45:00-05:00,7,45,230,139.19530401534226,34.798826003835565,20.6365,5.1591
2024-08-18 08:00:00-05:00,8,0,230,159.84205263563683,39.96051315890921,34.9468,8.7367
2024-08-18 08:15:00-05:00,8,15,230,183.11610940000688,45.77902735000172,34.3684,8.5921
2024-08-18 08:30:00-05:00,8,30,230,206.37494224272217,51.59373556068054,28.5803,7.1451
2024-08-18 08:45:00-05:00,8,45,230,229.478721775684,57.369680443921,27.0962,6.7741
2024-08-18 09:00:00-05:00,9,0,230,252.30238177140905,63.07559544285226,37.9393,9.4848
2024-08-18 09:15:00-05:00,9,15,230,264.6091338538243,66.15228346345607,30.9967,7.7492
2024-08-18 09:30:00-05:00,9,30,230,276.014714088344,69.003678522086,38.3152,9.5788
2024-08-18 09:45:00-05:00,9,45,230,286.5600332117351,71.64000830293378,36.8083,9.2021
2024-08-18 10:00:00-05:00,10,0,230,296.28497969210025,74.07124492302506,40.3425,10.0856
2024-08-18 10:15:00-05:00,10,15,230,298.99262551359044,74.74815637839761,39.5628,9.8907
2024-08-18 10:30:00-05:00,10,30,230,300.8738574336497,75.21846435841242,34.9272,8.7318
2024-08-18 10:45:00-05:00,10,45,230,301.99527352046107,75.49881838011527,44.3215,11.0804
2024-08-18 11:00:00-05:00,11,0,230,302.4212964021495,75.60532410053737,29.0157,7.2539
2024-08-18 11:15:00-05:00,11,15,230,296.09626950421693,74.02406737605423,40.0589,10.0147
2024-08-18 11:30:00-05:00,11,30,230,289.12991972682994,72.28247993170748,31.812,7.953
2024-08-18 11:45:00-05:00,11,45,230,281.5886456871781,70.39716142179452,32.979,8.2448
2024-08-18 12:00:00-05:00,12,0,230,273.5427643582268,68.3856910895567,17.9115,4.4779
2024-08-18 12:15:00-05:00,12,15,230,263.60788252218384,65.90197063054596,19.7212,4.9303
2024-08-18 12:30:00-05:00,12,30,230,255.12405918537107,63.78101479634277,17.417,4.3543
2024-08-18 12:45:00-05:00,12,45,230,246.35358621949464,61.58839655487366,19.2625,4.8156
2024-08-18 13:00:00-05:00,13,0,230,237.3827001997608,59.34567504994019,33.3105,8.3276
2024-08-18 13:15:00-05:00,13,15,230,229.4718708680116,57.367967717002905,22.6227,5.6557
2024-08-18 13:30:00-05:00,13,30,230,221.20193252169744,55.300483130424354,30.4089,7.6022
2024-08-18 13:45:00-05:00,13,45,230,212.5685405314651,53.14213513286627,31.2277,7.8069
2024-08-18 14:00:00-05:00,14,0,230,203.56697168214612,50.89174292053654,29.9359,7.484
2024-08-18 14:15:00-05:00,14,15,230,190.3448896812179,47.58622242030447,28.1566,7.0392
2024-08-18 14:30:00-05:00,14,30,230,176.5421850093379,44.13554625233448,29.4974,7.3744
2024-08-18 14:45:00-05:00,14,45,230,162.12697320147487,40.53174330036872,30.1212,7.5303
2024-08-18 15:00:00-05:00,15,0,230,148.45788813693548,37.11447203423387,27.9337,6.9834
2024-08-18 15:15:00-05:00,15,15,230,127.06939850531283,31.76734962632821,39.4127,9.8532
2024-08-18 15:30:00-05:00,15,30,230,107.448271172515,26.86206779312875,36.2908,9.0727
2024-08-18 15:45:00-05:00,15,45,230,88.3612678880764,22.0903169720191,37.8447,9.4612
2024-08-18 16:00:00-05:00,16,0,230,69.97798797660339,17.494496994150847,37.6005,9.4001
2024-08-18 16:15:00-05:00,16,15,230,52.88761349049104,13.22190337262276,42.6215,10.6554
2024-08-18 16:30:00-05:00,16,30,230,36.70967087697408,9.17741771924352,44.0414,11.0103
2024-08-18 16:45:00-05:00,16,45,230,21.724348185157435,5.431087046289359,31.0431,7.7608
2024-08-18 17:00:00-05:00,17,0,230,8.455833025871122,2.113958256467781,46.3638,11.591
2024-08-18 17:15:00-05:00,17,15,230,4.53102575957926,1.132756439894815,50.4222,12.6055
2024-08-18 17:30:00-05:00,17,30,230,0.0,0.0,30.9459,7.7365
2024-08-18 17:45:00-05:00,17,45,230,0.0,0.0,39.7889,9.9472
2024-08-18 18:00:00-05:00,18,0,230,0.0,0.0,43.38,10.845
2024-08-18 18:15:00-05:00,18,15,230,0.0,0.0,61.1238,15.281
2024-08-18 18:30:00-05:00,18,30,230,0.0,0.0,58.5711,14.6428
2024-08-18 18:45:00-05:00,18,45,230,0.0,0.0,41.5101,10.3775
2024-08-18 19:00:00-05:00,19,0,230,0.0,0.0,41.5403,10.3851
2024-08-18 19:15:00-05:00,19,15,230,0.0,0.0,48.9492,12.2373
2024-08-18 19:30:00-05:00,19,30,230,0.0,0.0,52.7965,13.1991
2024-08-18 19:45:00-05:00,19,45,230,0.0,0.0,37.3823,9.3456
2024-08-18 20:00:00-05:00,20,0,230,0.0,0.0,38.6103,9.6526
2024-08-18 20:15:00-05:00,20,15,230,0.0,0.0,31.7124,7.9281
2024-08-18 20:30:00-05:00,20,30,230,0.0,0.0,41.1605,10.2901
2024-08-18 20:45:00-05:00,20,45,230,0.0,0.0,35.8748,8.9687
2024-08-18 21:00:00-05:00,21,0,230,0.0,0.0,27.9579,6.9895
2024-08-18 21:15:00-05:00,21,15,230,0.0,0.0,26.4009,6.6002
2024-08-18 21:30:00-05:00,21,30,230,0.0,0.0,25.8725,6.4681
2024-08-18 21:45:00-05:00,21,45,230,0.0,0.0,26.9248,6.7312
2024-08-18 22:00:00-05:00,22,0,230,0.0,0.0,17.2908,4.3227
2024-08-18 22:15:00-05:00,22,15,230,0.0,0.0,14.2466,3.5616
2024-08-18 22:30:00-05:00,22,30,230,0.0,0.0,20.7465,5.1866
2024-08-18 22:45:00-05:00,22,45,230,0.0,0.0,19.2814,4.8204
2024-08-18 23:00:00-05:00,23,0,230,0.0,0.0,7.6173,1.9043
2024-08-18 23:15:00-05:00,23,15,230,0.0,0.0,5.9447,1.4862
2024-08-18 23:30:00-05:00,23,30,230,0.0,0.0,5.5105,1.3776
2024-08-18 23:45:00-05:00,23,45,230,0.0,0.0,5.7517,1.4379
2024-08-19 00:00:00-05:00,0,0,231,0.0,0.0,3.87,0.9675
2024-08-19 00:15:00-05:00,0,15,231,0.0,0.0,3.2065,0.8016
2024-08-19 00:30:00-05:00,0,30,231,0.0,0.0,2.1188,0.5297
2024-08-19 00:45:00-05:00,0,45,231,0.0,0.0,4.0389,1.0097
2024-08-19 01:00:00-05:00,1,0,231,0.0,0.0,1.6327,0.4082
2024-08-19 01:15:00-05:00,1,15,231,0.0,0.0,1.5219,0.3805
2024-08-19 01:30:00-05:00,1,30,231,0.0,0.0,1.7878,0.4469
2024-08-19 01:45:00-05:00,1,45,231,0.0,0.0,1.6204,0.4051
2024-08-19 02:00:00-05:00,2,0,231,0.0,0.0,2.1607,0.5402
2024-08-19 02:15:00-05:00,2,15,231,0.0,0.0,1.8691,0.4673
2024-08-19 02:30:00-05:00,2,30,231,0.0,0.0,1.535,0.3837
2024-08-19 02:45:00-05:00,2,45,231,0.0,0.0,1.7885,0.4471
2024-08-19 03:00:00-05:00,3,0,231,0.0,0.0,0.0,0.0
2024-08-19 03:15:00-05:00,3,15,231,0.0,0.0,0.0,0.0
2024-08-19 03:30:00-05:00,3,30,231,0.0,0.0,0.0,0.0
2024-08-19 03:45:00-05:00,3,45,231,0.0,0.0,0.0,0.0
2024-08-19 04:00:00-05:00,4,0,231,0.0,0.0,0.0,0.0
2024-08-19 04:15:00-05:00,4,15,231,0.0,0.0,0.0,0.0
2024-08-19 04:30:00-05:00,4,30,231,0.0,0.0,0.0,0.0
2024-08-19 04:45:00-05:00,4,45,231,0.0,0.0,0.0,0.0
2024-08-19 05:00:00-05:00,5,0,231,0.0,0.0,1.6542,0.4135
2024-08-19 05:15:00-05:00,5,15,231,0.0,0.0,1.8398,0.46
2024-08-19 05:30:00-05:00,5,30,231,0.0,0.0,1.9369,0.4842
2024-08-19 05:45:00-05:00,5,45,231,0.0,0.0,1.4078,0.352
2024-08-19 06:00:00-05:00,6,0,231,3.942600990997291,0.9856502477493227,5.4185,1.3546
2024-08-19 06:15:00-05:00,6,15,231,14.155812508849433,3.538953127212358,5.7463,1.4366
2024-08-19 06:30:00-05:00,6,30,231,28.84363337472674,7.210908343681685,4.7078,1.1769
2024-08-19 06:45:00-05:00,6,45,231,48.02925340057958,12.007313350144894,5.2469,1.3117
2024-08-19 07:00:00-05:00,7,0,231,73.84821606013487,18.46205401503372,13.7004,3.4251
2024-08-19 07:15:00-05:00,7,15,231,96.6589589117935,24.164739727948376,18.0176,4.5044
2024-08-19 07:30:00-05:00,7,30,231,120.18036207719508,30.04509051929877,11.1403,2.7851
2024-08-19 07:45:00-05:00,7,45,231,144.07262896099874,36.018157240249685,15.9384,3.9846
2024-08-19 08:00:00-05:00,8,0,231,168.07369336708624,42.01842334177156,23.437,5.8592
2024-08-19 08:15:00-05:00,8,15,231,192.3233072000733,48.08082680001832,21.0848,5.2712
2024-08-19 08:30:00-05:00,8,30,231,216.42296281480105,54.105740703700256,24.5304,6.1326
2024-08-19 08:45:00-05:00,8,45,231,240.20836887253284,60.05209221813321,33.1296,8.2824
2024-08-19 09:00:00-05:00,9,0,231,263.5337005276146,65.88342513190365,26.7282,6.6821
2024-08-19 09:15:00-05:00,9,15,231,279.70366910608857,69.92591727652214,20.8289,5.2072
2024-08-19 09:30:00-05:00,9,30,231,295.3157332850024,73.8289333212506,33.7054,8.4263
2024-08-19 09:45:00-05:00,9,45,231,310.30616983386705,77.57654245846676,36.9646,9.2412
2024-08-19 10:00:00-05:00,10,0,231,324.6159491943443,81.15398729858607,25.47,6.3675
2024-08-19 10:15:00-05:00,10,15,231,335.8249135014992,83.9562283753748,24.8124,6.2031
2024-08-19 10:30:00-05:00,10,30,231,346.3694862914924,86.5923715728731,33.1316,8.2829
2024-08-19 10:45:00-05:00,10,45,231,356.57957563528555,89.14489390882139,28.7502,7.1875
2024-08-19 11:00:00-05:00,11,0,231,365.5883182111945,91.39707955279864,21.3523,5.3381
2024-08-19 11:15:00-05:00,11,15,231,361.0094501011467,90.25236252528669,25.5826,6.3956
2024-08-19 11:30:00-05:00,11,30,231,355.4782540343723,88.86956350859307,17.1912,4.2978
2024-08-19 11:45:00-05:00,11,45,231,348.95865838276063,87.23966459569016,24.9387,6.2347
2024-08-19 12:00:00-05:00,12,0,231,341.40968156423577,85.35242039105894,15.015,3.7537
2024-08-19 12:15:00-05:00,12,15,231,334.4034896023223,83.60087240058057,17.1341,4.2835
2024-08-19 12:30:00-05:00,12,30,231,326.463021800186,81.6157554500465,19.0335,4.7584
2024-08-19 12:45:00-05:00,12,45,231,317.55343618440645,79.38835904610161,17.2603,4.3151
2024-08-19 13:00:00-05:00,13,0,231,308.83288796776947,77.20822199194237,22.7627,5.6907
2024-08-19 13:15:00-05:00,13,15,231,302.02611482263706,75.50652870565926,14.855,3.7137
2024-08-19 13:30:00-05:00,13,30,231,293.84148457026373,73.46037114256593,22.4971,5.6243
2024-08-19 13:45:00-05:00,13,45,231,284.84060880870834,71.21015220217708,22.8624,5.7156
2024-08-19 14:00:00-05:00,14,0,231,273.41456573611464,68.35364143402866,21.9311,5.4828
2024-08-19 14:15:00-05:00,14,15,231,243.4726670045956,60.868166751148905,21.8308,5.4577
2024-08-19 14:30:00-05:00,14,30,231,213.4462078005189,53.36155195012973,25.9757,6.4939
2024-08-19 14:45:00-05:00,14,45,231,183.67065252130365,45.91766313032591,22.6813,5.6703
2024-08-19 15:00:00-05:00,15,0,231,153.55992705645082,38.389981764112704,28.5194,7.1299
2024-08-19 15:15:00-05:00,15,15,231,143.33400727337695,35.83350181834424,24.3344,6.0836
