timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-08-15 05:15:00-05:00,5,15,227,0.0,0.0,1.6242,0.4061
2024-08-15 05:30:00-05:00,5,30,227,0.0,0.0,1.8144,0.4536
2024-08-15 05:45:00-05:00,5,45,227,0.0,0.0,1.4013,0.3503
2024-08-15 06:00:00-05:00,6,0,227,0.0,0.0,4.0069,1.0017
2024-08-15 06:15:00-05:00,6,15,227,10.74667437245354,2.686668593113385,4.9445,1.2361
2024-08-15 06:30:00-05:00,6,30,227,35.06771551759616,8.76692887939904,3.2276,0.8069
2024-08-15 06:45:00-05:00,6,45,227,67.02917029839469,16.757292574598672,5.149,1.2872
2024-08-15 07:00:00-05:00,7,0,227,107.56624318521617,26.89156079630404,11.3227,2.8307
2024-08-15 07:15:00-05:00,7,15,227,131.7952271920016,32.9488067980004,11.6223,2.9056
2024-08-15 07:30:00-05:00,7,30,227,154.018638420689,38.50465960517225,12.892,3.223
2024-08-15 07:45:00-05:00,7,45,227,173.0992161689927,43.27480404224818,16.1553,4.0388
2024-08-15 08:00:00-05:00,8,0,227,190.91930867795625,47.729827169489056,21.1692,5.2923
2024-08-15 08:15:00-05:00,8,15,227,206.4675855815699,51.61689639539247,22.2214,5.5553
2024-08-15 08:30:00-05:00,8,30,227,222.92476673350723,55.731191683376814,23.8494,5.9623
2024-08-15 08:45:00-05:00,8,45,227,237.4947299420317,59.37368248550793,19.697,4.9242
2024-08-15 09:00:00-05:00,9,0,227,251.42983183362307,62.85745795840577,25.5724,6.3931
2024-08-15 09:15:00-05:00,9,15,227,266.19291649393995,66.54822912348499,22.9764,5.7441
2024-08-15 09:30:00-05:00,9,30,227,279.57942675386334,69.89485668846584,29.3374,7.3344
2024-08-15 09:45:00-05:00,9,45,227,291.6827651490443,72.92069128726108,25.4647,6.3662
2024-08-15 10:00:00-05:00,10,0,227,301.0138251472746,75.25345628681865,20.2725,5.0681
2024-08-15 10:15:00-05:00,10,15,227,319.4452328135595,79.86130820338988,32.4024,8.1006
2024-08-15 10:30:00-05:00,10,30,227,336.2631904285991,84.06579760714978,35.3921,8.848
2024-08-15 10:45:00-05:00,10,45,227,352.780327946258,88.19508198656449,33.1629,8.2907
2024-08-15 11:00:00-05:00,11,0,227,369.1230801694002,92.28077004235006,17.3676,4.3419
2024-08-15 11:15:00-05:00,11,15,227,367.3985273513857,91.84963183784645,23.1239,5.781
2024-08-15 11:30:00-05:00,11,30,227,364.6938506188028,91.1734626547007,27.4866,6.8717
2024-08-15 11:45:00-05:00,11,45,227,361.06332060620616,90.26583015155154,25.7938,6.4484
2024-08-15 12:00:00-05:00,12,0,227,356.55910081744827,89.13977520436207,17.216,4.304
2024-08-15 12:15:00-05:00,12,15,227,354.7379563697889,88.68448909244722,15.826,3.9565
2024-08-15 12:30:00-05:00,12,30,227,351.9431032852372,87.98577582130929,12.9133,3.2283
2024-08-15 12:45:00-05:00,12,45,227,348.0925377774668,87.02313444436669,15.9831,3.9958
2024-08-15 13:00:00-05:00,13,0,227,343.0992669477823,85.77481673694558,15.5109,3.8777
2024-08-15 13:15:00-05:00,13,15,227,330.5667856288534,82.64169640721335,19.8861,4.9715
2024-08-15 13:30:00-05:00,13,30,227,317.10069065092847,79.27517266273212,16.9492,4.2373
2024-08-15 13:45:00-05:00,13,45,227,302.74339952872526,75.68584988218132,21.1509,5.2877
2024-08-15 14:00:00-05:00,14,0,227,287.5418454670203,71.88546136675508,20.4772,5.1193
2024-08-15 14:15:00-05:00,14,15,227,268.28757225883953,67.07189306470988,18.5638,4.6409
2024-08-15 14:30:00-05:00,14,30,227,248.37560193795483,62.09390048448871,23.0045,5.7511
2024-08-15 14:45:00-05:00,14,45,227,227.9002075919861,56.97505189799653,28.4395,7.1099
2024-08-15 15:00:00-05:00,15,0,227,206.96485369290363,51.74121342322591,25.6939,6.4235
2024-08-15 15:15:00-05:00,15,15,227,171.6933591548157,42.92333978870393,24.0857,6.0214
2024-08-15 15:30:00-05:00,15,30,227,136.9022366859131,34.225559171478274,22.5797,5.6449
2024-08-15 15:45:00-05:00,15,45,227,105.15262142427152,26.28815535606788,23.8197,5.9549
2024-08-15 16:00:00-05:00,16,0,227,76.20230743538357,19.050576858845893,29.4898,7.3724
2024-08-15 16:15:00-05:00,16,15,227,56.8596650711275,14.214916267781875,29.0968,7.2742
2024-08-15 16:30:00-05:00,16,30,227,38.535623908326166,9.63390597708154,24.1725,6.0431
2024-08-15 16:45:00-05:00,16,45,227,23.552713159140005,5.888178289785001,33.174,8.2935
2024-08-15 17:00:00-05:00,17,0,227,11.264240083292837,2.816060020823209,27.895,6.9738
2024-08-15 17:15:00-05:00,17,15,227,6.020696773986456,1.505174193496614,32.0435,8.0109
2024-08-15 17:30:00-05:00,17,30,227,2.220916292507997,0.5552290731269992,32.91,8.2275
2024-08-15 17:45:00-05:00,17,45,227,0.0,0.0,30.5396,7.6349
2024-08-15 18:00:00-05:00,18,0,227,0.0,0.0,42.196,10.549
2024-08-15 18:15:00-05:00,18,15,227,0.0,0.0,41.1448,10.2862
2024-08-15 18:30:00-05:00,18,30,227,0.0,0.0,48.3086,12.0771
2024-08-15 18:45:00-05:00,18,45,227,0.0,0.0,21.5352,5.3838
2024-08-15 19:00:00-05:00,19,0,227,0.0,0.0,37.4054,9.3514
2024-08-15 19:15:00-05:00,19,15,227,0.0,0.0,33.985,8.4962
2024-08-15 19:30:00-05:00,19,30,227,0.0,0.0,28.1664,7.0416
2024-08-15 19:45:00-05:00,19,45,227,0.0,0.0,37.66,9.415
2024-08-15 20:00:00-05:00,20,0,227,0.0,0.0,31.7803,7.9451
2024-08-15 20:15:00-05:00,20,15,227,0.0,0.0,29.3233,7.3308
2024-08-15 20:30:00-05:00,20,30,227,0.0,0.0,37.885,9.4713
2024-08-15 20:45:00-05:00,20,45,227,0.0,0.0,31.7843,7.9461
2024-08-15 21:00:00-05:00,21,0,227,0.0,0.0,19.5237,4.8809
2024-08-15 21:15:00-05:00,21,15,227,0.0,0.0,17.9097,4.4774
2024-08-15 21:30:00-05:00,21,30,227,0.0,0.0,14.9581,3.7395
2024-08-15 21:45:00-05:00,21,45,227,0.0,0.0,20.0734,5.0184
2024-08-15 22:00:00-05:00,22,0,227,0.0,0.0,12.0101,3.0025
2024-08-15 22:15:00-05:00,22,15,227,0.0,0.0,12.7561,3.189
2024-08-15 22:30:00-05:00,22,30,227,0.0,0.0,13.81,3.4525
2024-08-15 22:45:00-05:00,22,45,227,0.0,0.0,11.3113,2.8278
2024-08-15 23:00:00-05:00,23,0,227,0.0,0.0,4.8945,1.2236
2024-08-15 23:15:00-05:00,23,15,227,0.0,0.0,4.3529,1.0882
2024-08-15 23:30:00-05:00,23,30,227,0.0,0.0,5.9098,1.4775
2024-08-15 23:45:00-05:00,23,45,227,0.0,0.0,3.7929,0.9482
2024-08-16 00:00:00-05:00,0,0,228,0.0,0.0,3.3826,0.8457
2024-08-16 00:15:00-05:00,0,15,228,0.0,0.0,3.6116,0.9029
2024-08-16 00:30:00-05:00,0,30,228,0.0,0.0,3.7331,0.9333
2024-08-16 00:45:00-05:00,0,45,228,0.0,0.0,2.4434,0.6108
2024-08-16 01:00:00-05:00,1,0,228,0.0,0.0,1.6837,0.4209
2024-08-16 01:15:00-05:00,1,15,228,0.0,0.0,1.8322,0.4581
2024-08-16 01:30:00-05:00,1,30,228,0.0,0.0,1.4951,0.3738
2024-08-16 01:45:00-05:00,1,45,228,0.0,0.0,1.3928,0.3482
2024-08-16 02:00:00-05:00,2,0,228,0.0,0.0,2.0808,0.5202
2024-08-16 02:15:00-05:00,2,15,228,0.0,0.0,1.6033,0.4008
2024-08-16 02:30:00-05:00,2,30,228,0.0,0.0,1.6928,0.4232
2024-08-16 02:45:00-05:00,2,45,228,0.0,0.0,1.7949,0.4487
2024-08-16 03:00:00-05:00,3,0,228,0.0,0.0,0.0,0.0
2024-08-16 03:15:00-05:00,3,15,228,0.0,0.0,0.0,0.0
2024-08-16 03:30:00-05:00,3,30,228,0.0,0.0,0.0,0.0
2024-08-16 03:45:00-05:00,3,45,228,0.0,0.0,0.0,0.0
2024-08-16 04:00:00-05:00,4,0,228,0.0,0.0,0.0,0.0
2024-08-16 04:15:00-05:00,4,15,228,0.0,0.0,0.0,0.0
2024-08-16 04:30:00-05:00,4,30,228,0.0,0.0,0.0,0.0
2024-08-16 04:45:00-05:00,4,45,228,0.0,0.0,0.0,0.0
2024-08-16 05:00:00-05:00,5,0,228,0.0,0.0,1.2764,0.3191
2024-08-16 05:15:00-05:00,5,15,228,0.0,0.0,1.4753,0.3688
2024-08-16 05:30:00-05:00,5,30,228,0.0,0.0,1.6994,0.4249
2024-08-16 05:45:00-05:00,5,45,228,0.0,0.0,1.6513,0.4128
2024-08-16 06:00:00-05:00,6,0,228,0.0,0.0,3.9831,0.9958
2024-08-16 06:15:00-05:00,6,15,228,10.117933337164104,2.529483334291026,5.5347,1.3837
2024-08-16 06:30:00-05:00,6,30,228,28.94056914583808,7.235142286459519,4.3375,1.0844
2024-08-16 06:45:00-05:00,6,45,228,50.12217890477478,12.530544726193694,4.205,1.0513
2024-08-16 07:00:00-05:00,7,0,228,74.23899023441282,18.55974755860321,9.3463,2.3366
2024-08-16 07:15:00-05:00,7,15,228,100.39245931496582,25.09811482874145,14.0479,3.512
2024-08-16 07:30:00-05:00,7,30,228,131.7329819181705,32.93324547954263,14.7265,3.6816
2024-08-16 07:45:00-05:00,7,45,228,169.236118516509,42.30902962912725,15.5237,3.8809
2024-08-16 08:00:00-05:00,8,0,228,209.65362614789004,52.41340653697251,26.4297,6.6074
2024-08-16 08:15:00-05:00,8,15,228,225.7990067638192,56.44975169095479,24.0643,6.0161
2024-08-16 08:30:00-05:00,8,30,228,240.49870183771668,60.12467545942917,30.6618,7.6654
2024-08-16 08:45:00-05:00,8,45,228,253.80382474075225,63.450956185188055,25.2759,6.319
2024-08-16 09:00:00-05:00,9,0,228,265.7743365949942,66.44358414874856,31.3751,7.8438
2024-08-16 09:15:00-05:00,9,15,228,288.6400944822209,72.16002362055522,32.1362,8.0341
2024-08-16 09:30:00-05:00,9,30,228,311.08223105259304,77.77055776314826,26.7033,6.6758
2024-08-16 09:45:00-05:00,9,45,228,333.3729241321365,83.34323103303413,31.0926,7.7731
2024-08-16 10:00:00-05:00,10,0,228,355.2254344984732,88.8063586246183,34.8071,8.7018
2024-08-16 10:15:00-05:00,10,15,228,363.3038341734998,90.82595854337497,34.3365,8.5841
2024-08-16 10:30:00-05:00,10,30,228,371.0252131120673,92.75630327801684,31.465,7.8663
2024-08-16 10:45:00-05:00,10,45,228,377.7018715273935,94.42546788184836,34.6806,8.6702
2024-08-16 11:00:00-05:00,11,0,228,383.3180093106128,95.8295023276532,27.5058,6.8764
2024-08-16 11:15:00-05:00,11,15,228,373.4584852667895,93.36462131669737,24.8338,6.2084
2024-08-16 11:30:00-05:00,11,30,228,362.72132745077073,90.68033186269268,20.3532,5.0883
2024-08-16 11:45:00-05:00,11,45,228,349.5387567214294,87.38468918035736,27.5329,6.8832
2024-08-16 12:00:00-05:00,12,0,228,334.9021629587117,83.72554073967792,14.2019,3.5505
2024-08-16 12:15:00-05:00,12,15,228,325.4202717110831,81.35506792777078,14.2684,3.5671
2024-08-16 12:30:00-05:00,12,30,228,314.9060154917798,78.72650387294495,14.611,3.6527
2024-08-16 12:45:00-05:00,12,45,228,303.3304013324302,75.83260033310755,16.4392,4.1098
2024-08-16 13:00:00-05:00,13,0,228,290.66212398678294,72.66553099669574,18.7537,4.6884
2024-08-16 13:15:00-05:00,13,15,228,278.4806807692348,69.6201701923087,23.5621,5.8905
2024-08-16 13:30:00-05:00,13,30,228,265.81469679424833,66.45367419856208,22.5529,5.6382
2024-08-16 13:45:00-05:00,13,45,228,252.8159564000295,63.20398910000738,28.1427,7.0357
2024-08-16 14:00:00-05:00,14,0,228,238.77701220556176,59.69425305139044,32.1195,8.0299
2024-08-16 14:15:00-05:00,14,15,228,222.6741374731703,55.668534368292576,17.6284,4.4071
2024-08-16 14:30:00-05:00,14,30,228,206.2967476017567,51.57418690043917,21.7729,5.4432
2024-08-16 14:45:00-05:00,14,45,228,189.73612264122167,47.43403066030542,22.6893,5.6723
2024-08-16 15:00:00-05:00,15,0,228,173.0883552838437,43.27208882096093,28.6102,7.1525
2024-08-16 15:15:00-05:00,15,15,228,147.7757304762303,36.94393261905758,23.2093,5.8023
2024-08-16 15:30:00-05:00,15,30,228,123.02824728526171,30.757061821315432,18.5407,4.6352
2024-08-16 15:45:00-05:00,15,45,228,99.1596773190974,24.78991932977435,18.2426,4.5607
2024-08-16 16:00:00-05:00,16,0,228,75.25666179267701,18.81416544816925,28.7475,7.1869
2024-08-16 16:15:00-05:00,16,15,228,55.77931783971828,13.94482945992957,28.4306,7.1076
2024-08-16 16:30:00-05:00,16,30,228,38.05653742280216,9.51413435570054,31.4264,7.8566
2024-08-16 16:45:00-05:00,16,45,228,22.44916675921208,5.61229168980302,23.7176,5.9294
2024-08-16 17:00:00-05:00,17,0,228,9.431665934284856,2.357916483571214,36.807,9.2017
2024-08-16 17:15:00-05:00,17,15,228,4.848374987803968,1.212093746950992,32.936,8.234
2024-08-16 17:30:00-05:00,17,30,228,0.0,0.0,38.9464,9.7366
2024-08-16 17:45:00-05:00,17,45,228,0.0,0.0,30.3526,7.5882
2024-08-16 18:00:00-05:00,18,0,228,0.0,0.0,38.6474,9.6619
2024-08-16 18:15:00-05:00,18,15,228,0.0,0.0,34.97,8.7425
2024-08-16 18:30:00-05:00,18,30,228,0.0,0.0,37.2141,9.3035
2024-08-16 18:45:00-05:00,18,45,228,0.0,0.0,32.3525,8.0881
2024-08-16 19:00:00-05:00,19,0,228,0.0,0.0,35.3433,8.8358
2024-08-16 19:15:00-05:00,19,15,228,0.0,0.0,29.0344,7.2586
2024-08-16 19:30:00-05:00,19,30,228,0.0,0.0,39.6118,9.903
2024-08-16 19:45:00-05:00,19,45,228,0.0,0.0,45.7173,11.4293
2024-08-16 20:00:00-05:00,20,0,228,0.0,0.0,30.8952,7.7238
2024-08-16 20:15:00-05:00,20,15,228,0.0,0.0,38.4394,9.6099
2024-08-16 20:30:00-05:00,20,30,228,0.0,0.0,33.8066,8.4517
2024-08-16 20:45:00-05:00,20,45,228,0.0,0.0,31.5511,7.8878
2024-08-16 21:00:00-05:00,21,0,228,0.0,0.0,19.0523,4.7631
2024-08-16 21:15:00-05:00,21,15,228,0.0,0.0,20.0197,5.0049
2024-08-16 21:30:00-05:00,21,30,228,0.0,0.0,20.2139,5.0535
2024-08-16 21:45:00-05:00,21,45,228,0.0,0.0,14.3416,3.5854
2024-08-16 22:00:00-05:00,22,0,228,0.0,0.0,14.1228,3.5307
2024-08-16 22:15:00-05:00,22,15,228,0.0,0.0,15.78,3.945
2024-08-16 22:30:00-05:00,22,30,228,0.0,0.0,15.7995,3.9499
2024-08-16 22:45:00-05:00,22,45,228,0.0,0.0,12.923,3.2307
2024-08-16 23:00:00-05:00,23,0,228,0.0,0.0,4.8927,1.2232
2024-08-16 23:15:00-05:00,23,15,228,0.0,0.0,4.4509,1.1127
2024-08-16 23:30:00-05:00,23,30,228,0.0,0.0,5.3647,1.3412
2024-08-16 23:45:00-05:00,23,45,228,0.0,0.0,5.4212,1.3553
2024-08-17 00:00:00-05:00,0,0,229,0.0,0.0,3.5628,0.8907
2024-08-17 00:15:00-05:00,0,15,229,0.0,0.0,4.0797,1.0199
2024-08-17 00:30:00-05:00,0,30,229,0.0,0.0,2.7519,0.688
2024-08-17 00:45:00-05:00,0,45,229,0.0,0.0,2.7825,0.6956
2024-08-17 01:00:00-05:00,1,0,229,0.0,0.0,1.4022,0.3506
2024-08-17 01:15:00-05:00,1,15,229,0.0,0.0,1.7851,0.4463
2024-08-17 01:30:00-05:00,1,30,229,0.0,0.0,1.9995,0.4999
2024-08-17 01:45:00-05:00,1,45,229,0.0,0.0,1.7997,0.4499
2024-08-17 02:00:00-05:00,2,0,229,0.0,0.0,1.8114,0.4528
2024-08-17 02:15:00-05:00,2,15,229,0.0,0.0,1.779,0.4448
2024-08-17 02:30:00-05:00,2,30,229,0.0,0.0,1.5438,0.386
2024-08-17 02:45:00-05:00,2,45,229,0.0,0.0,1.5124,0.3781
2024-08-17 03:00:00-05:00,3,0,229,0.0,0.0,0.0,0.0
2024-08-17 03:15:00-05:00,3,15,229,0.0,0.0,0.0,0.0
2024-08-17 03:30:00-05:00,3,30,229,0.0,0.0,0.0,0.0
2024-08-17 03:45:00-05:00,3,45,229,0.0,0.0,0.0,0.0
2024-08-17 04:00:00-05:00,4,0,229,0.0,0.0,0.0,0.0
2024-08-17 04:15:00-05:00,4,15,229,0.0,0.0,0.0,0.0
2024-08-17 04:30:00-05:00,4,30,229,0.0,0.0,0.0,0.0
2024-08-17 04:45:00-05:00,4,45,229,0.0,0.0,0.0,0.0
2024-08-17 05:00:00-05:00,5,0,229,0.0,0.0,2.1347,0.5337
2024-08-17 05:15:00-05:00,5,15,229,0.0,0.0,1.683,0.4208
2024-08-17 05:30:00-05:00,5,30,229,0.0,0.0,1.6512,0.4128
2024-08-17 05:45:00-05:00,5,45,229,0.0,0.0,1.7024,0.4256
2024-08-17 06:00:00-05:00,6,0,229,0.0,0.0,5.6962,1.4241
2024-08-17 06:15:00-05:00,6,15,229,3.5910427009052808,0.8977606752263202,5.0436,1.2609
2024-08-17 06:30:00-05:00,6,30,229,12.219198799646293,3.054799699911573,6.3075,1.5769
2024-08-17 06:45:00-05:00,6,45,229,22.556940392538134,5.639235098134535,3.8014,0.9503
2024-08-17 07:00:00-05:00,7,0,229,35.02548816033568,8.75637204008392,15.8661,3.9665
2024-08-17 07:15:00-05:00,7,15,229,57.79217181662119,14.448042954155296,9.3467,2.3367
2024-08-17 07:30:00-05:00,7,30,229,85.35656922289111,21.339142305722778,12.18,3.045
2024-08-17 07:45:00-05:00,7,45,229,115.23228657949892,28.808071644874733,15.6557,3.9139
2024-08-17 08:00:00-05:00,8,0,229,147.75606755572136,36.93901688893034,27.1166,6.7791
2024-08-17 08:15:00-05:00,8,15,229,160.40273290193053,40.10068322548263,22.2462,5.5616
2024-08-17 08:30:00-05:00,8,30,229,170.84268429288878,42.710671073222194,35.1464,8.7866
2024-08-17 08:45:00-05:00,8,45,229,177.78166502137057,44.44541625534264,22.8099,5.7025
2024-08-17 09:00:00-05:00,9,0,229,184.2927439585191,46.07318598962978,29.4731,7.3683
2024-08-17 09:15:00-05:00,9,15,229,204.5276122281709,51.13190305704273,32.7612,8.1903
2024-08-17 09:30:00-05:00,9,30,229,226.99250159190927,56.74812539797732,27.2214,6.8053
2024-08-17 09:45:00-05:00,9,45,229,248.2076037581137,62.05190093952842,35.9735,8.9934
2024-08-17 10:00:00-05:00,10,0,229,269.5388142268573,67.38470355671433,35.0923,8.7731
2024-08-17 10:15:00-05:00,10,15,229,265.0153676248621,66.25384190621553,26.2402,6.5601
2024-08-17 10:30:00-05:00,10,30,229,259.43056861012417,64.85764215253104,33.45,8.3625
2024-08-17 10:45:00-05:00,10,45,229,252.8940626429496,63.223515660737405,35.1677,8.7919
2024-08-17 11:00:00-05:00,11,0,229,245.5170164666164,61.379254116654096,20.7634,5.1908
2024-08-17 11:15:00-05:00,11,15,229,239.56650503673785,59.891626259184456,28.0687,7.0172
2024-08-17 11:30:00-05:00,11,30,229,231.25308206217449,57.813270515543614,29.5624,7.3906
2024-08-17 11:45:00-05:00,11,45,229,224.27848651916224,56.06962162979056,24.4224,6.1056
2024-08-17 12:00:00-05:00,12,0,229,216.8715342685232,54.2178835671308,15.6367,3.9092
2024-08-17 12:15:00-05:00,12,15,229,251.16829169277,62.79207292319249,14.5799,3.645
2024-08-17 12:30:00-05:00,12,30,229,283.7863394325826,70.94658485814566,15.5099,3.8775
2024-08-17 12:45:00-05:00,12,45,229,312.7245968079565,78.18114920198913,15.3969,3.8492
2024-08-17 13:00:00-05:00,13,0,229,337.43800927249714,84.35950231812429,23.1712,5.7928
2024-08-17 13:15:00-05:00,13,15,229,319.18721982416525,79.79680495604131,21.7721,5.443
2024-08-17 13:30:00-05:00,13,30,229,299.8714195369431,74.96785488423578,19.0691,4.7673
2024-08-17 13:45:00-05:00,13,45,229,280.2615852399202,70.06539630998004,23.3401,5.835
2024-08-17 14:00:00-05:00,14,0,229,260.49748771947,65.1243719298675,20.988,5.247
2024-08-17 14:15:00-05:00,14,15,229,215.99261373949304,53.99815343487326,24.8931,6.2233
2024-08-17 14:30:00-05:00,14,30,229,170.48777047118608,42.62194261779652,25.864,6.466
2024-08-17 14:45:00-05:00,14,45,229,127.05200971943248,31.76300242985812,20.9169,5.2292
2024-08-17 15:00:00-05:00,15,0,229,84.41146640766092,21.10286660191523,28.7263,7.1816
2024-08-17 15:15:00-05:00,15,15,229,76.1771339915594,19.04428349788985,29.3844,7.3461
2024-08-17 15:30:00-05:00,15,30,229,69.09772663973543,17.274431659933857,36.8328,9.2082
2024-08-17 15:45:00-05:00,15,45,229,62.1916746785929,15.547918669648226,25.1485,6.2871
2024-08-17 16:00:00-05:00,16,0,229,55.50320073165567,13.875800182913917,35.8923,8.9731
2024-08-17 16:15:00-05:00,16,15,229,43.61739176838306,10.904347942095765,28.2867,7.0717
2024-08-17 16:30:00-05:00,16,30,229,31.84018765616863,7.960046914042158,31.5043,7.8761
2024-08-17 16:45:00-05:00,16,45,229,20.808023511904388,5.202005877976097,32.6707,8.1677
2024-08-17 17:00:00-05:00,17,0,229,10.168048917766994,2.5420122294417484,31.3429,7.8357
2024-08-17 17:15:00-05:00,17,15,229,5.203882093933234,1.3009705234833084,36.7563,9.1891
2024-08-17 17:30:00-05:00,17,30,229,0.0,0.0,36.6341,9.1585
2024-08-17 17:45:00-05:00,17,45,229,0.0,0.0,33.7443,8.4361
2024-08-17 18:00:00-05:00,18,0,229,0.0,0.0,33.8333,8.4583
2024-08-17 18:15:00-05:00,18,15,229,0.0,0.0,49.0301,12.2575
2024-08-17 18:30:00-05:00,18,30,229,0.0,0.0,40.5394,10.1349
2024-08-17 18:45:00-05:00,18,45,229,0.0,0.0,52.8639,13.216
2024-08-17 19:00:00-05:00,19,0,229,0.0,0.0,36.818,9.2045
2024-08-17 19:15:00-05:00,19,15,229,0.0,0.0,30.2178,7.5545
2024-08-17 19:30:00-05:00,19,30,229,0.0,0.0,41.3013,10.3253
2024-08-17 19:45:00-05:00,19,45,229,0.0,0.0,38.3635,9.5909
2024-08-17 20:00:00-05:00,20,0,229,0.0,0.0,29.9355,7.4839
2024-08-17 20:15:00-05:00,20,15,229,0.0,0.0,35.1481,8.787
2024-08-17 20:30:00-05:00,20,30,229,0.0,0.0,30.6272,7.6568
2024-08-17 20:45:00-05:00,20,45,229,0.0,0.0,29.5063,7.3766
2024-08-17 21:00:00-05:00,21,0,229,0.0,0.0,20.2281,5.057
2024-08-17 21:15:00-05:00,21,15,229,0.0,0.0,18.659,4.6648
2024-08-17 21:30:00-05:00,21,30,229,0.0,0.0,19.9239,4.981
2024-08-17 21:45:00-05:00,21,45,229,0.0,0.0,22.49,5.6225
2024-08-17 22:00:00-05:00,22,0,229,0.0,0.0,14.006,3.5015
2024-08-17 22:15:00-05:00,22,15,229,0.0,0.0,13.6683,3.4171
2024-08-17 22:30:00-05:00,22,30,229,0.0,0.0,14.4109,3.6027
2024-08-17 22:45:00-05:00,22,45,229,0.0,0.0,16.8199,4.205
2024-08-17 23:00:00-05:00,23,0,229,0.0,0.0,4.9291,1.2323
2024-08-17 23:15:00-05:00,23,15,229,0.0,0.0,5.1194,1.2798
2024-08-17 23:30:00-05:00,23,30,229,0.0,0.0,4.7301,1.1825
2024-08-17 23:45:00-05:00,23,45,229,0.0,0.0,4.9439,1.236
2024-08-18 00:00:00-05:00,0,0,230,0.0,0.0,3.2961,0.824
2024-08-18 00:15:00-05:00,0,15,230,0.0,0.0,3.7981,0.9495
2024-08-18 00:30:00-05:00,0,30,230,0.0,0.0,3.9077,0.9769
2024-08-18 00:45:00-05:00,0,45,230,0.0,0.0,4.1733,1.0433
2024-08-18 01:00:00-05:00,1,0,230,0.0,0.0,1.5809,0.3952
2024-08-18 01:15:00-05:00,1,15,230,0.0,0.0,1.5799,0.395
2024-08-18 01:30:00-05:00,1,30,230,0.0,0.0,1.7908,0.4477
2024-08-18 01:45:00-05:00,1,45,230,0.0,0.0,2.0821,0.5205
2024-08-18 02:00:00-05:00,2,0,230,0.0,0.0,1.5452,0.3863
2024-08-18 02:15:00-05:00,2,15,230,0.0,0.0,1.8848,0.4712
2024-08-18 02:30:00-05:00,2,30,230,0.0,0.0,1.9843,0.4961
2024-08-18 02:45:00-05:00,2,45,230,0.0,0.0,1.8509,0.4627
2024-08-18 03:00:00-05:00,3,0,230,0.0,0.0,0.0,0.0
2024-08-18 03:15:00-05:00,3,15,230,0.0,0.0,0.0,0.0
2024-08-18 03:30:00-05:00,3,30,230,0.0,0.0,0.0,0.0
2024-08-18 03:45:00-05:00,3,45,230,0.0,0.0,0.0,0.0
2024-08-18 04:00:00-05:00,4,0,230,0.0,0.0,0.0,0.0
2024-08-18 04:15:00-05:00,4,15,230,0.0,0.0,0.0,0.0
2024-08-18 04:30:00-05:00,4,30,230,0.0,0.0,0.0,0.0
2024-08-18 04:45:00-05:00,4,45,230,0.0,0.0,0.0,0.0
2024-08-18 05:00:00-05:00,5,0,230,0.0,0.0,1.9962,0.499
2024-08-18 05:15:00-05:00,5,15,230,0.0,0.0,2.3816,0.5954
2024-08-18 05:30:00-05:00,5,30,230,0.0,0.0,1.9741,0.4935
2024-08-18 05:45:00-05:00,5,45,230,0.0,0.0,1.6428,0.4107
2024-08-18 06:00:00-05:00,6,0,230,7.249054335512454,1.8122635838781136,4.9718,1.2429
2024-08-18 06:15:00-05:00,6,15,230,18.25299859981859,4.563249649954647,6.3275,1.5819
2024-08-18 06:30:00-05:00,6,30,230,31.309587975511203,7.827396993877801,5.7715,1.4429
2024-08-18 06:45:00-05:00,6,45,230,48.51387208931909,12.128468022329772,4.7361,1.184
2024-08-18 07:00:00-05:00,7,0,230,72.3330911907662,18.08327279769155,11.5668,2.8917
2024-08-18 07:15:00-05:00,7,15,230,94.81962066508852,23.704905166272127,12.8694,3.2173
2024-08-18 07:30:00-05:00,7,30,230,117.49341720490617,29.37335430122654,12.6302,3.1576
2024-08-18 07:45:00-05:00,7,45,230,139.19530401534226,34.798826003835565,14.4428,3.6107
2024-08-18 08:00:00-05:00,8,0,230,159.84205263563683,39.96051315890921,22.6428,5.6607
2024-08-18 08:15:00-05:00,8,15,230,183.11610940000688,45.77902735000172,21.0553,5.2638
2024-08-18 08:30:00-05:00,8,30,230,206.37494224272217,51.59373556068054,23.3473,5.8368
2024-08-18 08:45:00-05:00,8,45,230,229.478721775684,57.369680443921,23.2663,5.8166
2024-08-18 09:00:00-05:00,9,0,230,252.30238177140905,63.07559544285226,39.2124,9.8031
2024-08-18 09:15:00-05:00,9,15,230,264.6091338538243,66.15228346345607,31.9076,7.9769
2024-08-18 09:30:00-05:00,9,30,230,276.014714088344,69.003678522086,38.3295,9.5824
2024-08-18 09:45:00-05:00,9,45,230,286.5600332117351,71.64000830293378,36.2627,9.0657
2024-08-18 10:00:00-05:00,10,0,230,296.28497969210025,74.07124492302506,30.4155,7.6039
2024-08-18 10:15:00-05:00,10,15,230,298.99262551359044,74.74815637839761,36.8763,9.2191
2024-08-18 10:30:00-05:00,10,30,230,300.8738574336497,75.21846435841242,33.51,8.3775
2024-08-18 10:45:00-05:00,10,45,230,301.99527352046107,75.49881838011527,26.8574,6.7143
2024-08-18 11:00:00-05:00,11,0,230,302.4212964021495,75.60532410053737,25.1814,6.2954
