timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-08-08 15:30:00-05:00,15,30,220,132.1460069930996,33.0365017482749,15.9834,3.9958
2024-08-08 15:45:00-05:00,15,45,220,100.80770909260278,25.20192727315069,17.7237,4.4309
2024-08-08 16:00:00-05:00,16,0,220,73.81685094917239,18.454212737293098,22.1028,5.5257
2024-08-08 16:15:00-05:00,16,15,220,54.92881271459529,13.732203178648822,16.8959,4.224
2024-08-08 16:30:00-05:00,16,30,220,37.61377231683954,9.403443079209886,15.0601,3.765
2024-08-08 16:45:00-05:00,16,45,220,22.19994661426988,5.54998665356747,22.6632,5.6658
2024-08-08 17:00:00-05:00,17,0,220,9.15316743746679,2.288291859366697,25.3133,6.3283
2024-08-08 17:15:00-05:00,17,15,220,4.733243075623437,1.1833107689058593,22.527,5.6318
2024-08-08 17:30:00-05:00,17,30,220,0.0,0.0,20.0037,5.0009
2024-08-08 17:45:00-05:00,17,45,220,0.0,0.0,20.05,5.0125
2024-08-08 18:00:00-05:00,18,0,220,0.0,0.0,22.4992,5.6248
2024-08-08 18:15:00-05:00,18,15,220,0.0,0.0,26.6436,6.6609
2024-08-08 18:30:00-05:00,18,30,220,0.0,0.0,17.4385,4.3596
2024-08-08 18:45:00-05:00,18,45,220,0.0,0.0,15.7752,3.9438
2024-08-08 19:00:00-05:00,19,0,220,0.0,0.0,17.6364,4.4091
2024-08-08 19:15:00-05:00,19,15,220,0.0,0.0,17.6022,4.4006
2024-08-08 19:30:00-05:00,19,30,220,0.0,0.0,17.2579,4.3145
2024-08-08 19:45:00-05:00,19,45,220,0.0,0.0,20.4403,5.1101
2024-08-08 20:00:00-05:00,20,0,220,0.0,0.0,15.8387,3.9597
2024-08-08 20:15:00-05:00,20,15,220,0.0,0.0,17.503,4.3758
2024-08-08 20:30:00-05:00,20,30,220,0.0,0.0,14.0628,3.5157
2024-08-08 20:45:00-05:00,20,45,220,0.0,0.0,11.7456,2.9364
2024-08-08 21:00:00-05:00,21,0,220,0.0,0.0,9.0424,2.2606
2024-08-08 21:15:00-05:00,21,15,220,0.0,0.0,11.4409,2.8602
2024-08-08 21:30:00-05:00,21,30,220,0.0,0.0,10.7336,2.6834
2024-08-08 21:45:00-05:00,21,45,220,0.0,0.0,12.8645,3.2161
2024-08-08 22:00:00-05:00,22,0,220,0.0,0.0,5.9599,1.49
2024-08-08 22:15:00-05:00,22,15,220,0.0,0.0,7.9907,1.9977
2024-08-08 22:30:00-05:00,22,30,220,0.0,0.0,7.9828,1.9957
2024-08-08 22:45:00-05:00,22,45,220,0.0,0.0,6.5936,1.6484
2024-08-08 23:00:00-05:00,23,0,220,0.0,0.0,2.5736,0.6434
2024-08-08 23:15:00-05:00,23,15,220,0.0,0.0,2.4917,0.6229
2024-08-08 23:30:00-05:00,23,30,220,0.0,0.0,2.8919,0.723
2024-08-08 23:45:00-05:00,23,45,220,0.0,0.0,2.435,0.6087
2024-08-09 00:00:00-05:00,0,0,221,0.0,0.0,2.3236,0.5809
2024-08-09 00:15:00-05:00,0,15,221,0.0,0.0,2.4395,0.6099
2024-08-09 00:30:00-05:00,0,30,221,0.0,0.0,1.896,0.474
2024-08-09 00:45:00-05:00,0,45,221,0.0,0.0,2.3445,0.5861
2024-08-09 01:00:00-05:00,1,0,221,0.0,0.0,1.2389,0.3097
2024-08-09 01:15:00-05:00,1,15,221,0.0,0.0,0.935,0.2337
2024-08-09 01:30:00-05:00,1,30,221,0.0,0.0,1.3235,0.3309
2024-08-09 01:45:00-05:00,1,45,221,0.0,0.0,1.0838,0.2709
2024-08-09 02:00:00-05:00,2,0,221,0.0,0.0,1.1103,0.2776
2024-08-09 02:15:00-05:00,2,15,221,0.0,0.0,1.0908,0.2727
2024-08-09 02:30:00-05:00,2,30,221,0.0,0.0,1.0386,0.2596
2024-08-09 02:45:00-05:00,2,45,221,0.0,0.0,0.8368,0.2092
2024-08-09 03:00:00-05:00,3,0,221,0.0,0.0,0.0,0.0
2024-08-09 03:15:00-05:00,3,15,221,0.0,0.0,0.0,0.0
2024-08-09 03:30:00-05:00,3,30,221,0.0,0.0,0.0,0.0
2024-08-09 03:45:00-05:00,3,45,221,0.0,0.0,0.0,0.0
2024-08-09 04:00:00-05:00,4,0,221,0.0,0.0,0.0,0.0
2024-08-09 04:15:00-05:00,4,15,221,0.0,0.0,0.0,0.0
2024-08-09 04:30:00-05:00,4,30,221,0.0,0.0,0.0,0.0
2024-08-09 04:45:00-05:00,4,45,221,0.0,0.0,0.0,0.0
2024-08-09 05:00:00-05:00,5,0,221,0.0,0.0,1.004,0.251
2024-08-09 05:15:00-05:00,5,15,221,0.0,0.0,1.0376,0.2594
2024-08-09 05:30:00-05:00,5,30,221,0.0,0.0,1.3725,0.3431
2024-08-09 05:45:00-05:00,5,45,221,0.0,0.0,1.2877,0.3219
2024-08-09 06:00:00-05:00,6,0,221,0.0,0.0,3.6147,0.9037
2024-08-09 06:15:00-05:00,6,15,221,9.78742886550347,2.4468572163758675,2.7642,0.691
2024-08-09 06:30:00-05:00,6,30,221,32.76935795335229,8.192339488338073,2.893,0.7233
2024-08-09 06:45:00-05:00,6,45,221,62.45309681777817,15.613274204444542,2.7931,0.6983
2024-08-09 07:00:00-05:00,7,0,221,100.13641684553866,25.034104211384665,9.6251,2.4063
2024-08-09 07:15:00-05:00,7,15,221,125.32696888332316,31.331742220830787,9.9493,2.4873
2024-08-09 07:30:00-05:00,7,30,221,150.89324622176812,37.72331155544203,11.5045,2.8761
2024-08-09 07:45:00-05:00,7,45,221,176.45482619581438,44.1137065489536,7.4437,1.8609
2024-08-09 08:00:00-05:00,8,0,221,201.73874239860865,50.43468559965216,17.9811,4.4953
2024-08-09 08:15:00-05:00,8,15,221,223.48563683384725,55.87140920846181,18.6742,4.6686
2024-08-09 08:30:00-05:00,8,30,221,244.94492310877516,61.23623077719378,14.0976,3.5244
2024-08-09 08:45:00-05:00,8,45,221,265.966896060908,66.49172401522699,16.2671,4.0668
2024-08-09 09:00:00-05:00,9,0,221,287.03902940001416,71.75975735000354,20.2012,5.0503
2024-08-09 09:15:00-05:00,9,15,221,298.9540094057317,74.73850235143293,20.3924,5.0981
2024-08-09 09:30:00-05:00,9,30,221,310.2086355823002,77.55215889557505,20.3619,5.0905
2024-08-09 09:45:00-05:00,9,45,221,320.7551232948469,80.18878082371174,19.3065,4.8266
2024-08-09 10:00:00-05:00,10,0,221,330.54196044345406,82.63549011086351,17.2121,4.303
2024-08-09 10:15:00-05:00,10,15,221,345.4436166344492,86.3609041586123,16.8393,4.2098
2024-08-09 10:30:00-05:00,10,30,221,358.77499345566594,89.69374836391648,20.0893,5.0223
2024-08-09 10:45:00-05:00,10,45,221,371.7415673215565,92.93539183038912,18.9024,4.7256
2024-08-09 11:00:00-05:00,11,0,221,383.6597888966745,95.91494722416864,15.6811,3.9203
2024-08-09 11:15:00-05:00,11,15,221,380.8872213315574,95.22180533288936,17.369,4.3423
2024-08-09 11:30:00-05:00,11,30,221,376.8784826094265,94.21962065235662,18.5898,4.6475
2024-08-09 11:45:00-05:00,11,45,221,371.7010436882461,92.92526092206153,15.2786,3.8197
2024-08-09 12:00:00-05:00,12,0,221,365.4201443026309,91.35503607565772,11.2458,2.8115
2024-08-09 12:15:00-05:00,12,15,221,365.6605781749493,91.41514454373733,12.2724,3.0681
2024-08-09 12:30:00-05:00,12,30,221,364.0795506901118,91.01988767252794,8.6471,2.1618
2024-08-09 12:45:00-05:00,12,45,221,361.5131309524349,90.37828273810872,13.8131,3.4533
2024-08-09 13:00:00-05:00,13,0,221,357.9712402140756,89.4928100535189,14.3226,3.5807
2024-08-09 13:15:00-05:00,13,15,221,345.15557244132776,86.28889311033194,12.6895,3.1724
2024-08-09 13:30:00-05:00,13,30,221,331.2341694932176,82.8085423733044,11.9367,2.9842
2024-08-09 13:45:00-05:00,13,45,221,316.2164405464336,79.0541101366084,12.8306,3.2076
2024-08-09 14:00:00-05:00,14,0,221,300.1144679833348,75.0286169958337,15.3662,3.8416
2024-08-09 14:15:00-05:00,14,15,221,274.6811491098126,68.67028727745316,12.8579,3.2145
2024-08-09 14:30:00-05:00,14,30,221,248.86765745764697,62.21691436441174,13.4124,3.3531
2024-08-09 14:45:00-05:00,14,45,221,222.91189669045605,55.72797417261401,15.9363,3.9841
2024-08-09 15:00:00-05:00,15,0,221,197.0723401101907,49.26808502754768,10.6972,2.6743
2024-08-09 15:15:00-05:00,15,15,221,165.9141999109901,41.478549977747534,13.2918,3.3229
2024-08-09 15:30:00-05:00,15,30,221,135.9144111698022,33.97860279245055,14.6317,3.6579
2024-08-09 15:45:00-05:00,15,45,221,106.7093182641069,26.677329566026724,19.9001,4.975
2024-08-09 16:00:00-05:00,16,0,221,80.80256120665862,20.200640301664656,23.3915,5.8479
2024-08-09 16:15:00-05:00,16,15,221,61.32798537555297,15.331996343888244,19.5401,4.885
2024-08-09 16:30:00-05:00,16,30,221,43.713296280702686,10.928324070175671,18.3341,4.5835
2024-08-09 16:45:00-05:00,16,45,221,28.28489858989053,7.071224647472633,22.1248,5.5312
2024-08-09 17:00:00-05:00,17,0,221,14.726655182322444,3.68166379558061,19.9117,4.9779
2024-08-09 17:15:00-05:00,17,15,221,8.068617646727713,2.017154411681928,16.6417,4.1604
2024-08-09 17:30:00-05:00,17,30,221,3.206678236844638,0.8016695592111595,19.9447,4.9862
2024-08-09 17:45:00-05:00,17,45,221,0.0,0.0,26.9799,6.745
2024-08-09 18:00:00-05:00,18,0,221,0.0,0.0,23.5806,5.8951
2024-08-09 18:15:00-05:00,18,15,221,0.0,0.0,29.2005,7.3001
2024-08-09 18:30:00-05:00,18,30,221,0.0,0.0,27.504,6.876
2024-08-09 18:45:00-05:00,18,45,221,0.0,0.0,30.0651,7.5163
2024-08-09 19:00:00-05:00,19,0,221,0.0,0.0,26.8888,6.7222
2024-08-09 19:15:00-05:00,19,15,221,0.0,0.0,23.5147,5.8787
2024-08-09 19:30:00-05:00,19,30,221,0.0,0.0,29.6679,7.417
2024-08-09 19:45:00-05:00,19,45,221,0.0,0.0,25.5224,6.3806
2024-08-09 20:00:00-05:00,20,0,221,0.0,0.0,27.2534,6.8133
2024-08-09 20:15:00-05:00,20,15,221,0.0,0.0,18.567,4.6417
2024-08-09 20:30:00-05:00,20,30,221,0.0,0.0,24.1607,6.0402
2024-08-09 20:45:00-05:00,20,45,221,0.0,0.0,18.8114,4.7028
2024-08-09 21:00:00-05:00,21,0,221,0.0,0.0,10.6812,2.6703
2024-08-09 21:15:00-05:00,21,15,221,0.0,0.0,14.2863,3.5716
2024-08-09 21:30:00-05:00,21,30,221,0.0,0.0,13.8065,3.4516
2024-08-09 21:45:00-05:00,21,45,221,0.0,0.0,15.772,3.943
2024-08-09 22:00:00-05:00,22,0,221,0.0,0.0,9.2687,2.3172
2024-08-09 22:15:00-05:00,22,15,221,0.0,0.0,8.7644,2.1911
2024-08-09 22:30:00-05:00,22,30,221,0.0,0.0,7.5201,1.88
2024-08-09 22:45:00-05:00,22,45,221,0.0,0.0,6.3691,1.5923
2024-08-09 23:00:00-05:00,23,0,221,0.0,0.0,2.89,0.7225
2024-08-09 23:15:00-05:00,23,15,221,0.0,0.0,3.2596,0.8149
2024-08-09 23:30:00-05:00,23,30,221,0.0,0.0,2.3016,0.5754
2024-08-09 23:45:00-05:00,23,45,221,0.0,0.0,2.7817,0.6954
2024-08-10 00:00:00-05:00,0,0,222,0.0,0.0,1.9107,0.4777
2024-08-10 00:15:00-05:00,0,15,222,0.0,0.0,1.6125,0.4031
2024-08-10 00:30:00-05:00,0,30,222,0.0,0.0,1.6208,0.4052
2024-08-10 00:45:00-05:00,0,45,222,0.0,0.0,2.2629,0.5657
2024-08-10 01:00:00-05:00,1,0,222,0.0,0.0,1.0164,0.2541
2024-08-10 01:15:00-05:00,1,15,222,0.0,0.0,1.1649,0.2912
2024-08-10 01:30:00-05:00,1,30,222,0.0,0.0,1.0458,0.2615
2024-08-10 01:45:00-05:00,1,45,222,0.0,0.0,1.2787,0.3197
2024-08-10 02:00:00-05:00,2,0,222,0.0,0.0,1.1644,0.2911
2024-08-10 02:15:00-05:00,2,15,222,0.0,0.0,1.005,0.2512
2024-08-10 02:30:00-05:00,2,30,222,0.0,0.0,1.3377,0.3344
2024-08-10 02:45:00-05:00,2,45,222,0.0,0.0,1.0731,0.2683
2024-08-10 03:00:00-05:00,3,0,222,0.0,0.0,0.0,0.0
2024-08-10 03:15:00-05:00,3,15,222,0.0,0.0,0.0,0.0
2024-08-10 03:30:00-05:00,3,30,222,0.0,0.0,0.0,0.0
2024-08-10 03:45:00-05:00,3,45,222,0.0,0.0,0.0,0.0
2024-08-10 04:00:00-05:00,4,0,222,0.0,0.0,0.0,0.0
2024-08-10 04:15:00-05:00,4,15,222,0.0,0.0,0.0,0.0
2024-08-10 04:30:00-05:00,4,30,222,0.0,0.0,0.0,0.0
2024-08-10 04:45:00-05:00,4,45,222,0.0,0.0,0.0,0.0
2024-08-10 05:00:00-05:00,5,0,222,0.0,0.0,1.1194,0.2799
2024-08-10 05:15:00-05:00,5,15,222,0.0,0.0,0.964,0.241
2024-08-10 05:30:00-05:00,5,30,222,0.0,0.0,1.3531,0.3383
2024-08-10 05:45:00-05:00,5,45,222,0.0,0.0,1.365,0.3412
2024-08-10 06:00:00-05:00,6,0,222,0.0,0.0,3.703,0.9258
2024-08-10 06:15:00-05:00,6,15,222,10.40032583145142,2.600081457862855,3.7349,0.9337
2024-08-10 06:30:00-05:00,6,30,222,32.97511864450804,8.24377966112701,3.165,0.7912
2024-08-10 06:45:00-05:00,6,45,222,61.4413181565625,15.360329539140626,3.5776,0.8944
2024-08-10 07:00:00-05:00,7,0,222,97.2763549415807,24.319088735395177,9.8619,2.4655
2024-08-10 07:15:00-05:00,7,15,222,118.26241109757112,29.565602774392783,7.6022,1.9006
2024-08-10 07:30:00-05:00,7,30,222,138.37781890447854,34.59445472611964,11.2281,2.807
2024-08-10 07:45:00-05:00,7,45,222,156.997783873204,39.249445968301,8.9521,2.238
2024-08-10 08:00:00-05:00,8,0,222,174.07313295807666,43.51828323951917,15.3476,3.8369
2024-08-10 08:15:00-05:00,8,15,222,192.89127600695224,48.22281900173806,20.1066,5.0267
2024-08-10 08:30:00-05:00,8,30,222,211.1080303073581,52.77700757683953,15.9829,3.9957
2024-08-10 08:45:00-05:00,8,45,222,228.67738902276565,57.16934725569141,15.4783,3.8696
2024-08-10 09:00:00-05:00,9,0,222,245.56632407824404,61.39158101956101,21.0336,5.2584
2024-08-10 09:15:00-05:00,9,15,222,254.0834356284371,63.52085890710927,22.399,5.5998
2024-08-10 09:30:00-05:00,9,30,222,264.05460182087904,66.01365045521976,24.2611,6.0653
2024-08-10 09:45:00-05:00,9,45,222,272.052405819362,68.0131014548405,20.6505,5.1626
2024-08-10 10:00:00-05:00,10,0,222,279.6242367343977,69.90605918359942,21.969,5.4923
2024-08-10 10:15:00-05:00,10,15,222,292.58411009731543,73.14602752432886,21.4595,5.3649
2024-08-10 10:30:00-05:00,10,30,222,305.43079415434147,76.35769853858537,18.3996,4.5999
2024-08-10 10:45:00-05:00,10,45,222,318.71298309489487,79.67824577372372,21.4192,5.3548
2024-08-10 11:00:00-05:00,11,0,222,330.89709008994,82.724272522485,17.2534,4.3134
2024-08-10 11:15:00-05:00,11,15,222,343.22069327221976,85.80517331805494,19.8048,4.9512
2024-08-10 11:30:00-05:00,11,30,222,354.7621302317445,88.69053255793614,17.8947,4.4737
2024-08-10 11:45:00-05:00,11,45,222,365.3702617459835,91.34256543649587,18.9345,4.7336
2024-08-10 12:00:00-05:00,12,0,222,374.1554879675304,93.5388719918826,12.9793,3.2448
2024-08-10 12:15:00-05:00,12,15,222,353.6808748628935,88.42021871572338,10.0947,2.5237
2024-08-10 12:30:00-05:00,12,30,222,331.2176751196686,82.80441877991716,12.7297,3.1824
2024-08-10 12:45:00-05:00,12,45,222,307.74897158455474,76.93724289613868,10.8862,2.7215
2024-08-10 13:00:00-05:00,13,0,222,283.54027943543605,70.88506985885901,13.7971,3.4493
2024-08-10 13:15:00-05:00,13,15,222,277.3533663546676,69.3383415886669,10.4611,2.6153
2024-08-10 13:30:00-05:00,13,30,222,270.23451549051435,67.55862887262859,11.1157,2.7789
2024-08-10 13:45:00-05:00,13,45,222,262.1374611054353,65.53436527635883,12.5332,3.1333
2024-08-10 14:00:00-05:00,14,0,222,253.01328345497063,63.25332086374266,15.658,3.9145
2024-08-10 14:15:00-05:00,14,15,222,237.8561926882609,59.464048172065226,14.9668,3.7417
2024-08-10 14:30:00-05:00,14,30,222,222.20256009499272,55.55064002374818,13.9343,3.4836
2024-08-10 14:45:00-05:00,14,45,222,206.15116213352408,51.53779053338102,16.5415,4.1354
2024-08-10 15:00:00-05:00,15,0,222,189.80706387873929,47.451765969684814,21.0757,5.2689
2024-08-10 15:15:00-05:00,15,15,222,163.97620706071095,40.99405176517774,14.8681,3.717
2024-08-10 15:30:00-05:00,15,30,222,139.79323529462764,34.94830882365691,19.4827,4.8707
2024-08-10 15:45:00-05:00,15,45,222,116.57525563266522,29.143813908166305,19.0152,4.7538
2024-08-10 16:00:00-05:00,16,0,222,94.6503227945906,23.66258069864765,22.8797,5.7199
2024-08-10 16:15:00-05:00,16,15,222,70.7322985856947,17.683074646423677,19.7627,4.9407
2024-08-10 16:30:00-05:00,16,30,222,48.9784961343164,12.2446240335791,19.9619,4.9905
2024-08-10 16:45:00-05:00,16,45,222,29.839526714825613,7.459881678706403,18.3741,4.5935
2024-08-10 17:00:00-05:00,17,0,222,13.826134576350896,3.456533644087724,24.7186,6.1797
2024-08-10 17:15:00-05:00,17,15,222,7.371355033687071,1.842838758421768,29.0148,7.2537
2024-08-10 17:30:00-05:00,17,30,222,2.4553147916736062,0.6138286979184016,25.7311,6.4328
2024-08-10 17:45:00-05:00,17,45,222,0.0,0.0,21.101,5.2753
2024-08-10 18:00:00-05:00,18,0,222,0.0,0.0,22.9326,5.7332
2024-08-10 18:15:00-05:00,18,15,222,0.0,0.0,27.3115,6.8279
2024-08-10 18:30:00-05:00,18,30,222,0.0,0.0,27.5249,6.8812
2024-08-10 18:45:00-05:00,18,45,222,0.0,0.0,32.665,8.1662
2024-08-10 19:00:00-05:00,19,0,222,0.0,0.0,21.7925,5.4481
2024-08-10 19:15:00-05:00,19,15,222,0.0,0.0,33.9179,8.4795
2024-08-10 19:30:00-05:00,19,30,222,0.0,0.0,21.484,5.371
2024-08-10 19:45:00-05:00,19,45,222,0.0,0.0,25.6801,6.42
2024-08-10 20:00:00-05:00,20,0,222,0.0,0.0,19.819,4.9547
2024-08-10 20:15:00-05:00,20,15,222,0.0,0.0,19.1388,4.7847
2024-08-10 20:30:00-05:00,20,30,222,0.0,0.0,17.0282,4.2571
2024-08-10 20:45:00-05:00,20,45,222,0.0,0.0,20.2909,5.0727
2024-08-10 21:00:00-05:00,21,0,222,0.0,0.0,13.4997,3.3749
2024-08-10 21:15:00-05:00,21,15,222,0.0,0.0,13.9546,3.4886
2024-08-10 21:30:00-05:00,21,30,222,0.0,0.0,13.72,3.43
2024-08-10 21:45:00-05:00,21,45,222,0.0,0.0,15.0205,3.7551
2024-08-10 22:00:00-05:00,22,0,222,0.0,0.0,8.3933,2.0983
2024-08-10 22:15:00-05:00,22,15,222,0.0,0.0,9.9913,2.4978
2024-08-10 22:30:00-05:00,22,30,222,0.0,0.0,9.1023,2.2756
2024-08-10 22:45:00-05:00,22,45,222,0.0,0.0,9.9355,2.4839
2024-08-10 23:00:00-05:00,23,0,222,0.0,0.0,3.2027,0.8007
2024-08-10 23:15:00-05:00,23,15,222,0.0,0.0,3.166,0.7915
2024-08-10 23:30:00-05:00,23,30,222,0.0,0.0,3.2577,0.8144
2024-08-10 23:45:00-05:00,23,45,222,0.0,0.0,3.5277,0.8819
2024-08-11 00:00:00-05:00,0,0,223,0.0,0.0,2.0395,0.5099
2024-08-11 00:15:00-05:00,0,15,223,0.0,0.0,2.8148,0.7037
2024-08-11 00:30:00-05:00,0,30,223,0.0,0.0,2.2781,0.5695
2024-08-11 00:45:00-05:00,0,45,223,0.0,0.0,1.9758,0.4939
2024-08-11 01:00:00-05:00,1,0,223,0.0,0.0,0.9296,0.2324
2024-08-11 01:15:00-05:00,1,15,223,0.0,0.0,1.0802,0.2701
2024-08-11 01:30:00-05:00,1,30,223,0.0,0.0,0.8078,0.202
2024-08-11 01:45:00-05:00,1,45,223,0.0,0.0,0.6763,0.1691
2024-08-11 02:00:00-05:00,2,0,223,0.0,0.0,1.259,0.3148
2024-08-11 02:15:00-05:00,2,15,223,0.0,0.0,1.0825,0.2706
2024-08-11 02:30:00-05:00,2,30,223,0.0,0.0,1.1482,0.287
2024-08-11 02:45:00-05:00,2,45,223,0.0,0.0,1.2311,0.3078
2024-08-11 03:00:00-05:00,3,0,223,0.0,0.0,0.0,0.0
2024-08-11 03:15:00-05:00,3,15,223,0.0,0.0,0.0,0.0
2024-08-11 03:30:00-05:00,3,30,223,0.0,0.0,0.0,0.0
2024-08-11 03:45:00-05:00,3,45,223,0.0,0.0,0.0,0.0
2024-08-11 04:00:00-05:00,4,0,223,0.0,0.0,0.0,0.0
2024-08-11 04:15:00-05:00,4,15,223,0.0,0.0,0.0,0.0
2024-08-11 04:30:00-05:00,4,30,223,0.0,0.0,0.0,0.0
2024-08-11 04:45:00-05:00,4,45,223,0.0,0.0,0.0,0.0
2024-08-11 05:00:00-05:00,5,0,223,0.0,0.0,1.0098,0.2524
2024-08-11 05:15:00-05:00,5,15,223,0.0,0.0,1.1625,0.2906
2024-08-11 05:30:00-05:00,5,30,223,0.0,0.0,1.3908,0.3477
2024-08-11 05:45:00-05:00,5,45,223,0.0,0.0,1.0771,0.2693
2024-08-11 06:00:00-05:00,6,0,223,0.0,0.0,2.3732,0.5933
2024-08-11 06:15:00-05:00,6,15,223,9.572237427356546,2.3930593568391365,3.6487,0.9122
2024-08-11 06:30:00-05:00,6,30,223,34.840342440739214,8.710085610184803,3.4485,0.8621
2024-08-11 06:45:00-05:00,6,45,223,71.2824775215497,17.820619380387424,3.0522,0.763
2024-08-11 07:00:00-05:00,7,0,223,119.9474189213546,29.986854730338653,7.5155,1.8789
2024-08-11 07:15:00-05:00,7,15,223,148.5204929611486,37.13012324028715,8.0216,2.0054
2024-08-11 07:30:00-05:00,7,30,223,173.92993128750837,43.48248282187709,8.3702,2.0925
2024-08-11 07:45:00-05:00,7,45,223,196.0756845795258,49.01892114488145,10.0765,2.5191
2024-08-11 08:00:00-05:00,8,0,223,215.0208677493351,53.75521693733378,14.2576,3.5644
2024-08-11 08:15:00-05:00,8,15,223,231.94247351279807,57.98561837819952,15.5385,3.8846
2024-08-11 08:30:00-05:00,8,30,223,247.8083449620733,61.952086240518334,16.3975,4.0994
2024-08-11 08:45:00-05:00,8,45,223,262.61297425856543,65.65324356464136,15.913,3.9782
2024-08-11 09:00:00-05:00,9,0,223,276.36104815505126,69.09026203876282,22.3785,5.5946
2024-08-11 09:15:00-05:00,9,15,223,296.3887826223633,74.09719565559084,17.4779,4.3695
2024-08-11 09:30:00-05:00,9,30,223,315.2372982243201,78.80932455608003,20.7229,5.1807
2024-08-11 09:45:00-05:00,9,45,223,333.44306097759585,83.36076524439896,19.994,4.9985
2024-08-11 10:00:00-05:00,10,0,223,350.87823553124014,87.71955888281003,18.1252,4.5313
2024-08-11 10:15:00-05:00,10,15,223,352.0012186945606,88.00030467364014,22.4702,5.6176
2024-08-11 10:30:00-05:00,10,30,223,351.83611080474543,87.95902770118636,19.1807,4.7952
2024-08-11 10:45:00-05:00,10,45,223,350.44546577716824,87.61136644429206,26.1781,6.5445
2024-08-11 11:00:00-05:00,11,0,223,347.8859990674351,86.97149976685877,17.4238,4.356
2024-08-11 11:15:00-05:00,11,15,223,348.457073327677,87.11426833191925,16.9163,4.2291
2024-08-11 11:30:00-05:00,11,30,223,348.0043162964511,87.00107907411278,13.2412,3.3103
2024-08-11 11:45:00-05:00,11,45,223,346.56064550167,86.64016137541749,13.5566,3.3891
2024-08-11 12:00:00-05:00,12,0,223,344.1570458216123,86.03926145540308,10.276,2.569
2024-08-11 12:15:00-05:00,12,15,223,349.1332895114612,87.28332237786529,9.967,2.4918
2024-08-11 12:30:00-05:00,12,30,223,353.0527554870846,88.26318887177115,10.2666,2.5666
2024-08-11 12:45:00-05:00,12,45,223,355.855865646404,88.963966411601,9.7832,2.4458
2024-08-11 13:00:00-05:00,13,0,223,357.48237194327106,89.37059298581777,16.7814,4.1953
2024-08-11 13:15:00-05:00,13,15,223,334.05095288380926,83.51273822095231,16.4852,4.1213
2024-08-11 13:30:00-05:00,13,30,223,309.6009399976448,77.4002349994112,15.6473,3.9118
2024-08-11 13:45:00-05:00,13,45,223,284.3439365310595,71.08598413276488,13.5684,3.3921
2024-08-11 14:00:00-05:00,14,0,223,258.5183724576908,64.6295931144227,16.3711,4.0928
2024-08-11 14:15:00-05:00,14,15,223,241.55502122176765,60.38875530544191,12.5142,3.1286
2024-08-11 14:30:00-05:00,14,30,223,224.1922180147641,56.04805450369104,15.254,3.8135
2024-08-11 14:45:00-05:00,14,45,223,206.54677209993477,51.636693024983686,14.2333,3.5583
2024-08-11 15:00:00-05:00,15,0,223,188.74284826435135,47.185712066087845,17.1323,4.2831
2024-08-11 15:15:00-05:00,15,15,223,163.4786308297091,40.86965770742727,13.8113,3.4528
2024-08-11 15:30:00-05:00,15,30,223,139.79084797413543,34.94771199353386,17.4269,4.3567
2024-08-11 15:45:00-05:00,15,45,223,116.98170197141478,29.24542549285369,18.0205,4.5051
2024-08-11 16:00:00-05:00,16,0,223,95.35491212889792,23.83872803222448,17.3094,4.3273
2024-08-11 16:15:00-05:00,16,15,223,73.07254178206502,18.26813544551625,13.5081,3.377
2024-08-11 16:30:00-05:00,16,30,223,52.41394652585477,13.103486631463692,18.4051,4.6013
2024-08-11 16:45:00-05:00,16,45,223,33.7661337510943,8.441533437773575,22.3693,5.5923
2024-08-11 17:00:00-05:00,17,0,223,17.576501967675394,4.394125491918849,25.9711,6.4928
2024-08-11 17:15:00-05:00,17,15,223,9.189011865186222,2.2972529662965555,20.9565,5.2391
2024-08-11 17:30:00-05:00,17,30,223,3.4408386035267475,0.8602096508816869,22.6427,5.6607
2024-08-11 17:45:00-05:00,17,45,223,0.0,0.0,29.7806,7.4452
2024-08-11 18:00:00-05:00,18,0,223,0.0,0.0,27.4038,6.851
2024-08-11 18:15:00-05:00,18,15,223,0.0,0.0,21.8363,5.4591
2024-08-11 18:30:00-05:00,18,30,223,0.0,0.0,23.7601,5.94
2024-08-11 18:45:00-05:00,18,45,223,0.0,0.0,33.6013,8.4003
2024-08-11 19:00:00-05:00,19,0,223,0.0,0.0,29.3592,7.3398
2024-08-11 19:15:00-05:00,19,15,223,0.0,0.0,19.2527,4.8132
2024-08-11 19:30:00-05:00,19,30,223,0.0,0.0,21.1082,5.277
2024-08-11 19:45:00-05:00,19,45,223,0.0,0.0,26.5902,6.6475
2024-08-11 20:00:00-05:00,20,0,223,0.0,0.0,17.5663,4.3916
2024-08-11 20:15:00-05:00,20,15,223,0.0,0.0,16.0927,4.0232
2024-08-11 20:30:00-05:00,20,30,223,0.0,0.0,20.6382,5.1595
2024-08-11 20:45:00-05:00,20,45,223,0.0,0.0,15.7198,3.9299
2024-08-11 21:00:00-05:00,21,0,223,0.0,0.0,12.2404,3.0601
2024-08-11 21:15:00-05:00,21,15,223,0.0,0.0,13.5185,3.3796
2024-08-11 21:30:00-05:00,21,30,223,0.0,0.0,11.8284,2.9571
2024-08-11 21:45:00-05:00,21,45,223,0.0,0.0,17.2949,4.3237
