timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-06-24 02:00:00-05:00,2,0,175,0.0,0.0,2.0064,0.5016
2024-06-24 02:15:00-05:00,2,15,175,0.0,0.0,2.1123,0.5281
2024-06-24 02:30:00-05:00,2,30,175,0.0,0.0,1.8637,0.4659
2024-06-24 02:45:00-05:00,2,45,175,0.0,0.0,1.7774,0.4443
2024-06-24 03:00:00-05:00,3,0,175,0.0,0.0,0.0,0.0
2024-06-24 03:15:00-05:00,3,15,175,0.0,0.0,0.0,0.0
2024-06-24 03:30:00-05:00,3,30,175,0.0,0.0,0.0,0.0
2024-06-24 03:45:00-05:00,3,45,175,0.0,0.0,0.0,0.0
2024-06-24 04:00:00-05:00,4,0,175,0.0,0.0,0.0,0.0
2024-06-24 04:15:00-05:00,4,15,175,0.0,0.0,0.0,0.0
2024-06-24 04:30:00-05:00,4,30,175,0.0,0.0,0.0,0.0
2024-06-24 04:45:00-05:00,4,45,175,0.0,0.0,0.0,0.0
2024-06-24 05:00:00-05:00,5,0,175,0.0,0.0,1.7497,0.4374
2024-06-24 05:15:00-05:00,5,15,175,0.0,0.0,1.379,0.3447
2024-06-24 05:30:00-05:00,5,30,175,0.0,0.0,1.2146,0.3037
2024-06-24 05:45:00-05:00,5,45,175,0.0,0.0,1.9636,0.4909
2024-06-24 06:00:00-05:00,6,0,175,0.0,0.0,6.3746,1.5936
2024-06-24 06:15:00-05:00,6,15,175,11.230850724006212,2.807712681001553,5.9918,1.498
2024-06-24 06:30:00-05:00,6,30,175,33.76692712654077,8.441731781635193,4.7768,1.1942
2024-06-24 06:45:00-05:00,6,45,175,60.0274969165125,15.006874229128126,5.2842,1.321
2024-06-24 07:00:00-05:00,7,0,175,91.49905313096544,22.87476328274136,13.3968,3.3492
2024-06-24 07:15:00-05:00,7,15,175,116.48448503892642,29.12112125973161,12.4402,3.1101
2024-06-24 07:30:00-05:00,7,30,175,146.48633422256935,36.62158355564234,13.5932,3.3983
2024-06-24 07:45:00-05:00,7,45,175,178.48761364058484,44.62190341014621,15.4288,3.8572
2024-06-24 08:00:00-05:00,8,0,175,212.7056207143829,53.17640517859572,18.6883,4.6721
2024-06-24 08:15:00-05:00,8,15,175,238.4533102480535,59.613327562013374,27.9147,6.9787
2024-06-24 08:30:00-05:00,8,30,175,265.279333681775,66.31983342044374,25.1637,6.2909
2024-06-24 08:45:00-05:00,8,45,175,292.514006972252,73.128501743063,24.7566,6.1891
2024-06-24 09:00:00-05:00,9,0,175,320.7330965736836,80.1832741434209,34.2101,8.5525
2024-06-24 09:15:00-05:00,9,15,175,330.8600386769022,82.71500966922555,36.7654,9.1913
2024-06-24 09:30:00-05:00,9,30,175,338.9869089371282,84.74672723428205,24.3589,6.0897
2024-06-24 09:45:00-05:00,9,45,175,345.254385431646,86.31359635791149,26.9262,6.7315
2024-06-24 10:00:00-05:00,10,0,175,349.7911517005144,87.4477879251286,22.6825,5.6706
2024-06-24 10:15:00-05:00,10,15,175,352.9976376872052,88.2494094218013,36.9662,9.2415
2024-06-24 10:30:00-05:00,10,30,175,354.6604294001672,88.6651073500418,31.7381,7.9345
2024-06-24 10:45:00-05:00,10,45,175,354.8795329759312,88.7198832439828,27.1244,6.7811
2024-06-24 11:00:00-05:00,11,0,175,353.74778339859176,88.43694584964794,27.7355,6.9339
2024-06-24 11:15:00-05:00,11,15,175,354.8179171786011,88.70447929465027,23.3199,5.83
2024-06-24 11:30:00-05:00,11,30,175,354.80310345763235,88.70077586440809,30.3339,7.5835
2024-06-24 11:45:00-05:00,11,45,175,353.74602533536813,88.43650633384203,35.4183,8.8546
2024-06-24 12:00:00-05:00,12,0,175,352.556148570166,88.1390371425415,21.8997,5.4749
2024-06-24 12:15:00-05:00,12,15,175,338.9196323944006,84.72990809860015,19.1565,4.7891
2024-06-24 12:30:00-05:00,12,30,175,324.228639538594,81.0571598846485,19.8469,4.9617
2024-06-24 12:45:00-05:00,12,45,175,308.59599153453337,77.14899788363334,19.3423,4.8356
2024-06-24 13:00:00-05:00,13,0,175,292.1461629191878,73.03654072979695,21.1739,5.2935
2024-06-24 13:15:00-05:00,13,15,175,283.18287094731033,70.79571773682758,18.7478,4.687
2024-06-24 13:30:00-05:00,13,30,175,273.42068048870067,68.35517012217517,22.0949,5.5237
2024-06-24 13:45:00-05:00,13,45,175,262.87872209236724,65.71968052309181,28.6399,7.16
2024-06-24 14:00:00-05:00,14,0,175,251.57718536262144,62.894296340655366,24.0021,6.0005
2024-06-24 14:15:00-05:00,14,15,175,239.43048073883568,59.857620184708914,25.5435,6.3859
2024-06-24 14:30:00-05:00,14,30,175,226.4632760572759,56.61581901431897,31.3411,7.8353
2024-06-24 14:45:00-05:00,14,45,175,212.6796217710021,53.169905442750526,28.8126,7.2031
2024-06-24 15:00:00-05:00,15,0,175,198.0854952346214,49.52137380865535,27.2778,6.8194
2024-06-24 15:15:00-05:00,15,15,175,169.1324330015195,42.28310825037988,27.5344,6.8836
2024-06-24 15:30:00-05:00,15,30,175,140.92257396140795,35.23064349035199,35.382,8.8455
2024-06-24 15:45:00-05:00,15,45,175,113.8630205163704,28.465755129092603,27.8976,6.9744
2024-06-24 16:00:00-05:00,16,0,175,88.38140161230915,22.095350403077287,34.9616,8.7404
2024-06-24 16:15:00-05:00,16,15,175,64.87970507028147,16.21992626757037,33.5398,8.3849
2024-06-24 16:30:00-05:00,16,30,175,44.72395593738058,11.180988984345143,34.388,8.597
2024-06-24 16:45:00-05:00,16,45,175,27.35465600870352,6.83866400217588,31.2258,7.8064
2024-06-24 17:00:00-05:00,17,0,175,13.207344215296771,3.3018360538241933,47.6053,11.9013
2024-06-24 17:15:00-05:00,17,15,175,6.761317360263988,1.690329340065997,27.214,6.8035
2024-06-24 17:30:00-05:00,17,30,175,2.313697959819192,0.578424489954798,41.4551,10.3638
2024-06-24 17:45:00-05:00,17,45,175,0.0,0.0,36.4041,9.101
2024-06-24 18:00:00-05:00,18,0,175,0.0,0.0,45.6291,11.4073
2024-06-24 18:15:00-05:00,18,15,175,0.0,0.0,35.9173,8.9793
2024-06-24 18:30:00-05:00,18,30,175,0.0,0.0,52.499,13.1248
2024-06-24 18:45:00-05:00,18,45,175,0.0,0.0,55.9443,13.9861
2024-06-24 19:00:00-05:00,19,0,175,0.0,0.0,38.8531,9.7133
2024-06-24 19:15:00-05:00,19,15,175,0.0,0.0,40.5317,10.1329
2024-06-24 19:30:00-05:00,19,30,175,0.0,0.0,35.7756,8.9439
2024-06-24 19:45:00-05:00,19,45,175,0.0,0.0,36.5884,9.1471
2024-06-24 20:00:00-05:00,20,0,175,0.0,0.0,31.3961,7.849
2024-06-24 20:15:00-05:00,20,15,175,0.0,0.0,37.3226,9.3307
2024-06-24 20:30:00-05:00,20,30,175,0.0,0.0,30.2844,7.5711
2024-06-24 20:45:00-05:00,20,45,175,0.0,0.0,32.2805,8.0701
2024-06-24 21:00:00-05:00,21,0,175,0.0,0.0,26.567,6.6418
2024-06-24 21:15:00-05:00,21,15,175,0.0,0.0,26.035,6.5087
2024-06-24 21:30:00-05:00,21,30,175,0.0,0.0,23.8359,5.959
2024-06-24 21:45:00-05:00,21,45,175,0.0,0.0,15.1527,3.7882
2024-06-24 22:00:00-05:00,22,0,175,0.0,0.0,13.7766,3.4441
2024-06-24 22:15:00-05:00,22,15,175,0.0,0.0,19.1936,4.7984
2024-06-24 22:30:00-05:00,22,30,175,0.0,0.0,20.9319,5.233
2024-06-24 22:45:00-05:00,22,45,175,0.0,0.0,13.9334,3.4833
2024-06-24 23:00:00-05:00,23,0,175,0.0,0.0,6.082,1.5205
2024-06-24 23:15:00-05:00,23,15,175,0.0,0.0,5.7211,1.4303
2024-06-24 23:30:00-05:00,23,30,175,0.0,0.0,4.9215,1.2304
2024-06-24 23:45:00-05:00,23,45,175,0.0,0.0,5.1343,1.2836
2024-06-25 00:00:00-05:00,0,0,176,0.0,0.0,3.2013,0.8003
2024-06-25 00:15:00-05:00,0,15,176,0.0,0.0,4.2213,1.0553
2024-06-25 00:30:00-05:00,0,30,176,0.0,0.0,4.3075,1.0769
2024-06-25 00:45:00-05:00,0,45,176,0.0,0.0,3.7332,0.9333
2024-06-25 01:00:00-05:00,1,0,176,0.0,0.0,1.6851,0.4213
2024-06-25 01:15:00-05:00,1,15,176,0.0,0.0,1.783,0.4458
2024-06-25 01:30:00-05:00,1,30,176,0.0,0.0,1.7056,0.4264
2024-06-25 01:45:00-05:00,1,45,176,0.0,0.0,2.1591,0.5398
2024-06-25 02:00:00-05:00,2,0,176,0.0,0.0,1.7167,0.4292
2024-06-25 02:15:00-05:00,2,15,176,0.0,0.0,1.8842,0.471
2024-06-25 02:30:00-05:00,2,30,176,0.0,0.0,1.7206,0.4302
2024-06-25 02:45:00-05:00,2,45,176,0.0,0.0,1.5407,0.3852
2024-06-25 03:00:00-05:00,3,0,176,0.0,0.0,0.0,0.0
2024-06-25 03:15:00-05:00,3,15,176,0.0,0.0,0.0,0.0
2024-06-25 03:30:00-05:00,3,30,176,0.0,0.0,0.0,0.0
2024-06-25 03:45:00-05:00,3,45,176,0.0,0.0,0.0,0.0
2024-06-25 04:00:00-05:00,4,0,176,0.0,0.0,0.0,0.0
2024-06-25 04:15:00-05:00,4,15,176,0.0,0.0,0.0,0.0
2024-06-25 04:30:00-05:00,4,30,176,0.0,0.0,0.0,0.0
2024-06-25 04:45:00-05:00,4,45,176,0.0,0.0,0.0,0.0
2024-06-25 05:00:00-05:00,5,0,176,0.0,0.0,1.9147,0.4787
2024-06-25 05:15:00-05:00,5,15,176,0.0,0.0,1.7784,0.4446
2024-06-25 05:30:00-05:00,5,30,176,0.0,0.0,2.1314,0.5328
2024-06-25 05:45:00-05:00,5,45,176,0.0,0.0,2.4215,0.6054
2024-06-25 06:00:00-05:00,6,0,176,0.0,0.0,4.7545,1.1886
2024-06-25 06:15:00-05:00,6,15,176,10.342157004911227,2.585539251227807,6.5967,1.6492
2024-06-25 06:30:00-05:00,6,30,176,30.271120908000373,7.567780227000093,6.072,1.518
2024-06-25 06:45:00-05:00,6,45,176,50.65240069163879,12.663100172909695,5.1048,1.2762
2024-06-25 07:00:00-05:00,7,0,176,73.3802199478461,18.345054986961525,14.6099,3.6525
2024-06-25 07:15:00-05:00,7,15,176,95.8319449489165,23.957986237229125,13.2943,3.3236
2024-06-25 07:30:00-05:00,7,30,176,123.10241879295668,30.77560469823917,14.5395,3.6349
2024-06-25 07:45:00-05:00,7,45,176,156.65258966775224,39.16314741693806,11.2814,2.8204
2024-06-25 08:00:00-05:00,8,0,176,192.8112343480209,48.20280858700523,27.7162,6.929
2024-06-25 08:15:00-05:00,8,15,176,216.48454518305869,54.12113629576467,30.1362,7.534
2024-06-25 08:30:00-05:00,8,30,176,241.940164205938,60.485041051484494,29.7277,7.4319
2024-06-25 08:45:00-05:00,8,45,176,267.2936647300701,66.82341618251752,30.7969,7.6992
2024-06-25 09:00:00-05:00,9,0,176,292.8148524867787,73.20371312169468,29.1672,7.2918
2024-06-25 09:15:00-05:00,9,15,176,302.1535060764557,75.53837651911392,37.9118,9.4779
2024-06-25 09:30:00-05:00,9,30,176,310.20097752882504,77.55024438220626,28.704,7.176
2024-06-25 09:45:00-05:00,9,45,176,317.0065260733092,79.2516315183273,36.1476,9.0369
2024-06-25 10:00:00-05:00,10,0,176,322.075602546612,80.518900636653,26.9361,6.734
2024-06-25 10:15:00-05:00,10,15,176,328.5051276996443,82.12628192491107,23.8824,5.9706
2024-06-25 10:30:00-05:00,10,30,176,333.750888052864,83.437722013216,29.3749,7.3437
2024-06-25 10:45:00-05:00,10,45,176,337.85521399693505,84.46380349923376,28.3066,7.0766
2024-06-25 11:00:00-05:00,11,0,176,340.8571374178508,85.2142843544627,33.807,8.4518
2024-06-25 11:15:00-05:00,11,15,176,335.6112442388236,83.90281105970588,23.9251,5.9813
2024-06-25 11:30:00-05:00,11,30,176,329.9344004984504,82.4836001246126,25.993,6.4983
2024-06-25 11:45:00-05:00,11,45,176,322.36432935572947,80.59108233893237,25.7055,6.4264
2024-06-25 12:00:00-05:00,12,0,176,313.75846994407243,78.43961748601811,16.5806,4.1451
2024-06-25 12:15:00-05:00,12,15,176,320.5424727539107,80.13561818847768,19.8689,4.9672
2024-06-25 12:30:00-05:00,12,30,176,326.24575472656386,81.56143868164096,17.5109,4.3777
2024-06-25 12:45:00-05:00,12,45,176,330.123799997486,82.5309499993715,17.6873,4.4218
2024-06-25 13:00:00-05:00,13,0,176,333.38929908588614,83.34732477147153,22.082,5.5205
2024-06-25 13:15:00-05:00,13,15,176,313.5157617870566,78.37894044676415,23.2115,5.8029
2024-06-25 13:30:00-05:00,13,30,176,293.914567044259,73.47864176106475,18.2625,4.5656
2024-06-25 13:45:00-05:00,13,45,176,273.53910285882193,68.38477571470548,25.5939,6.3985
2024-06-25 14:00:00-05:00,14,0,176,252.22736958790816,63.056842396977046,16.7673,4.1918
2024-06-25 14:15:00-05:00,14,15,176,231.5882036065276,57.89705090163189,27.1125,6.7781
2024-06-25 14:30:00-05:00,14,30,176,210.33650915904528,52.58412728976132,26.713,6.6783
2024-06-25 14:45:00-05:00,14,45,176,188.58087983207807,47.14521995801952,29.5522,7.388
2024-06-25 15:00:00-05:00,15,0,176,167.61774254395053,41.90443563598763,26.0683,6.5171
2024-06-25 15:15:00-05:00,15,15,176,149.4406351334787,37.36015878336968,29.4862,7.3716
2024-06-25 15:30:00-05:00,15,30,176,132.3617710571511,33.09044276428777,29.163,7.2908
2024-06-25 15:45:00-05:00,15,45,176,115.3245476028391,28.831136900709776,23.2381,5.8095
2024-06-25 16:00:00-05:00,16,0,176,98.46420676414994,24.616051691037484,28.2871,7.0718
2024-06-25 16:15:00-05:00,16,15,176,73.2439375773233,18.310984394330823,28.5926,7.1481
2024-06-25 16:30:00-05:00,16,30,176,50.46409266585663,12.616023166464158,26.3546,6.5886
2024-06-25 16:45:00-05:00,16,45,176,30.59531163641653,7.648827909104132,27.2585,6.8146
2024-06-25 17:00:00-05:00,17,0,176,14.142831767897324,3.535707941974331,44.712,11.178
2024-06-25 17:15:00-05:00,17,15,176,7.32240155201502,1.830600388003755,44.3361,11.084
2024-06-25 17:30:00-05:00,17,30,176,2.5998639928844223,0.6499659982211056,46.7654,11.6913
2024-06-25 17:45:00-05:00,17,45,176,0.0,0.0,43.26,10.815
2024-06-25 18:00:00-05:00,18,0,176,0.0,0.0,34.4409,8.6102
2024-06-25 18:15:00-05:00,18,15,176,0.0,0.0,34.2645,8.5661
2024-06-25 18:30:00-05:00,18,30,176,0.0,0.0,49.3134,12.3284
2024-06-25 18:45:00-05:00,18,45,176,0.0,0.0,45.4045,11.3511
2024-06-25 19:00:00-05:00,19,0,176,0.0,0.0,40.6775,10.1694
2024-06-25 19:15:00-05:00,19,15,176,0.0,0.0,42.1005,10.5251
2024-06-25 19:30:00-05:00,19,30,176,0.0,0.0,37.3482,9.3371
2024-06-25 19:45:00-05:00,19,45,176,0.0,0.0,30.5039,7.626
2024-06-25 20:00:00-05:00,20,0,176,0.0,0.0,34.3464,8.5866
2024-06-25 20:15:00-05:00,20,15,176,0.0,0.0,24.6354,6.1588
2024-06-25 20:30:00-05:00,20,30,176,0.0,0.0,40.3323,10.0831
2024-06-25 20:45:00-05:00,20,45,176,0.0,0.0,28.8486,7.2121
2024-06-25 21:00:00-05:00,21,0,176,0.0,0.0,20.4012,5.1003
2024-06-25 21:15:00-05:00,21,15,176,0.0,0.0,21.7343,5.4336
2024-06-25 21:30:00-05:00,21,30,176,0.0,0.0,19.1495,4.7874
2024-06-25 21:45:00-05:00,21,45,176,0.0,0.0,23.3804,5.8451
2024-06-25 22:00:00-05:00,22,0,176,0.0,0.0,14.8585,3.7146
2024-06-25 22:15:00-05:00,22,15,176,0.0,0.0,16.5044,4.1261
2024-06-25 22:30:00-05:00,22,30,176,0.0,0.0,15.9138,3.9785
2024-06-25 22:45:00-05:00,22,45,176,0.0,0.0,14.7984,3.6996
2024-06-25 23:00:00-05:00,23,0,176,0.0,0.0,6.4819,1.6205
2024-06-25 23:15:00-05:00,23,15,176,0.0,0.0,3.4917,0.8729
2024-06-25 23:30:00-05:00,23,30,176,0.0,0.0,6.0276,1.5069
2024-06-25 23:45:00-05:00,23,45,176,0.0,0.0,6.1672,1.5418
2024-06-26 00:00:00-05:00,0,0,177,0.0,0.0,2.7853,0.6963
2024-06-26 00:15:00-05:00,0,15,177,0.0,0.0,3.1831,0.7958
2024-06-26 00:30:00-05:00,0,30,177,0.0,0.0,4.2422,1.0605
2024-06-26 00:45:00-05:00,0,45,177,0.0,0.0,3.4878,0.872
2024-06-26 01:00:00-05:00,1,0,177,0.0,0.0,1.7976,0.4494
2024-06-26 01:15:00-05:00,1,15,177,0.0,0.0,1.9859,0.4965
2024-06-26 01:30:00-05:00,1,30,177,0.0,0.0,1.7767,0.4442
2024-06-26 01:45:00-05:00,1,45,177,0.0,0.0,1.4181,0.3545
2024-06-26 02:00:00-05:00,2,0,177,0.0,0.0,1.5456,0.3864
2024-06-26 02:15:00-05:00,2,15,177,0.0,0.0,1.79,0.4475
2024-06-26 02:30:00-05:00,2,30,177,0.0,0.0,1.7459,0.4365
2024-06-26 02:45:00-05:00,2,45,177,0.0,0.0,1.6961,0.424
2024-06-26 03:00:00-05:00,3,0,177,0.0,0.0,0.0,0.0
2024-06-26 03:15:00-05:00,3,15,177,0.0,0.0,0.0,0.0
2024-06-26 03:30:00-05:00,3,30,177,0.0,0.0,0.0,0.0
2024-06-26 03:45:00-05:00,3,45,177,0.0,0.0,0.0,0.0
2024-06-26 04:00:00-05:00,4,0,177,0.0,0.0,0.0,0.0
2024-06-26 04:15:00-05:00,4,15,177,0.0,0.0,0.0,0.0
2024-06-26 04:30:00-05:00,4,30,177,0.0,0.0,0.0,0.0
2024-06-26 04:45:00-05:00,4,45,177,0.0,0.0,0.0,0.0
2024-06-26 05:00:00-05:00,5,0,177,0.0,0.0,1.6892,0.4223
2024-06-26 05:15:00-05:00,5,15,177,0.0,0.0,1.4006,0.3501
2024-06-26 05:30:00-05:00,5,30,177,0.0,0.0,1.7883,0.4471
2024-06-26 05:45:00-05:00,5,45,177,0.0,0.0,1.7532,0.4383
2024-06-26 06:00:00-05:00,6,0,177,0.0,0.0,7.0928,1.7732
2024-06-26 06:15:00-05:00,6,15,177,6.757782305003687,1.6894455762509215,4.4904,1.1226
2024-06-26 06:30:00-05:00,6,30,177,25.254135512482243,6.313533878120561,4.7378,1.1844
2024-06-26 06:45:00-05:00,6,45,177,50.50165175980719,12.625412939951795,3.9578,0.9895
2024-06-26 07:00:00-05:00,7,0,177,84.06739056376209,21.01684764094052,11.589,2.8973
2024-06-26 07:15:00-05:00,7,15,177,105.72011288850553,26.430028222126374,15.1701,3.7925
2024-06-26 07:30:00-05:00,7,30,177,127.85359663894695,31.963399159736746,9.0324,2.2581
2024-06-26 07:45:00-05:00,7,45,177,149.7119132159867,37.427978303996674,14.5536,3.6384
2024-06-26 08:00:00-05:00,8,0,177,171.09741101579155,42.77435275394789,25.1164,6.2791
2024-06-26 08:15:00-05:00,8,15,177,184.2739369969218,46.06848424923045,24.1469,6.0367
2024-06-26 08:30:00-05:00,8,30,177,195.3910803736323,48.84777009340807,24.9774,6.2443
2024-06-26 08:45:00-05:00,8,45,177,204.5834389019008,51.1458597254752,20.9335,5.2334
2024-06-26 09:00:00-05:00,9,0,177,211.99115627598428,52.99778906899607,25.7861,6.4465
2024-06-26 09:15:00-05:00,9,15,177,222.4382905688091,55.609572642202274,32.5888,8.1472
2024-06-26 09:30:00-05:00,9,30,177,231.4694374444888,57.867359361122205,35.2084,8.8021
2024-06-26 09:45:00-05:00,9,45,177,239.20353468219105,59.80088367054776,35.1038,8.7759
2024-06-26 10:00:00-05:00,10,0,177,243.49567092053067,60.87391773013267,22.5246,5.6312
2024-06-26 10:15:00-05:00,10,15,177,257.7123707566098,64.42809268915245,30.7398,7.685
2024-06-26 10:30:00-05:00,10,30,177,269.30609051643046,67.32652262910761,30.6473,7.6618
2024-06-26 10:45:00-05:00,10,45,177,280.4606263859179,70.11515659647948,25.1984,6.2996
2024-06-26 11:00:00-05:00,11,0,177,291.1044374756122,72.77610936890305,23.0694,5.7674
2024-06-26 11:15:00-05:00,11,15,177,299.2588290145642,74.81470725364105,24.391,6.0977
2024-06-26 11:30:00-05:00,11,30,177,306.9284415592876,76.7321103898219,20.3614,5.0904
2024-06-26 11:45:00-05:00,11,45,177,314.8550939158904,78.7137734789726,26.6195,6.6549
2024-06-26 12:00:00-05:00,12,0,177,321.1608517652423,80.29021294131057,17.2038,4.301
2024-06-26 12:15:00-05:00,12,15,177,301.0149084463545,75.25372711158863,20.0053,5.0013
2024-06-26 12:30:00-05:00,12,30,177,279.8545368701949,69.96363421754873,22.4527,5.6132
2024-06-26 12:45:00-05:00,12,45,177,256.8356145130875,64.20890362827187,16.6095,4.1524
2024-06-26 13:00:00-05:00,13,0,177,234.2931753657798,58.57329384144495,20.0936,5.0234
2024-06-26 13:15:00-05:00,13,15,177,221.93506615679763,55.48376653919941,20.1652,5.0413
2024-06-26 13:30:00-05:00,13,30,177,209.25504155133376,52.31376038783344,21.15,5.2875
2024-06-26 13:45:00-05:00,13,45,177,196.37393651066185,49.09348412766546,18.3461,4.5865
2024-06-26 14:00:00-05:00,14,0,177,181.07699761706047,45.26924940426512,22.0885,5.5221
2024-06-26 14:15:00-05:00,14,15,177,161.59269550533926,40.398173876334816,28.5542,7.1386
2024-06-26 14:30:00-05:00,14,30,177,142.31355503743202,35.578388759358006,23.2071,5.8018
2024-06-26 14:45:00-05:00,14,45,177,123.42422848818548,30.856057122046373,25.0123,6.2531
2024-06-26 15:00:00-05:00,15,0,177,105.1162141939147,26.279053548478675,23.1111,5.7778
2024-06-26 15:15:00-05:00,15,15,177,91.07495917133876,22.768739792834687,26.6585,6.6646
2024-06-26 15:30:00-05:00,15,30,177,78.80481513514955,19.70120378378739,31.1866,7.7967
2024-06-26 15:45:00-05:00,15,45,177,66.84687451898496,16.71171862974624,22.6875,5.6719
2024-06-26 16:00:00-05:00,16,0,177,55.2898917810809,13.822472945270224,29.1662,7.2916
2024-06-26 16:15:00-05:00,16,15,177,42.22809134316984,10.55702283579246,25.3104,6.3276
2024-06-26 16:30:00-05:00,16,30,177,29.71709521118208,7.429273802795519,23.8699,5.9675
2024-06-26 16:45:00-05:00,16,45,177,18.621243438206903,4.655310859551726,35.7844,8.9461
2024-06-26 17:00:00-05:00,17,0,177,7.756107593933583,1.939026898483396,33.1219,8.2805
2024-06-26 17:15:00-05:00,17,15,177,3.90701316884432,0.97675329221108,36.1006,9.0252
2024-06-26 17:30:00-05:00,17,30,177,0.0,0.0,37.1943,9.2986
2024-06-26 17:45:00-05:00,17,45,177,0.0,0.0,35.3077,8.8269
2024-06-26 18:00:00-05:00,18,0,177,0.0,0.0,47.2996,11.8249
2024-06-26 18:15:00-05:00,18,15,177,0.0,0.0,39.3196,9.8299
2024-06-26 18:30:00-05:00,18,30,177,0.0,0.0,45.9643,11.4911
2024-06-26 18:45:00-05:00,18,45,177,0.0,0.0,37.3475,9.3369
2024-06-26 19:00:00-05:00,19,0,177,0.0,0.0,33.2231,8.3058
2024-06-26 19:15:00-05:00,19,15,177,0.0,0.0,38.2768,9.5692
2024-06-26 19:30:00-05:00,19,30,177,0.0,0.0,33.2437,8.3109
2024-06-26 19:45:00-05:00,19,45,177,0.0,0.0,41.3234,10.3308
2024-06-26 20:00:00-05:00,20,0,177,0.0,0.0,32.8429,8.2107
2024-06-26 20:15:00-05:00,20,15,177,0.0,0.0,34.1455,8.5364
2024-06-26 20:30:00-05:00,20,30,177,0.0,0.0,28.804,7.201
2024-06-26 20:45:00-05:00,20,45,177,0.0,0.0,27.7175,6.9294
2024-06-26 21:00:00-05:00,21,0,177,0.0,0.0,19.8278,4.957
2024-06-26 21:15:00-05:00,21,15,177,0.0,0.0,20.5981,5.1495
2024-06-26 21:30:00-05:00,21,30,177,0.0,0.0,24.7633,6.1908
2024-06-26 21:45:00-05:00,21,45,177,0.0,0.0,22.2323,5.5581
2024-06-26 22:00:00-05:00,22,0,177,0.0,0.0,11.338,2.8345
2024-06-26 22:15:00-05:00,22,15,177,0.0,0.0,12.1143,3.0286
2024-06-26 22:30:00-05:00,22,30,177,0.0,0.0,17.0781,4.2695
2024-06-26 22:45:00-05:00,22,45,177,0.0,0.0,10.1447,2.5362
2024-06-26 23:00:00-05:00,23,0,177,0.0,0.0,3.7932,0.9483
2024-06-26 23:15:00-05:00,23,15,177,0.0,0.0,4.9531,1.2383
2024-06-26 23:30:00-05:00,23,30,177,0.0,0.0,4.3907,1.0977
2024-06-26 23:45:00-05:00,23,45,177,0.0,0.0,5.3587,1.3397
2024-06-27 00:00:00-05:00,0,0,178,0.0,0.0,3.0448,0.7612
2024-06-27 00:15:00-05:00,0,15,178,0.0,0.0,3.275,0.8187
2024-06-27 00:30:00-05:00,0,30,178,0.0,0.0,3.0427,0.7607
2024-06-27 00:45:00-05:00,0,45,178,0.0,0.0,4.2339,1.0585
2024-06-27 01:00:00-05:00,1,0,178,0.0,0.0,2.1896,0.5474
2024-06-27 01:15:00-05:00,1,15,178,0.0,0.0,1.3296,0.3324
2024-06-27 01:30:00-05:00,1,30,178,0.0,0.0,1.9086,0.4771
2024-06-27 01:45:00-05:00,1,45,178,0.0,0.0,1.6538,0.4135
2024-06-27 02:00:00-05:00,2,0,178,0.0,0.0,1.6561,0.414
2024-06-27 02:15:00-05:00,2,15,178,0.0,0.0,1.9641,0.491
2024-06-27 02:30:00-05:00,2,30,178,0.0,0.0,1.5397,0.3849
2024-06-27 02:45:00-05:00,2,45,178,0.0,0.0,2.3915,0.5979
2024-06-27 03:00:00-05:00,3,0,178,0.0,0.0,0.0,0.0
2024-06-27 03:15:00-05:00,3,15,178,0.0,0.0,0.0,0.0
2024-06-27 03:30:00-05:00,3,30,178,0.0,0.0,0.0,0.0
2024-06-27 03:45:00-05:00,3,45,178,0.0,0.0,0.0,0.0
2024-06-27 04:00:00-05:00,4,0,178,0.0,0.0,0.0,0.0
2024-06-27 04:15:00-05:00,4,15,178,0.0,0.0,0.0,0.0
2024-06-27 04:30:00-05:00,4,30,178,0.0,0.0,0.0,0.0
2024-06-27 04:45:00-05:00,4,45,178,0.0,0.0,0.0,0.0
2024-06-27 05:00:00-05:00,5,0,178,0.0,0.0,1.7999,0.45
2024-06-27 05:15:00-05:00,5,15,178,0.0,0.0,1.8411,0.4603
2024-06-27 05:30:00-05:00,5,30,178,0.0,0.0,2.1287,0.5322
2024-06-27 05:45:00-05:00,5,45,178,0.0,0.0,2.0362,0.509
2024-06-27 06:00:00-05:00,6,0,178,0.0,0.0,5.5138,1.3785
2024-06-27 06:15:00-05:00,6,15,178,8.52056153339798,2.130140383349495,6.2831,1.5708
2024-06-27 06:30:00-05:00,6,30,178,27.157584038464403,6.789396009616101,5.6994,1.4249
2024-06-27 06:45:00-05:00,6,45,178,49.35411863792631,12.338529659481576,6.7789,1.6947
2024-06-27 07:00:00-05:00,7,0,178,76.37655772779202,19.094139431948005,15.6279,3.907
2024-06-27 07:15:00-05:00,7,15,178,88.72482618330088,22.18120654582522,15.7673,3.9418
2024-06-27 07:30:00-05:00,7,30,178,99.7695394031256,24.9423848507814,11.9107,2.9777
2024-06-27 07:45:00-05:00,7,45,178,109.4009721800208,27.3502430450052,17.6926,4.4231
2024-06-27 08:00:00-05:00,8,0,178,117.61255123054556,29.403137807636387,33.0631,8.2658
2024-06-27 08:15:00-05:00,8,15,178,123.1909071906534,30.797726797663348,29.5123,7.3781
