timestamp,hour,minute,day,pv_power_kw,pv_energy_kwh,demand_kw,demand_kwh
2024-07-15 08:15:00-05:00,8,15,196,203.8958864342688,50.9739716085672,13.373,3.3432
2024-07-15 08:30:00-05:00,8,30,196,222.88996367039655,55.722490917599146,9.6121,2.403
2024-07-15 08:45:00-05:00,8,45,196,243.29270222869312,60.82317555717328,9.9383,2.4846
2024-07-15 09:00:00-05:00,9,0,196,263.0527672512784,65.7631918128196,14.2089,3.5522
2024-07-15 09:15:00-05:00,9,15,196,285.5694214161818,71.39235535404545,14.0572,3.5143
2024-07-15 09:30:00-05:00,9,30,196,307.63931352087303,76.90982838021826,17.992,4.498
2024-07-15 09:45:00-05:00,9,45,196,329.0770103101191,82.26925257752977,19.3584,4.8396
2024-07-15 10:00:00-05:00,10,0,196,349.0989757989002,87.27474394972505,17.0405,4.2601
2024-07-15 10:15:00-05:00,10,15,196,351.2383094185344,87.80957735463359,15.0168,3.7542
2024-07-15 10:30:00-05:00,10,30,196,351.9567252967381,87.98918132418453,15.6708,3.9177
2024-07-15 10:45:00-05:00,10,45,196,351.32677588253085,87.83169397063271,11.8806,2.9702
2024-07-15 11:00:00-05:00,11,0,196,349.4148874047021,87.35372185117552,14.4128,3.6032
2024-07-15 11:15:00-05:00,11,15,196,337.03604000997666,84.25901000249416,12.4775,3.1194
2024-07-15 11:30:00-05:00,11,30,196,322.29943607860866,80.57485901965217,13.2122,3.3031
2024-07-15 11:45:00-05:00,11,45,196,306.03296357875746,76.50824089468937,11.6639,2.916
2024-07-15 12:00:00-05:00,12,0,196,288.42954023993946,72.10738505998486,6.3681,1.592
2024-07-15 12:15:00-05:00,12,15,196,291.9668572555458,72.99171431388645,7.4011,1.8503
2024-07-15 12:30:00-05:00,12,30,196,294.6480910463376,73.6620227615844,8.4416,2.1104
2024-07-15 12:45:00-05:00,12,45,196,296.3835850115723,74.09589625289307,9.8309,2.4577
2024-07-15 13:00:00-05:00,13,0,196,297.0820046619514,74.27050116548784,7.8149,1.9537
2024-07-15 13:15:00-05:00,13,15,196,261.0556833013728,65.2639208253432,9.0629,2.2657
2024-07-15 13:30:00-05:00,13,30,196,223.38931824878944,55.847329562197366,11.2878,2.822
2024-07-15 13:45:00-05:00,13,45,196,184.78401445351676,46.19600361337918,10.8431,2.7108
2024-07-15 14:00:00-05:00,14,0,196,147.55075868665546,36.88768967166386,13.3994,3.3498
2024-07-15 14:15:00-05:00,14,15,196,156.40113552154534,39.100283880386336,11.304,2.826
2024-07-15 14:30:00-05:00,14,30,196,163.47678395813372,40.86919598953343,11.5816,2.8954
2024-07-15 14:45:00-05:00,14,45,196,165.97829993938475,41.49457498484619,13.5801,3.395
2024-07-15 15:00:00-05:00,15,0,196,165.91343294068375,41.47835823517094,10.2791,2.5698
2024-07-15 15:15:00-05:00,15,15,196,145.7085108272418,36.42712770681045,8.7828,2.1957
2024-07-15 15:30:00-05:00,15,30,196,126.01029786764973,31.50257446691243,11.5945,2.8986
2024-07-15 15:45:00-05:00,15,45,196,107.01315830470308,26.753289576175767,10.5156,2.6289
2024-07-15 16:00:00-05:00,16,0,196,88.92141728927672,22.23035432231918,17.434,4.3585
2024-07-15 16:15:00-05:00,16,15,196,66.7604320256753,16.690108006418825,11.4882,2.872
2024-07-15 16:30:00-05:00,16,30,196,46.4097824591846,11.60244561479615,16.4267,4.1067
2024-07-15 16:45:00-05:00,16,45,196,28.2441389085119,7.061034727127975,17.0195,4.2549
2024-07-15 17:00:00-05:00,17,0,196,12.727991280909038,3.1819978202272594,22.9694,5.7423
2024-07-15 17:15:00-05:00,17,15,196,6.625760158847675,1.6564400397119188,19.1353,4.7838
2024-07-15 17:30:00-05:00,17,30,196,2.418584246286401,0.6046460615716003,21.8811,5.4703
2024-07-15 17:45:00-05:00,17,45,196,0.0,0.0,18.0693,4.5173
2024-07-15 18:00:00-05:00,18,0,196,0.0,0.0,20.8043,5.2011
2024-07-15 18:15:00-05:00,18,15,196,0.0,0.0,26.083,6.5207
2024-07-15 18:30:00-05:00,18,30,196,0.0,0.0,22.2833,5.5708
2024-07-15 18:45:00-05:00,18,45,196,0.0,0.0,19.2672,4.8168
2024-07-15 19:00:00-05:00,19,0,196,0.0,0.0,18.4743,4.6186
2024-07-15 19:15:00-05:00,19,15,196,0.0,0.0,19.696,4.924
2024-07-15 19:30:00-05:00,19,30,196,0.0,0.0,15.5149,3.8787
2024-07-15 19:45:00-05:00,19,45,196,0.0,0.0,17.7044,4.4261
2024-07-15 20:00:00-05:00,20,0,196,0.0,0.0,15.6144,3.9036
2024-07-15 20:15:00-05:00,20,15,196,0.0,0.0,16.1092,4.0273
2024-07-15 20:30:00-05:00,20,30,196,0.0,0.0,18.1605,4.5401
2024-07-15 20:45:00-05:00,20,45,196,0.0,0.0,16.269,4.0673
2024-07-15 21:00:00-05:00,21,0,196,0.0,0.0,11.6323,2.9081
2024-07-15 21:15:00-05:00,21,15,196,0.0,0.0,10.7618,2.6905
2024-07-15 21:30:00-05:00,21,30,196,0.0,0.0,10.7247,2.6812
2024-07-15 21:45:00-05:00,21,45,196,0.0,0.0,9.9241,2.481
2024-07-15 22:00:00-05:00,22,0,196,0.0,0.0,7.3299,1.8325
2024-07-15 22:15:00-05:00,22,15,196,0.0,0.0,6.9398,1.735
2024-07-15 22:30:00-05:00,22,30,196,0.0,0.0,6.5013,1.6253
2024-07-15 22:45:00-05:00,22,45,196,0.0,0.0,7.462,1.8655
2024-07-15 23:00:00-05:00,23,0,196,0.0,0.0,2.191,0.5477
2024-07-15 23:15:00-05:00,23,15,196,0.0,0.0,2.2458,0.5614
2024-07-15 23:30:00-05:00,23,30,196,0.0,0.0,2.3244,0.5811
2024-07-15 23:45:00-05:00,23,45,196,0.0,0.0,2.3111,0.5778
2024-07-16 00:00:00-05:00,0,0,197,0.0,0.0,1.9569,0.4892
2024-07-16 00:15:00-05:00,0,15,197,0.0,0.0,1.8205,0.4551
2024-07-16 00:30:00-05:00,0,30,197,0.0,0.0,1.6811,0.4203
2024-07-16 00:45:00-05:00,0,45,197,0.0,0.0,1.8672,0.4668
2024-07-16 01:00:00-05:00,1,0,197,0.0,0.0,0.9785,0.2446
2024-07-16 01:15:00-05:00,1,15,197,0.0,0.0,0.9227,0.2307
2024-07-16 01:30:00-05:00,1,30,197,0.0,0.0,0.7633,0.1908
2024-07-16 01:45:00-05:00,1,45,197,0.0,0.0,0.997,0.2492
2024-07-16 02:00:00-05:00,2,0,197,0.0,0.0,0.923,0.2308
2024-07-16 02:15:00-05:00,2,15,197,0.0,0.0,0.8383,0.2096
2024-07-16 02:30:00-05:00,2,30,197,0.0,0.0,1.217,0.3042
2024-07-16 02:45:00-05:00,2,45,197,0.0,0.0,0.8897,0.2224
2024-07-16 03:00:00-05:00,3,0,197,0.0,0.0,0.0,0.0
2024-07-16 03:15:00-05:00,3,15,197,0.0,0.0,0.0,0.0
2024-07-16 03:30:00-05:00,3,30,197,0.0,0.0,0.0,0.0
2024-07-16 03:45:00-05:00,3,45,197,0.0,0.0,0.0,0.0
2024-07-16 04:00:00-05:00,4,0,197,0.0,0.0,0.0,0.0
2024-07-16 04:15:00-05:00,4,15,197,0.0,0.0,0.0,0.0
2024-07-16 04:30:00-05:00,4,30,197,0.0,0.0,0.0,0.0
2024-07-16 04:45:00-05:00,4,45,197,0.0,0.0,0.0,0.0
2024-07-16 05:00:00-05:00,5,0,197,0.0,0.0,0.9874,0.2469
2024-07-16 05:15:00-05:00,5,15,197,0.0,0.0,0.7449,0.1862
2024-07-16 05:30:00-05:00,5,30,197,0.0,0.0,0.7697,0.1924
2024-07-16 05:45:00-05:00,5,45,197,0.0,0.0,0.577,0.1442
2024-07-16 06:00:00-05:00,6,0,197,0.0,0.0,3.2953,0.8238
2024-07-16 06:15:00-05:00,6,15,197,6.414043951458096,1.603510987864524,2.8101,0.7025
2024-07-16 06:30:00-05:00,6,30,197,18.97694424280772,4.74423606070193,2.468,0.617
2024-07-16 06:45:00-05:00,6,45,197,31.60040750805547,7.900101877013867,2.3082,0.577
2024-07-16 07:00:00-05:00,7,0,197,44.930519751455904,11.232629937863976,10.5124,2.6281
2024-07-16 07:15:00-05:00,7,15,197,59.89504876321748,14.97376219080437,6.2027,1.5507
2024-07-16 07:30:00-05:00,7,30,197,75.93886698716312,18.98471674679078,8.3596,2.0899
2024-07-16 07:45:00-05:00,7,45,197,95.11208966907026,23.778022417267564,7.4465,1.8616
2024-07-16 08:00:00-05:00,8,0,197,114.63421823578165,28.65855455894541,13.5376,3.3844
2024-07-16 08:15:00-05:00,8,15,197,123.83436953912329,30.958592384780815,12.7375,3.1844
2024-07-16 08:30:00-05:00,8,30,197,132.53274513435397,33.133186283588486,20.6202,5.155
2024-07-16 08:45:00-05:00,8,45,197,140.73757396666932,35.18439349166733,13.9369,3.4842
2024-07-16 09:00:00-05:00,9,0,197,148.46539544769598,37.116348861924,18.0466,4.5117
2024-07-16 09:15:00-05:00,9,15,197,167.45688041687183,41.86422010421796,15.2225,3.8056
2024-07-16 09:30:00-05:00,9,30,197,186.62359646093785,46.655899115234455,16.956,4.239
2024-07-16 09:45:00-05:00,9,45,197,205.8488119982055,51.46220299955137,16.5869,4.1467
2024-07-16 10:00:00-05:00,10,0,197,225.0215036593003,56.25537591482507,16.7736,4.1934
2024-07-16 10:15:00-05:00,10,15,197,226.81186251059955,56.70296562764989,12.9874,3.2468
2024-07-16 10:30:00-05:00,10,30,197,227.99858325927053,56.99964581481763,17.2037,4.3009
2024-07-16 10:45:00-05:00,10,45,197,228.6440648656665,57.16101621641664,20.3865,5.0966
2024-07-16 11:00:00-05:00,11,0,197,228.81066120929376,57.202665302323446,13.546,3.3865
2024-07-16 11:15:00-05:00,11,15,197,237.0021174227508,59.250529355687696,12.2596,3.0649
2024-07-16 11:30:00-05:00,11,30,197,245.0766325385474,61.26915813463685,15.7517,3.9379
2024-07-16 11:45:00-05:00,11,45,197,255.1311290887612,63.7827822721903,16.4346,4.1086
2024-07-16 12:00:00-05:00,12,0,197,262.5601052168686,65.64002630421714,7.8021,1.9505
2024-07-16 12:15:00-05:00,12,15,197,256.1847471125211,64.04618677813028,7.9347,1.9837
2024-07-16 12:30:00-05:00,12,30,197,251.63983212556855,62.909958031392144,6.7386,1.6846
2024-07-16 12:45:00-05:00,12,45,197,243.9432330781469,60.985808269536726,7.9556,1.9889
2024-07-16 13:00:00-05:00,13,0,197,235.3448987627003,58.836224690675074,12.0197,3.0049
2024-07-16 13:15:00-05:00,13,15,197,231.79966027875628,57.94991506968907,10.7841,2.696
2024-07-16 13:30:00-05:00,13,30,197,227.8862500422394,56.97156251055985,12.1571,3.0393
2024-07-16 13:45:00-05:00,13,45,197,223.6652603216293,55.91631508040733,11.4502,2.8625
2024-07-16 14:00:00-05:00,14,0,197,216.9444892626247,54.236122315656175,12.0127,3.0032
2024-07-16 14:15:00-05:00,14,15,197,201.8338768440549,50.45846921101373,9.0356,2.2589
2024-07-16 14:30:00-05:00,14,30,197,186.76540918757567,46.69135229689392,10.9146,2.7287
2024-07-16 14:45:00-05:00,14,45,197,171.87075359933235,42.96768839983309,14.8531,3.7133
2024-07-16 15:00:00-05:00,15,0,197,157.28583117488043,39.32145779372011,9.6891,2.4223
2024-07-16 15:15:00-05:00,15,15,197,135.4904882013141,33.87262205032852,14.5612,3.6403
2024-07-16 15:30:00-05:00,15,30,197,113.72990138345229,28.432475345863068,11.2877,2.8219
2024-07-16 15:45:00-05:00,15,45,197,92.14298647751076,23.035746619377687,12.6545,3.1636
2024-07-16 16:00:00-05:00,16,0,197,70.89368830457103,17.723422076142757,14.9009,3.7252
2024-07-16 16:15:00-05:00,16,15,197,54.50568002010494,13.626420005026237,16.1039,4.026
2024-07-16 16:30:00-05:00,16,30,197,39.26467635804027,9.816169089510067,17.4627,4.3657
2024-07-16 16:45:00-05:00,16,45,197,25.398545083892174,6.349636270973043,16.7463,4.1866
2024-07-16 17:00:00-05:00,17,0,197,13.203335803224896,3.3008339508062243,14.7596,3.6899
2024-07-16 17:15:00-05:00,17,15,197,7.5857532933175325,1.8964383233293831,21.6184,5.4046
2024-07-16 17:30:00-05:00,17,30,197,2.8862606922217777,0.7215651730554444,20.793,5.1982
2024-07-16 17:45:00-05:00,17,45,197,0.0,0.0,16.6676,4.1669
2024-07-16 18:00:00-05:00,18,0,197,0.0,0.0,20.3382,5.0845
2024-07-16 18:15:00-05:00,18,15,197,0.0,0.0,29.6358,7.409
2024-07-16 18:30:00-05:00,18,30,197,0.0,0.0,30.2958,7.5739
2024-07-16 18:45:00-05:00,18,45,197,0.0,0.0,24.4105,6.1026
2024-07-16 19:00:00-05:00,19,0,197,0.0,0.0,17.0722,4.2681
2024-07-16 19:15:00-05:00,19,15,197,0.0,0.0,18.881,4.7203
2024-07-16 19:30:00-05:00,19,30,197,0.0,0.0,21.6602,5.415
2024-07-16 19:45:00-05:00,19,45,197,0.0,0.0,21.0521,5.263
2024-07-16 20:00:00-05:00,20,0,197,0.0,0.0,14.9774,3.7443
2024-07-16 20:15:00-05:00,20,15,197,0.0,0.0,17.7854,4.4463
2024-07-16 20:30:00-05:00,20,30,197,0.0,0.0,16.0894,4.0224
2024-07-16 20:45:00-05:00,20,45,197,0.0,0.0,16.9781,4.2445
2024-07-16 21:00:00-05:00,21,0,197,0.0,0.0,12.3291,3.0823
2024-07-16 21:15:00-05:00,21,15,197,0.0,0.0,10.5018,2.6255
2024-07-16 21:30:00-05:00,21,30,197,0.0,0.0,12.1661,3.0415
2024-07-16 21:45:00-05:00,21,45,197,0.0,0.0,11.9861,2.9965
2024-07-16 22:00:00-05:00,22,0,197,0.0,0.0,8.5742,2.1436
2024-07-16 22:15:00-05:00,22,15,197,0.0,0.0,7.6621,1.9155
2024-07-16 22:30:00-05:00,22,30,197,0.0,0.0,6.3256,1.5814
2024-07-16 22:45:00-05:00,22,45,197,0.0,0.0,7.323,1.8307
2024-07-16 23:00:00-05:00,23,0,197,0.0,0.0,1.9097,0.4774
2024-07-16 23:15:00-05:00,23,15,197,0.0,0.0,3.1097,0.7774
2024-07-16 23:30:00-05:00,23,30,197,0.0,0.0,2.6354,0.6588
2024-07-16 23:45:00-05:00,23,45,197,0.0,0.0,2.0136,0.5034
2024-07-17 00:00:00-05:00,0,0,198,0.0,0.0,1.3423,0.3356
2024-07-17 00:15:00-05:00,0,15,198,0.0,0.0,1.5836,0.3959
2024-07-17 00:30:00-05:00,0,30,198,0.0,0.0,1.5176,0.3794
2024-07-17 00:45:00-05:00,0,45,198,0.0,0.0,1.8406,0.4602
2024-07-17 01:00:00-05:00,1,0,198,0.0,0.0,0.805,0.2013
2024-07-17 01:15:00-05:00,1,15,198,0.0,0.0,0.8187,0.2047
2024-07-17 01:30:00-05:00,1,30,198,0.0,0.0,0.9718,0.2429
2024-07-17 01:45:00-05:00,1,45,198,0.0,0.0,0.6913,0.1728
2024-07-17 02:00:00-05:00,2,0,198,0.0,0.0,0.6844,0.1711
2024-07-17 02:15:00-05:00,2,15,198,0.0,0.0,0.7053,0.1763
2024-07-17 02:30:00-05:00,2,30,198,0.0,0.0,0.8755,0.2189
2024-07-17 02:45:00-05:00,2,45,198,0.0,0.0,0.9313,0.2328
2024-07-17 03:00:00-05:00,3,0,198,0.0,0.0,0.0,0.0
2024-07-17 03:15:00-05:00,3,15,198,0.0,0.0,0.0,0.0
2024-07-17 03:30:00-05:00,3,30,198,0.0,0.0,0.0,0.0
2024-07-17 03:45:00-05:00,3,45,198,0.0,0.0,0.0,0.0
2024-07-17 04:00:00-05:00,4,0,198,0.0,0.0,0.0,0.0
2024-07-17 04:15:00-05:00,4,15,198,0.0,0.0,0.0,0.0
2024-07-17 04:30:00-05:00,4,30,198,0.0,0.0,0.0,0.0
2024-07-17 04:45:00-05:00,4,45,198,0.0,0.0,0.0,0.0
2024-07-17 05:00:00-05:00,5,0,198,0.0,0.0,0.764,0.191
2024-07-17 05:15:00-05:00,5,15,198,0.0,0.0,0.6846,0.1712
2024-07-17 05:30:00-05:00,5,30,198,0.0,0.0,0.8533,0.2133
2024-07-17 05:45:00-05:00,5,45,198,0.0,0.0,1.0551,0.2638
2024-07-17 06:00:00-05:00,6,0,198,0.0,0.0,2.0206,0.5052
2024-07-17 06:15:00-05:00,6,15,198,8.337069100281754,2.0842672750704385,2.0054,0.5014
2024-07-17 06:30:00-05:00,6,30,198,27.470899475496847,6.867724868874212,2.7922,0.6981
2024-07-17 06:45:00-05:00,6,45,198,49.88241082507143,12.470602706267856,2.4168,0.6042
2024-07-17 07:00:00-05:00,7,0,198,77.40667858413278,19.351669646033194,6.5775,1.6444
2024-07-17 07:15:00-05:00,7,15,198,99.17079098839844,24.792697747099613,6.3191,1.5798
2024-07-17 07:30:00-05:00,7,30,198,121.13182878415704,30.28295719603926,7.0072,1.7518
2024-07-17 07:45:00-05:00,7,45,198,143.02348683098725,35.75587170774681,9.3133,2.3283
2024-07-17 08:00:00-05:00,8,0,198,164.66421581254562,41.166053953136405,9.1495,2.2874
2024-07-17 08:15:00-05:00,8,15,198,174.3647194439717,43.59117986099292,11.8331,2.9583
2024-07-17 08:30:00-05:00,8,30,198,182.4482210274869,45.61205525687173,12.0334,3.0083
2024-07-17 08:45:00-05:00,8,45,198,189.02107614957237,47.25526903739309,10.8544,2.7136
2024-07-17 09:00:00-05:00,9,0,198,194.19731490504583,48.54932872626146,15.6897,3.9224
2024-07-17 09:15:00-05:00,9,15,198,211.70403755053115,52.92600938763278,15.6211,3.9053
2024-07-17 09:30:00-05:00,9,30,198,229.8417252182581,57.46043130456453,11.5524,2.8881
2024-07-17 09:45:00-05:00,9,45,198,248.37748004952533,62.09437001238133,14.5568,3.6392
2024-07-17 10:00:00-05:00,10,0,198,269.18823255331944,67.29705813832986,12.4975,3.1244
2024-07-17 10:15:00-05:00,10,15,198,276.90178734172605,69.22544683543151,12.9683,3.2421
2024-07-17 10:30:00-05:00,10,30,198,284.1870661349298,71.04676653373245,13.4771,3.3693
2024-07-17 10:45:00-05:00,10,45,198,290.99048607228195,72.74762151807049,13.0455,3.2614
2024-07-17 11:00:00-05:00,11,0,198,297.25915137133524,74.31478784283381,9.8201,2.455
2024-07-17 11:15:00-05:00,11,15,198,315.1736607967998,78.79341519919996,9.6487,2.4122
2024-07-17 11:30:00-05:00,11,30,198,333.1961269703102,83.29903174257755,13.8086,3.4521
2024-07-17 11:45:00-05:00,11,45,198,349.44049292402707,87.36012323100677,10.8301,2.7075
2024-07-17 12:00:00-05:00,12,0,198,364.471913605997,91.11797840149926,8.815,2.2038
2024-07-17 12:15:00-05:00,12,15,198,334.4921414820227,83.62303537050568,7.2835,1.8209
2024-07-17 12:30:00-05:00,12,30,198,302.7824943744508,75.6956235936127,8.5224,2.1306
2024-07-17 12:45:00-05:00,12,45,198,269.6790790157975,67.41976975394938,7.9065,1.9766
2024-07-17 13:00:00-05:00,13,0,198,234.54237879829435,58.63559469957359,10.4154,2.6038
2024-07-17 13:15:00-05:00,13,15,198,231.10044465009824,57.77511116252456,11.4593,2.8648
2024-07-17 13:30:00-05:00,13,30,198,227.13108108029795,56.78277027007449,8.8398,2.21
2024-07-17 13:45:00-05:00,13,45,198,222.65289140749957,55.663222851874885,7.3277,1.8319
2024-07-17 14:00:00-05:00,14,0,198,217.6848545307755,54.42121363269388,12.6257,3.1564
2024-07-17 14:15:00-05:00,14,15,198,201.22650453799116,50.30662613449778,12.0807,3.0202
2024-07-17 14:30:00-05:00,14,30,198,184.1938519447299,46.04846298618247,14.4945,3.6236
2024-07-17 14:45:00-05:00,14,45,198,166.60549376108975,41.65137344027244,11.1312,2.7828
2024-07-17 15:00:00-05:00,15,0,198,148.4828450209973,37.120711255249326,10.9515,2.7379
2024-07-17 15:15:00-05:00,15,15,198,135.19780531992876,33.79945132998219,11.5774,2.8943
2024-07-17 15:30:00-05:00,15,30,198,121.76882838351632,30.44220709587908,9.0516,2.2629
2024-07-17 15:45:00-05:00,15,45,198,108.27893563097604,27.06973390774401,12.6495,3.1624
2024-07-17 16:00:00-05:00,16,0,198,94.8213669923565,23.70534174808913,15.1605,3.7901
2024-07-17 16:15:00-05:00,16,15,198,71.80313063496145,17.950782658740362,13.5462,3.3866
2024-07-17 16:30:00-05:00,16,30,198,50.69778866399794,12.674447165999483,12.3888,3.0972
2024-07-17 16:45:00-05:00,16,45,198,31.89123890996406,7.972809727491015,12.8243,3.2061
2024-07-17 17:00:00-05:00,17,0,198,15.81789788746774,3.954474471866935,22.5772,5.6443
2024-07-17 17:15:00-05:00,17,15,198,8.635277777834363,2.15881944445859,15.7122,3.928
2024-07-17 17:30:00-05:00,17,30,198,3.51961576886939,0.8799039422173475,19.4838,4.8709
2024-07-17 17:45:00-05:00,17,45,198,0.0,0.0,13.2131,3.3033
2024-07-17 18:00:00-05:00,18,0,198,0.0,0.0,20.9095,5.2274
2024-07-17 18:15:00-05:00,18,15,198,0.0,0.0,18.3149,4.5787
2024-07-17 18:30:00-05:00,18,30,198,0.0,0.0,22.9198,5.7299
2024-07-17 18:45:00-05:00,18,45,198,0.0,0.0,20.0712,5.0178
2024-07-17 19:00:00-05:00,19,0,198,0.0,0.0,20.0678,5.0169
2024-07-17 19:15:00-05:00,19,15,198,0.0,0.0,11.2254,2.8063
2024-07-17 19:30:00-05:00,19,30,198,0.0,0.0,19.4008,4.8502
2024-07-17 19:45:00-05:00,19,45,198,0.0,0.0,18.0724,4.5181
2024-07-17 20:00:00-05:00,20,0,198,0.0,0.0,13.0937,3.2734
2024-07-17 20:15:00-05:00,20,15,198,0.0,0.0,14.112,3.528
2024-07-17 20:30:00-05:00,20,30,198,0.0,0.0,11.7722,2.9431
2024-07-17 20:45:00-05:00,20,45,198,0.0,0.0,14.3812,3.5953
2024-07-17 21:00:00-05:00,21,0,198,0.0,0.0,10.4183,2.6046
2024-07-17 21:15:00-05:00,21,15,198,0.0,0.0,10.3167,2.5792
2024-07-17 21:30:00-05:00,21,30,198,0.0,0.0,11.2377,2.8094
2024-07-17 21:45:00-05:00,21,45,198,0.0,0.0,9.4815,2.3704
2024-07-17 22:00:00-05:00,22,0,198,0.0,0.0,5.9547,1.4887
2024-07-17 22:15:00-05:00,22,15,198,0.0,0.0,5.3468,1.3367
2024-07-17 22:30:00-05:00,22,30,198,0.0,0.0,5.8197,1.4549
2024-07-17 22:45:00-05:00,22,45,198,0.0,0.0,5.848,1.462
2024-07-17 23:00:00-05:00,23,0,198,0.0,0.0,2.2507,0.5627
2024-07-17 23:15:00-05:00,23,15,198,0.0,0.0,2.1853,0.5463
2024-07-17 23:30:00-05:00,23,30,198,0.0,0.0,2.5854,0.6463
2024-07-17 23:45:00-05:00,23,45,198,0.0,0.0,2.4102,0.6025
2024-07-18 00:00:00-05:00,0,0,199,0.0,0.0,1.7223,0.4306
2024-07-18 00:15:00-05:00,0,15,199,0.0,0.0,2.0189,0.5047
2024-07-18 00:30:00-05:00,0,30,199,0.0,0.0,1.7681,0.442
2024-07-18 00:45:00-05:00,0,45,199,0.0,0.0,1.6202,0.405
2024-07-18 01:00:00-05:00,1,0,199,0.0,0.0,0.6211,0.1553
2024-07-18 01:15:00-05:00,1,15,199,0.0,0.0,0.7391,0.1848
2024-07-18 01:30:00-05:00,1,30,199,0.0,0.0,0.5499,0.1375
2024-07-18 01:45:00-05:00,1,45,199,0.0,0.0,1.0168,0.2542
2024-07-18 02:00:00-05:00,2,0,199,0.0,0.0,0.7019,0.1755
2024-07-18 02:15:00-05:00,2,15,199,0.0,0.0,0.7848,0.1962
2024-07-18 02:30:00-05:00,2,30,199,0.0,0.0,0.7768,0.1942
2024-07-18 02:45:00-05:00,2,45,199,0.0,0.0,1.0884,0.2721
2024-07-18 03:00:00-05:00,3,0,199,0.0,0.0,0.0,0.0
2024-07-18 03:15:00-05:00,3,15,199,0.0,0.0,0.0,0.0
2024-07-18 03:30:00-05:00,3,30,199,0.0,0.0,0.0,0.0
2024-07-18 03:45:00-05:00,3,45,199,0.0,0.0,0.0,0.0
2024-07-18 04:00:00-05:00,4,0,199,0.0,0.0,0.0,0.0
2024-07-18 04:15:00-05:00,4,15,199,0.0,0.0,0.0,0.0
2024-07-18 04:30:00-05:00,4,30,199,0.0,0.0,0.0,0.0
2024-07-18 04:45:00-05:00,4,45,199,0.0,0.0,0.0,0.0
2024-07-18 05:00:00-05:00,5,0,199,0.0,0.0,0.9069,0.2267
2024-07-18 05:15:00-05:00,5,15,199,0.0,0.0,0.7478,0.1869
2024-07-18 05:30:00-05:00,5,30,199,0.0,0.0,0.966,0.2415
2024-07-18 05:45:00-05:00,5,45,199,0.0,0.0,0.7035,0.1759
2024-07-18 06:00:00-05:00,6,0,199,0.0,0.0,2.3805,0.5951
2024-07-18 06:15:00-05:00,6,15,199,7.739494321539006,1.9348735803847517,2.0387,0.5097
2024-07-18 06:30:00-05:00,6,30,199,24.952832924756866,6.238208231189216,1.7354,0.4339
2024-07-18 06:45:00-05:00,6,45,199,45.360593286812914,11.340148321703229,2.0297,0.5074
2024-07-18 07:00:00-05:00,7,0,199,69.0601679083512,17.2650419770878,8.4809,2.1202
2024-07-18 07:15:00-05:00,7,15,199,88.42443400597004,22.10610850149251,5.0907,1.2727
2024-07-18 07:30:00-05:00,7,30,199,108.94021181528063,27.23505295382016,7.3219,1.8305
2024-07-18 07:45:00-05:00,7,45,199,130.31321596118417,32.57830399029604,7.5467,1.8867
2024-07-18 08:00:00-05:00,8,0,199,152.29902178739775,38.07475544684944,9.5809,2.3952
2024-07-18 08:15:00-05:00,8,15,199,168.4186839714271,42.104670992856775,12.7162,3.179
2024-07-18 08:30:00-05:00,8,30,199,183.99152560634704,45.99788140158676,9.7852,2.4463
2024-07-18 08:45:00-05:00,8,45,199,198.9821158090817,49.745528952270426,10.8078,2.702
2024-07-18 09:00:00-05:00,9,0,199,213.36681597472315,53.34170399368079,16.7174,4.1794
2024-07-18 09:15:00-05:00,9,15,199,218.76968545663144,54.692421364157866,16.8971,4.2243
2024-07-18 09:30:00-05:00,9,30,199,222.79997283540564,55.69999320885141,15.9573,3.9893
2024-07-18 09:45:00-05:00,9,45,199,225.5855707633915,56.39639269084788,9.6907,2.4227
2024-07-18 10:00:00-05:00,10,0,199,227.25114887579971,56.812787218949936,15.1234,3.7809
2024-07-18 10:15:00-05:00,10,15,199,247.3162871273838,61.82907178184595,11.428,2.857
2024-07-18 10:30:00-05:00,10,30,199,267.3425508936768,66.83563772341918,16.3889,4.0972
2024-07-18 10:45:00-05:00,10,45,199,287.1182506317331,71.77956265793327,15.3601,3.84
2024-07-18 11:00:00-05:00,11,0,199,306.44629414317995,76.61157353579499,12.0742,3.0185
2024-07-18 11:15:00-05:00,11,15,199,295.1340596947784,73.78351492369458,11.3526,2.8382
2024-07-18 11:30:00-05:00,11,30,199,282.84297580341496,70.71074395085374,11.3421,2.8355
2024-07-18 11:45:00-05:00,11,45,199,269.694397125086,67.42359928127149,12.7396,3.1849
2024-07-18 12:00:00-05:00,12,0,199,255.8205558898169,63.95513897245422,9.2427,2.3107
2024-07-18 12:15:00-05:00,12,15,199,257.0651966361337,64.26629915903344,8.6739,2.1685
2024-07-18 12:30:00-05:00,12,30,199,257.8074847796572,64.4518711949143,6.6201,1.655
2024-07-18 12:45:00-05:00,12,45,199,257.9334454298046,64.48336135745114,8.7436,2.1859
2024-07-18 13:00:00-05:00,13,0,199,259.65693739697446,64.91423434924361,8.8812,2.2203
2024-07-18 13:15:00-05:00,13,15,199,257.64286663579486,64.41071665894872,8.5607,2.1402
2024-07-18 13:30:00-05:00,13,30,199,254.78661794577877,63.696654486444686,10.1344,2.5336
2024-07-18 13:45:00-05:00,13,45,199,251.0085070436245,62.75212676090612,7.9575,1.9894
