timestamp,total_power_kw,total_energy_kwh
2024-06-27 10:00:00,9.248723979926291,9.248723979926291
2024-06-27 11:00:00,34.02381353061479,34.02381353061479
2024-06-27 12:00:00,70.0833050615358,70.0833050615358
2024-06-27 13:00:00,110.9836917307078,110.9836917307078
2024-06-27 14:00:00,157.3444814087204,157.3444814087204
2024-06-27 15:00:00,197.66043807250884,197.66043807250884
2024-06-27 16:00:00,239.9491031390313,239.9491031390313
2024-06-27 17:00:00,254.81008107692725,254.81008107692725
2024-06-27 18:00:00,267.07545115032946,267.07545115032946
2024-06-27 19:00:00,266.47332093643155,266.47332093643155
2024-06-27 20:00:00,268.72062691517203,268.72062691517203
2024-06-27 21:00:00,269.5985959220057,269.5985959220057
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,9.220173273642667,9.220173273642667
2024-06-28 11:00:00,33.79634766849893,33.79634766849893
2024-06-28 12:00:00,69.49653041846659,69.49653041846659
2024-06-28 13:00:00,112.28975357134426,112.28975357134426
2024-06-28 14:00:00,157.99600241908223,157.99600241908223
2024-06-28 15:00:00,198.4523415408078,198.4523415408078
2024-06-28 16:00:00,238.65363990682098,238.65363990682098
2024-06-28 17:00:00,254.83513825221434,254.83513825221434
2024-06-28 18:00:00,274.5287724858164,274.5287724858164
2024-06-28 19:00:00,268.3106967355439,268.3106967355439
2024-06-28 20:00:00,271.3073813179379,271.3073813179379
2024-06-28 21:00:00,265.3206077953584,265.3206077953584
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,6.478687994220234,6.478687994220234
2024-06-29 11:00:00,23.712495479069062,23.712495479069062
2024-06-29 12:00:00,48.465305019520834,48.465305019520834
2024-06-29 13:00:00,78.17714702551565,78.17714702551565
2024-06-29 14:00:00,110.3340556401114,110.3340556401114
2024-06-29 15:00:00,139.4265067952899,139.4265067952899
2024-06-29 16:00:00,165.03392111360085,165.03392111360085
2024-06-29 17:00:00,178.5410979302514,178.5410979302514
2024-06-29 18:00:00,188.67507917389648,188.67507917389648
2024-06-29 19:00:00,184.2394109886537,184.2394109886537
2024-06-29 20:00:00,186.17889510700707,186.17889510700707
2024-06-29 21:00:00,185.98915145930403,185.98915145930403
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,6.490707478109257,6.490707478109257
2024-06-30 11:00:00,23.463943178778585,23.463943178778585
2024-06-30 12:00:00,48.33184657319104,48.33184657319104
2024-06-30 13:00:00,78.26367026444154,78.26367026444154
2024-06-30 14:00:00,110.24630997353506,110.24630997353506
2024-06-30 15:00:00,139.73950858130462,139.73950858130462
2024-06-30 16:00:00,164.80797684937684,164.80797684937684
2024-06-30 17:00:00,177.45113480774947,177.45113480774947
2024-06-30 18:00:00,190.1595222858011,190.1595222858011
2024-06-30 19:00:00,187.86602897179125,187.86602897179125
2024-06-30 20:00:00,186.90980955922157,186.90980955922157
2024-06-30 21:00:00,183.40483620000904,183.40483620000904
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,9.164204288017462,9.164204288017462
2024-07-01 11:00:00,33.88803843422263,33.88803843422263
2024-07-01 12:00:00,68.83870512011487,68.83870512011487
2024-07-01 13:00:00,111.79353772325689,111.79353772325689
2024-07-01 14:00:00,158.19065587060322,158.19065587060322
2024-07-01 15:00:00,197.9489792390004,197.9489792390004
2024-07-01 16:00:00,235.16753867691793,235.16753867691793
2024-07-01 17:00:00,256.58900725939515,256.58900725939515
2024-07-01 18:00:00,265.8036568159117,265.8036568159117
2024-07-01 19:00:00,266.26551723535874,266.26551723535874
2024-07-01 20:00:00,267.0306681018224,267.0306681018224
2024-07-01 21:00:00,262.98295318324284,262.98295318324284
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,9.083871325491318,9.083871325491318
2024-07-02 11:00:00,34.015737776493104,34.015737776493104
2024-07-02 12:00:00,67.57204143314881,67.57204143314881
2024-07-02 13:00:00,111.3947195481382,111.3947195481382
2024-07-02 14:00:00,154.73026818940554,154.73026818940554
2024-07-02 15:00:00,202.6578164353936,202.6578164353936
2024-07-02 16:00:00,234.83184971692756,234.83184971692756
2024-07-02 17:00:00,251.7357947275198,251.7357947275198
2024-07-02 18:00:00,266.3570675513057,266.3570675513057
2024-07-02 19:00:00,264.05187062064437,264.05187062064437
2024-07-02 20:00:00,266.91194149277413,266.91194149277413
2024-07-02 21:00:00,265.4214388409263,265.4214388409263
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,9.136618010296484,9.136618010296484
2024-07-03 11:00:00,33.8050659841651,33.8050659841651
2024-07-03 12:00:00,68.53798466183281,68.53798466183281
2024-07-03 13:00:00,110.91982427008648,110.91982427008648
2024-07-03 14:00:00,157.64602810079495,157.64602810079495
2024-07-03 15:00:00,194.40788402774703,194.40788402774703
2024-07-03 16:00:00,234.55036963584595,234.55036963584595
2024-07-03 17:00:00,254.40608133521602,254.40608133521602
2024-07-03 18:00:00,271.46441362093105,271.46441362093105
2024-07-03 19:00:00,261.82902778574635,261.82902778574635
2024-07-03 20:00:00,269.5014668829926,269.5014668829926
2024-07-03 21:00:00,265.24803894980164,265.24803894980164
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,9.21642346120211,9.21642346120211
2024-07-04 11:00:00,33.06923181017674,33.06923181017674
2024-07-04 12:00:00,69.55740106177436,69.55740106177436
2024-07-04 13:00:00,109.59931572694389,109.59931572694389
2024-07-04 14:00:00,157.1931141222308,157.1931141222308
2024-07-04 15:00:00,196.39497326011937,196.39497326011937
2024-07-04 16:00:00,234.7707579929023,234.7707579929023
2024-07-04 17:00:00,255.07957457132596,255.07957457132596
2024-07-04 18:00:00,270.2016349996819,270.2016349996819
2024-07-04 19:00:00,266.5897646562869,266.5897646562869
2024-07-04 20:00:00,271.8785562916358,271.8785562916358
2024-07-04 21:00:00,268.95829545978233,268.95829545978233
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,9.226650875011204,9.226650875011204
2024-07-05 11:00:00,34.336916853606766,34.336916853606766
2024-07-05 12:00:00,70.49582262165711,70.49582262165711
2024-07-05 13:00:00,111.52107121915039,111.52107121915039
2024-07-05 14:00:00,156.54661489840555,156.54661489840555
2024-07-05 15:00:00,194.96869601154953,194.96869601154953
2024-07-05 16:00:00,239.81010782579887,239.81010782579887
2024-07-05 17:00:00,257.76193558363127,257.76193558363127
2024-07-05 18:00:00,270.63243830910585,270.63243830910585
2024-07-05 19:00:00,267.18642027472293,267.18642027472293
2024-07-05 20:00:00,272.02229730006337,272.02229730006337
2024-07-05 21:00:00,268.0211053207896,268.0211053207896
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,6.533868761697633,6.533868761697633
2024-07-06 11:00:00,23.346176565608214,23.346176565608214
2024-07-06 12:00:00,48.755908752572275,48.755908752572275
2024-07-06 13:00:00,78.55273592062885,78.55273592062885
2024-07-06 14:00:00,110.40666051430702,110.40666051430702
2024-07-06 15:00:00,139.22533617645695,139.22533617645695
2024-07-06 16:00:00,167.8209134562426,167.8209134562426
2024-07-06 17:00:00,179.45148383292255,179.45148383292255
2024-07-06 18:00:00,187.1996451215333,187.1996451215333
2024-07-06 19:00:00,187.65511500564733,187.65511500564733
2024-07-06 20:00:00,190.67091478836892,190.67091478836892
2024-07-06 21:00:00,183.4820024856406,183.4820024856406
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,6.531698203196227,6.531698203196227
2024-07-07 11:00:00,23.675932419223596,23.675932419223596
2024-07-07 12:00:00,48.5702842951582,48.5702842951582
2024-07-07 13:00:00,78.89766403460766,78.89766403460766
2024-07-07 14:00:00,111.73526116922869,111.73526116922869
2024-07-07 15:00:00,140.81663048544485,140.81663048544485
2024-07-07 16:00:00,167.48159592862586,167.48159592862586
2024-07-07 17:00:00,180.3411464578257,180.3411464578257
2024-07-07 18:00:00,190.53260149545818,190.53260149545818
2024-07-07 19:00:00,183.06900310696307,183.06900310696307
2024-07-07 20:00:00,189.49619851812795,189.49619851812795
2024-07-07 21:00:00,184.02690710120498,184.02690710120498
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,9.037362070727944,9.037362070727944
2024-07-08 11:00:00,33.69677309683208,33.69677309683208
2024-07-08 12:00:00,68.77044234263636,68.77044234263636
2024-07-08 13:00:00,110.35785876167043,110.35785876167043
2024-07-08 14:00:00,153.76123517107763,153.76123517107763
2024-07-08 15:00:00,197.5176841214879,197.5176841214879
2024-07-08 16:00:00,241.7681912108609,241.7681912108609
2024-07-08 17:00:00,250.28318786310862,250.28318786310862
2024-07-08 18:00:00,266.44816635300936,266.44816635300936
2024-07-08 19:00:00,266.3535365354729,266.3535365354729
2024-07-08 20:00:00,261.9955314740462,261.9955314740462
2024-07-08 21:00:00,265.43946427026094,265.43946427026094
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,9.315390895854446,9.315390895854446
2024-07-09 11:00:00,34.078794647157856,34.078794647157856
2024-07-09 12:00:00,71.01678572497674,71.01678572497674
2024-07-09 13:00:00,112.41284164638773,112.41284164638773
2024-07-09 14:00:00,160.14457645605853,160.14457645605853
2024-07-09 15:00:00,202.72561831434908,202.72561831434908
2024-07-09 16:00:00,242.22061775523508,242.22061775523508
2024-07-09 17:00:00,258.2971118936504,258.2971118936504
2024-07-09 18:00:00,274.3572024029417,274.3572024029417
2024-07-09 19:00:00,266.68408461166416,266.68408461166416
2024-07-09 20:00:00,272.03087200946294,272.03087200946294
2024-07-09 21:00:00,268.01097033984826,268.01097033984826
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,9.278862489717067,9.278862489717067
2024-07-10 11:00:00,33.82937160428871,33.82937160428871
2024-07-10 12:00:00,68.94118051708821,68.94118051708821
2024-07-10 13:00:00,113.6661197116169,113.6661197116169
2024-07-10 14:00:00,161.81065093788763,161.81065093788763
2024-07-10 15:00:00,198.88568720216693,198.88568720216693
2024-07-10 16:00:00,238.11982944769017,238.11982944769017
2024-07-10 17:00:00,255.3441495402395,255.3441495402395
2024-07-10 18:00:00,272.5411828565461,272.5411828565461
2024-07-10 19:00:00,266.63320099616817,266.63320099616817
2024-07-10 20:00:00,270.35740304742785,270.35740304742785
2024-07-10 21:00:00,268.9775887837509,268.9775887837509
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,9.31293059280532,9.31293059280532
2024-07-11 11:00:00,34.01532207046357,34.01532207046357
2024-07-11 12:00:00,69.46028656221233,69.46028656221233
2024-07-11 13:00:00,111.69867313031399,111.69867313031399
2024-07-11 14:00:00,157.6569179447995,157.6569179447995
2024-07-11 15:00:00,196.82446835235328,196.82446835235328
2024-07-11 16:00:00,234.53273125509065,234.53273125509065
2024-07-11 17:00:00,250.81955288961336,250.81955288961336
2024-07-11 18:00:00,267.99413630798995,267.99413630798995
2024-07-11 19:00:00,265.79441933985515,265.79441933985515
2024-07-11 20:00:00,266.7700194686033,266.7700194686033
2024-07-11 21:00:00,266.22739723483664,266.22739723483664
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,9.225121987701666,9.225121987701666
2024-07-12 11:00:00,33.77032871558823,33.77032871558823
2024-07-12 12:00:00,68.25294902488818,68.25294902488818
2024-07-12 13:00:00,109.9792907547828,109.9792907547828
2024-07-12 14:00:00,159.59536725897613,159.59536725897613
2024-07-12 15:00:00,196.90740414254367,196.90740414254367
2024-07-12 16:00:00,236.68382383107698,236.68382383107698
2024-07-12 17:00:00,252.1598102427806,252.1598102427806
2024-07-12 18:00:00,269.7219234891515,269.7219234891515
2024-07-12 19:00:00,267.1611626379923,267.1611626379923
2024-07-12 20:00:00,271.4857467617314,271.4857467617314
2024-07-12 21:00:00,265.992067847294,265.992067847294
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,6.392269532979996,6.392269532979996
2024-07-13 11:00:00,23.65699920775828,23.65699920775828
2024-07-13 12:00:00,48.40726019647363,48.40726019647363
2024-07-13 13:00:00,77.2856682782362,77.2856682782362
2024-07-13 14:00:00,108.88243813893173,108.88243813893173
2024-07-13 15:00:00,137.09681090957076,137.09681090957076
2024-07-13 16:00:00,166.97663171252051,166.97663171252051
2024-07-13 17:00:00,178.79750277104029,178.79750277104029
2024-07-13 18:00:00,187.58555322281697,187.58555322281697
2024-07-13 19:00:00,184.79665720686094,184.79665720686094
2024-07-13 20:00:00,186.44867906586396,186.44867906586396
2024-07-13 21:00:00,186.36778830488225,186.36778830488225
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,6.451671482536864,6.451671482536864
2024-07-14 11:00:00,23.51972119462138,23.51972119462138
2024-07-14 12:00:00,48.10190890950332,48.10190890950332
2024-07-14 13:00:00,78.11144213317867,78.11144213317867
2024-07-14 14:00:00,110.12861419485773,110.12861419485773
2024-07-14 15:00:00,137.69060741669074,137.69060741669074
2024-07-14 16:00:00,165.83182610907602,165.83182610907602
2024-07-14 17:00:00,179.28414757278892,179.28414757278892
2024-07-14 18:00:00,188.05878773453327,188.05878773453327
2024-07-14 19:00:00,187.71631895521313,187.71631895521313
2024-07-14 20:00:00,188.31132938911765,188.31132938911765
2024-07-14 21:00:00,188.4948289901994,188.4948289901994
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,9.228048160024853,9.228048160024853
2024-07-15 11:00:00,33.31948443342746,33.31948443342746
2024-07-15 12:00:00,69.7051245765136,69.7051245765136
2024-07-15 13:00:00,112.52502567439626,112.52502567439626
2024-07-15 14:00:00,158.36990123660274,158.36990123660274
2024-07-15 15:00:00,198.74108678875544,198.74108678875544
2024-07-15 16:00:00,239.1280671965936,239.1280671965936
2024-07-15 17:00:00,256.4099276030452,256.4099276030452
2024-07-15 18:00:00,271.5113296762243,271.5113296762243
2024-07-15 19:00:00,264.9554602500777,264.9554602500777
2024-07-15 20:00:00,270.63773219998166,270.63773219998166
2024-07-15 21:00:00,264.18787555077057,264.18787555077057
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,9.264331918233538,9.264331918233538
2024-07-16 11:00:00,33.83216994823784,33.83216994823784
2024-07-16 12:00:00,69.01346280526533,69.01346280526533
2024-07-16 13:00:00,108.31209278294939,108.31209278294939
2024-07-16 14:00:00,158.7704253881668,158.7704253881668
2024-07-16 15:00:00,199.13775408997864,199.13775408997864
2024-07-16 16:00:00,239.39356901165297,239.39356901165297
2024-07-16 17:00:00,253.27281053927214,253.27281053927214
2024-07-16 18:00:00,271.8082239652798,271.8082239652798
2024-07-16 19:00:00,262.1424355870205,262.1424355870205
2024-07-16 20:00:00,267.6581670455813,267.6581670455813
2024-07-16 21:00:00,266.41006593026503,266.41006593026503
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,9.108505418619556,9.108505418619556
2024-07-17 11:00:00,33.546971132493205,33.546971132493205
2024-07-17 12:00:00,68.82145910916138,68.82145910916138
2024-07-17 13:00:00,111.09175812412043,111.09175812412043
2024-07-17 14:00:00,156.18156684114308,156.18156684114308
2024-07-17 15:00:00,199.1508876322246,199.1508876322246
2024-07-17 16:00:00,239.9679535948238,239.9679535948238
2024-07-17 17:00:00,260.4617879777694,260.4617879777694
2024-07-17 18:00:00,267.35067827234354,267.35067827234354
2024-07-17 19:00:00,266.18468283715697,266.18468283715697
2024-07-17 20:00:00,267.21106720247434,267.21106720247434
2024-07-17 21:00:00,263.70677050179415,263.70677050179415
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,9.31691386436357,9.31691386436357
2024-07-18 11:00:00,34.1927774862783,34.1927774862783
2024-07-18 12:00:00,70.28476422431426,70.28476422431426
2024-07-18 13:00:00,112.29601249537467,112.29601249537467
2024-07-18 14:00:00,160.53916220134596,160.53916220134596
2024-07-18 15:00:00,203.99593755220917,203.99593755220917
2024-07-18 16:00:00,240.43041830143912,240.43041830143912
2024-07-18 17:00:00,259.40479140811976,259.40479140811976
2024-07-18 18:00:00,274.4895518748551,274.4895518748551
2024-07-18 19:00:00,272.69453713571994,272.69453713571994
2024-07-18 20:00:00,272.1579868846994,272.1579868846994
2024-07-18 21:00:00,273.1512627771308,273.1512627771308
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,9.216566909909563,9.216566909909563
2024-07-19 11:00:00,34.10678511264558,34.10678511264558
2024-07-19 12:00:00,69.11615012512236,69.11615012512236
2024-07-19 13:00:00,113.06170086396652,113.06170086396652
2024-07-19 14:00:00,158.17155800356136,158.17155800356136
2024-07-19 15:00:00,195.02859811303276,195.02859811303276
2024-07-19 16:00:00,237.9933524603397,237.9933524603397
2024-07-19 17:00:00,255.06231907760176,255.06231907760176
2024-07-19 18:00:00,262.5324903434768,262.5324903434768
2024-07-19 19:00:00,263.85621181430344,263.85621181430344
2024-07-19 20:00:00,269.4572071935233,269.4572071935233
2024-07-19 21:00:00,266.84863911469074,266.84863911469074
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,6.392342661511183,6.392342661511183
2024-07-20 11:00:00,23.64578599227666,23.64578599227666
2024-07-20 12:00:00,49.30603642545029,49.30603642545029
2024-07-20 13:00:00,77.98988929847683,77.98988929847683
2024-07-20 14:00:00,110.32165498323704,110.32165498323704
2024-07-20 15:00:00,140.30542595753522,140.30542595753522
