timestamp,total_power_kw,total_energy_kwh
2024-06-27 13:00:00,166.47553759606168,166.47553759606168
2024-06-27 14:00:00,236.0167221130808,236.0167221130808
2024-06-27 15:00:00,296.49065710876334,296.49065710876334
2024-06-27 16:00:00,359.9236547085469,359.9236547085469
2024-06-27 17:00:00,382.2151216153908,382.2151216153908
2024-06-27 18:00:00,400.6131767254945,400.6131767254945
2024-06-27 19:00:00,399.7099814046473,399.7099814046473
2024-06-27 20:00:00,403.08094037275794,403.08094037275794
2024-06-27 21:00:00,404.3978938830085,404.3978938830085
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,13.830259910463996,13.830259910463996
2024-06-28 11:00:00,50.694521502748415,50.694521502748415
2024-06-28 12:00:00,104.24479562769987,104.24479562769987
2024-06-28 13:00:00,168.43463035701632,168.43463035701632
2024-06-28 14:00:00,236.9940036286232,236.9940036286232
2024-06-28 15:00:00,297.6785123112117,297.6785123112117
2024-06-28 16:00:00,357.9804598602313,357.9804598602313
2024-06-28 17:00:00,382.2527073783215,382.2527073783215
2024-06-28 18:00:00,411.79315872872513,411.79315872872513
2024-06-28 19:00:00,402.4660451033159,402.4660451033159
2024-06-28 20:00:00,406.96107197690696,406.96107197690696
2024-06-28 21:00:00,397.9809116930375,397.9809116930375
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,9.718031991330351,9.718031991330351
2024-06-29 11:00:00,35.56874321860363,35.56874321860363
2024-06-29 12:00:00,72.69795752928127,72.69795752928127
2024-06-29 13:00:00,117.26572053827351,117.26572053827351
2024-06-29 14:00:00,165.5010834601671,165.5010834601671
2024-06-29 15:00:00,209.1397601929348,209.1397601929348
2024-06-29 16:00:00,247.55088167040145,247.55088167040145
2024-06-29 17:00:00,267.81164689537707,267.81164689537707
2024-06-29 18:00:00,283.01261876084476,283.01261876084476
2024-06-29 19:00:00,276.35911648298054,276.35911648298054
2024-06-29 20:00:00,279.2683426605107,279.2683426605107
2024-06-29 21:00:00,278.98372718895615,278.98372718895615
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,9.73606121716388,9.73606121716388
2024-06-30 11:00:00,35.19591476816786,35.19591476816786
2024-06-30 12:00:00,72.4977698597866,72.4977698597866
2024-06-30 13:00:00,117.3955053966623,117.3955053966623
2024-06-30 14:00:00,165.36946496030265,165.36946496030265
2024-06-30 15:00:00,209.6092628719569,209.6092628719569
2024-06-30 16:00:00,247.21196527406525,247.21196527406525
2024-06-30 17:00:00,266.17670221162405,266.17670221162405
2024-06-30 18:00:00,285.23928342870164,285.23928342870164
2024-06-30 19:00:00,281.79904345768676,281.79904345768676
2024-06-30 20:00:00,280.36471433883224,280.36471433883224
2024-06-30 21:00:00,275.1072543000136,275.1072543000136
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,13.746306432026188,13.746306432026188
2024-07-01 11:00:00,50.83205765133393,50.83205765133393
2024-07-01 12:00:00,103.25805768017227,103.25805768017227
2024-07-01 13:00:00,167.69030658488532,167.69030658488532
2024-07-01 14:00:00,237.28598380590486,237.28598380590486
2024-07-01 15:00:00,296.9234688585006,296.9234688585006
2024-07-01 16:00:00,352.75130801537705,352.75130801537705
2024-07-01 17:00:00,384.8835108890929,384.8835108890929
2024-07-01 18:00:00,398.7054852238674,398.7054852238674
2024-07-01 19:00:00,399.39827585303823,399.39827585303823
2024-07-01 20:00:00,400.54600215273376,400.54600215273376
2024-07-01 21:00:00,394.47442977486435,394.47442977486435
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,13.625806988236969,13.625806988236969
2024-07-02 11:00:00,51.02360666473966,51.02360666473966
2024-07-02 12:00:00,101.35806214972327,101.35806214972327
2024-07-02 13:00:00,167.09207932220724,167.09207932220724
2024-07-02 14:00:00,232.09540228410833,232.09540228410833
2024-07-02 15:00:00,303.9867246530904,303.9867246530904
2024-07-02 16:00:00,352.24777457539125,352.24777457539125
2024-07-02 17:00:00,377.6036920912794,377.6036920912794
2024-07-02 18:00:00,399.53560132695856,399.53560132695856
2024-07-02 19:00:00,396.0778059309667,396.0778059309667
2024-07-02 20:00:00,400.3679122391614,400.3679122391614
2024-07-02 21:00:00,398.13215826138935,398.13215826138935
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,13.704927015444726,13.704927015444726
2024-07-03 11:00:00,50.70759897624766,50.70759897624766
2024-07-03 12:00:00,102.80697699274926,102.80697699274926
2024-07-03 13:00:00,166.37973640512976,166.37973640512976
2024-07-03 14:00:00,236.46904215119233,236.46904215119233
2024-07-03 15:00:00,291.6118260416206,291.6118260416206
2024-07-03 16:00:00,351.82555445376875,351.82555445376875
2024-07-03 17:00:00,381.609122002824,381.609122002824
2024-07-03 18:00:00,407.19662043139647,407.19662043139647
2024-07-03 19:00:00,392.7435416786198,392.7435416786198
2024-07-03 20:00:00,404.25220032448885,404.25220032448885
2024-07-03 21:00:00,397.8720584247025,397.8720584247025
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,13.824635191803157,13.824635191803157
2024-07-04 11:00:00,49.60384771526512,49.60384771526512
2024-07-04 12:00:00,104.33610159266149,104.33610159266149
2024-07-04 13:00:00,164.3989735904158,164.3989735904158
2024-07-04 14:00:00,235.7896711833462,235.7896711833462
2024-07-04 15:00:00,294.592459890179,294.592459890179
2024-07-04 16:00:00,352.1561369893533,352.1561369893533
2024-07-04 17:00:00,382.6193618569891,382.6193618569891
2024-07-04 18:00:00,405.3024524995228,405.3024524995228
2024-07-04 19:00:00,399.8846469844305,399.8846469844305
2024-07-04 20:00:00,407.81783443745366,407.81783443745366
2024-07-04 21:00:00,403.4374431896733,403.4374431896733
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,13.839976312516791,13.839976312516791
2024-07-05 11:00:00,51.50537528041015,51.50537528041015
2024-07-05 12:00:00,105.7437339324857,105.7437339324857
2024-07-05 13:00:00,167.28160682872564,167.28160682872564
2024-07-05 14:00:00,234.8199223476084,234.8199223476084
2024-07-05 15:00:00,292.4530440173243,292.4530440173243
2024-07-05 16:00:00,359.7151617386984,359.7151617386984
2024-07-05 17:00:00,386.64290337544674,386.64290337544674
2024-07-05 18:00:00,405.9486574636587,405.9486574636587
2024-07-05 19:00:00,400.77963041208443,400.77963041208443
2024-07-05 20:00:00,408.03344595009486,408.03344595009486
2024-07-05 21:00:00,402.0316579811845,402.0316579811845
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,9.800803142546442,9.800803142546442
2024-07-06 11:00:00,35.01926484841233,35.01926484841233
2024-07-06 12:00:00,73.13386312885841,73.13386312885841
2024-07-06 13:00:00,117.82910388094325,117.82910388094325
2024-07-06 14:00:00,165.60999077146045,165.60999077146045
2024-07-06 15:00:00,208.83800426468548,208.83800426468548
2024-07-06 16:00:00,251.73137018436395,251.73137018436395
2024-07-06 17:00:00,269.17722574938364,269.17722574938364
2024-07-06 18:00:00,280.7994676822999,280.7994676822999
2024-07-06 19:00:00,281.4826725084706,281.4826725084706
2024-07-06 20:00:00,286.0063721825533,286.0063721825533
2024-07-06 21:00:00,275.22300372846064,275.22300372846064
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,9.79754730479434,9.79754730479434
2024-07-07 11:00:00,35.513898628835385,35.513898628835385
2024-07-07 12:00:00,72.85542644273735,72.85542644273735
2024-07-07 13:00:00,118.34649605191157,118.34649605191157
2024-07-07 14:00:00,167.60289175384298,167.60289175384298
2024-07-07 15:00:00,211.22494572816723,211.22494572816723
2024-07-07 16:00:00,251.2223938929388,251.2223938929388
2024-07-07 17:00:00,270.51171968673845,270.51171968673845
2024-07-07 18:00:00,285.7989022431873,285.7989022431873
2024-07-07 19:00:00,274.6035046604446,274.6035046604446
2024-07-07 20:00:00,284.24429777719183,284.24429777719183
2024-07-07 21:00:00,276.04036065180753,276.04036065180753
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,13.556043106091915,13.556043106091915
2024-07-08 11:00:00,50.54515964524811,50.54515964524811
2024-07-08 12:00:00,103.15566351395455,103.15566351395455
2024-07-08 13:00:00,165.53678814250566,165.53678814250566
2024-07-08 14:00:00,230.64185275661652,230.64185275661652
2024-07-08 15:00:00,296.2765261822318,296.2765261822318
2024-07-08 16:00:00,362.6522868162912,362.6522868162912
2024-07-08 17:00:00,375.42478179466326,375.42478179466326
2024-07-08 18:00:00,399.67224952951403,399.67224952951403
2024-07-08 19:00:00,399.53030480320933,399.53030480320933
2024-07-08 20:00:00,392.9932972110693,392.9932972110693
2024-07-08 21:00:00,398.1591964053914,398.1591964053914
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,13.973086343781665,13.973086343781665
2024-07-09 11:00:00,51.118191970736795,51.118191970736795
2024-07-09 12:00:00,106.52517858746515,106.52517858746515
2024-07-09 13:00:00,168.61926246958149,168.61926246958149
2024-07-09 14:00:00,240.21686468408777,240.21686468408777
2024-07-09 15:00:00,304.08842747152374,304.08842747152374
2024-07-09 16:00:00,363.3309266328527,363.3309266328527
2024-07-09 17:00:00,387.4456678404757,387.4456678404757
2024-07-09 18:00:00,411.53580360441254,411.53580360441254
2024-07-09 19:00:00,400.0261269174962,400.0261269174962
2024-07-09 20:00:00,408.04630801419444,408.04630801419444
2024-07-09 21:00:00,402.0164555097724,402.0164555097724
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,13.918293734575599,13.918293734575599
2024-07-10 11:00:00,50.7440574064331,50.7440574064331
2024-07-10 12:00:00,103.41177077563229,103.41177077563229
2024-07-10 13:00:00,170.49917956742536,170.49917956742536
2024-07-10 14:00:00,242.7159764068315,242.7159764068315
2024-07-10 15:00:00,298.32853080325026,298.32853080325026
2024-07-10 16:00:00,357.1797441715349,357.1797441715349
2024-07-10 17:00:00,383.01622431035935,383.01622431035935
2024-07-10 18:00:00,408.8117742848192,408.8117742848192
2024-07-10 19:00:00,399.9498014942522,399.9498014942522
2024-07-10 20:00:00,405.53610457114195,405.53610457114195
2024-07-10 21:00:00,403.46638317562633,403.46638317562633
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,13.96939588920797,13.96939588920797
2024-07-11 11:00:00,51.02298310569534,51.02298310569534
2024-07-11 12:00:00,104.19042984331851,104.19042984331851
2024-07-11 13:00:00,167.54800969547114,167.54800969547114
2024-07-11 14:00:00,236.48537691719926,236.48537691719926
2024-07-11 15:00:00,295.23670252852975,295.23670252852975
2024-07-11 16:00:00,351.7990968826358,351.7990968826358
2024-07-11 17:00:00,376.22932933442,376.22932933442
2024-07-11 18:00:00,401.991204461985,401.991204461985
2024-07-11 19:00:00,398.6916290097826,398.6916290097826
2024-07-11 20:00:00,400.15502920290515,400.15502920290515
2024-07-11 21:00:00,399.3410958522548,399.3410958522548
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,13.837682981552492,13.837682981552492
2024-07-12 11:00:00,50.65549307338233,50.65549307338233
2024-07-12 12:00:00,102.37942353733234,102.37942353733234
2024-07-12 13:00:00,164.96893613217406,164.96893613217406
2024-07-12 14:00:00,239.39305088846396,239.39305088846396
2024-07-12 15:00:00,295.36110621381516,295.36110621381516
2024-07-12 16:00:00,355.02573574661557,355.02573574661557
2024-07-12 17:00:00,378.23971536417133,378.23971536417133
2024-07-12 18:00:00,404.5828852337272,404.5828852337272
2024-07-12 19:00:00,400.7417439569885,400.7417439569885
2024-07-12 20:00:00,407.2286201425971,407.2286201425971
2024-07-12 21:00:00,398.98810177094094,398.98810177094094
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,9.588404299469985,9.588404299469985
2024-07-13 11:00:00,35.48549881163741,35.48549881163741
2024-07-13 12:00:00,72.61089029471043,72.61089029471043
2024-07-13 13:00:00,115.92850241735437,115.92850241735437
2024-07-13 14:00:00,163.32365720839766,163.32365720839766
2024-07-13 15:00:00,205.64521636435623,205.64521636435623
2024-07-13 16:00:00,250.46494756878067,250.46494756878067
2024-07-13 17:00:00,268.1962541565605,268.1962541565605
2024-07-13 18:00:00,281.37832983422544,281.37832983422544
2024-07-13 19:00:00,277.19498581029126,277.19498581029126
2024-07-13 20:00:00,279.6730185987958,279.6730185987958
2024-07-13 21:00:00,279.55168245732335,279.55168245732335
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,9.677507223805296,9.677507223805296
2024-07-14 11:00:00,35.27958179193209,35.27958179193209
2024-07-14 12:00:00,72.152863364255,72.152863364255
2024-07-14 13:00:00,117.16716319976796,117.16716319976796
2024-07-14 14:00:00,165.19292129228657,165.19292129228657
2024-07-14 15:00:00,206.53591112503617,206.53591112503617
2024-07-14 16:00:00,248.74773916361397,248.74773916361397
2024-07-14 17:00:00,268.9262213591833,268.9262213591833
2024-07-14 18:00:00,282.0881816017999,282.0881816017999
2024-07-14 19:00:00,281.57447843281966,281.57447843281966
2024-07-14 20:00:00,282.4669940836765,282.4669940836765
2024-07-14 21:00:00,282.7422434852991,282.7422434852991
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,13.842072240037275,13.842072240037275
2024-07-15 11:00:00,49.9792266501412,49.9792266501412
2024-07-15 12:00:00,104.55768686477042,104.55768686477042
2024-07-15 13:00:00,168.78753851159433,168.78753851159433
2024-07-15 14:00:00,237.55485185490414,237.55485185490414
2024-07-15 15:00:00,298.11163018313323,298.11163018313323
2024-07-15 16:00:00,358.6921007948905,358.6921007948905
2024-07-15 17:00:00,384.61489140456763,384.61489140456763
2024-07-15 18:00:00,407.2669945143365,407.2669945143365
2024-07-15 19:00:00,397.4331903751163,397.4331903751163
2024-07-15 20:00:00,405.9565982999724,405.9565982999724
2024-07-15 21:00:00,396.28181332615577,396.28181332615577
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,13.896497877350305,13.896497877350305
2024-07-16 11:00:00,50.74825492235674,50.74825492235674
2024-07-16 12:00:00,103.52019420789796,103.52019420789796
2024-07-16 13:00:00,162.46813917442407,162.46813917442407
2024-07-16 14:00:00,238.15563808225016,238.15563808225016
2024-07-16 15:00:00,298.7066311349679,298.7066311349679
2024-07-16 16:00:00,359.0903535174794,359.0903535174794
2024-07-16 17:00:00,379.9092158089079,379.9092158089079
2024-07-16 18:00:00,407.7123359479195,407.7123359479195
2024-07-16 19:00:00,393.21365338053084,393.21365338053084
2024-07-16 20:00:00,401.48725056837185,401.48725056837185
2024-07-16 21:00:00,399.61509889539747,399.61509889539747
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,13.662758127929338,13.662758127929338
2024-07-17 11:00:00,50.320456698739804,50.320456698739804
2024-07-17 12:00:00,103.23218866374214,103.23218866374214
2024-07-17 13:00:00,166.63763718618074,166.63763718618074
2024-07-17 14:00:00,234.27235026171454,234.27235026171454
2024-07-17 15:00:00,298.7263314483368,298.7263314483368
2024-07-17 16:00:00,359.9519303922355,359.9519303922355
2024-07-17 17:00:00,390.6926819666541,390.6926819666541
2024-07-17 18:00:00,401.02601740851543,401.02601740851543
2024-07-17 19:00:00,399.2770242557354,399.2770242557354
2024-07-17 20:00:00,400.81660080371137,400.81660080371137
2024-07-17 21:00:00,395.56015575269123,395.56015575269123
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,13.975370796545365,13.975370796545365
2024-07-18 11:00:00,51.289166229417454,51.289166229417454
2024-07-18 12:00:00,105.42714633647141,105.42714633647141
2024-07-18 13:00:00,168.44401874306195,168.44401874306195
2024-07-18 14:00:00,240.8087433020189,240.8087433020189
2024-07-18 15:00:00,305.99390632831387,305.99390632831387
2024-07-18 16:00:00,360.6456274521584,360.6456274521584
2024-07-18 17:00:00,389.1071871121798,389.1071871121798
2024-07-18 18:00:00,411.73432781228246,411.73432781228246
2024-07-18 19:00:00,409.04180570358005,409.04180570358005
2024-07-18 20:00:00,408.2369803270491,408.2369803270491
2024-07-18 21:00:00,409.7268941656961,409.7268941656961
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,13.824850364864341,13.824850364864341
2024-07-19 11:00:00,51.1601776689684,51.1601776689684
2024-07-19 12:00:00,103.67422518768356,103.67422518768356
2024-07-19 13:00:00,169.59255129594973,169.59255129594973
2024-07-19 14:00:00,237.257337005342,237.257337005342
2024-07-19 15:00:00,292.5428971695493,292.5428971695493
2024-07-19 16:00:00,356.9900286905096,356.9900286905096
2024-07-19 17:00:00,382.59347861640236,382.59347861640236
2024-07-19 18:00:00,393.79873551521524,393.79873551521524
2024-07-19 19:00:00,395.784317721455,395.784317721455
2024-07-19 20:00:00,404.185810790285,404.185810790285
2024-07-19 21:00:00,400.2729586720362,400.2729586720362
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,9.588513992266773,9.588513992266773
2024-07-20 11:00:00,35.46867898841499,35.46867898841499
2024-07-20 12:00:00,73.95905463817547,73.95905463817547
2024-07-20 13:00:00,116.98483394771525,116.98483394771525
2024-07-20 14:00:00,165.4824824748555,165.4824824748555
2024-07-20 15:00:00,210.45813893630284,210.45813893630284
2024-07-20 16:00:00,251.10104290410032,251.10104290410032
2024-07-20 17:00:00,270.50931891312376,270.50931891312376
2024-07-20 18:00:00,281.2195982980557,281.2195982980557
