timestamp,total_power_kw,total_energy_kwh
2024-07-06 11:00:00,29.18272070701029,29.18272070701029
2024-07-06 12:00:00,60.94488594071535,60.94488594071535
2024-07-06 13:00:00,98.19091990078607,98.19091990078607
2024-07-06 14:00:00,138.0083256428837,138.0083256428837
2024-07-06 15:00:00,174.03167022057127,174.03167022057127
2024-07-06 16:00:00,209.77614182030337,209.77614182030337
2024-07-06 17:00:00,224.31435479115314,224.31435479115314
2024-07-06 18:00:00,233.99955640191672,233.99955640191672
2024-07-06 19:00:00,234.56889375705904,234.56889375705904
2024-07-06 20:00:00,238.33864348546118,238.33864348546118
2024-07-06 21:00:00,229.35250310705055,229.35250310705055
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,8.164622753995282,8.164622753995282
2024-07-07 11:00:00,29.594915524029513,29.594915524029513
2024-07-07 12:00:00,60.71285536894777,60.71285536894777
2024-07-07 13:00:00,98.62208004325959,98.62208004325959
2024-07-07 14:00:00,139.66907646153584,139.66907646153584
2024-07-07 15:00:00,176.02078810680604,176.02078810680604
2024-07-07 16:00:00,209.3519949107823,209.3519949107823
2024-07-07 17:00:00,225.42643307228218,225.42643307228218
2024-07-07 18:00:00,238.16575186932272,238.16575186932272
2024-07-07 19:00:00,228.83625388370385,228.83625388370385
2024-07-07 20:00:00,236.87024814765988,236.87024814765988
2024-07-07 21:00:00,230.03363387650614,230.03363387650614
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,11.296702588409929,11.296702588409929
2024-07-08 11:00:00,42.1209663710401,42.1209663710401
2024-07-08 12:00:00,85.96305292829543,85.96305292829543
2024-07-08 13:00:00,137.94732345208803,137.94732345208803
2024-07-08 14:00:00,192.20154396384697,192.20154396384697
2024-07-08 15:00:00,246.89710515185985,246.89710515185985
2024-07-08 16:00:00,302.21023901357603,302.21023901357603
2024-07-08 17:00:00,312.8539848288858,312.8539848288858
2024-07-08 18:00:00,333.0602079412613,333.0602079412613
2024-07-08 19:00:00,332.9419206693411,332.9419206693411
2024-07-08 20:00:00,327.49441434255795,327.49441434255795
2024-07-08 21:00:00,331.79933033782623,331.79933033782623
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,11.644238619818056,11.644238619818056
2024-07-09 11:00:00,42.59849330894732,42.59849330894732
2024-07-09 12:00:00,88.77098215622092,88.77098215622092
2024-07-09 13:00:00,140.5160520579847,140.5160520579847
2024-07-09 14:00:00,200.18072057007305,200.18072057007305
2024-07-09 15:00:00,253.40702289293637,253.40702289293637
2024-07-09 16:00:00,302.77577219404395,302.77577219404395
2024-07-09 17:00:00,322.871389867063,322.871389867063
2024-07-09 18:00:00,342.9465030036771,342.9465030036771
2024-07-09 19:00:00,333.35510576458023,333.35510576458023
2024-07-09 20:00:00,340.03859001182883,340.03859001182883
2024-07-09 21:00:00,335.0137129248103,335.0137129248103
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,11.598578112146338,11.598578112146338
2024-07-10 11:00:00,42.28671450536091,42.28671450536091
2024-07-10 12:00:00,86.1764756463602,86.1764756463602
2024-07-10 13:00:00,142.08264963952112,142.08264963952112
2024-07-10 14:00:00,202.2633136723596,202.2633136723596
2024-07-10 15:00:00,248.60710900270848,248.60710900270848
2024-07-10 16:00:00,297.6497868096124,297.6497868096124
2024-07-10 17:00:00,319.18018692529944,319.18018692529944
2024-07-10 18:00:00,340.67647857068243,340.67647857068243
2024-07-10 19:00:00,333.29150124521027,333.29150124521027
2024-07-10 20:00:00,337.94675380928476,337.94675380928476
2024-07-10 21:00:00,336.2219859796886,336.2219859796886
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,11.641163241006648,11.641163241006648
2024-07-11 11:00:00,42.51915258807948,42.51915258807948
2024-07-11 12:00:00,86.82535820276547,86.82535820276547
2024-07-11 13:00:00,139.6233414128926,139.6233414128926
2024-07-11 14:00:00,197.07114743099945,197.07114743099945
2024-07-11 15:00:00,246.0305854404415,246.0305854404415
2024-07-11 16:00:00,293.1659140688634,293.1659140688634
2024-07-11 17:00:00,313.5244411120167,313.5244411120167
2024-07-11 18:00:00,334.9926703849876,334.9926703849876
2024-07-11 19:00:00,332.2430241748188,332.2430241748188
2024-07-11 20:00:00,333.46252433575427,333.46252433575427
2024-07-11 21:00:00,332.78424654354563,332.78424654354563
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,11.531402484627076,11.531402484627076
2024-07-12 11:00:00,42.212910894485276,42.212910894485276
2024-07-12 12:00:00,85.31618628111022,85.31618628111022
2024-07-12 13:00:00,137.47411344347844,137.47411344347844
2024-07-12 14:00:00,199.49420907372004,199.49420907372004
2024-07-12 15:00:00,246.13425517817956,246.13425517817956
2024-07-12 16:00:00,295.85477978884614,295.85477978884614
2024-07-12 17:00:00,315.1997628034759,315.1997628034759
2024-07-12 18:00:00,337.1524043614395,337.1524043614395
2024-07-12 19:00:00,333.95145329749045,333.95145329749045
2024-07-12 20:00:00,339.357183452164,339.357183452164
2024-07-12 21:00:00,332.4900848091177,332.4900848091177
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,7.99033691622499,7.99033691622499
2024-07-13 11:00:00,29.571249009697855,29.571249009697855
2024-07-13 12:00:00,60.509075245592065,60.509075245592065
2024-07-13 13:00:00,96.60708534779528,96.60708534779528
2024-07-13 14:00:00,136.10304767366466,136.10304767366466
2024-07-13 15:00:00,171.3710136369635,171.3710136369635
2024-07-13 16:00:00,208.72078964065062,208.72078964065062
2024-07-13 17:00:00,223.49687846380039,223.49687846380039
2024-07-13 18:00:00,234.48194152852113,234.48194152852113
2024-07-13 19:00:00,230.99582150857617,230.99582150857617
2024-07-13 20:00:00,233.0608488323299,233.0608488323299
2024-07-13 21:00:00,232.95973538110294,232.95973538110294
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,8.064589353171087,8.064589353171087
2024-07-14 11:00:00,29.39965149327673,29.39965149327673
2024-07-14 12:00:00,60.12738613687916,60.12738613687916
2024-07-14 13:00:00,97.63930266647333,97.63930266647333
2024-07-14 14:00:00,137.66076774357214,137.66076774357214
2024-07-14 15:00:00,172.11325927086352,172.11325927086352
2024-07-14 16:00:00,207.289782636345,207.289782636345
2024-07-14 17:00:00,224.10518446598604,224.10518446598604
2024-07-14 18:00:00,235.07348466816651,235.07348466816651
2024-07-14 19:00:00,234.64539869401648,234.64539869401648
2024-07-14 20:00:00,235.38916173639723,235.38916173639723
2024-07-14 21:00:00,235.6185362377492,235.6185362377492
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,11.535060200031069,11.535060200031069
2024-07-15 11:00:00,41.64935554178434,41.64935554178434
2024-07-15 12:00:00,87.13140572064201,87.13140572064201
2024-07-15 13:00:00,140.65628209299533,140.65628209299533
2024-07-15 14:00:00,197.96237654575347,197.96237654575347
2024-07-15 15:00:00,248.42635848594423,248.42635848594423
2024-07-15 16:00:00,298.91008399574184,298.91008399574184
2024-07-15 17:00:00,320.5124095038063,320.5124095038063
2024-07-15 18:00:00,339.3891620952804,339.3891620952804
2024-07-15 19:00:00,331.19432531259696,331.19432531259696
2024-07-15 20:00:00,338.297165249977,338.297165249977
2024-07-15 21:00:00,330.23484443846326,330.23484443846326
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,11.580414897791922,11.580414897791922
2024-07-16 11:00:00,42.2902124352973,42.2902124352973
2024-07-16 12:00:00,86.26682850658165,86.26682850658165
2024-07-16 13:00:00,135.39011597868665,135.39011597868665
2024-07-16 14:00:00,198.46303173520855,198.46303173520855
2024-07-16 15:00:00,248.9221926124732,248.9221926124732
2024-07-16 16:00:00,299.2419612645659,299.2419612645659
2024-07-16 17:00:00,316.5910131740903,316.5910131740903
2024-07-16 18:00:00,339.7602799565998,339.7602799565998
2024-07-16 19:00:00,327.6780444837756,327.6780444837756
2024-07-16 20:00:00,334.5727088069765,334.5727088069765
2024-07-16 21:00:00,333.01258241283125,333.01258241283125
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,11.385631773274447,11.385631773274447
2024-07-17 11:00:00,41.93371391561653,41.93371391561653
2024-07-17 12:00:00,86.02682388645174,86.02682388645174
2024-07-17 13:00:00,138.86469765515065,138.86469765515065
2024-07-17 14:00:00,195.22695855142882,195.22695855142882
2024-07-17 15:00:00,248.93860954028068,248.93860954028068
2024-07-17 16:00:00,299.9599419935296,299.9599419935296
2024-07-17 17:00:00,325.57723497221156,325.57723497221156
2024-07-17 18:00:00,334.18834784042957,334.18834784042957
2024-07-17 19:00:00,332.7308535464461,332.7308535464461
2024-07-17 20:00:00,334.01383400309265,334.01383400309265
2024-07-17 21:00:00,329.63346312724263,329.63346312724263
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,11.64614233045447,11.64614233045447
2024-07-18 11:00:00,42.74097185784786,42.74097185784786
2024-07-18 12:00:00,87.85595528039285,87.85595528039285
2024-07-18 13:00:00,140.37001561921835,140.37001561921835
2024-07-18 14:00:00,200.67395275168244,200.67395275168244
2024-07-18 15:00:00,254.99492194026152,254.99492194026152
2024-07-18 16:00:00,300.5380228767989,300.5380228767989
2024-07-18 17:00:00,324.25598926014976,324.25598926014976
2024-07-18 18:00:00,343.1119398435686,343.1119398435686
2024-07-18 19:00:00,340.8681714196502,340.8681714196502
2024-07-18 20:00:00,340.1974836058743,340.1974836058743
2024-07-18 21:00:00,341.4390784714134,341.4390784714134
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,11.520708637386951,11.520708637386951
2024-07-19 11:00:00,42.63348139080697,42.63348139080697
2024-07-19 12:00:00,86.39518765640295,86.39518765640295
2024-07-19 13:00:00,141.32712607995808,141.32712607995808
2024-07-19 14:00:00,197.71444750445173,197.71444750445173
2024-07-19 15:00:00,243.78574764129107,243.78574764129107
2024-07-19 16:00:00,297.4916905754245,297.4916905754245
2024-07-19 17:00:00,318.827898847002,318.827898847002
2024-07-19 18:00:00,328.1656129293459,328.1656129293459
2024-07-19 19:00:00,329.8202647678792,329.8202647678792
2024-07-19 20:00:00,336.8215089919042,336.8215089919042
2024-07-19 21:00:00,333.5607988933634,333.5607988933634
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,7.990428326888977,7.990428326888977
2024-07-20 11:00:00,29.557232490345832,29.557232490345832
2024-07-20 12:00:00,61.63254553181291,61.63254553181291
2024-07-20 13:00:00,97.48736162309599,97.48736162309599
2024-07-20 14:00:00,137.90206872904628,137.90206872904628
2024-07-20 15:00:00,175.3817824469191,175.3817824469191
2024-07-20 16:00:00,209.25086908675044,209.25086908675044
2024-07-20 17:00:00,225.42443242760308,225.42443242760308
2024-07-20 18:00:00,234.3496652483797,234.3496652483797
2024-07-20 19:00:00,231.28205993101204,231.28205993101204
2024-07-20 20:00:00,233.24639303483755,233.24639303483755
2024-07-20 21:00:00,236.0680083881287,236.0680083881287
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,8.05135256740187,8.05135256740187
2024-07-21 11:00:00,29.76120077489517,29.76120077489517
2024-07-21 12:00:00,60.06389650205349,60.06389650205349
2024-07-21 13:00:00,97.88502674357079,97.88502674357079
2024-07-21 14:00:00,139.18419057651522,139.18419057651522
2024-07-21 15:00:00,174.08503121709592,174.08503121709592
2024-07-21 16:00:00,206.4465534105111,206.4465534105111
2024-07-21 17:00:00,229.25198350234731,229.25198350234731
2024-07-21 18:00:00,234.2740445764379,234.2740445764379
2024-07-21 19:00:00,230.0804010288109,230.0804010288109
2024-07-21 20:00:00,238.01416212857313,238.01416212857313
2024-07-21 21:00:00,231.97296114925396,231.97296114925396
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,11.446660906363439,11.446660906363439
2024-07-22 11:00:00,42.384004544942904,42.384004544942904
2024-07-22 12:00:00,85.90669539399248,85.90669539399248
2024-07-22 13:00:00,136.9172054271541,136.9172054271541
2024-07-22 14:00:00,194.24368135915293,194.24368135915293
2024-07-22 15:00:00,244.54812372007726,244.54812372007726
2024-07-22 16:00:00,293.32943454743156,293.32943454743156
2024-07-22 17:00:00,318.599193256286,318.599193256286
2024-07-22 18:00:00,335.780165416314,335.780165416314
2024-07-22 19:00:00,330.17437687172725,330.17437687172725
2024-07-22 20:00:00,337.1108786555463,337.1108786555463
2024-07-22 21:00:00,333.0575635930441,333.0575635930441
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,11.643962639419676,11.643962639419676
2024-07-23 11:00:00,42.244832703847294,42.244832703847294
2024-07-23 12:00:00,87.55361926358017,87.55361926358017
2024-07-23 13:00:00,138.83003340374813,138.83003340374813
2024-07-23 14:00:00,197.54835063293768,197.54835063293768
2024-07-23 15:00:00,244.56437415806408,244.56437415806408
2024-07-23 16:00:00,297.75673515308233,297.75673515308233
2024-07-23 17:00:00,318.40438674921097,318.40438674921097
2024-07-23 18:00:00,332.61266615186366,332.61266615186366
2024-07-23 19:00:00,331.89804929051076,331.89804929051076
2024-07-23 20:00:00,336.70399682297676,336.70399682297676
2024-07-23 21:00:00,334.51493318906466,334.51493318906466
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,11.678793083873401,11.678793083873401
2024-07-24 11:00:00,42.30555356148506,42.30555356148506
2024-07-24 12:00:00,85.12885097822434,85.12885097822434
2024-07-24 13:00:00,140.79138319009206,140.79138319009206
2024-07-24 14:00:00,198.35911128126776,198.35911128126776
2024-07-24 15:00:00,248.3341949924346,248.3341949924346
2024-07-24 16:00:00,295.10282987417617,295.10282987417617
2024-07-24 17:00:00,319.5892574492669,319.5892574492669
2024-07-24 18:00:00,338.28014957204596,338.28014957204596
2024-07-24 19:00:00,333.8895525980781,333.8895525980781
2024-07-24 20:00:00,335.2714404037896,335.2714404037896
2024-07-24 21:00:00,336.99400651622994,336.99400651622994
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,11.562708566651464,11.562708566651464
2024-07-25 11:00:00,42.201761091778515,42.201761091778515
2024-07-25 12:00:00,85.81017519890655,85.81017519890655
2024-07-25 13:00:00,138.9825944785923,138.9825944785923
2024-07-25 14:00:00,198.2816063863503,198.2816063863503
2024-07-25 15:00:00,248.5574475487971,248.5574475487971
2024-07-25 16:00:00,295.22140530929204,295.22140530929204
2024-07-25 17:00:00,317.44366315032045,317.44366315032045
2024-07-25 18:00:00,334.26458151678884,334.26458151678884
2024-07-25 19:00:00,332.4980785968835,332.4980785968835
2024-07-25 20:00:00,329.47682007692765,329.47682007692765
2024-07-25 21:00:00,333.906076067374,333.906076067374
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,11.523771828864273,11.523771828864273
2024-07-26 11:00:00,41.97915923049727,41.97915923049727
2024-07-26 12:00:00,85.11414358028085,85.11414358028085
2024-07-26 13:00:00,136.65976545741086,136.65976545741086
2024-07-26 14:00:00,193.98616573227946,193.98616573227946
2024-07-26 15:00:00,248.2409482305579,248.2409482305579
2024-07-26 16:00:00,290.8062282509169,290.8062282509169
2024-07-26 17:00:00,319.41422747352476,319.41422747352476
2024-07-26 18:00:00,339.9019476273989,339.9019476273989
2024-07-26 19:00:00,333.7141679399622,333.7141679399622
2024-07-26 20:00:00,335.76813356436,335.76813356436
2024-07-26 21:00:00,333.2979989093256,333.2979989093256
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,7.984394520054137,7.984394520054137
2024-07-27 11:00:00,29.217489451552932,29.217489451552932
2024-07-27 12:00:00,59.81474641150354,59.81474641150354
2024-07-27 13:00:00,95.05013948534263,95.05013948534263
2024-07-27 14:00:00,136.9368639057241,136.9368639057241
2024-07-27 15:00:00,175.77229018452516,175.77229018452516
2024-07-27 16:00:00,208.02268725197658,208.02268725197658
2024-07-27 17:00:00,221.06065698533337,221.06065698533337
2024-07-27 18:00:00,234.47629668196456,234.47629668196456
2024-07-27 19:00:00,227.5764631806007,227.5764631806007
2024-07-27 20:00:00,233.60049337397325,233.60049337397325
2024-07-27 21:00:00,233.47790090819336,233.47790090819336
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,8.11355202027126,8.11355202027126
2024-07-28 11:00:00,29.951176008849135,29.951176008849135
2024-07-28 12:00:00,60.61526888576182,60.61526888576182
2024-07-28 13:00:00,96.30393988032309,96.30393988032309
2024-07-28 14:00:00,137.24880529681474,137.24880529681474
2024-07-28 15:00:00,171.207259963453,171.207259963453
2024-07-28 16:00:00,207.31036278463625,207.31036278463625
2024-07-28 17:00:00,223.40778986359766,223.40778986359766
2024-07-28 18:00:00,237.07403213185017,237.07403213185017
2024-07-28 19:00:00,233.24909140949603,233.24909140949603
2024-07-28 20:00:00,239.0926075423208,239.0926075423208
2024-07-28 21:00:00,233.13322921537795,233.13322921537795
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,11.404269402705324,11.404269402705324
2024-07-29 11:00:00,42.340899129313854,42.340899129313854
2024-07-29 12:00:00,84.33684256899649,84.33684256899649
2024-07-29 13:00:00,138.1947623683233,138.1947623683233
2024-07-29 14:00:00,193.7100397016484,193.7100397016484
2024-07-29 15:00:00,249.10327354029172,249.10327354029172
2024-07-29 16:00:00,296.3661263053518,296.3661263053518
