datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-07-29 08:00:00-05:00,384.4,25.24,1.1,414.90655640056065,1457.4531858903576,1457.4531858903576,1457.4531858903576,0,0.28,408.08689204930016,658.9145853410307,1457.4531858903576,1457.4531858903576
2024-07-29 09:00:00-05:00,575.0,26.8,2.0,617.1180023099333,2164.8728614415654,2164.8728614415654,2164.8728614415654,0,0.28,606.1644012036384,978.7390206577318,2164.8728614415654,2164.8728614415654
2024-07-29 10:00:00-05:00,692.3,27.92,1.66,738.4470377047054,2564.347004400235,2564.347004400235,2564.347004400235,0,0.28,718.0171612320659,1159.3412806893464,2564.347004400235,2564.347004400235
2024-07-29 11:00:00-05:00,793.4,28.73,1.38,843.0733816222698,2889.54955722875,2889.54955722875,2889.54955722875,0,0.28,809.07387602405,1306.365354823118,2889.54955722875,2889.54955722875
2024-07-29 12:00:00-05:00,613.75,29.37,1.45,649.975103403503,2268.9360108939577,2268.9360108939577,2268.9360108939577,0,0.28,635.3020830503082,1025.7859705251583,2268.9360108939577,2268.9360108939577
2024-07-29 13:00:00-05:00,691.3,28.58,1.24,735.5697351113137,2549.3419973441933,2549.3419973441933,2549.3419973441933,0,0.28,713.8157592563742,1152.5575169993099,2549.3419973441933,2549.3419973441933
2024-07-29 14:00:00-05:00,430.15,29.74,0.97,458.6926005744574,1623.2550214398736,1623.2550214398736,1623.2550214398736,0,0.28,454.51140600316467,733.8735951929668,1623.2550214398736,1623.2550214398736
2024-07-29 15:00:00-05:00,317.95,27.8,0.48,342.91999741816863,1222.2556093144603,1222.2556093144603,1222.2556093144603,0,0.28,342.2315706080489,552.5817609710675,1222.2556093144603,1222.2556093144603
2024-07-29 16:00:00-05:00,171.5,27.13,0.21,188.59183162637657,661.9147582446303,661.9147582446303,661.9147582446303,0,0.28,185.3361323084965,299.25166220239737,661.9147582446303,661.9147582446303
2024-07-29 17:00:00-05:00,31.3,25.86,0.34,33.460352437377885,97.81289456503546,97.81289456503546,97.81289456503546,0,0.28,27.387610478209933,44.221209632852535,97.81289456503546,97.81289456503546
2024-07-29 18:00:00-05:00,0.0,25.51,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-29 19:00:00-05:00,0.0,25.2,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-29 20:00:00-05:00,0.0,24.85,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-29 21:00:00-05:00,0.0,24.48,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-29 22:00:00-05:00,0.0,24.49,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-29 23:00:00-05:00,0.0,24.51,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 00:00:00-05:00,0.0,24.5,0.41,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 01:00:00-05:00,0.0,24.39,0.41,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 02:00:00-05:00,0.0,23.53,0.07,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 03:00:00-05:00,0.0,23.35,0.07,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 04:00:00-05:00,0.0,23.36,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 05:00:00-05:00,0.0,23.28,0.28,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 06:00:00-05:00,0.0,23.23,0.0,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-30 07:00:00-05:00,143.4,23.45,0.55,156.40896082585664,538.0781034925778,538.0781034925778,538.0781034925778,0,0.28,150.6618689779218,243.26511058899445,538.0781034925778,538.0781034925778
2024-07-30 08:00:00-05:00,326.4,24.41,0.69,350.29396002274973,1242.4974024969245,1242.4974024969245,1242.4974024969245,0,0.28,347.89927269913886,561.7330756688596,1242.4974024969245,1242.4974024969245
2024-07-30 09:00:00-05:00,448.05,25.64,0.41,472.1198688705829,1681.876709025868,1681.876709025868,1681.876709025868,0,0.28,470.92547852724306,760.3764601505949,1681.876709025868,1681.876709025868
2024-07-30 10:00:00-05:00,487.45,25.94,0.34,510.66438770759487,1818.0331994901335,1818.0331994901335,1818.0331994901335,0,0.28,509.04929585723744,821.9328094894894,1818.0331994901335,1818.0331994901335
2024-07-30 11:00:00-05:00,552.15,28.04,0.46,577.7673930951571,2032.8466284895892,2032.8466284895892,2032.8466284895892,0,0.28,569.197055977085,919.0499607401433,2032.8466284895892,2032.8466284895892
2024-07-30 12:00:00-05:00,575.75,27.63,0.49,612.1477388527965,2149.56240591735,2149.56240591735,2149.56240591735,0,0.28,601.8774736568581,971.817163715234,2149.56240591735,2149.56240591735
2024-07-30 13:00:00-05:00,465.7,27.22,0.51,493.37087766166474,1754.641058900101,1754.641058900101,1754.641058900101,0,0.28,491.2994964920283,793.2732227287356,1754.641058900101,1754.641058900101
2024-07-30 14:00:00-05:00,384.25,26.81,0.53,408.67680063938616,1464.3506292938928,1464.3506292938928,1464.3506292938928,0,0.28,410.01817620229,662.0329195037689,1464.3506292938928,1464.3506292938928
2024-07-30 15:00:00-05:00,337.8,26.4,0.56,363.92264550333425,1301.038344565815,1301.038344565815,1301.038344565815,0,0.28,364.2907364784282,588.1994355782049,1301.038344565815,1301.038344565815
2024-07-30 16:00:00-05:00,164.85,25.99,0.58,177.9720707447413,627.1285017411133,627.1285017411133,627.1285017411133,0,0.28,175.59598048751172,283.5247956371573,627.1285017411133,627.1285017411133
2024-07-30 17:00:00-05:00,39.15,25.58,0.61,43.77033497268914,131.62601769024593,131.62601769024593,131.62601769024593,0,0.28,36.855284953268864,59.508122597760185,131.62601769024593,131.62601769024593
2024-07-30 18:00:00-05:00,0.0,25.17,0.63,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-30 19:00:00-05:00,0.0,24.76,0.65,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-30 20:00:00-05:00,0.0,24.35,0.68,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-30 21:00:00-05:00,0.0,23.93,0.7,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-30 22:00:00-05:00,0.0,23.52,0.73,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-30 23:00:00-05:00,0.0,23.11,0.75,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 00:00:00-05:00,0.0,22.7,0.77,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 01:00:00-05:00,0.0,22.29,0.8,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 02:00:00-05:00,0.0,21.88,0.82,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 03:00:00-05:00,0.0,21.36,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 04:00:00-05:00,0.0,21.27,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 05:00:00-05:00,0.0,20.97,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 06:00:00-05:00,0.0,20.95,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-07-31 07:00:00-05:00,159.4,22.19,0.83,180.67766975528917,599.3753935291106,599.3753935291106,599.3753935291106,0,0.28,167.825110188151,270.9776154145109,599.3753935291106,599.3753935291106
2024-07-31 08:00:00-05:00,286.5,23.56,0.9,314.60489672009425,1110.5823686259866,1110.5823686259866,1110.5823686259866,0,0.28,310.9630632152763,502.09428885580854,1110.5823686259866,1110.5823686259866
2024-07-31 09:00:00-05:00,488.2,24.41,1.03,523.8525807266285,1861.945569072948,1861.945569072948,1861.945569072948,0,0.28,521.3447593404255,841.7855917778799,1861.945569072948,1861.945569072948
2024-07-31 10:00:00-05:00,596.95,25.39,1.31,634.0045692154862,2239.737467553265,2239.737467553265,2239.737467553265,0,0.28,627.1264909149143,1012.5853090808312,2239.737467553265,2239.737467553265
2024-07-31 11:00:00-05:00,700.3,26.19,1.59,744.1185776276686,2599.6524865907513,2599.6524865907513,2599.6524865907513,0,0.28,727.9026962454104,1175.3028891876786,2599.6524865907513,2599.6524865907513
2024-07-31 12:00:00-05:00,628.95,27.0,1.45,667.2827983665878,2342.621408927607,2342.621408927607,2342.621408927607,0,0.28,655.9339944997299,1059.099138976171,2342.621408927607,2342.621408927607
2024-07-31 13:00:00-05:00,597.4,27.26,1.38,632.3560116311014,2224.8973333424387,2224.8973333424387,2224.8973333424387,0,0.28,622.9712533358829,1005.8760844041166,2224.8973333424387,2224.8973333424387
2024-07-31 14:00:00-05:00,473.55,27.06,1.31,503.3723493189226,1791.0173756028712,1791.0173756028712,1791.0173756028712,0,0.28,501.484865168804,809.7189555100581,1791.0173756028712,1791.0173756028712
2024-07-31 15:00:00-05:00,208.75,26.85,0.83,216.39075153090698,780.2430493455262,780.2430493455262,780.2430493455262,0,0.28,218.46805381674736,352.74788260911237,780.2430493455262,780.2430493455262
2024-07-31 16:00:00-05:00,144.5,25.49,0.21,151.80591067478775,538.5383687997565,538.5383687997565,538.5383687997565,0,0.28,150.79074326393186,243.47319653436992,538.5383687997565,538.5383687997565
2024-07-31 17:00:00-05:00,29.6,25.1,0.55,32.840797443413756,94.2376754873977,94.2376754873977,94.2376754873977,0,0.28,26.386549136471356,42.6048530878525,94.2376754873977,94.2376754873977
2024-07-31 18:00:00-05:00,0.0,24.64,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-31 19:00:00-05:00,0.0,24.19,0.41,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-31 20:00:00-05:00,0.0,23.77,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-31 21:00:00-05:00,0.0,23.45,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-31 22:00:00-05:00,0.0,23.33,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-07-31 23:00:00-05:00,0.0,23.1,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 00:00:00-05:00,0.0,22.96,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 01:00:00-05:00,0.0,22.91,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 02:00:00-05:00,0.0,22.69,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 03:00:00-05:00,0.0,22.69,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 04:00:00-05:00,0.0,22.53,0.62,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 05:00:00-05:00,0.0,22.53,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 06:00:00-05:00,0.0,22.49,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-01 07:00:00-05:00,176.25,22.66,0.62,201.88608867663055,665.6642472291147,665.6642472291147,665.6642472291147,0,0.28,186.38598922415213,300.9468061722828,665.6642472291147,665.6642472291147
2024-08-01 08:00:00-05:00,275.65,23.57,0.76,294.94759195350866,1053.0344199559681,1053.0344199559681,1053.0344199559681,0,0.28,294.8496375876711,476.0768612620932,1053.0344199559681,1053.0344199559681
2024-08-01 09:00:00-05:00,526.9,24.62,0.69,563.4708714110734,1993.1422592113738,1993.1422592113738,1993.1422592113738,0,0.28,558.0798325791848,901.0996153894621,1993.1422592113738,1993.1422592113738
2024-08-01 10:00:00-05:00,671.15,26.05,0.41,711.6011040844459,2480.7467092095953,2480.7467092095953,2480.7467092095953,0,0.28,694.6090785786868,1121.5455872336581,2480.7467092095953,2480.7467092095953
2024-08-01 11:00:00-05:00,665.95,27.01,0.62,702.034853993362,2447.9407493309277,2447.9407493309277,2447.9407493309277,0,0.28,685.4234098126598,1106.7140127725124,2447.9407493309277,2447.9407493309277
2024-08-01 12:00:00-05:00,693.55,27.23,0.83,735.7502948466346,2557.1217679064503,2557.1217679064503,2557.1217679064503,0,0.28,715.9940950138061,1156.074751270506,2557.1217679064503,2557.1217679064503
2024-08-01 13:00:00-05:00,681.25,26.78,0.83,722.4310887084022,2517.285778796083,2517.285778796083,2517.285778796083,0,0.28,704.8400180629033,1138.0649005937091,2517.285778796083,2517.285778796083
2024-08-01 14:00:00-05:00,394.4,27.6,0.97,419.75322340507284,1500.170289557612,1500.170289557612,1500.170289557612,0,0.28,420.0476810761314,678.2269879089964,1500.170289557612,1500.170289557612
2024-08-01 15:00:00-05:00,400.1,26.24,0.62,433.3319320782861,1540.1286996756864,1540.1286996756864,1540.1286996756864,0,0.28,431.23603590919225,696.2921851233779,1540.1286996756864,1540.1286996756864
2024-08-01 16:00:00-05:00,201.9,26.09,0.9,222.61313027525972,779.859999068723,779.859999068723,779.859999068723,0,0.28,218.36079973924248,352.57470557896966,779.859999068723,779.859999068723
2024-08-01 17:00:00-05:00,43.55,25.36,0.14,51.42103982776919,151.42987743108233,151.42987743108233,151.42987743108233,0,0.28,42.400365680703054,68.46144758659233,151.42987743108233,151.42987743108233
2024-08-01 18:00:00-05:00,0.0,24.8,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-01 19:00:00-05:00,0.0,24.35,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-01 20:00:00-05:00,0.0,23.97,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-01 21:00:00-05:00,0.0,23.65,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-01 22:00:00-05:00,0.0,23.33,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-01 23:00:00-05:00,0.0,23.1,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 00:00:00-05:00,0.0,22.88,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 01:00:00-05:00,0.0,22.61,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 02:00:00-05:00,0.0,22.53,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 03:00:00-05:00,0.0,22.28,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 04:00:00-05:00,0.0,22.12,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 05:00:00-05:00,0.0,21.92,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 06:00:00-05:00,0.0,21.82,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-02 07:00:00-05:00,177.55,22.02,0.97,199.49019818899302,668.7167055264699,668.7167055264699,668.7167055264699,0,0.28,187.2406775474116,302.32682256851706,668.7167055264699,668.7167055264699
2024-08-02 08:00:00-05:00,431.85,22.87,1.17,472.2598856665809,1650.910825127697,1650.910825127697,1650.910825127697,0,0.28,462.2550310357552,746.3767840402319,1650.910825127697,1650.910825127697
2024-08-02 09:00:00-05:00,609.45,24.97,0.76,655.4830864071774,2292.6483756230837,2292.6483756230837,2292.6483756230837,0,0.28,641.9415451744635,1036.5063306191962,2292.6483756230837,2292.6483756230837
2024-08-02 10:00:00-05:00,760.25,26.57,0.48,810.1353121227446,2789.6309637798777,2789.6309637798777,2789.6309637798777,0,0.28,781.0966698583658,1261.1921587248828,2789.6309637798777,2789.6309637798777
2024-08-02 11:00:00-05:00,854.3,27.82,0.34,904.558877403664,3072.6751824973094,3072.6751824973094,3072.6751824973094,0,0.28,860.3490510992467,1389.1564500070335,3072.6751824973094,3072.6751824973094
2024-08-02 12:00:00-05:00,770.65,29.12,0.21,814.8080456599206,2783.340392121291,2783.340392121291,2783.340392121291,0,0.28,779.3353097939616,1258.3481912780358,2783.340392121291,2783.340392121291
2024-08-02 13:00:00-05:00,706.3,29.03,0.21,749.7236000153132,2579.790976379028,2579.790976379028,2579.790976379028,0,0.28,722.341473386128,1166.3235004209587,2579.790976379028,2579.790976379028
2024-08-02 14:00:00-05:00,614.45,29.13,0.69,655.2969285193608,2277.382625389804,2277.382625389804,2277.382625389804,0,0.28,637.6671351091452,1029.6046849387305,2277.382625389804,2277.382625389804
2024-08-02 15:00:00-05:00,384.05,29.14,0.48,415.30343668744877,1465.3317454478843,1465.3317454478843,1465.3317454478843,0,0.28,410.29288872540764,662.4764821169884,1465.3317454478843,1465.3317454478843
2024-08-02 16:00:00-05:00,175.95,27.75,0.41,193.7657389271712,674.7210823107898,674.7210823107898,674.7210823107898,0,0.28,188.92190304702117,305.0414013127081,674.7210823107898,674.7210823107898
2024-08-02 17:00:00-05:00,42.05,26.5,0.14,49.763736389173104,143.82878033233902,143.82878033233902,143.82878033233902,0,0.28,40.27205849305493,65.02499158825047,143.82878033233902,143.82878033233902
2024-08-02 18:00:00-05:00,0.0,26.09,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-02 19:00:00-05:00,0.0,25.61,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-02 20:00:00-05:00,0.0,25.1,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-02 21:00:00-05:00,0.0,25.22,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-02 22:00:00-05:00,0.0,24.57,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-02 23:00:00-05:00,0.0,23.63,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 00:00:00-05:00,0.0,23.44,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 01:00:00-05:00,0.0,23.15,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 02:00:00-05:00,0.0,23.22,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 03:00:00-05:00,0.0,23.22,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 04:00:00-05:00,0.0,23.22,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 05:00:00-05:00,0.0,23.09,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 06:00:00-05:00,0.0,22.98,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-03 07:00:00-05:00,177.2,23.34,0.62,201.56498891483443,665.727151878508,665.727151878508,665.727151878508,0,0.28,186.40360252598228,300.97524536427346,665.727151878508,665.727151878508
2024-08-03 08:00:00-05:00,425.5,24.31,0.48,463.7495325429927,1614.9389701308642,1614.9389701308642,1614.9389701308642,0,0.28,452.182911636642,730.1139083961637,1614.9389701308642,1614.9389701308642
2024-08-03 09:00:00-05:00,593.95,25.94,0.21,638.4489919490306,2225.9144200814007,2225.9144200814007,2225.9144200814007,0,0.28,623.2560376227923,1006.3359093188013,2225.9144200814007,2225.9144200814007
2024-08-03 10:00:00-05:00,778.1,27.6,0.21,827.7716910221575,2831.704694383927,2831.704694383927,2831.704694383927,0,0.28,792.8773144274996,1280.2136923309733,2831.704694383927,2831.704694383927
2024-08-03 11:00:00-05:00,816.0,28.92,0.07,863.0750487268576,2931.3288270659855,2931.3288270659855,2931.3288270659855,0,0.28,820.772071578476,1325.253762716532,2931.3288270659855,2931.3288270659855
2024-08-03 12:00:00-05:00,768.4,29.81,0.0,813.3415144727627,2769.9440895182247,2769.9440895182247,2769.9440895182247,0,0.28,775.584345065103,1252.2917228711894,2769.9440895182247,2769.9440895182247
2024-08-03 13:00:00-05:00,718.35,30.2,0.28,760.8389036324526,2605.9046608671197,2605.9046608671197,2605.9046608671197,0,0.28,729.6533050427936,1178.1294971780248,2605.9046608671197,2605.9046608671197
2024-08-03 14:00:00-05:00,559.45,29.52,0.34,597.1766883723448,2082.8787050452133,2082.8787050452133,2082.8787050452133,0,0.28,583.2060374126598,941.6694625509409,2082.8787050452133,2082.8787050452133
2024-08-03 15:00:00-05:00,417.1,28.7,0.14,450.0686822480353,1584.4103065350962,1584.4103065350962,1584.4103065350962,0,0.28,443.634885829827,716.311899584517,1584.4103065350962,1584.4103065350962
2024-08-03 16:00:00-05:00,172.3,28.25,0.34,188.9496892817549,658.8885856054537,658.8885856054537,658.8885856054537,0,0.28,184.48880396952705,297.88352955222564,658.8885856054537,658.8885856054537
2024-08-03 17:00:00-05:00,38.8,26.82,0.34,45.760882987441875,130.77324388710653,130.77324388710653,130.77324388710653,0,0.28,36.61650828838983,59.12258356136086,130.77324388710653,130.77324388710653
2024-08-03 18:00:00-05:00,0.0,26.55,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-03 19:00:00-05:00,0.0,26.23,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-03 20:00:00-05:00,0.0,25.59,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-03 21:00:00-05:00,0.0,25.07,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-03 22:00:00-05:00,0.0,24.47,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-03 23:00:00-05:00,0.0,24.14,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 00:00:00-05:00,0.0,24.03,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 01:00:00-05:00,0.0,23.92,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 02:00:00-05:00,0.0,23.58,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 03:00:00-05:00,0.0,23.48,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 04:00:00-05:00,0.0,23.38,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 05:00:00-05:00,0.0,23.29,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 06:00:00-05:00,0.0,23.2,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-04 07:00:00-05:00,169.1,23.46,1.03,188.5084896676216,632.6917516587514,632.6917516587514,632.6917516587514,0,0.28,177.15369046445042,286.0399409249215,632.6917516587514,632.6917516587514
2024-08-04 08:00:00-05:00,417.0,24.52,0.9,454.22028670795464,1583.3158242940247,1583.3158242940247,1583.3158242940247,0,0.28,443.3284308023269,715.8170841633286,1583.3158242940247,1583.3158242940247
2024-08-04 09:00:00-05:00,524.95,26.23,0.69,558.4820856080133,1968.1185511133378,1968.1185511133378,1968.1185511133378,0,0.28,551.0731943117346,889.78639695834,1968.1185511133378,1968.1185511133378
2024-08-04 10:00:00-05:00,738.7,27.54,0.41,785.7210452708163,2703.889226891647,2703.889226891647,2703.889226891647,0,0.28,757.0889835296613,1222.4283194777136,2703.889226891647,2703.889226891647
2024-08-04 11:00:00-05:00,843.55,28.71,0.14,890.4880075636081,3018.102048758201,3018.102048758201,3018.102048758201,0,0.28,845.0685736522963,1364.4839362435825,3018.102048758201,3018.102048758201
2024-08-04 12:00:00-05:00,766.85,29.47,0.14,810.7946944915036,2766.9219025702187,2766.9219025702187,2766.9219025702187,0,0.28,774.7381327196613,1250.9253921519958,2766.9219025702187,2766.9219025702187
2024-08-04 13:00:00-05:00,537.0,30.15,0.0,569.8202224990243,1990.202148710613,1990.202148710613,1990.202148710613,0,0.28,557.2566016389717,899.7703914320682,1990.202148710613,1990.202148710613
2024-08-04 14:00:00-05:00,526.3,27.96,0.14,560.9241302864069,1972.2805546377904,1972.2805546377904,1972.2805546377904,0,0.28,552.2385552985813,891.668038751745,1972.2805546377904,1972.2805546377904
2024-08-04 15:00:00-05:00,361.1,27.92,0.62,389.65535693445077,1383.675908329012,1383.675908329012,1383.675908329012,0,0.28,387.4292543321234,625.5598781555462,1383.675908329012,1383.675908329012
2024-08-04 16:00:00-05:00,181.2,27.47,0.62,198.67929112925202,693.9560222077386,693.9560222077386,693.9560222077386,0,0.28,194.30768621816682,313.7375176401186,693.9560222077386,693.9560222077386
2024-08-04 17:00:00-05:00,41.35,26.59,0.34,48.430542221979934,141.21791332684614,141.21791332684614,141.21791332684614,0,0.28,39.54101573151692,63.84461861506714,141.21791332684614,141.21791332684614
2024-08-04 18:00:00-05:00,0.0,26.24,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-04 19:00:00-05:00,0.0,25.68,0.62,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-04 20:00:00-05:00,0.0,25.19,0.97,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-04 21:00:00-05:00,0.0,24.8,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-04 22:00:00-05:00,0.0,24.52,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-04 23:00:00-05:00,0.0,24.27,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 00:00:00-05:00,0.0,24.01,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 01:00:00-05:00,0.0,23.73,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 02:00:00-05:00,0.0,23.85,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 03:00:00-05:00,0.0,23.66,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 04:00:00-05:00,0.0,23.58,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 05:00:00-05:00,0.0,23.48,0.41,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-05 06:00:00-05:00,0.0,23.51,0.28,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
