timestamp,total_power_kw,total_energy_kwh
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,2.5107945189028706,2.5107945189028706
2024-07-17 11:00:00,9.041094431731906,9.041094431731906
2024-07-17 12:00:00,19.253493132053272,19.253493132053272
2024-07-17 13:00:00,28.90118064908613,28.90118064908613
2024-07-17 14:00:00,41.47348582370131,41.47348582370131
2024-07-17 15:00:00,52.05654073477691,52.05654073477691
2024-07-17 16:00:00,65.07135475080261,65.07135475080261
2024-07-17 17:00:00,70.63044910535736,70.63044910535736
2024-07-17 18:00:00,70.15782178894102,70.15782178894102
2024-07-17 19:00:00,68.37601963428531,68.37601963428531
2024-07-17 20:00:00,69.09315084972538,69.09315084972538
2024-07-17 21:00:00,69.34640057723989,69.34640057723989
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,2.4308044535800297,2.4308044535800297
2024-07-18 11:00:00,8.724292695067772,8.724292695067772
2024-07-18 12:00:00,18.649817239003866,18.649817239003866
2024-07-18 13:00:00,28.553170447806504,28.553170447806504
2024-07-18 14:00:00,41.45650255876759,41.45650255876759
2024-07-18 15:00:00,56.67019457520357,56.67019457520357
2024-07-18 16:00:00,59.376844737984655,59.376844737984655
2024-07-18 17:00:00,67.5544624267498,67.5544624267498
2024-07-18 18:00:00,71.3846715067177,71.3846715067177
2024-07-18 19:00:00,69.93371158489748,69.93371158489748
2024-07-18 20:00:00,70.06004183064235,70.06004183064235
2024-07-18 21:00:00,70.80353808327712,70.80353808327712
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,2.411058170442949,2.411058170442949
2024-07-19 11:00:00,9.19477254436044,9.19477254436044
2024-07-19 12:00:00,18.359834746021175,18.359834746021175
2024-07-19 13:00:00,29.16167494132037,29.16167494132037
2024-07-19 14:00:00,41.5430809197832,41.5430809197832
2024-07-19 15:00:00,51.90061650525577,51.90061650525577
2024-07-19 16:00:00,61.40889344974696,61.40889344974696
2024-07-19 17:00:00,66.54253118513678,66.54253118513678
2024-07-19 18:00:00,72.25232156997428,72.25232156997428
2024-07-19 19:00:00,69.58944809836116,69.58944809836116
2024-07-19 20:00:00,70.95975774565083,70.95975774565083
2024-07-19 21:00:00,74.10019369513074,74.10019369513074
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,1.6792905156557767,1.6792905156557767
2024-07-20 11:00:00,6.525038519174423,6.525038519174423
2024-07-20 12:00:00,13.23040236990579,13.23040236990579
2024-07-20 13:00:00,21.042015072384398,21.042015072384398
2024-07-20 14:00:00,29.22987613603883,29.22987613603883
2024-07-20 15:00:00,37.5903241997059,37.5903241997059
2024-07-20 16:00:00,43.184099876244765,43.184099876244765
2024-07-20 17:00:00,49.500440795462495,49.500440795462495
2024-07-20 18:00:00,49.98439446613505,49.98439446613505
2024-07-20 19:00:00,49.976298611471975,49.976298611471975
2024-07-20 20:00:00,47.74745081543588,47.74745081543588
2024-07-20 21:00:00,52.506251440118064,52.506251440118064
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,1.6784004735411582,1.6784004735411582
2024-07-21 11:00:00,6.4394343658628355,6.4394343658628355
2024-07-21 12:00:00,12.686141621479054,12.686141621479054
2024-07-21 13:00:00,21.41444414062105,21.41444414062105
2024-07-21 14:00:00,30.428778417169102,30.428778417169102
2024-07-21 15:00:00,36.70942030433844,36.70942030433844
2024-07-21 16:00:00,41.08304614131617,41.08304614131617
2024-07-21 17:00:00,47.684981472024084,47.684981472024084
2024-07-21 18:00:00,49.94628884166984,49.94628884166984
2024-07-21 19:00:00,47.90002286002228,47.90002286002228
2024-07-21 20:00:00,48.27730073222256,48.27730073222256
2024-07-21 21:00:00,48.89795647869989,48.89795647869989
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,2.5359397585565624,2.5359397585565624
2024-07-22 11:00:00,8.830861620797394,8.830861620797394
2024-07-22 12:00:00,18.305799188216504,18.305799188216504
2024-07-22 13:00:00,29.20292488340005,29.20292488340005
2024-07-22 14:00:00,43.05221109666913,43.05221109666913
2024-07-22 15:00:00,53.03413705090294,53.03413705090294
2024-07-22 16:00:00,62.930760911290946,62.930760911290946
2024-07-22 17:00:00,69.56898349133854,69.56898349133854
2024-07-22 18:00:00,71.56851367700129,71.56851367700129
2024-07-22 19:00:00,70.55471220175161,70.55471220175161
2024-07-22 20:00:00,68.4061810555031,68.4061810555031
2024-07-22 21:00:00,74.98464992718068,74.98464992718068
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,2.4895202903795712,2.4895202903795712
2024-07-23 11:00:00,9.191170200906303,9.191170200906303
2024-07-23 12:00:00,19.365967678557684,19.365967678557684
2024-07-23 13:00:00,29.60542179298214,29.60542179298214
2024-07-23 14:00:00,42.53933169311369,42.53933169311369
2024-07-23 15:00:00,53.163292679052674,53.163292679052674
2024-07-23 16:00:00,62.31236959611107,62.31236959611107
2024-07-23 17:00:00,66.85344998677324,66.85344998677324
2024-07-23 18:00:00,70.82350709200156,70.82350709200156
2024-07-23 19:00:00,68.08927749473685,68.08927749473685
2024-07-23 20:00:00,71.05480362248255,71.05480362248255
2024-07-23 21:00:00,70.85467634201879,70.85467634201879
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,2.53034962718143,2.53034962718143
2024-07-24 11:00:00,9.128969567809191,9.128969567809191
2024-07-24 12:00:00,18.570464539779454,18.570464539779454
2024-07-24 13:00:00,30.037674765762638,30.037674765762638
2024-07-24 14:00:00,43.74521537077111,43.74521537077111
2024-07-24 15:00:00,54.66759202492337,54.66759202492337
2024-07-24 16:00:00,61.744630951019005,61.744630951019005
2024-07-24 17:00:00,69.72774624561343,69.72774624561343
2024-07-24 18:00:00,72.70104666693008,72.70104666693008
2024-07-24 19:00:00,72.26740107172562,72.26740107172562
2024-07-24 20:00:00,73.02864205476615,73.02864205476615
2024-07-24 21:00:00,75.5547274460063,75.5547274460063
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,2.5393736015095394,2.5393736015095394
2024-07-25 11:00:00,9.27412053871244,9.27412053871244
2024-07-25 12:00:00,18.577789707274494,18.577789707274494
2024-07-25 13:00:00,29.39839922608063,29.39839922608063
2024-07-25 14:00:00,43.0005297414937,43.0005297414937
2024-07-25 15:00:00,53.11835457438665,53.11835457438665
2024-07-25 16:00:00,62.06869844612932,62.06869844612932
2024-07-25 17:00:00,70.74528824441224,70.74528824441224
2024-07-25 18:00:00,71.23961187778026,71.23961187778026
2024-07-25 19:00:00,71.55617902019783,71.55617902019783
2024-07-25 20:00:00,68.77148781782017,68.77148781782017
2024-07-25 21:00:00,74.17076522084233,74.17076522084233
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,2.4684708528546904,2.4684708528546904
2024-07-26 11:00:00,9.123102901544103,9.123102901544103
2024-07-26 12:00:00,18.65866601919058,18.65866601919058
2024-07-26 13:00:00,29.531818563728276,29.531818563728276
2024-07-26 14:00:00,40.99732280126604,40.99732280126604
2024-07-26 15:00:00,53.12088530504566,53.12088530504566
2024-07-26 16:00:00,60.90035214191077,60.90035214191077
2024-07-26 17:00:00,71.95248961055437,71.95248961055437
2024-07-26 18:00:00,75.05695500831604,75.05695500831604
2024-07-26 19:00:00,69.91382330885561,69.91382330885561
2024-07-26 20:00:00,69.73626968222524,69.73626968222524
2024-07-26 21:00:00,73.9497132085026,73.9497132085026
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,1.7731402307486255,1.7731402307486255
2024-07-27 11:00:00,6.316013563245521,6.316013563245521
2024-07-27 12:00:00,12.950497883234192,12.950497883234192
2024-07-27 13:00:00,19.85845714311392,19.85845714311392
2024-07-27 14:00:00,30.62227720865844,30.62227720865844
2024-07-27 15:00:00,37.142676902433486,37.142676902433486
2024-07-27 16:00:00,42.660793625672035,42.660793625672035
2024-07-27 17:00:00,49.00471935897474,49.00471935897474
2024-07-27 18:00:00,49.10274193161589,49.10274193161589
2024-07-27 19:00:00,47.93799432318804,47.93799432318804
2024-07-27 20:00:00,46.89212983677732,46.89212983677732
2024-07-27 21:00:00,48.488414432163395,48.488414432163395
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,1.7227892327927294,1.7227892327927294
2024-07-28 11:00:00,6.50449660922914,6.50449660922914
2024-07-28 12:00:00,13.169251249100075,13.169251249100075
2024-07-28 13:00:00,20.758807608705922,20.758807608705922
2024-07-28 14:00:00,29.304847707325393,29.304847707325393
2024-07-28 15:00:00,37.18180837429171,37.18180837429171
2024-07-28 16:00:00,42.46984500346719,42.46984500346719
2024-07-28 17:00:00,49.13763801784548,49.13763801784548
2024-07-28 18:00:00,51.94318835617573,51.94318835617573
2024-07-28 19:00:00,47.80048544609065,47.80048544609065
2024-07-28 20:00:00,47.0761550358244,47.0761550358244
2024-07-28 21:00:00,50.045275762430805,50.045275762430805
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,2.5297799920886437,2.5297799920886437
2024-07-29 11:00:00,9.358527879492677,9.358527879492677
2024-07-29 12:00:00,18.387751460514043,18.387751460514043
2024-07-29 13:00:00,30.347030611545488,30.347030611545488
2024-07-29 14:00:00,41.07043417300098,41.07043417300098
2024-07-29 15:00:00,54.601403748335514,54.601403748335514
2024-07-29 16:00:00,62.81670499100958,62.81670499100958
2024-07-29 17:00:00,69.54211061707308,69.54211061707308
2024-07-29 18:00:00,72.62828430113449,72.62828430113449
2024-07-29 19:00:00,72.6971609696855,72.6971609696855
2024-07-29 20:00:00,72.24219565933058,72.24219565933058
2024-07-29 21:00:00,74.68640294549621,74.68640294549621
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,2.593928164896518,2.593928164896518
2024-07-30 11:00:00,9.173902885579917,9.173902885579917
2024-07-30 12:00:00,18.55619272824081,18.55619272824081
2024-07-30 13:00:00,29.778913076738483,29.778913076738483
2024-07-30 14:00:00,42.424371730788216,42.424371730788216
2024-07-30 15:00:00,54.03695057182979,54.03695057182979
2024-07-30 16:00:00,63.40918881704968,63.40918881704968
2024-07-30 17:00:00,70.58359929830566,70.58359929830566
2024-07-30 18:00:00,71.48033975884724,71.48033975884724
2024-07-30 19:00:00,72.35272163104668,72.35272163104668
2024-07-30 20:00:00,71.35497542030087,71.35497542030087
2024-07-30 21:00:00,71.2123704875144,71.2123704875144
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,2.444706819077158,2.444706819077158
2024-07-31 11:00:00,9.08776187258196,9.08776187258196
2024-07-31 12:00:00,18.701351405203845,18.701351405203845
2024-07-31 13:00:00,29.158689282379783,29.158689282379783
2024-07-31 14:00:00,39.61896609426658,39.61896609426658
2024-07-31 15:00:00,50.39572859502074,50.39572859502074
2024-07-31 16:00:00,60.75086958783162,60.75086958783162
2024-07-31 17:00:00,64.95643031195098,64.95643031195098
2024-07-31 18:00:00,71.40355469179498,71.40355469179498
2024-07-31 19:00:00,68.72393306132672,68.72393306132672
2024-07-31 20:00:00,71.15093737947326,71.15093737947326
2024-07-31 21:00:00,70.29530165313436,70.29530165313436
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,2.4439671093747974,2.4439671093747974
2024-08-01 11:00:00,9.167624249079822,9.167624249079822
2024-08-01 12:00:00,17.750329754609698,17.750329754609698
2024-08-01 13:00:00,29.482073838847516,29.482073838847516
2024-08-01 14:00:00,41.19415314680864,41.19415314680864
2024-08-01 15:00:00,52.98014309991299,52.98014309991299
2024-08-01 16:00:00,61.81094997697883,61.81094997697883
2024-08-01 17:00:00,66.77412157917871,66.77412157917871
2024-08-01 18:00:00,73.60562994950521,73.60562994950521
2024-08-01 19:00:00,70.33025325980861,70.33025325980861
2024-08-01 20:00:00,67.87058564964852,67.87058564964852
2024-08-01 21:00:00,70.19677486867951,70.19677486867951
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,2.538994079429501,2.538994079429501
2024-08-02 11:00:00,9.586757709434517,9.586757709434517
2024-08-02 12:00:00,19.70762678084916,19.70762678084916
2024-08-02 13:00:00,30.63047624287935,30.63047624287935
2024-08-02 14:00:00,42.95757432306704,42.95757432306704
2024-08-02 15:00:00,55.29282936767756,55.29282936767756
2024-08-02 16:00:00,64.36269547969637,64.36269547969637
2024-08-02 17:00:00,74.44976363746561,74.44976363746561
2024-08-02 18:00:00,74.22398791738799,74.22398791738799
2024-08-02 19:00:00,71.72032578574616,71.72032578574616
2024-08-02 20:00:00,73.67589710436066,73.67589710436066
2024-08-02 21:00:00,71.35841825692897,71.35841825692897
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,1.7717923952926218,1.7717923952926218
2024-08-03 11:00:00,6.48041374718905,6.48041374718905
2024-08-03 12:00:00,12.93683547563994,12.93683547563994
2024-08-03 13:00:00,20.874741994712814,20.874741994712814
2024-08-03 14:00:00,28.7944044257321,28.7944044257321
2024-08-03 15:00:00,37.282121245151195,37.282121245151195
2024-08-03 16:00:00,43.55856588872472,43.55856588872472
2024-08-03 17:00:00,46.65795009227611,46.65795009227611
2024-08-03 18:00:00,50.71663465692617,50.71663465692617
2024-08-03 19:00:00,49.828372859368464,49.828372859368464
2024-08-03 20:00:00,48.68523925679593,48.68523925679593
2024-08-03 21:00:00,51.17676254298295,51.17676254298295
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,1.7600200928738006,1.7600200928738006
2024-08-04 11:00:00,6.559632278270462,6.559632278270462
2024-08-04 12:00:00,13.294904935743528,13.294904935743528
2024-08-04 13:00:00,21.36710944180036,21.36710944180036
2024-08-04 14:00:00,29.570846414292074,29.570846414292074
2024-08-04 15:00:00,35.10975796797643,35.10975796797643
2024-08-04 16:00:00,44.32183479250098,44.32183479250098
2024-08-04 17:00:00,48.541630000268086,48.541630000268086
2024-08-04 18:00:00,51.70499443223238,51.70499443223238
2024-08-04 19:00:00,49.76375214195249,49.76375214195249
2024-08-04 20:00:00,50.587600603592925,50.587600603592925
2024-08-04 21:00:00,49.2506384039945,49.2506384039945
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,2.5752736397378975,2.5752736397378975
2024-08-05 11:00:00,9.338696414145046,9.338696414145046
2024-08-05 12:00:00,18.89664629973618,18.89664629973618
2024-08-05 13:00:00,29.363048903387888,29.363048903387888
2024-08-05 14:00:00,42.36175495572589,42.36175495572589
2024-08-05 15:00:00,53.02192764560235,53.02192764560235
2024-08-05 16:00:00,63.6705764276798,63.6705764276798
2024-08-05 17:00:00,70.52190667294164,70.52190667294164
2024-08-05 18:00:00,74.11517693842697,74.11517693842697
2024-08-05 19:00:00,72.09186173193865,72.09186173193865
2024-08-05 20:00:00,70.31246699347196,70.31246699347196
2024-08-05 21:00:00,73.52727033312176,73.52727033312176
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,2.488962111511787,2.488962111511787
2024-08-06 11:00:00,9.25506410424216,9.25506410424216
2024-08-06 12:00:00,19.21001557948146,19.21001557948146
2024-08-06 13:00:00,29.275209718587014,29.275209718587014
2024-08-06 14:00:00,42.91569434887913,42.91569434887913
2024-08-06 15:00:00,57.07649246940291,57.07649246940291
2024-08-06 16:00:00,61.29958658210025,61.29958658210025
2024-08-06 17:00:00,69.90466426705196,69.90466426705196
2024-08-06 18:00:00,71.68836505943844,71.68836505943844
2024-08-06 19:00:00,71.21706017892679,71.21706017892679
2024-08-06 20:00:00,72.41043440903942,72.41043440903942
2024-08-06 21:00:00,72.76852606892018,72.76852606892018
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,2.4496503513712944,2.4496503513712944
2024-08-07 11:00:00,8.920913250713529,8.920913250713529
2024-08-07 12:00:00,17.442003088281993,17.442003088281993
2024-08-07 13:00:00,29.037359673638477,29.037359673638477
2024-08-07 14:00:00,41.44852584064108,41.44852584064108
2024-08-07 15:00:00,53.51837171649,53.51837171649
2024-08-07 16:00:00,60.32224211544421,60.32224211544421
2024-08-07 17:00:00,66.91994191961949,66.91994191961949
2024-08-07 18:00:00,71.8408739146838,71.8408739146838
2024-08-07 19:00:00,69.60693485153213,69.60693485153213
2024-08-07 20:00:00,68.17140407862608,68.17140407862608
2024-08-07 21:00:00,72.55040513595617,72.55040513595617
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,2.548992705665671,2.548992705665671
2024-08-08 11:00:00,9.13458044884676,9.13458044884676
2024-08-08 12:00:00,17.951983219168977,17.951983219168977
2024-08-08 13:00:00,30.23385519366128,30.23385519366128
2024-08-08 14:00:00,41.02774242057562,41.02774242057562
2024-08-08 15:00:00,54.70552634044652,54.70552634044652
2024-08-08 16:00:00,62.02697981692896,62.02697981692896
2024-08-08 17:00:00,69.42720700971759,69.42720700971759
2024-08-08 18:00:00,72.70605156431449,72.70605156431449
2024-08-08 19:00:00,68.01963914793207,68.01963914793207
2024-08-08 20:00:00,69.9873165244352,69.9873165244352
2024-08-08 21:00:00,72.7819115654448,72.7819115654448
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
