timestamp,power_kw,energy_kwh
2024-01-23 16:00:00,3.0836356298179726,3.0836356298179726
2024-01-23 17:00:00,3.7594549433725515,3.7594549433725515
2024-01-23 18:00:00,3.2701057473727246,3.2701057473727246
2024-01-23 19:00:00,3.9630871071303853,3.9630871071303853
2024-01-23 20:00:00,3.9423119692993995,3.9423119692993995
2024-01-23 21:00:00,3.598765915195887,3.598765915195887
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,0.12115736699474439,0.12115736699474439
2024-01-24 11:00:00,0.36447135322612834,0.36447135322612834
2024-01-24 12:00:00,0.855893846235974,0.855893846235974
2024-01-24 13:00:00,1.3603924752607055,1.3603924752607055
2024-01-24 14:00:00,1.6984146683349826,1.6984146683349826
2024-01-24 15:00:00,2.457554621854069,2.457554621854069
2024-01-24 16:00:00,3.005105582445843,3.005105582445843
2024-01-24 17:00:00,2.9158398472644773,2.9158398472644773
2024-01-24 18:00:00,3.4532048110893756,3.4532048110893756
2024-01-24 19:00:00,3.606843955440855,3.606843955440855
2024-01-24 20:00:00,3.8495077394396997,3.8495077394396997
2024-01-24 21:00:00,3.731282831406079,3.731282831406079
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,0.11411879491184251,0.11411879491184251
2024-01-25 11:00:00,0.4108506944429525,0.4108506944429525
2024-01-25 12:00:00,0.9864981913931804,0.9864981913931804
2024-01-25 13:00:00,1.6103119452512566,1.6103119452512566
2024-01-25 14:00:00,1.9091304392827935,1.9091304392827935
2024-01-25 15:00:00,2.8548180826028116,2.8548180826028116
2024-01-25 16:00:00,2.8912415635851985,2.8912415635851985
2024-01-25 17:00:00,2.985171332287447,2.985171332287447
2024-01-25 18:00:00,4.3675890508944555,4.3675890508944555
2024-01-25 19:00:00,3.434511397739168,3.434511397739168
2024-01-25 20:00:00,3.7951854798410083,3.7951854798410083
2024-01-25 21:00:00,4.050914784933224,4.050914784933224
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,0.12341843142343889,0.12341843142343889
2024-01-26 11:00:00,0.45443336829434317,0.45443336829434317
2024-01-26 12:00:00,0.7638483755164113,0.7638483755164113
2024-01-26 13:00:00,1.4588474197434678,1.4588474197434678
2024-01-26 14:00:00,2.071666685565672,2.071666685565672
2024-01-26 15:00:00,2.8411539532695773,2.8411539532695773
2024-01-26 16:00:00,2.7537295740277656,2.7537295740277656
2024-01-26 17:00:00,3.3597143954347546,3.3597143954347546
2024-01-26 18:00:00,3.3401347521288587,3.3401347521288587
2024-01-26 19:00:00,3.7789997598982517,3.7789997598982517
2024-01-26 20:00:00,3.6201596464732675,3.6201596464732675
2024-01-26 21:00:00,3.511600765619774,3.511600765619774
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,0.0829698582618685,0.0829698582618685
2024-01-27 11:00:00,0.327127046028016,0.327127046028016
2024-01-27 12:00:00,0.636148328819341,0.636148328819341
2024-01-27 13:00:00,0.9865085429883499,0.9865085429883499
2024-01-27 14:00:00,1.4184764935084804,1.4184764935084804
2024-01-27 15:00:00,1.84812229769783,1.84812229769783
2024-01-27 16:00:00,1.8468469715405895,1.8468469715405895
2024-01-27 17:00:00,2.2943102201534438,2.2943102201534438
2024-01-27 18:00:00,2.882239458562383,2.882239458562383
2024-01-27 19:00:00,2.237237090967049,2.237237090967049
2024-01-27 20:00:00,2.394849268181714,2.394849268181714
2024-01-27 21:00:00,2.057152089043677,2.057152089043677
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,0.07906288319357002,0.07906288319357002
2024-01-28 11:00:00,0.32278142412621114,0.32278142412621114
2024-01-28 12:00:00,0.5245645231294376,0.5245645231294376
2024-01-28 13:00:00,1.0293021258686477,1.0293021258686477
2024-01-28 14:00:00,1.4462869448115716,1.4462869448115716
2024-01-28 15:00:00,1.6592200315667158,1.6592200315667158
2024-01-28 16:00:00,1.6899471128638965,1.6899471128638965
2024-01-28 17:00:00,2.3550487354529395,2.3550487354529395
2024-01-28 18:00:00,2.1683746609972725,2.1683746609972725
2024-01-28 19:00:00,2.148707124255151,2.148707124255151
2024-01-28 20:00:00,2.3784427238425927,2.3784427238425927
2024-01-28 21:00:00,2.6991441489957477,2.6991441489957477
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,0.1508015940909508,0.1508015940909508
2024-01-29 11:00:00,0.48311867025666494,0.48311867025666494
2024-01-29 12:00:00,0.7641135304500822,0.7641135304500822
2024-01-29 13:00:00,1.7732810096317753,1.7732810096317753
2024-01-29 14:00:00,1.9459734456478206,1.9459734456478206
2024-01-29 15:00:00,2.681722177604437,2.681722177604437
2024-01-29 16:00:00,3.047057214829795,3.047057214829795
2024-01-29 17:00:00,3.228011156392819,3.228011156392819
2024-01-29 18:00:00,3.7737337306974057,3.7737337306974057
2024-01-29 19:00:00,3.309660771308496,3.309660771308496
2024-01-29 20:00:00,3.2120399519111142,3.2120399519111142
2024-01-29 21:00:00,3.16991498753908,3.16991498753908
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,0.15560627875629182,0.15560627875629182
2024-01-30 11:00:00,0.4740470366484152,0.4740470366484152
2024-01-30 12:00:00,0.8082032982819923,0.8082032982819923
2024-01-30 13:00:00,1.6478873058715544,1.6478873058715544
2024-01-30 14:00:00,1.9202855737594142,1.9202855737594142
2024-01-30 15:00:00,2.8353487934535346,2.8353487934535346
2024-01-30 16:00:00,2.963287347881259,2.963287347881259
2024-01-30 17:00:00,3.164035530840783,3.164035530840783
2024-01-30 18:00:00,3.50205088755877,3.50205088755877
2024-01-30 19:00:00,3.6489733285349595,3.6489733285349595
2024-01-30 20:00:00,3.5641951928410247,3.5641951928410247
2024-01-30 21:00:00,4.00543762726432,4.00543762726432
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,0.14143031683944762,0.14143031683944762
2024-01-31 11:00:00,0.463067331204156,0.463067331204156
2024-01-31 12:00:00,0.9215873815686266,0.9215873815686266
2024-01-31 13:00:00,1.6762624346659445,1.6762624346659445
2024-01-31 14:00:00,1.9147980869007786,1.9147980869007786
2024-01-31 15:00:00,2.8708681921950996,2.8708681921950996
2024-01-31 16:00:00,2.757142789593408,2.757142789593408
2024-01-31 17:00:00,2.920978841601522,2.920978841601522
2024-01-31 18:00:00,4.255579180710463,4.255579180710463
2024-01-31 19:00:00,3.9348521213954157,3.9348521213954157
2024-01-31 20:00:00,3.238776468743783,3.238776468743783
2024-01-31 21:00:00,3.7743008305626287,3.7743008305626287
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,0.11169548949047661,0.11169548949047661
2024-02-01 11:00:00,0.4637681677782019,0.4637681677782019
2024-02-01 12:00:00,0.8164535816704979,0.8164535816704979
2024-02-01 13:00:00,1.375512105995592,1.375512105995592
2024-02-01 14:00:00,2.1379986970504405,2.1379986970504405
2024-02-01 15:00:00,3.1765352083233904,3.1765352083233904
2024-02-01 16:00:00,2.6470242311119847,2.6470242311119847
2024-02-01 17:00:00,2.962648707467349,2.962648707467349
2024-02-01 18:00:00,3.577714513925375,3.577714513925375
2024-02-01 19:00:00,3.88088888293203,3.88088888293203
2024-02-01 20:00:00,3.8737054712558567,3.8737054712558567
2024-02-01 21:00:00,3.7614198593570167,3.7614198593570167
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,0.1418457679315006,0.1418457679315006
2024-02-02 11:00:00,0.48871080777352277,0.48871080777352277
2024-02-02 12:00:00,0.7796578011326653,0.7796578011326653
2024-02-02 13:00:00,1.4295364860936015,1.4295364860936015
2024-02-02 14:00:00,1.8547345397590977,1.8547345397590977
2024-02-02 15:00:00,3.3407255172664776,3.3407255172664776
2024-02-02 16:00:00,2.70705231274467,2.70705231274467
2024-02-02 17:00:00,3.384196252240669,3.384196252240669
2024-02-02 18:00:00,4.159681510140145,4.159681510140145
2024-02-02 19:00:00,3.8581957970197736,3.8581957970197736
2024-02-02 20:00:00,4.070584993213771,4.070584993213771
2024-02-02 21:00:00,3.8655770893506,3.8655770893506
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,0.08438878623838897,0.08438878623838897
2024-02-03 11:00:00,0.3550545558841691,0.3550545558841691
2024-02-03 12:00:00,0.5926158327744891,0.5926158327744891
2024-02-03 13:00:00,1.06059879291797,1.06059879291797
2024-02-03 14:00:00,1.340189574568435,1.340189574568435
2024-02-03 15:00:00,1.9774648886729538,1.9774648886729538
2024-02-03 16:00:00,1.835434407461355,1.835434407461355
2024-02-03 17:00:00,2.2661560386308106,2.2661560386308106
2024-02-03 18:00:00,2.361490304222843,2.361490304222843
2024-02-03 19:00:00,2.2297424429789205,2.2297424429789205
2024-02-03 20:00:00,2.252561744762962,2.252561744762962
2024-02-03 21:00:00,2.2072851773165225,2.2072851773165225
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,0.0877902199751615,0.0877902199751615
2024-02-04 11:00:00,0.2884934316257068,0.2884934316257068
2024-02-04 12:00:00,0.6075226065831659,0.6075226065831659
2024-02-04 13:00:00,1.1441385253197056,1.1441385253197056
2024-02-04 14:00:00,1.3910921161161074,1.3910921161161074
2024-02-04 15:00:00,1.8599762008612306,1.8599762008612306
2024-02-04 16:00:00,1.8720664394273385,1.8720664394273385
2024-02-04 17:00:00,2.2295995069886376,2.2295995069886376
2024-02-04 18:00:00,2.3737165704662466,2.3737165704662466
2024-02-04 19:00:00,2.376480658874963,2.376480658874963
2024-02-04 20:00:00,2.7486941902159927,2.7486941902159927
2024-02-04 21:00:00,2.483493050912854,2.483493050912854
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,0.13507418080220943,0.13507418080220943
2024-02-05 11:00:00,0.41941902932303377,0.41941902932303377
2024-02-05 12:00:00,0.7211924250950841,0.7211924250950841
2024-02-05 13:00:00,1.2885085044391866,1.2885085044391866
2024-02-05 14:00:00,1.6790137445812932,1.6790137445812932
2024-02-05 15:00:00,3.1557796574131407,3.1557796574131407
2024-02-05 16:00:00,2.5241414201110923,2.5241414201110923
2024-02-05 17:00:00,3.4454285157443,3.4454285157443
2024-02-05 18:00:00,3.4917600928020236,3.4917600928020236
2024-02-05 19:00:00,3.7259224772093846,3.7259224772093846
2024-02-05 20:00:00,3.89517265939979,3.89517265939979
2024-02-05 21:00:00,3.2219988087705627,3.2219988087705627
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,0.13165794318214574,0.13165794318214574
2024-02-06 11:00:00,0.3717453087616847,0.3717453087616847
2024-02-06 12:00:00,0.7819716481069433,0.7819716481069433
2024-02-06 13:00:00,1.493582695524113,1.493582695524113
2024-02-06 14:00:00,1.6901183553332952,1.6901183553332952
2024-02-06 15:00:00,2.217424841689487,2.217424841689487
2024-02-06 16:00:00,2.7513618633687944,2.7513618633687944
2024-02-06 17:00:00,3.2734654286742315,3.2734654286742315
2024-02-06 18:00:00,3.713259393047084,3.713259393047084
2024-02-06 19:00:00,2.918600653347234,2.918600653347234
2024-02-06 20:00:00,3.405950308282627,3.405950308282627
2024-02-06 21:00:00,2.9894958817870796,2.9894958817870796
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,0.11360403035133765,0.11360403035133765
2024-02-07 11:00:00,0.44506399592004336,0.44506399592004336
2024-02-07 12:00:00,0.9161871383921899,0.9161871383921899
2024-02-07 13:00:00,1.6141604943393095,1.6141604943393095
2024-02-07 14:00:00,1.8260716747146153,1.8260716747146153
2024-02-07 15:00:00,2.561161607397337,2.561161607397337
2024-02-07 16:00:00,2.5893667097481146,2.5893667097481146
2024-02-07 17:00:00,3.721691907738915,3.721691907738915
2024-02-07 18:00:00,3.616851359472556,3.616851359472556
2024-02-07 19:00:00,4.144872289683601,4.144872289683601
2024-02-07 20:00:00,3.7802939774593805,3.7802939774593805
2024-02-07 21:00:00,4.168742900476908,4.168742900476908
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,0.12131485636500193,0.12131485636500193
2024-02-08 11:00:00,0.5325451531219539,0.5325451531219539
2024-02-08 12:00:00,0.8480782029866346,0.8480782029866346
2024-02-08 13:00:00,1.6496816174564501,1.6496816174564501
2024-02-08 14:00:00,2.175762804602895,2.175762804602895
2024-02-08 15:00:00,3.357129801266052,3.357129801266052
2024-02-08 16:00:00,3.252889836814371,3.252889836814371
2024-02-08 17:00:00,4.111529528520495,4.111529528520495
2024-02-08 18:00:00,4.2993969419910085,4.2993969419910085
2024-02-08 19:00:00,3.694378098451472,3.694378098451472
2024-02-08 20:00:00,4.419180408907344,4.419180408907344
2024-02-08 21:00:00,3.8968400626183866,3.8968400626183866
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,0.12173778350400435,0.12173778350400435
2024-02-09 11:00:00,0.3856898411904513,0.3856898411904513
2024-02-09 12:00:00,0.7941292793394404,0.7941292793394404
2024-02-09 13:00:00,1.2529851747548562,1.2529851747548562
2024-02-09 14:00:00,1.948115613240686,1.948115613240686
2024-02-09 15:00:00,2.4179208010868636,2.4179208010868636
2024-02-09 16:00:00,2.3056085067310317,2.3056085067310317
2024-02-09 17:00:00,2.783428096662016,2.783428096662016
2024-02-09 18:00:00,3.507441603639789,3.507441603639789
2024-02-09 19:00:00,3.4991975644911903,3.4991975644911903
2024-02-09 20:00:00,3.2595642021175966,3.2595642021175966
2024-02-09 21:00:00,3.1727952867968927,3.1727952867968927
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,0.08607260594300054,0.08607260594300054
2024-02-10 11:00:00,0.38685319030251747,0.38685319030251747
2024-02-10 12:00:00,0.589801650354214,0.589801650354214
2024-02-10 13:00:00,1.0685531895048488,1.0685531895048488
2024-02-10 14:00:00,1.3411073084188325,1.3411073084188325
2024-02-10 15:00:00,1.9893294274157745,1.9893294274157745
2024-02-10 16:00:00,2.1093473603695645,2.1093473603695645
2024-02-10 17:00:00,2.1857449636398543,2.1857449636398543
2024-02-10 18:00:00,2.507154297935665,2.507154297935665
2024-02-10 19:00:00,2.432888135227861,2.432888135227861
2024-02-10 20:00:00,2.28229890170102,2.28229890170102
2024-02-10 21:00:00,2.7253060844758386,2.7253060844758386
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,0.08813048367957552,0.08813048367957552
2024-02-11 11:00:00,0.2908106142225209,0.2908106142225209
2024-02-11 12:00:00,0.5241797129587039,0.5241797129587039
2024-02-11 13:00:00,1.0294956354356113,1.0294956354356113
2024-02-11 14:00:00,1.4497159081039062,1.4497159081039062
2024-02-11 15:00:00,1.9894062261481338,1.9894062261481338
2024-02-11 16:00:00,1.7474868279895763,1.7474868279895763
2024-02-11 17:00:00,1.9787058974697975,1.9787058974697975
2024-02-11 18:00:00,2.5211700881358334,2.5211700881358334
2024-02-11 19:00:00,2.163056193164708,2.163056193164708
2024-02-11 20:00:00,2.250463615387701,2.250463615387701
2024-02-11 21:00:00,2.5921943094693916,2.5921943094693916
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,0.13046760742355484,0.13046760742355484
2024-02-12 11:00:00,0.5001358082730754,0.5001358082730754
2024-02-12 12:00:00,0.9080840075663654,0.9080840075663654
2024-02-12 13:00:00,1.651110629240006,1.651110629240006
2024-02-12 14:00:00,1.8041830115637372,1.8041830115637372
2024-02-12 15:00:00,2.9919967084734935,2.9919967084734935
2024-02-12 16:00:00,2.6695575463086,2.6695575463086
2024-02-12 17:00:00,2.911687489568371,2.911687489568371
2024-02-12 18:00:00,3.4843166564629877,3.4843166564629877
2024-02-12 19:00:00,3.292915463196463,3.292915463196463
2024-02-12 20:00:00,3.623514125607768,3.623514125607768
2024-02-12 21:00:00,3.5887780427413754,3.5887780427413754
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,0.12755462241879895,0.12755462241879895
2024-02-13 11:00:00,0.36659550795675777,0.36659550795675777
2024-02-13 12:00:00,0.8467590759828183,0.8467590759828183
2024-02-13 13:00:00,1.3871507579891424,1.3871507579891424
2024-02-13 14:00:00,2.0282666405006355,2.0282666405006355
2024-02-13 15:00:00,2.510318899122948,2.510318899122948
2024-02-13 16:00:00,2.743622284052612,2.743622284052612
2024-02-13 17:00:00,2.844144820123133,2.844144820123133
2024-02-13 18:00:00,3.7046039506164328,3.7046039506164328
2024-02-13 19:00:00,3.719108233245283,3.719108233245283
2024-02-13 20:00:00,3.1603892073696906,3.1603892073696906
