timestamp,power_kw,energy_kwh
2024-01-23 17:00:00,2.983538031059172,2.983538031059172
2024-01-23 18:00:00,3.282000836801998,3.282000836801998
2024-01-23 19:00:00,3.106614552495041,3.106614552495041
2024-01-23 20:00:00,3.3284491932939995,3.3284491932939995
2024-01-23 21:00:00,3.208319173873706,3.208319173873706
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,0.12408985040217123,0.12408985040217123
2024-01-24 11:00:00,0.46192360340660943,0.46192360340660943
2024-01-24 12:00:00,1.106957283874849,1.106957283874849
2024-01-24 13:00:00,1.4114933591491825,1.4114933591491825
2024-01-24 14:00:00,2.5708260841030266,2.5708260841030266
2024-01-24 15:00:00,2.543052974564212,2.543052974564212
2024-01-24 16:00:00,3.3091398213697447,3.3091398213697447
2024-01-24 17:00:00,3.0646847389182827,3.0646847389182827
2024-01-24 18:00:00,3.85872543772754,3.85872543772754
2024-01-24 19:00:00,3.5822704373282708,3.5822704373282708
2024-01-24 20:00:00,3.292304328656235,3.292304328656235
2024-01-24 21:00:00,3.5290126288798698,3.5290126288798698
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,0.10721235627345083,0.10721235627345083
2024-01-25 11:00:00,0.4353480562988556,0.4353480562988556
2024-01-25 12:00:00,1.1789042444568665,1.1789042444568665
2024-01-25 13:00:00,1.256843511624317,1.256843511624317
2024-01-25 14:00:00,2.125013050061038,2.125013050061038
2024-01-25 15:00:00,2.7944649536265422,2.7944649536265422
2024-01-25 16:00:00,2.9314676498971735,2.9314676498971735
2024-01-25 17:00:00,3.642578453278153,3.642578453278153
2024-01-25 18:00:00,3.8369982777963942,3.8369982777963942
2024-01-25 19:00:00,3.9153492599901316,3.9153492599901316
2024-01-25 20:00:00,4.238364146301296,4.238364146301296
2024-01-25 21:00:00,4.33014546179169,4.33014546179169
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,0.11836921243463808,0.11836921243463808
2024-01-26 11:00:00,0.42297721955598,0.42297721955598
2024-01-26 12:00:00,1.0266409764392241,1.0266409764392241
2024-01-26 13:00:00,1.5258005128648067,1.5258005128648067
2024-01-26 14:00:00,2.1145002547056952,2.1145002547056952
2024-01-26 15:00:00,2.809067400914262,2.809067400914262
2024-01-26 16:00:00,2.5360445245033856,2.5360445245033856
2024-01-26 17:00:00,3.5419330090284564,3.5419330090284564
2024-01-26 18:00:00,3.429598101379716,3.429598101379716
2024-01-26 19:00:00,4.044140676002371,4.044140676002371
2024-01-26 20:00:00,3.1252281364496555,3.1252281364496555
2024-01-26 21:00:00,3.1169148171312617,3.1169148171312617
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,0.08338074582128369,0.08338074582128369
2024-01-27 11:00:00,0.3341146623769818,0.3341146623769818
2024-01-27 12:00:00,0.6990987613572526,0.6990987613572526
2024-01-27 13:00:00,0.8945883612146672,0.8945883612146672
2024-01-27 14:00:00,1.8098057917600912,1.8098057917600912
2024-01-27 15:00:00,2.470965296643096,2.470965296643096
2024-01-27 16:00:00,2.305211368527684,2.305211368527684
2024-01-27 17:00:00,2.49573201935682,2.49573201935682
2024-01-27 18:00:00,2.530503147401769,2.530503147401769
2024-01-27 19:00:00,2.866725630469677,2.866725630469677
2024-01-27 20:00:00,2.2733468736267683,2.2733468736267683
2024-01-27 21:00:00,2.3346129688764146,2.3346129688764146
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,0.08260462668220292,0.08260462668220292
2024-01-28 11:00:00,0.3211745343997636,0.3211745343997636
2024-01-28 12:00:00,0.6420606438616312,0.6420606438616312
2024-01-28 13:00:00,0.934767434149536,0.934767434149536
2024-01-28 14:00:00,1.6666150796675763,1.6666150796675763
2024-01-28 15:00:00,2.0525080831032745,2.0525080831032745
2024-01-28 16:00:00,2.2051847625540426,2.2051847625540426
2024-01-28 17:00:00,2.4182979871405332,2.4182979871405332
2024-01-28 18:00:00,2.1196902379672755,2.1196902379672755
2024-01-28 19:00:00,2.684684043496452,2.684684043496452
2024-01-28 20:00:00,2.4790405799351882,2.4790405799351882
2024-01-28 21:00:00,2.6440848148298355,2.6440848148298355
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,0.09673900803142688,0.09673900803142688
2024-01-29 11:00:00,0.45342484640354686,0.45342484640354686
2024-01-29 12:00:00,0.8765048789629359,0.8765048789629359
2024-01-29 13:00:00,1.1219070543457081,1.1219070543457081
2024-01-29 14:00:00,1.8686309172589413,1.8686309172589413
2024-01-29 15:00:00,2.611861206046269,2.611861206046269
2024-01-29 16:00:00,2.7078485519212143,2.7078485519212143
2024-01-29 17:00:00,3.2607722403639126,3.2607722403639126
2024-01-29 18:00:00,3.0450118251106684,3.0450118251106684
2024-01-29 19:00:00,3.752649331355332,3.752649331355332
2024-01-29 20:00:00,2.7949490436538937,2.7949490436538937
2024-01-29 21:00:00,3.1104036813436284,3.1104036813436284
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,0.11997309248108118,0.11997309248108118
2024-01-30 11:00:00,0.4861781959718665,0.4861781959718665
2024-01-30 12:00:00,1.0122558976853184,1.0122558976853184
2024-01-30 13:00:00,1.524507194774734,1.524507194774734
2024-01-30 14:00:00,1.9186692961470273,1.9186692961470273
2024-01-30 15:00:00,3.1561528927433513,3.1561528927433513
2024-01-30 16:00:00,3.316545322816162,3.316545322816162
2024-01-30 17:00:00,3.016143875988868,3.016143875988868
2024-01-30 18:00:00,2.8834100633734754,2.8834100633734754
2024-01-30 19:00:00,4.1043959532129435,4.1043959532129435
2024-01-30 20:00:00,3.5105174457394313,3.5105174457394313
2024-01-30 21:00:00,3.268580863065877,3.268580863065877
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,0.09773872205448657,0.09773872205448657
2024-01-31 11:00:00,0.4511639064101305,0.4511639064101305
2024-01-31 12:00:00,1.0667506763126056,1.0667506763126056
2024-01-31 13:00:00,1.4086035872270952,1.4086035872270952
2024-01-31 14:00:00,2.0042693697302796,2.0042693697302796
2024-01-31 15:00:00,2.556784391613671,2.556784391613671
2024-01-31 16:00:00,3.0496645342923068,3.0496645342923068
2024-01-31 17:00:00,2.7238207278867455,2.7238207278867455
2024-01-31 18:00:00,2.9140211382519676,2.9140211382519676
2024-01-31 19:00:00,3.67001393675705,3.67001393675705
2024-01-31 20:00:00,2.8855441690316175,2.8855441690316175
2024-01-31 21:00:00,3.0206751982954274,3.0206751982954274
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,0.09326833257635532,0.09326833257635532
2024-02-01 11:00:00,0.4478836736083433,0.4478836736083433
2024-02-01 12:00:00,0.9254425709070259,0.9254425709070259
2024-02-01 13:00:00,1.2454509533096794,1.2454509533096794
2024-02-01 14:00:00,2.2592412457211677,2.2592412457211677
2024-02-01 15:00:00,2.6100383096948465,2.6100383096948465
2024-02-01 16:00:00,3.3650878827274955,3.3650878827274955
2024-02-01 17:00:00,3.3733626237903644,3.3733626237903644
2024-02-01 18:00:00,3.1524408646965796,3.1524408646965796
2024-02-01 19:00:00,3.7184877439766524,3.7184877439766524
2024-02-01 20:00:00,3.34984719716868,3.34984719716868
2024-02-01 21:00:00,3.0668638042183662,3.0668638042183662
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,0.09946896932019665,0.09946896932019665
2024-02-02 11:00:00,0.4818681693400335,0.4818681693400335
2024-02-02 12:00:00,0.858420572868776,0.858420572868776
2024-02-02 13:00:00,1.2015363852890013,1.2015363852890013
2024-02-02 14:00:00,2.3487251162027003,2.3487251162027003
2024-02-02 15:00:00,2.5698628345038315,2.5698628345038315
2024-02-02 16:00:00,2.512296703341118,2.512296703341118
2024-02-02 17:00:00,2.669389950493021,2.669389950493021
2024-02-02 18:00:00,3.076739669242091,3.076739669242091
2024-02-02 19:00:00,3.722141147266285,3.722141147266285
2024-02-02 20:00:00,3.7850959384280056,3.7850959384280056
2024-02-02 21:00:00,3.7871359263031525,3.7871359263031525
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,0.06934309218799697,0.06934309218799697
2024-02-03 11:00:00,0.33063263849951946,0.33063263849951946
2024-02-03 12:00:00,0.6515389013192845,0.6515389013192845
2024-02-03 13:00:00,0.9608181489115437,0.9608181489115437
2024-02-03 14:00:00,1.5665768949623184,1.5665768949623184
2024-02-03 15:00:00,2.000906286663484,2.000906286663484
2024-02-03 16:00:00,2.0943008713904994,2.0943008713904994
2024-02-03 17:00:00,1.8462625987384957,1.8462625987384957
2024-02-03 18:00:00,2.609974905969891,2.609974905969891
2024-02-03 19:00:00,2.2424305506079003,2.2424305506079003
2024-02-03 20:00:00,2.3012881696257983,2.3012881696257983
2024-02-03 21:00:00,2.5349397285719184,2.5349397285719184
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,0.07078450267065836,0.07078450267065836
2024-02-04 11:00:00,0.27368603557750565,0.27368603557750565
2024-02-04 12:00:00,0.5847416960574069,0.5847416960574069
2024-02-04 13:00:00,0.831194638940929,0.831194638940929
2024-02-04 14:00:00,1.3519149546535756,1.3519149546535756
2024-02-04 15:00:00,2.170152329317621,2.170152329317621
2024-02-04 16:00:00,1.9940581438515403,1.9940581438515403
2024-02-04 17:00:00,2.0417938762090913,2.0417938762090913
2024-02-04 18:00:00,2.404491336162981,2.404491336162981
2024-02-04 19:00:00,2.6372833112034644,2.6372833112034644
2024-02-04 20:00:00,2.0342413864294584,2.0342413864294584
2024-02-04 21:00:00,2.301101973415046,2.301101973415046
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,0.10739613816931329,0.10739613816931329
2024-02-05 11:00:00,0.38684665748622493,0.38684665748622493
2024-02-05 12:00:00,0.9917834603566066,0.9917834603566066
2024-02-05 13:00:00,1.1404309769350875,1.1404309769350875
2024-02-05 14:00:00,2.0033175067533513,2.0033175067533513
2024-02-05 15:00:00,3.0719149041780125,3.0719149041780125
2024-02-05 16:00:00,2.4832419486587276,2.4832419486587276
2024-02-05 17:00:00,3.2672082340639834,3.2672082340639834
2024-02-05 18:00:00,3.0494568726586735,3.0494568726586735
2024-02-05 19:00:00,3.9415382197292126,3.9415382197292126
2024-02-05 20:00:00,3.38871485620855,3.38871485620855
2024-02-05 21:00:00,3.1190392134714617,3.1190392134714617
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,0.10432021198867276,0.10432021198867276
2024-02-06 11:00:00,0.4004375208918757,0.4004375208918757
2024-02-06 12:00:00,0.9767935066551141,0.9767935066551141
2024-02-06 13:00:00,1.2647640905081274,1.2647640905081274
2024-02-06 14:00:00,2.3269271740197666,2.3269271740197666
2024-02-06 15:00:00,2.9807209735050115,2.9807209735050115
2024-02-06 16:00:00,3.0579682925843854,3.0579682925843854
2024-02-06 17:00:00,3.6441550299603316,3.6441550299603316
2024-02-06 18:00:00,2.8671412086291053,2.8671412086291053
2024-02-06 19:00:00,3.3432790754790007,3.3432790754790007
2024-02-06 20:00:00,2.9180206011155905,2.9180206011155905
2024-02-06 21:00:00,4.070802406406258,4.070802406406258
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,0.0933404782051078,0.0933404782051078
2024-02-07 11:00:00,0.46424072461073085,0.46424072461073085
2024-02-07 12:00:00,0.9516639247062377,0.9516639247062377
2024-02-07 13:00:00,1.3768034306938235,1.3768034306938235
2024-02-07 14:00:00,2.0132098008107024,2.0132098008107024
2024-02-07 15:00:00,2.3421136912805003,2.3421136912805003
2024-02-07 16:00:00,3.0789885013792193,3.0789885013792193
2024-02-07 17:00:00,3.3723416245136137,3.3723416245136137
2024-02-07 18:00:00,3.234904716344501,3.234904716344501
2024-02-07 19:00:00,3.537106522464727,3.537106522464727
2024-02-07 20:00:00,3.5966024225291457,3.5966024225291457
2024-02-07 21:00:00,3.6365640691827164,3.6365640691827164
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,0.08670784861334886,0.08670784861334886
2024-02-08 11:00:00,0.45142330864616986,0.45142330864616986
2024-02-08 12:00:00,0.9688851073088888,0.9688851073088888
2024-02-08 13:00:00,1.23605338769048,1.23605338769048
2024-02-08 14:00:00,1.983287622652171,1.983287622652171
2024-02-08 15:00:00,2.8799431338055403,2.8799431338055403
2024-02-08 16:00:00,3.130158661315315,3.130158661315315
2024-02-08 17:00:00,2.644311763665356,2.644311763665356
2024-02-08 18:00:00,3.1791108094268146,3.1791108094268146
2024-02-08 19:00:00,3.3165569623610787,3.3165569623610787
2024-02-08 20:00:00,2.675304500103452,2.675304500103452
2024-02-08 21:00:00,3.130005500240916,3.130005500240916
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,0.11732447561215145,0.11732447561215145
2024-02-09 11:00:00,0.472645101985362,0.472645101985362
2024-02-09 12:00:00,1.0437184483451007,1.0437184483451007
2024-02-09 13:00:00,1.140294825801041,1.140294825801041
2024-02-09 14:00:00,2.1646780908976018,2.1646780908976018
2024-02-09 15:00:00,2.4284495053003154,2.4284495053003154
2024-02-09 16:00:00,2.617605048574844,2.617605048574844
2024-02-09 17:00:00,3.3383816534577324,3.3383816534577324
2024-02-09 18:00:00,2.812581498736962,2.812581498736962
2024-02-09 19:00:00,3.2204254833484924,3.2204254833484924
2024-02-09 20:00:00,3.6782834969566838,3.6782834969566838
2024-02-09 21:00:00,3.818720164361611,3.818720164361611
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,0.07789007809345155,0.07789007809345155
2024-02-10 11:00:00,0.31594442642329046,0.31594442642329046
2024-02-10 12:00:00,0.5844242628051785,0.5844242628051785
2024-02-10 13:00:00,0.9246914109517133,0.9246914109517133
2024-02-10 14:00:00,1.3147599711048021,1.3147599711048021
2024-02-10 15:00:00,1.9158993780957148,1.9158993780957148
2024-02-10 16:00:00,1.9194128186528088,1.9194128186528088
2024-02-10 17:00:00,2.0511020917022833,2.0511020917022833
2024-02-10 18:00:00,2.1661337364814073,2.1661337364814073
2024-02-10 19:00:00,2.099178963655143,2.099178963655143
2024-02-10 20:00:00,2.5023575543105396,2.5023575543105396
2024-02-10 21:00:00,2.569639373116336,2.569639373116336
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,0.07640733684034799,0.07640733684034799
2024-02-11 11:00:00,0.3697003908642925,0.3697003908642925
2024-02-11 12:00:00,0.6168276867041175,0.6168276867041175
2024-02-11 13:00:00,0.8506945550065134,0.8506945550065134
2024-02-11 14:00:00,1.6845141522737497,1.6845141522737497
2024-02-11 15:00:00,2.1554808212654115,2.1554808212654115
2024-02-11 16:00:00,2.50005000771867,2.50005000771867
2024-02-11 17:00:00,1.9994331476418026,1.9994331476418026
2024-02-11 18:00:00,2.147524330439745,2.147524330439745
2024-02-11 19:00:00,2.9244913770684824,2.9244913770684824
2024-02-11 20:00:00,2.840164880863583,2.840164880863583
2024-02-11 21:00:00,2.76461224107366,2.76461224107366
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,0.12784233310636134,0.12784233310636134
2024-02-12 11:00:00,0.46787963965107765,0.46787963965107765
2024-02-12 12:00:00,0.9510754121275276,0.9510754121275276
2024-02-12 13:00:00,1.31783276566756,1.31783276566756
2024-02-12 14:00:00,2.521030362964819,2.521030362964819
2024-02-12 15:00:00,2.7290995089549837,2.7290995089549837
2024-02-12 16:00:00,2.9756193051511337,2.9756193051511337
2024-02-12 17:00:00,3.6566844846945146,3.6566844846945146
2024-02-12 18:00:00,3.5994928996541042,3.5994928996541042
2024-02-12 19:00:00,4.410958590082733,4.410958590082733
2024-02-12 20:00:00,3.616303676984252,3.616303676984252
2024-02-12 21:00:00,3.8187174552611647,3.8187174552611647
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,0.11492629408841003,0.11492629408841003
2024-02-13 11:00:00,0.4014427744044108,0.4014427744044108
2024-02-13 12:00:00,0.8779107183148573,0.8779107183148573
2024-02-13 13:00:00,1.1632540004572736,1.1632540004572736
2024-02-13 14:00:00,1.912119797077207,1.912119797077207
2024-02-13 15:00:00,3.256245748933814,3.256245748933814
2024-02-13 16:00:00,2.6690463217012965,2.6690463217012965
2024-02-13 17:00:00,3.36330405312059,3.36330405312059
2024-02-13 18:00:00,3.2680307810841387,3.2680307810841387
2024-02-13 19:00:00,4.027402222663049,4.027402222663049
