timestamp,power_kw,energy_kwh
2024-09-17 06:00:00,0.0,0.0
2024-09-17 07:00:00,0.0,0.0
2024-09-17 08:00:00,0.0,0.0
2024-09-17 09:00:00,0.0,0.0
2024-09-17 10:00:00,0.1085504275564174,0.1085504275564174
2024-09-17 11:00:00,0.4164490043732378,0.4164490043732378
2024-09-17 12:00:00,0.9594231445766527,0.9594231445766527
2024-09-17 13:00:00,1.4230494873849804,1.4230494873849804
2024-09-17 14:00:00,2.3951467268836697,2.3951467268836697
2024-09-17 15:00:00,2.9605369226135103,2.9605369226135103
2024-09-17 16:00:00,2.657767253466467,2.657767253466467
2024-09-17 17:00:00,3.021007991919527,3.021007991919527
2024-09-17 18:00:00,4.0191900607033695,4.0191900607033695
2024-09-17 19:00:00,3.1765640616052124,3.1765640616052124
2024-09-17 20:00:00,4.044856829351485,4.044856829351485
2024-09-17 21:00:00,3.567371851330379,3.567371851330379
2024-09-17 22:00:00,0.0,0.0
2024-09-17 23:00:00,0.0,0.0
2024-09-18 00:00:00,0.0,0.0
2024-09-18 01:00:00,0.0,0.0
2024-09-18 02:00:00,0.0,0.0
2024-09-18 03:00:00,0.0,0.0
2024-09-18 04:00:00,0.0,0.0
2024-09-18 05:00:00,0.0,0.0
2024-09-18 06:00:00,0.0,0.0
2024-09-18 07:00:00,0.0,0.0
2024-09-18 08:00:00,0.0,0.0
2024-09-18 09:00:00,0.0,0.0
2024-09-18 10:00:00,0.11199706386429112,0.11199706386429112
2024-09-18 11:00:00,0.39828997334249366,0.39828997334249366
2024-09-18 12:00:00,0.8168281145853267,0.8168281145853267
2024-09-18 13:00:00,1.5709562110611746,1.5709562110611746
2024-09-18 14:00:00,2.0183373676732104,2.0183373676732104
2024-09-18 15:00:00,2.1470816761839076,2.1470816761839076
2024-09-18 16:00:00,2.44626816722188,2.44626816722188
2024-09-18 17:00:00,2.7587834851105186,2.7587834851105186
2024-09-18 18:00:00,3.529763569729294,3.529763569729294
2024-09-18 19:00:00,3.099227991009546,3.099227991009546
2024-09-18 20:00:00,2.9735880873406955,2.9735880873406955
2024-09-18 21:00:00,3.2363954425826513,3.2363954425826513
2024-09-18 22:00:00,0.0,0.0
2024-09-18 23:00:00,0.0,0.0
2024-09-19 00:00:00,0.0,0.0
2024-09-19 01:00:00,0.0,0.0
2024-09-19 02:00:00,0.0,0.0
2024-09-19 03:00:00,0.0,0.0
2024-09-19 04:00:00,0.0,0.0
2024-09-19 05:00:00,0.0,0.0
2024-09-19 06:00:00,0.0,0.0
2024-09-19 07:00:00,0.0,0.0
2024-09-19 08:00:00,0.0,0.0
2024-09-19 09:00:00,0.0,0.0
2024-09-19 10:00:00,0.12672934604090638,0.12672934604090638
2024-09-19 11:00:00,0.5131194339835198,0.5131194339835198
2024-09-19 12:00:00,0.860942713136325,0.860942713136325
2024-09-19 13:00:00,1.7035640491888082,1.7035640491888082
2024-09-19 14:00:00,2.521989111951253,2.521989111951253
2024-09-19 15:00:00,2.315518110014838,2.315518110014838
2024-09-19 16:00:00,3.107991710680299,3.107991710680299
2024-09-19 17:00:00,3.33736579512322,3.33736579512322
2024-09-19 18:00:00,3.2449095646525943,3.2449095646525943
2024-09-19 19:00:00,3.3863569310066852,3.3863569310066852
2024-09-19 20:00:00,3.7292008405194226,3.7292008405194226
2024-09-19 21:00:00,3.0474586388059377,3.0474586388059377
2024-09-19 22:00:00,0.0,0.0
2024-09-19 23:00:00,0.0,0.0
2024-09-20 00:00:00,0.0,0.0
2024-09-20 01:00:00,0.0,0.0
2024-09-20 02:00:00,0.0,0.0
2024-09-20 03:00:00,0.0,0.0
2024-09-20 04:00:00,0.0,0.0
2024-09-20 05:00:00,0.0,0.0
2024-09-20 06:00:00,0.0,0.0
2024-09-20 07:00:00,0.0,0.0
2024-09-20 08:00:00,0.0,0.0
2024-09-20 09:00:00,0.0,0.0
2024-09-20 10:00:00,0.13704638174631242,0.13704638174631242
2024-09-20 11:00:00,0.491628558105743,0.491628558105743
2024-09-20 12:00:00,0.9085107537320914,0.9085107537320914
2024-09-20 13:00:00,1.419984574611446,1.419984574611446
2024-09-20 14:00:00,1.9706969008287107,1.9706969008287107
2024-09-20 15:00:00,2.798770022984457,2.798770022984457
2024-09-20 16:00:00,2.4401054218039757,2.4401054218039757
2024-09-20 17:00:00,3.439665558127314,3.439665558127314
2024-09-20 18:00:00,3.6808199351495823,3.6808199351495823
2024-09-20 19:00:00,3.0460339484305705,3.0460339484305705
2024-09-20 20:00:00,3.4285416563089948,3.4285416563089948
2024-09-20 21:00:00,2.9099620911773245,2.9099620911773245
2024-09-20 22:00:00,0.0,0.0
2024-09-20 23:00:00,0.0,0.0
2024-09-21 00:00:00,0.0,0.0
2024-09-21 01:00:00,0.0,0.0
2024-09-21 02:00:00,0.0,0.0
2024-09-21 03:00:00,0.0,0.0
2024-09-21 04:00:00,0.0,0.0
2024-09-21 05:00:00,0.0,0.0
2024-09-21 06:00:00,0.0,0.0
2024-09-21 07:00:00,0.0,0.0
2024-09-21 08:00:00,0.0,0.0
2024-09-21 09:00:00,0.0,0.0
2024-09-21 10:00:00,0.09165784890291791,0.09165784890291791
2024-09-21 11:00:00,0.34267682353504714,0.34267682353504714
2024-09-21 12:00:00,0.6834453719948599,0.6834453719948599
2024-09-21 13:00:00,1.0828358472825161,1.0828358472825161
2024-09-21 14:00:00,1.7624742129509743,1.7624742129509743
2024-09-21 15:00:00,2.0419450923387483,2.0419450923387483
2024-09-21 16:00:00,1.779610974674534,1.779610974674534
2024-09-21 17:00:00,2.0735607159887612,2.0735607159887612
2024-09-21 18:00:00,2.3736796356077168,2.3736796356077168
2024-09-21 19:00:00,2.6208521284362005,2.6208521284362005
2024-09-21 20:00:00,2.65539872351874,2.65539872351874
2024-09-21 21:00:00,2.5664930476793897,2.5664930476793897
2024-09-21 22:00:00,0.0,0.0
2024-09-21 23:00:00,0.0,0.0
2024-09-22 00:00:00,0.0,0.0
2024-09-22 01:00:00,0.0,0.0
2024-09-22 02:00:00,0.0,0.0
2024-09-22 03:00:00,0.0,0.0
2024-09-22 04:00:00,0.0,0.0
2024-09-22 05:00:00,0.0,0.0
2024-09-22 06:00:00,0.0,0.0
2024-09-22 07:00:00,0.0,0.0
2024-09-22 08:00:00,0.0,0.0
2024-09-22 09:00:00,0.0,0.0
2024-09-22 10:00:00,0.09169097647871188,0.09169097647871188
2024-09-22 11:00:00,0.34109889352696465,0.34109889352696465
2024-09-22 12:00:00,0.6848817796849369,0.6848817796849369
2024-09-22 13:00:00,1.2208317637449133,1.2208317637449133
2024-09-22 14:00:00,1.4702726652295919,1.4702726652295919
2024-09-22 15:00:00,1.61057595262412,1.61057595262412
2024-09-22 16:00:00,2.00700046481023,2.00700046481023
2024-09-22 17:00:00,2.1534282961517146,2.1534282961517146
2024-09-22 18:00:00,2.5898668589776412,2.5898668589776412
2024-09-22 19:00:00,2.4915871207297067,2.4915871207297067
2024-09-22 20:00:00,2.553744690333131,2.553744690333131
2024-09-22 21:00:00,2.4653839132802,2.4653839132802
2024-09-22 22:00:00,0.0,0.0
2024-09-22 23:00:00,0.0,0.0
2024-09-23 00:00:00,0.0,0.0
2024-09-23 01:00:00,0.0,0.0
2024-09-23 02:00:00,0.0,0.0
2024-09-23 03:00:00,0.0,0.0
2024-09-23 04:00:00,0.0,0.0
2024-09-23 05:00:00,0.0,0.0
2024-09-23 06:00:00,0.0,0.0
2024-09-23 07:00:00,0.0,0.0
2024-09-23 08:00:00,0.0,0.0
2024-09-23 09:00:00,0.0,0.0
2024-09-23 10:00:00,0.13912914521468409,0.13912914521468409
2024-09-23 11:00:00,0.4125368093153345,0.4125368093153345
2024-09-23 12:00:00,0.9376060510801474,0.9376060510801474
2024-09-23 13:00:00,1.540396650516798,1.540396650516798
2024-09-23 14:00:00,2.2237405337451692,2.2237405337451692
2024-09-23 15:00:00,2.38279496308297,2.38279496308297
2024-09-23 16:00:00,2.9159969136667914,2.9159969136667914
2024-09-23 17:00:00,2.912982193927299,2.912982193927299
2024-09-23 18:00:00,3.5575254602710604,3.5575254602710604
2024-09-23 19:00:00,3.5830188766801854,3.5830188766801854
2024-09-23 20:00:00,3.3426372945784792,3.3426372945784792
2024-09-23 21:00:00,3.820045989149591,3.820045989149591
2024-09-23 22:00:00,0.0,0.0
2024-09-23 23:00:00,0.0,0.0
2024-09-24 00:00:00,0.0,0.0
2024-09-24 01:00:00,0.0,0.0
2024-09-24 02:00:00,0.0,0.0
2024-09-24 03:00:00,0.0,0.0
2024-09-24 04:00:00,0.0,0.0
2024-09-24 05:00:00,0.0,0.0
2024-09-24 06:00:00,0.0,0.0
2024-09-24 07:00:00,0.0,0.0
2024-09-24 08:00:00,0.0,0.0
2024-09-24 09:00:00,0.0,0.0
2024-09-24 10:00:00,0.1264473068523367,0.1264473068523367
2024-09-24 11:00:00,0.5223686461459168,0.5223686461459168
2024-09-24 12:00:00,0.9561270065836491,0.9561270065836491
2024-09-24 13:00:00,1.7001636655462975,1.7001636655462975
2024-09-24 14:00:00,2.2303192380731067,2.2303192380731067
2024-09-24 15:00:00,2.705582719112707,2.705582719112707
2024-09-24 16:00:00,3.264756511207871,3.264756511207871
2024-09-24 17:00:00,3.276593304753942,3.276593304753942
2024-09-24 18:00:00,4.103786462419662,4.103786462419662
2024-09-24 19:00:00,3.750809145386957,3.750809145386957
2024-09-24 20:00:00,4.128469370329305,4.128469370329305
2024-09-24 21:00:00,3.7622909592900173,3.7622909592900173
2024-09-24 22:00:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 06:00:00,0.0,0.0
2024-09-25 07:00:00,0.0,0.0
2024-09-25 08:00:00,0.0,0.0
2024-09-25 09:00:00,0.0,0.0
2024-09-25 10:00:00,0.13844654507937548,0.13844654507937548
2024-09-25 11:00:00,0.4994376402153917,0.4994376402153917
2024-09-25 12:00:00,0.9170227872588443,0.9170227872588443
2024-09-25 13:00:00,1.6098831722537028,1.6098831722537028
2024-09-25 14:00:00,2.16848170449422,2.16848170449422
2024-09-25 15:00:00,2.9844273740389733,2.9844273740389733
2024-09-25 16:00:00,2.679202428613914,2.679202428613914
2024-09-25 17:00:00,3.807786623036064,3.807786623036064
2024-09-25 18:00:00,3.7697635285550875,3.7697635285550875
2024-09-25 19:00:00,3.2129007936869254,3.2129007936869254
2024-09-25 20:00:00,3.7092421859937144,3.7092421859937144
2024-09-25 21:00:00,3.2912840668979464,3.2912840668979464
2024-09-25 22:00:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 06:00:00,0.0,0.0
2024-09-26 07:00:00,0.0,0.0
2024-09-26 08:00:00,0.0,0.0
2024-09-26 09:00:00,0.0,0.0
2024-09-26 10:00:00,0.13291535488503858,0.13291535488503858
2024-09-26 11:00:00,0.40756599904250446,0.40756599904250446
2024-09-26 12:00:00,0.7799670211599881,0.7799670211599881
2024-09-26 13:00:00,1.5578376279800108,1.5578376279800108
2024-09-26 14:00:00,1.9651814489758295,1.9651814489758295
2024-09-26 15:00:00,2.789074213733617,2.789074213733617
2024-09-26 16:00:00,2.749031548917693,2.749031548917693
2024-09-26 17:00:00,3.104256739051996,3.104256739051996
2024-09-26 18:00:00,3.876462178245063,3.876462178245063
2024-09-26 19:00:00,3.2015797167603406,3.2015797167603406
2024-09-26 20:00:00,3.0155220972665955,3.0155220972665955
2024-09-26 21:00:00,3.155235375799823,3.155235375799823
2024-09-26 22:00:00,0.0,0.0
2024-09-26 23:00:00,0.0,0.0
2024-09-27 00:00:00,0.0,0.0
2024-09-27 01:00:00,0.0,0.0
2024-09-27 02:00:00,0.0,0.0
2024-09-27 03:00:00,0.0,0.0
2024-09-27 04:00:00,0.0,0.0
2024-09-27 05:00:00,0.0,0.0
2024-09-27 06:00:00,0.0,0.0
2024-09-27 07:00:00,0.0,0.0
2024-09-27 08:00:00,0.0,0.0
2024-09-27 09:00:00,0.0,0.0
2024-09-27 10:00:00,0.14052539195233285,0.14052539195233285
2024-09-27 11:00:00,0.4092295744252784,0.4092295744252784
2024-09-27 12:00:00,1.0021261986612904,1.0021261986612904
2024-09-27 13:00:00,1.726796802762885,1.726796802762885
2024-09-27 14:00:00,2.253752060690528,2.253752060690528
2024-09-27 15:00:00,2.9491256922120854,2.9491256922120854
2024-09-27 16:00:00,2.63749389963901,2.63749389963901
2024-09-27 17:00:00,3.094867039010556,3.094867039010556
2024-09-27 18:00:00,3.8734806296388102,3.8734806296388102
2024-09-27 19:00:00,2.729582597694822,2.729582597694822
2024-09-27 20:00:00,3.9916516301374325,3.9916516301374325
2024-09-27 21:00:00,3.8196763541379166,3.8196763541379166
2024-09-27 22:00:00,0.0,0.0
2024-09-27 23:00:00,0.0,0.0
2024-09-28 00:00:00,0.0,0.0
2024-09-28 01:00:00,0.0,0.0
2024-09-28 02:00:00,0.0,0.0
2024-09-28 03:00:00,0.0,0.0
2024-09-28 04:00:00,0.0,0.0
2024-09-28 05:00:00,0.0,0.0
2024-09-28 06:00:00,0.0,0.0
2024-09-28 07:00:00,0.0,0.0
2024-09-28 08:00:00,0.0,0.0
2024-09-28 09:00:00,0.0,0.0
2024-09-28 10:00:00,0.08537266248204328,0.08537266248204328
2024-09-28 11:00:00,0.27459239405508606,0.27459239405508606
2024-09-28 12:00:00,0.6646245855191045,0.6646245855191045
2024-09-28 13:00:00,0.9892866289742088,0.9892866289742088
2024-09-28 14:00:00,1.562286535414902,1.562286535414902
2024-09-28 15:00:00,1.6112951645623572,1.6112951645623572
2024-09-28 16:00:00,1.6784326768937738,1.6784326768937738
2024-09-28 17:00:00,2.1102162720659785,2.1102162720659785
2024-09-28 18:00:00,2.1841647998634737,2.1841647998634737
2024-09-28 19:00:00,2.2468154253602624,2.2468154253602624
2024-09-28 20:00:00,2.237217502004559,2.237217502004559
2024-09-28 21:00:00,2.3574476134825093,2.3574476134825093
2024-09-28 22:00:00,0.0,0.0
2024-09-28 23:00:00,0.0,0.0
2024-09-29 00:00:00,0.0,0.0
2024-09-29 01:00:00,0.0,0.0
2024-09-29 02:00:00,0.0,0.0
2024-09-29 03:00:00,0.0,0.0
2024-09-29 04:00:00,0.0,0.0
2024-09-29 05:00:00,0.0,0.0
2024-09-29 06:00:00,0.0,0.0
2024-09-29 07:00:00,0.0,0.0
2024-09-29 08:00:00,0.0,0.0
2024-09-29 09:00:00,0.0,0.0
2024-09-29 10:00:00,0.10150714281712653,0.10150714281712653
2024-09-29 11:00:00,0.38907242365376515,0.38907242365376515
2024-09-29 12:00:00,0.7187604429385631,0.7187604429385631
2024-09-29 13:00:00,1.0618520898220882,1.0618520898220882
2024-09-29 14:00:00,1.4293096359561528,1.4293096359561528
2024-09-29 15:00:00,1.8448453728548202,1.8448453728548202
2024-09-29 16:00:00,1.7626897313615624,1.7626897313615624
2024-09-29 17:00:00,2.4115726439275833,2.4115726439275833
2024-09-29 18:00:00,2.7408410558543648,2.7408410558543648
2024-09-29 19:00:00,2.4538021725754926,2.4538021725754926
2024-09-29 20:00:00,3.052915732449914,3.052915732449914
2024-09-29 21:00:00,2.360416915875604,2.360416915875604
2024-09-29 22:00:00,0.0,0.0
2024-09-29 23:00:00,0.0,0.0
2024-09-30 00:00:00,0.0,0.0
2024-09-30 01:00:00,0.0,0.0
2024-09-30 02:00:00,0.0,0.0
2024-09-30 03:00:00,0.0,0.0
2024-09-30 04:00:00,0.0,0.0
2024-09-30 05:00:00,0.0,0.0
2024-09-30 06:00:00,0.0,0.0
2024-09-30 07:00:00,0.0,0.0
2024-09-30 08:00:00,0.0,0.0
2024-09-30 09:00:00,0.0,0.0
2024-09-30 10:00:00,0.14704577326438037,0.14704577326438037
2024-09-30 11:00:00,0.5242772974512458,0.5242772974512458
2024-09-30 12:00:00,0.9445530306905326,0.9445530306905326
2024-09-30 13:00:00,1.4153679697616859,1.4153679697616859
2024-09-30 14:00:00,2.690856379037522,2.690856379037522
2024-09-30 15:00:00,2.9079058123899553,2.9079058123899553
2024-09-30 16:00:00,3.375298799493047,3.375298799493047
2024-09-30 17:00:00,3.6505258681949044,3.6505258681949044
2024-09-30 18:00:00,4.32872266102926,4.32872266102926
2024-09-30 19:00:00,3.61059733141341,3.61059733141341
2024-09-30 20:00:00,4.633877210444615,4.633877210444615
2024-09-30 21:00:00,4.050206171232741,4.050206171232741
2024-09-30 22:00:00,0.0,0.0
2024-09-30 23:00:00,0.0,0.0
2024-10-01 00:00:00,0.0,0.0
2024-10-01 01:00:00,0.0,0.0
2024-10-01 02:00:00,0.0,0.0
2024-10-01 03:00:00,0.0,0.0
2024-10-01 04:00:00,0.0,0.0
2024-10-01 05:00:00,0.0,0.0
2024-10-01 06:00:00,0.0,0.0
2024-10-01 07:00:00,0.0,0.0
2024-10-01 08:00:00,0.0,0.0
2024-10-01 09:00:00,0.0,0.0
2024-10-01 10:00:00,0.12191244613876329,0.12191244613876329
2024-10-01 11:00:00,0.47384429598484357,0.47384429598484357
2024-10-01 12:00:00,0.941727775199977,0.941727775199977
2024-10-01 13:00:00,1.4422964610009852,1.4422964610009852
2024-10-01 14:00:00,2.170399964050083,2.170399964050083
2024-10-01 15:00:00,3.0024016738178205,3.0024016738178205
2024-10-01 16:00:00,2.8121859116189603,2.8121859116189603
2024-10-01 17:00:00,3.6293833658416546,3.6293833658416546
2024-10-01 18:00:00,3.7476144821105857,3.7476144821105857
2024-10-01 19:00:00,2.8841607280500656,2.8841607280500656
2024-10-01 20:00:00,4.120432215608097,4.120432215608097
2024-10-01 21:00:00,3.829696364861938,3.829696364861938
2024-10-01 22:00:00,0.0,0.0
2024-10-01 23:00:00,0.0,0.0
2024-10-02 00:00:00,0.0,0.0
2024-10-02 01:00:00,0.0,0.0
2024-10-02 02:00:00,0.0,0.0
2024-10-02 03:00:00,0.0,0.0
2024-10-02 04:00:00,0.0,0.0
2024-10-02 05:00:00,0.0,0.0
2024-10-02 06:00:00,0.0,0.0
2024-10-02 07:00:00,0.0,0.0
2024-10-02 08:00:00,0.0,0.0
2024-10-02 09:00:00,0.0,0.0
2024-10-02 10:00:00,0.1487779068061211,0.1487779068061211
2024-10-02 11:00:00,0.5279158319816148,0.5279158319816148
2024-10-02 12:00:00,0.8825455882556259,0.8825455882556259
2024-10-02 13:00:00,1.5397213208867786,1.5397213208867786
2024-10-02 14:00:00,2.3491073838497343,2.3491073838497343
2024-10-02 15:00:00,2.310433110418051,2.310433110418051
2024-10-02 16:00:00,2.8572489482008376,2.8572489482008376
2024-10-02 17:00:00,3.3251671252804216,3.3251671252804216
2024-10-02 18:00:00,3.3545217606606204,3.3545217606606204
2024-10-02 19:00:00,3.563988573492839,3.563988573492839
2024-10-02 20:00:00,3.8645907488437885,3.8645907488437885
2024-10-02 21:00:00,3.882971298653525,3.882971298653525
2024-10-02 22:00:00,0.0,0.0
2024-10-02 23:00:00,0.0,0.0
2024-10-03 00:00:00,0.0,0.0
2024-10-03 01:00:00,0.0,0.0
2024-10-03 02:00:00,0.0,0.0
2024-10-03 03:00:00,0.0,0.0
2024-10-03 04:00:00,0.0,0.0
2024-10-03 05:00:00,0.0,0.0
2024-10-03 06:00:00,0.0,0.0
2024-10-03 07:00:00,0.0,0.0
2024-10-03 08:00:00,0.0,0.0
2024-10-03 09:00:00,0.0,0.0
2024-10-03 10:00:00,0.11428351420735189,0.11428351420735189
2024-10-03 11:00:00,0.511697413570603,0.511697413570603
2024-10-03 12:00:00,1.016707682509339,1.016707682509339
2024-10-03 13:00:00,1.5408945093050885,1.5408945093050885
2024-10-03 14:00:00,1.9203457186158506,1.9203457186158506
2024-10-03 15:00:00,2.47983238537231,2.47983238537231
2024-10-03 16:00:00,2.6851159577722736,2.6851159577722736
2024-10-03 17:00:00,3.0500830856277785,3.0500830856277785
2024-10-03 18:00:00,3.9487037309577384,3.9487037309577384
2024-10-03 19:00:00,3.655441157546802,3.655441157546802
2024-10-03 20:00:00,3.228385169042811,3.228385169042811
2024-10-03 21:00:00,3.9238336430407514,3.9238336430407514
2024-10-03 22:00:00,0.0,0.0
2024-10-03 23:00:00,0.0,0.0
2024-10-04 00:00:00,0.0,0.0
2024-10-04 01:00:00,0.0,0.0
2024-10-04 02:00:00,0.0,0.0
2024-10-04 03:00:00,0.0,0.0
2024-10-04 04:00:00,0.0,0.0
2024-10-04 05:00:00,0.0,0.0
2024-10-04 06:00:00,0.0,0.0
2024-10-04 07:00:00,0.0,0.0
2024-10-04 08:00:00,0.0,0.0
2024-10-04 09:00:00,0.0,0.0
2024-10-04 10:00:00,0.13253983530264654,0.13253983530264654
2024-10-04 11:00:00,0.40082345685496756,0.40082345685496756
2024-10-04 12:00:00,0.8897170623857282,0.8897170623857282
2024-10-04 13:00:00,1.4088352604907415,1.4088352604907415
2024-10-04 14:00:00,2.3558333781968144,2.3558333781968144
2024-10-04 15:00:00,2.9223400387146685,2.9223400387146685
2024-10-04 16:00:00,2.4816389006709416,2.4816389006709416
2024-10-04 17:00:00,3.4376410001476616,3.4376410001476616
2024-10-04 18:00:00,3.7021900445375127,3.7021900445375127
2024-10-04 19:00:00,3.247125736770299,3.247125736770299
2024-10-04 20:00:00,3.755214342024697,3.755214342024697
2024-10-04 21:00:00,3.713160240764414,3.713160240764414
2024-10-04 22:00:00,0.0,0.0
2024-10-04 23:00:00,0.0,0.0
2024-10-05 00:00:00,0.0,0.0
2024-10-05 01:00:00,0.0,0.0
2024-10-05 02:00:00,0.0,0.0
2024-10-05 03:00:00,0.0,0.0
2024-10-05 04:00:00,0.0,0.0
2024-10-05 05:00:00,0.0,0.0
2024-10-05 06:00:00,0.0,0.0
2024-10-05 07:00:00,0.0,0.0
2024-10-05 08:00:00,0.0,0.0
2024-10-05 09:00:00,0.0,0.0
2024-10-05 10:00:00,0.08274355592080111,0.08274355592080111
2024-10-05 11:00:00,0.31286536114597185,0.31286536114597185
2024-10-05 12:00:00,0.5760169288054339,0.5760169288054339
2024-10-05 13:00:00,1.0859120909898392,1.0859120909898392
2024-10-05 14:00:00,1.6340458514393899,1.6340458514393899
2024-10-05 15:00:00,1.9472009976070728,1.9472009976070728
2024-10-05 16:00:00,1.7493535178581006,1.7493535178581006
2024-10-05 17:00:00,2.0690113060370705,2.0690113060370705
2024-10-05 18:00:00,2.9298291611689002,2.9298291611689002
2024-10-05 19:00:00,2.4785517225665545,2.4785517225665545
2024-10-05 20:00:00,2.925495038005294,2.925495038005294
2024-10-05 21:00:00,2.452649727453789,2.452649727453789
2024-10-05 22:00:00,0.0,0.0
2024-10-05 23:00:00,0.0,0.0
2024-10-06 00:00:00,0.0,0.0
2024-10-06 01:00:00,0.0,0.0
2024-10-06 02:00:00,0.0,0.0
2024-10-06 03:00:00,0.0,0.0
2024-10-06 04:00:00,0.0,0.0
2024-10-06 05:00:00,0.0,0.0
2024-10-06 06:00:00,0.0,0.0
2024-10-06 07:00:00,0.0,0.0
2024-10-06 08:00:00,0.0,0.0
2024-10-06 09:00:00,0.0,0.0
2024-10-06 10:00:00,0.08486891229852034,0.08486891229852034
2024-10-06 11:00:00,0.3513301359050662,0.3513301359050662
2024-10-06 12:00:00,0.6829670925880855,0.6829670925880855
2024-10-06 13:00:00,0.9676946927298273,0.9676946927298273
2024-10-06 14:00:00,1.5642523458896522,1.5642523458896522
2024-10-06 15:00:00,2.1154432182261407,2.1154432182261407
2024-10-06 16:00:00,2.285588367608963,2.285588367608963
2024-10-06 17:00:00,2.1659051371377007,2.1659051371377007
2024-10-06 18:00:00,2.7158371847215865,2.7158371847215865
2024-10-06 19:00:00,2.5627929045010496,2.5627929045010496
2024-10-06 20:00:00,2.8733517833760605,2.8733517833760605
2024-10-06 21:00:00,2.440908978859157,2.440908978859157
2024-10-06 22:00:00,0.0,0.0
2024-10-06 23:00:00,0.0,0.0
2024-10-07 00:00:00,0.0,0.0
2024-10-07 01:00:00,0.0,0.0
2024-10-07 02:00:00,0.0,0.0
2024-10-07 03:00:00,0.0,0.0
2024-10-07 04:00:00,0.0,0.0
2024-10-07 05:00:00,0.0,0.0
2024-10-07 06:00:00,0.0,0.0
2024-10-07 07:00:00,0.0,0.0
2024-10-07 08:00:00,0.0,0.0
2024-10-07 09:00:00,0.0,0.0
2024-10-07 10:00:00,0.14046213772488073,0.14046213772488073
2024-10-07 11:00:00,0.4744551226407821,0.4744551226407821
2024-10-07 12:00:00,0.8348009920201855,0.8348009920201855
2024-10-07 13:00:00,1.8206151572553375,1.8206151572553375
2024-10-07 14:00:00,2.3578366008646814,2.3578366008646814
2024-10-07 15:00:00,2.9718264859009813,2.9718264859009813
2024-10-07 16:00:00,3.2277412785816857,3.2277412785816857
2024-10-07 17:00:00,3.776652859767724,3.776652859767724
2024-10-07 18:00:00,3.455197862749929,3.455197862749929
2024-10-07 19:00:00,3.2422161454386735,3.2422161454386735
2024-10-07 20:00:00,3.9899427968473513,3.9899427968473513
2024-10-07 21:00:00,3.705493147204767,3.705493147204767
2024-10-07 22:00:00,0.0,0.0
2024-10-07 23:00:00,0.0,0.0
2024-10-08 00:00:00,0.0,0.0
2024-10-08 01:00:00,0.0,0.0
2024-10-08 02:00:00,0.0,0.0
2024-10-08 03:00:00,0.0,0.0
2024-10-08 04:00:00,0.0,0.0
2024-10-08 05:00:00,0.0,0.0
2024-10-08 06:00:00,0.0,0.0
2024-10-08 07:00:00,0.0,0.0
2024-10-08 08:00:00,0.0,0.0
2024-10-08 09:00:00,0.0,0.0
2024-10-08 10:00:00,0.1388521497515694,0.1388521497515694
2024-10-08 11:00:00,0.42758410596268065,0.42758410596268065
2024-10-08 12:00:00,0.8381698541522905,0.8381698541522905
2024-10-08 13:00:00,1.7042506810534368,1.7042506810534368
2024-10-08 14:00:00,2.428080615833182,2.428080615833182
2024-10-08 15:00:00,3.04275265319151,3.04275265319151
2024-10-08 16:00:00,3.113278011410319,3.113278011410319
2024-10-08 17:00:00,3.3988634639876616,3.3988634639876616
2024-10-08 18:00:00,3.9387855093891595,3.9387855093891595
2024-10-08 19:00:00,3.2627359394280533,3.2627359394280533
2024-10-08 20:00:00,3.5067925122679533,3.5067925122679533
2024-10-08 21:00:00,3.2489531354562637,3.2489531354562637
2024-10-08 22:00:00,0.0,0.0
2024-10-08 23:00:00,0.0,0.0
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.0
2024-10-09 05:00:00,0.0,0.0
2024-10-09 06:00:00,0.0,0.0
2024-10-09 07:00:00,0.0,0.0
2024-10-09 08:00:00,0.0,0.0
2024-10-09 09:00:00,0.0,0.0
2024-10-09 10:00:00,0.12800480499387173,0.12800480499387173
2024-10-09 11:00:00,0.444845668463181,0.444845668463181
2024-10-09 12:00:00,0.8360746297400721,0.8360746297400721
2024-10-09 13:00:00,1.5033082665951847,1.5033082665951847
2024-10-09 14:00:00,2.1899159988158536,2.1899159988158536
2024-10-09 15:00:00,2.6386301653260027,2.6386301653260027
2024-10-09 16:00:00,2.7661631044931756,2.7661631044931756
2024-10-09 17:00:00,3.0931524517031224,3.0931524517031224
2024-10-09 18:00:00,3.8979491964504556,3.8979491964504556
2024-10-09 19:00:00,3.3340738666280596,3.3340738666280596
