timestamp,power_kw,energy_kwh
2024-01-23 17:00:00,3.14182595518519,3.14182595518519
2024-01-23 18:00:00,2.9096408113114727,2.9096408113114727
2024-01-23 19:00:00,3.3585177896831158,3.3585177896831158
2024-01-23 20:00:00,3.1804779664523304,3.1804779664523304
2024-01-23 21:00:00,3.0123982291625584,3.0123982291625584
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,0.1389136464106497,0.1389136464106497
2024-01-24 11:00:00,0.45067439819395316,0.45067439819395316
2024-01-24 12:00:00,0.9137190079274495,0.9137190079274495
2024-01-24 13:00:00,1.301433524426186,1.301433524426186
2024-01-24 14:00:00,1.9540742676963363,1.9540742676963363
2024-01-24 15:00:00,2.3772182618546167,2.3772182618546167
2024-01-24 16:00:00,2.9141462588530525,2.9141462588530525
2024-01-24 17:00:00,3.4837872815468565,3.4837872815468565
2024-01-24 18:00:00,3.2771002347097693,3.2771002347097693
2024-01-24 19:00:00,2.8971319055642395,2.8971319055642395
2024-01-24 20:00:00,3.3545452767152497,3.3545452767152497
2024-01-24 21:00:00,3.6903400736699083,3.6903400736699083
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,0.13659837277588627,0.13659837277588627
2024-01-25 11:00:00,0.52993622881209,0.52993622881209
2024-01-25 12:00:00,1.100917336609063,1.100917336609063
2024-01-25 13:00:00,1.6652926816201707,1.6652926816201707
2024-01-25 14:00:00,2.3796971350527367,2.3796971350527367
2024-01-25 15:00:00,2.9543438561091806,2.9543438561091806
2024-01-25 16:00:00,2.963909914768358,2.963909914768358
2024-01-25 17:00:00,4.343669120695327,4.343669120695327
2024-01-25 18:00:00,4.175372215721478,4.175372215721478
2024-01-25 19:00:00,3.5131604785591706,3.5131604785591706
2024-01-25 20:00:00,2.9424949939768186,2.9424949939768186
2024-01-25 21:00:00,3.2170712804482613,3.2170712804482613
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,0.1354627351626891,0.1354627351626891
2024-01-26 11:00:00,0.5310947830242804,0.5310947830242804
2024-01-26 12:00:00,0.961945880933663,0.961945880933663
2024-01-26 13:00:00,1.7608994990824023,1.7608994990824023
2024-01-26 14:00:00,2.621396950892802,2.621396950892802
2024-01-26 15:00:00,2.805871167591215,2.805871167591215
2024-01-26 16:00:00,2.996699642371393,2.996699642371393
2024-01-26 17:00:00,3.295932389279736,3.295932389279736
2024-01-26 18:00:00,3.9760222078149656,3.9760222078149656
2024-01-26 19:00:00,3.7006783921717346,3.7006783921717346
2024-01-26 20:00:00,3.3885573383042358,3.3885573383042358
2024-01-26 21:00:00,2.945277666635773,2.945277666635773
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,0.09193587615424009,0.09193587615424009
2024-01-27 11:00:00,0.3288453383620838,0.3288453383620838
2024-01-27 12:00:00,0.7766033477965726,0.7766033477965726
2024-01-27 13:00:00,1.1435314447760896,1.1435314447760896
2024-01-27 14:00:00,1.4599001679394439,1.4599001679394439
2024-01-27 15:00:00,2.0963267626904103,2.0963267626904103
2024-01-27 16:00:00,2.480264636655293,2.480264636655293
2024-01-27 17:00:00,2.650660103375402,2.650660103375402
2024-01-27 18:00:00,2.437327233466709,2.437327233466709
2024-01-27 19:00:00,2.4352506047111864,2.4352506047111864
2024-01-27 20:00:00,2.613764287812885,2.613764287812885
2024-01-27 21:00:00,2.0401143910876223,2.0401143910876223
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,0.08865225419055506,0.08865225419055506
2024-01-28 11:00:00,0.28850004752665304,0.28850004752665304
2024-01-28 12:00:00,0.6148181418603906,0.6148181418603906
2024-01-28 13:00:00,1.1684390517415957,1.1684390517415957
2024-01-28 14:00:00,1.756412623675923,1.756412623675923
2024-01-28 15:00:00,1.7246974448422727,1.7246974448422727
2024-01-28 16:00:00,2.5505851026727804,2.5505851026727804
2024-01-28 17:00:00,2.666483485667589,2.666483485667589
2024-01-28 18:00:00,2.905902136555518,2.905902136555518
2024-01-28 19:00:00,2.565289471544684,2.565289471544684
2024-01-28 20:00:00,2.333556396454858,2.333556396454858
2024-01-28 21:00:00,2.2645732816259057,2.2645732816259057
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,0.11534827135058721,0.11534827135058721
2024-01-29 11:00:00,0.4707188873068482,0.4707188873068482
2024-01-29 12:00:00,0.9506850242546525,0.9506850242546525
2024-01-29 13:00:00,1.3682418012167246,1.3682418012167246
2024-01-29 14:00:00,2.4373105572594254,2.4373105572594254
2024-01-29 15:00:00,2.6844752698442145,2.6844752698442145
2024-01-29 16:00:00,3.142241762260404,3.142241762260404
2024-01-29 17:00:00,3.564326758878325,3.564326758878325
2024-01-29 18:00:00,3.474780790923989,3.474780790923989
2024-01-29 19:00:00,3.15314598377093,3.15314598377093
2024-01-29 20:00:00,3.2358775495751284,3.2358775495751284
2024-01-29 21:00:00,3.089537930868602,3.089537930868602
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,0.12287709473580166,0.12287709473580166
2024-01-30 11:00:00,0.41802677466867355,0.41802677466867355
2024-01-30 12:00:00,0.9893837147691287,0.9893837147691287
2024-01-30 13:00:00,1.410903574812492,1.410903574812492
2024-01-30 14:00:00,2.033555278839104,2.033555278839104
2024-01-30 15:00:00,2.3125000095339066,2.3125000095339066
2024-01-30 16:00:00,3.568166539691098,3.568166539691098
2024-01-30 17:00:00,3.4591889240626887,3.4591889240626887
2024-01-30 18:00:00,3.882270567641614,3.882270567641614
2024-01-30 19:00:00,3.5955294108646743,3.5955294108646743
2024-01-30 20:00:00,3.2903781794522935,3.2903781794522935
2024-01-30 21:00:00,2.969953419496054,2.969953419496054
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,0.12542392152064247,0.12542392152064247
2024-01-31 11:00:00,0.4775203299789783,0.4775203299789783
2024-01-31 12:00:00,1.004018484230523,1.004018484230523
2024-01-31 13:00:00,1.7502247944415215,1.7502247944415215
2024-01-31 14:00:00,2.1660947385024323,2.1660947385024323
2024-01-31 15:00:00,2.6592745451455855,2.6592745451455855
2024-01-31 16:00:00,3.71834554188428,3.71834554188428
2024-01-31 17:00:00,3.407705433546086,3.407705433546086
2024-01-31 18:00:00,3.4002470358713155,3.4002470358713155
2024-01-31 19:00:00,3.750594445652975,3.750594445652975
2024-01-31 20:00:00,3.5065614168475516,3.5065614168475516
2024-01-31 21:00:00,3.5939662851816054,3.5939662851816054
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,0.12096644486889521,0.12096644486889521
2024-02-01 11:00:00,0.5505547124357619,0.5505547124357619
2024-02-01 12:00:00,1.112190401690066,1.112190401690066
2024-02-01 13:00:00,1.5505309701439982,1.5505309701439982
2024-02-01 14:00:00,2.0465890125399233,2.0465890125399233
2024-02-01 15:00:00,2.635766218055965,2.635766218055965
2024-02-01 16:00:00,3.284228047881761,3.284228047881761
2024-02-01 17:00:00,3.4561290139583907,3.4561290139583907
2024-02-01 18:00:00,3.248698562155123,3.248698562155123
2024-02-01 19:00:00,3.1819400072617032,3.1819400072617032
2024-02-01 20:00:00,3.177885495869076,3.177885495869076
2024-02-01 21:00:00,3.557224046172296,3.557224046172296
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,0.11513632387498107,0.11513632387498107
2024-02-02 11:00:00,0.3994000713918312,0.3994000713918312
2024-02-02 12:00:00,0.9575262167631564,0.9575262167631564
2024-02-02 13:00:00,1.4836742089267003,1.4836742089267003
2024-02-02 14:00:00,2.2577141729328414,2.2577141729328414
2024-02-02 15:00:00,2.47681924393023,2.47681924393023
2024-02-02 16:00:00,3.192526491066502,3.192526491066502
2024-02-02 17:00:00,3.1877627511450477,3.1877627511450477
2024-02-02 18:00:00,3.7138429345902004,3.7138429345902004
2024-02-02 19:00:00,2.6402993682422657,2.6402993682422657
2024-02-02 20:00:00,2.742933562712084,2.742933562712084
2024-02-02 21:00:00,3.447176854811626,3.447176854811626
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,0.07643063904962828,0.07643063904962828
2024-02-03 11:00:00,0.33162261998937675,0.33162261998937675
2024-02-03 12:00:00,0.6402574737971636,0.6402574737971636
2024-02-03 13:00:00,1.1046608971867085,1.1046608971867085
2024-02-03 14:00:00,1.5412780399965722,1.5412780399965722
2024-02-03 15:00:00,2.069626098231218,2.069626098231218
2024-02-03 16:00:00,2.247519661211521,2.247519661211521
2024-02-03 17:00:00,2.5123503423283133,2.5123503423283133
2024-02-03 18:00:00,2.782614921394732,2.782614921394732
2024-02-03 19:00:00,2.350320990771113,2.350320990771113
2024-02-03 20:00:00,2.1242245640341633,2.1242245640341633
2024-02-03 21:00:00,2.448492046350163,2.448492046350163
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,0.09530409449265752,0.09530409449265752
2024-02-04 11:00:00,0.3870924279866075,0.3870924279866075
2024-02-04 12:00:00,0.7710181851205901,0.7710181851205901
2024-02-04 13:00:00,1.0840477466125047,1.0840477466125047
2024-02-04 14:00:00,1.4292554473439816,1.4292554473439816
2024-02-04 15:00:00,1.633454584675957,1.633454584675957
2024-02-04 16:00:00,2.162508532807324,2.162508532807324
2024-02-04 17:00:00,2.6748345828643494,2.6748345828643494
2024-02-04 18:00:00,2.4824361345573225,2.4824361345573225
2024-02-04 19:00:00,2.4141175239171577,2.4141175239171577
2024-02-04 20:00:00,2.479118019619179,2.479118019619179
2024-02-04 21:00:00,2.092744775689403,2.092744775689403
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,0.13750944695792164,0.13750944695792164
2024-02-05 11:00:00,0.4155648491237483,0.4155648491237483
2024-02-05 12:00:00,0.9968766924401831,0.9968766924401831
2024-02-05 13:00:00,1.2435942092777317,1.2435942092777317
2024-02-05 14:00:00,2.2117095784371306,2.2117095784371306
2024-02-05 15:00:00,2.1975537276259436,2.1975537276259436
2024-02-05 16:00:00,2.7622323532238973,2.7622323532238973
2024-02-05 17:00:00,3.263369300727407,3.263369300727407
2024-02-05 18:00:00,3.9643393330103573,3.9643393330103573
2024-02-05 19:00:00,3.2457750729418198,3.2457750729418198
2024-02-05 20:00:00,3.26324072777389,3.26324072777389
2024-02-05 21:00:00,2.9738151478694252,2.9738151478694252
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,0.13182794665202713,0.13182794665202713
2024-02-06 11:00:00,0.48461376578891247,0.48461376578891247
2024-02-06 12:00:00,1.009924322527874,1.009924322527874
2024-02-06 13:00:00,1.708355616036429,1.708355616036429
2024-02-06 14:00:00,1.965653591688049,1.965653591688049
2024-02-06 15:00:00,2.2438171815826897,2.2438171815826897
2024-02-06 16:00:00,3.4761251808226996,3.4761251808226996
2024-02-06 17:00:00,3.7486553986963926,3.7486553986963926
2024-02-06 18:00:00,3.641698611941873,3.641698611941873
2024-02-06 19:00:00,3.588593847369978,3.588593847369978
2024-02-06 20:00:00,2.9177238217084662,2.9177238217084662
2024-02-06 21:00:00,3.3695460590084587,3.3695460590084587
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,0.1367264604552217,0.1367264604552217
2024-02-07 11:00:00,0.45751157369436185,0.45751157369436185
2024-02-07 12:00:00,1.0667867139284537,1.0667867139284537
2024-02-07 13:00:00,1.7286782820387714,1.7286782820387714
2024-02-07 14:00:00,2.033610957150036,2.033610957150036
2024-02-07 15:00:00,2.724809204890523,2.724809204890523
2024-02-07 16:00:00,3.431703575938821,3.431703575938821
2024-02-07 17:00:00,3.542924343595486,3.542924343595486
2024-02-07 18:00:00,3.5698563007399096,3.5698563007399096
2024-02-07 19:00:00,3.497541824955335,3.497541824955335
2024-02-07 20:00:00,3.1207628908154064,3.1207628908154064
2024-02-07 21:00:00,2.900010706398642,2.900010706398642
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,0.11597037628392766,0.11597037628392766
2024-02-08 11:00:00,0.4885361240945012,0.4885361240945012
2024-02-08 12:00:00,0.7892006293567383,0.7892006293567383
2024-02-08 13:00:00,1.443245541946704,1.443245541946704
2024-02-08 14:00:00,2.29303961783832,2.29303961783832
2024-02-08 15:00:00,2.706057325309099,2.706057325309099
2024-02-08 16:00:00,3.124175341552659,3.124175341552659
2024-02-08 17:00:00,3.8002794003833644,3.8002794003833644
2024-02-08 18:00:00,3.079852828270191,3.079852828270191
2024-02-08 19:00:00,2.857954754197383,2.857954754197383
2024-02-08 20:00:00,2.780193577892429,2.780193577892429
2024-02-08 21:00:00,3.004725287514895,3.004725287514895
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,0.12188695150317526,0.12188695150317526
2024-02-09 11:00:00,0.4394170668337453,0.4394170668337453
2024-02-09 12:00:00,0.8636547208536156,0.8636547208536156
2024-02-09 13:00:00,1.670355990500658,1.670355990500658
2024-02-09 14:00:00,2.3242832208054045,2.3242832208054045
2024-02-09 15:00:00,2.7901907823486596,2.7901907823486596
2024-02-09 16:00:00,3.694185914431769,3.694185914431769
2024-02-09 17:00:00,3.798563202090067,3.798563202090067
2024-02-09 18:00:00,3.3122947389247273,3.3122947389247273
2024-02-09 19:00:00,3.4551877138634226,3.4551877138634226
2024-02-09 20:00:00,3.494907149916317,3.494907149916317
2024-02-09 21:00:00,3.2143077775231386,3.2143077775231386
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,0.07613309904953018,0.07613309904953018
2024-02-10 11:00:00,0.32749296701983144,0.32749296701983144
2024-02-10 12:00:00,0.703423057259945,0.703423057259945
2024-02-10 13:00:00,0.9314578992903254,0.9314578992903254
2024-02-10 14:00:00,1.7540612295769398,1.7540612295769398
2024-02-10 15:00:00,1.7635759146006795,1.7635759146006795
2024-02-10 16:00:00,2.397433824469878,2.397433824469878
2024-02-10 17:00:00,2.522914687618322,2.522914687618322
2024-02-10 18:00:00,2.6962640482458764,2.6962640482458764
2024-02-10 19:00:00,2.29070498402403,2.29070498402403
2024-02-10 20:00:00,1.9847005591563116,1.9847005591563116
2024-02-10 21:00:00,2.5592914970541525,2.5592914970541525
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,0.09128912681192364,0.09128912681192364
2024-02-11 11:00:00,0.30665655359861244,0.30665655359861244
2024-02-11 12:00:00,0.7115301021272886,0.7115301021272886
2024-02-11 13:00:00,1.1028243824444481,1.1028243824444481
2024-02-11 14:00:00,1.4292894928014883,1.4292894928014883
2024-02-11 15:00:00,2.008071066189303,2.008071066189303
2024-02-11 16:00:00,2.142787424989853,2.142787424989853
2024-02-11 17:00:00,2.751432582313187,2.751432582313187
2024-02-11 18:00:00,2.6256506601207117,2.6256506601207117
2024-02-11 19:00:00,2.610574268582475,2.610574268582475
2024-02-11 20:00:00,2.161844212228187,2.161844212228187
2024-02-11 21:00:00,2.149033311422555,2.149033311422555
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,0.13511745069271072,0.13511745069271072
2024-02-12 11:00:00,0.39905449910508184,0.39905449910508184
2024-02-12 12:00:00,1.036718482510499,1.036718482510499
2024-02-12 13:00:00,1.3899663553288386,1.3899663553288386
2024-02-12 14:00:00,2.274816297327771,2.274816297327771
2024-02-12 15:00:00,2.4121129889930897,2.4121129889930897
2024-02-12 16:00:00,3.4295160806874607,3.4295160806874607
2024-02-12 17:00:00,3.899204304637532,3.899204304637532
2024-02-12 18:00:00,3.095118737327745,3.095118737327745
2024-02-12 19:00:00,3.274323463687732,3.274323463687732
2024-02-12 20:00:00,2.614537648841042,2.614537648841042
2024-02-12 21:00:00,2.889816715764088,2.889816715764088
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,0.11076930347125798,0.11076930347125798
2024-02-13 11:00:00,0.40324625281075055,0.40324625281075055
2024-02-13 12:00:00,0.9834170462128121,0.9834170462128121
2024-02-13 13:00:00,1.396018292459962,1.396018292459962
2024-02-13 14:00:00,2.125392005922706,2.125392005922706
2024-02-13 15:00:00,2.5041263395518922,2.5041263395518922
2024-02-13 16:00:00,3.51793285959931,3.51793285959931
2024-02-13 17:00:00,3.5164548535923874,3.5164548535923874
2024-02-13 18:00:00,3.144128369070315,3.144128369070315
2024-02-13 19:00:00,2.9704363013581023,2.9704363013581023
2024-02-13 20:00:00,3.2599847621988802,3.2599847621988802
2024-02-13 21:00:00,3.711254671204732,3.711254671204732
