timestamp,total_power_kw,total_energy_kwh
2024-07-24 15:00:00,43.734073619938705,43.734073619938705
2024-07-24 16:00:00,49.39570476081521,49.39570476081521
2024-07-24 17:00:00,55.78219699649076,55.78219699649076
2024-07-24 18:00:00,58.160837333544066,58.160837333544066
2024-07-24 19:00:00,57.81392085738049,57.81392085738049
2024-07-24 20:00:00,58.422913643812926,58.422913643812926
2024-07-24 21:00:00,60.443781956805026,60.443781956805026
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,2.0314988812076313,2.0314988812076313
2024-07-25 11:00:00,7.419296430969951,7.419296430969951
2024-07-25 12:00:00,14.862231765819596,14.862231765819596
2024-07-25 13:00:00,23.518719380864507,23.518719380864507
2024-07-25 14:00:00,34.40042379319496,34.40042379319496
2024-07-25 15:00:00,42.49468365950932,42.49468365950932
2024-07-25 16:00:00,49.65495875690346,49.65495875690346
2024-07-25 17:00:00,56.59623059552978,56.59623059552978
2024-07-25 18:00:00,56.99168950222421,56.99168950222421
2024-07-25 19:00:00,57.24494321615827,57.24494321615827
2024-07-25 20:00:00,55.01719025425615,55.01719025425615
2024-07-25 21:00:00,59.33661217667387,59.33661217667387
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,1.9747766822837518,1.9747766822837518
2024-07-26 11:00:00,7.2984823212352845,7.2984823212352845
2024-07-26 12:00:00,14.926932815352465,14.926932815352465
2024-07-26 13:00:00,23.625454850982624,23.625454850982624
2024-07-26 14:00:00,32.79785824101283,32.79785824101283
2024-07-26 15:00:00,42.496708244036526,42.496708244036526
2024-07-26 16:00:00,48.720281713528635,48.720281713528635
2024-07-26 17:00:00,57.56199168844349,57.56199168844349
2024-07-26 18:00:00,60.045564006652825,60.045564006652825
2024-07-26 19:00:00,55.93105864708449,55.93105864708449
2024-07-26 20:00:00,55.78901574578019,55.78901574578019
2024-07-26 21:00:00,59.1597705668021,59.1597705668021
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,1.4185121845989004,1.4185121845989004
2024-07-27 11:00:00,5.052810850596417,5.052810850596417
2024-07-27 12:00:00,10.360398306587356,10.360398306587356
2024-07-27 13:00:00,15.886765714491137,15.886765714491137
2024-07-27 14:00:00,24.49782176692675,24.49782176692675
2024-07-27 15:00:00,29.714141521946793,29.714141521946793
2024-07-27 16:00:00,34.12863490053763,34.12863490053763
2024-07-27 17:00:00,39.203775487179804,39.203775487179804
2024-07-27 18:00:00,39.28219354529271,39.28219354529271
2024-07-27 19:00:00,38.35039545855044,38.35039545855044
2024-07-27 20:00:00,37.51370386942186,37.51370386942186
2024-07-27 21:00:00,38.790731545730715,38.790731545730715
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,1.378231386234184,1.378231386234184
2024-07-28 11:00:00,5.203597287383312,5.203597287383312
2024-07-28 12:00:00,10.535400999280059,10.535400999280059
2024-07-28 13:00:00,16.607046086964743,16.607046086964743
2024-07-28 14:00:00,23.443878165860315,23.443878165860315
2024-07-28 15:00:00,29.74544669943337,29.74544669943337
2024-07-28 16:00:00,33.97587600277375,33.97587600277375
2024-07-28 17:00:00,39.310110414276394,39.310110414276394
2024-07-28 18:00:00,41.55455068494059,41.55455068494059
2024-07-28 19:00:00,38.24038835687252,38.24038835687252
2024-07-28 20:00:00,37.660924028659515,37.660924028659515
2024-07-28 21:00:00,40.03622060994464,40.03622060994464
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,2.0238239936709146,2.0238239936709146
2024-07-29 11:00:00,7.486822303594142,7.486822303594142
2024-07-29 12:00:00,14.710201168411235,14.710201168411235
2024-07-29 13:00:00,24.277624489236395,24.277624489236395
2024-07-29 14:00:00,32.85634733840079,32.85634733840079
2024-07-29 15:00:00,43.68112299866841,43.68112299866841
2024-07-29 16:00:00,50.25336399280767,50.25336399280767
2024-07-29 17:00:00,55.633688493658475,55.633688493658475
2024-07-29 18:00:00,58.10262744090759,58.10262744090759
2024-07-29 19:00:00,58.1577287757484,58.1577287757484
2024-07-29 20:00:00,57.79375652746447,57.79375652746447
2024-07-29 21:00:00,59.74912235639699,59.74912235639699
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,2.0751425319172134,2.0751425319172134
2024-07-30 11:00:00,7.339122308463935,7.339122308463935
2024-07-30 12:00:00,14.84495418259265,14.84495418259265
2024-07-30 13:00:00,23.82313046139079,23.82313046139079
2024-07-30 14:00:00,33.93949738463058,33.93949738463058
2024-07-30 15:00:00,43.229560457463826,43.229560457463826
2024-07-30 16:00:00,50.727351053639744,50.727351053639744
2024-07-30 17:00:00,56.46687943864454,56.46687943864454
2024-07-30 18:00:00,57.18427180707778,57.18427180707778
2024-07-30 19:00:00,57.882177304837334,57.882177304837334
2024-07-30 20:00:00,57.083980336240714,57.083980336240714
2024-07-30 21:00:00,56.96989639001153,56.96989639001153
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,1.9557654552617272,1.9557654552617272
2024-07-31 11:00:00,7.27020949806557,7.27020949806557
2024-07-31 12:00:00,14.961081124163078,14.961081124163078
2024-07-31 13:00:00,23.326951425903825,23.326951425903825
2024-07-31 14:00:00,31.695172875413263,31.695172875413263
2024-07-31 15:00:00,40.31658287601659,40.31658287601659
2024-07-31 16:00:00,48.600695670265296,48.600695670265296
2024-07-31 17:00:00,51.96514424956079,51.96514424956079
2024-07-31 18:00:00,57.12284375343599,57.12284375343599
2024-07-31 19:00:00,54.979146449061375,54.979146449061375
2024-07-31 20:00:00,56.92074990357862,56.92074990357862
2024-07-31 21:00:00,56.236241322507496,56.236241322507496
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,1.955173687499838,1.955173687499838
2024-08-01 11:00:00,7.3340993992638595,7.3340993992638595
2024-08-01 12:00:00,14.200263803687758,14.200263803687758
2024-08-01 13:00:00,23.585659071078016,23.585659071078016
2024-08-01 14:00:00,32.95532251744692,32.95532251744692
2024-08-01 15:00:00,42.38411447993039,42.38411447993039
2024-08-01 16:00:00,49.44875998158307,49.44875998158307
2024-08-01 17:00:00,53.41929726334297,53.41929726334297
2024-08-01 18:00:00,58.884503959604174,58.884503959604174
2024-08-01 19:00:00,56.2642026078469,56.2642026078469
2024-08-01 20:00:00,54.296468519718815,54.296468519718815
2024-08-01 21:00:00,56.157419894943615,56.157419894943615
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,2.0311952635436015,2.0311952635436015
2024-08-02 11:00:00,7.669406167547612,7.669406167547612
2024-08-02 12:00:00,15.766101424679327,15.766101424679327
2024-08-02 13:00:00,24.504380994303478,24.504380994303478
2024-08-02 14:00:00,34.366059458453634,34.366059458453634
2024-08-02 15:00:00,44.234263494142056,44.234263494142056
2024-08-02 16:00:00,51.4901563837571,51.4901563837571
2024-08-02 17:00:00,59.5598109099725,59.5598109099725
2024-08-02 18:00:00,59.37919033391039,59.37919033391039
2024-08-02 19:00:00,57.376260628596924,57.376260628596924
2024-08-02 20:00:00,58.94071768348853,58.94071768348853
2024-08-02 21:00:00,57.086734605543185,57.086734605543185
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,1.4174339162340972,1.4174339162340972
2024-08-03 11:00:00,5.18433099775124,5.18433099775124
2024-08-03 12:00:00,10.34946838051195,10.34946838051195
2024-08-03 13:00:00,16.69979359577025,16.69979359577025
2024-08-03 14:00:00,23.035523540585675,23.035523540585675
2024-08-03 15:00:00,29.825696996120943,29.825696996120943
2024-08-03 16:00:00,34.84685271097977,34.84685271097977
2024-08-03 17:00:00,37.326360073820894,37.326360073820894
2024-08-03 18:00:00,40.573307725540936,40.573307725540936
2024-08-03 19:00:00,39.86269828749477,39.86269828749477
2024-08-03 20:00:00,38.948191405436745,38.948191405436745
2024-08-03 21:00:00,40.941410034386365,40.941410034386365
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,1.4080160742990409,1.4080160742990409
2024-08-04 11:00:00,5.2477058226163695,5.2477058226163695
2024-08-04 12:00:00,10.635923948594824,10.635923948594824
2024-08-04 13:00:00,17.093687553440294,17.093687553440294
2024-08-04 14:00:00,23.65667713143366,23.65667713143366
2024-08-04 15:00:00,28.087806374381152,28.087806374381152
2024-08-04 16:00:00,35.45746783400079,35.45746783400079
2024-08-04 17:00:00,38.83330400021446,38.83330400021446
2024-08-04 18:00:00,41.363995545785905,41.363995545785905
2024-08-04 19:00:00,39.811001713561986,39.811001713561986
2024-08-04 20:00:00,40.47008048287435,40.47008048287435
2024-08-04 21:00:00,39.400510723195595,39.400510723195595
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,2.0602189117903182,2.0602189117903182
2024-08-05 11:00:00,7.470957131316037,7.470957131316037
2024-08-05 12:00:00,15.117317039788942,15.117317039788942
2024-08-05 13:00:00,23.490439122710306,23.490439122710306
2024-08-05 14:00:00,33.88940396458071,33.88940396458071
2024-08-05 15:00:00,42.417542116481876,42.417542116481876
2024-08-05 16:00:00,50.93646114214384,50.93646114214384
2024-08-05 17:00:00,56.41752533835331,56.41752533835331
2024-08-05 18:00:00,59.292141550741576,59.292141550741576
2024-08-05 19:00:00,57.67348938555091,57.67348938555091
2024-08-05 20:00:00,56.24997359477756,56.24997359477756
2024-08-05 21:00:00,58.82181626649741,58.82181626649741
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,1.9911696892094297,1.9911696892094297
2024-08-06 11:00:00,7.404051283393725,7.404051283393725
2024-08-06 12:00:00,15.36801246358517,15.36801246358517
2024-08-06 13:00:00,23.42016777486961,23.42016777486961
2024-08-06 14:00:00,34.332555479103306,34.332555479103306
2024-08-06 15:00:00,45.66119397552232,45.66119397552232
2024-08-06 16:00:00,49.039669265680196,49.039669265680196
2024-08-06 17:00:00,55.92373141364157,55.92373141364157
2024-08-06 18:00:00,57.350692047550744,57.350692047550744
2024-08-06 19:00:00,56.97364814314143,56.97364814314143
2024-08-06 20:00:00,57.928347527231544,57.928347527231544
2024-08-06 21:00:00,58.21482085513616,58.21482085513616
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,1.9597202810970353,1.9597202810970353
2024-08-07 11:00:00,7.136730600570823,7.136730600570823
2024-08-07 12:00:00,13.953602470625594,13.953602470625594
2024-08-07 13:00:00,23.22988773891079,23.22988773891079
2024-08-07 14:00:00,33.15882067251287,33.15882067251287
2024-08-07 15:00:00,42.814697373192,42.814697373192
2024-08-07 16:00:00,48.25779369235538,48.25779369235538
2024-08-07 17:00:00,53.53595353569559,53.53595353569559
2024-08-07 18:00:00,57.47269913174704,57.47269913174704
2024-08-07 19:00:00,55.6855478812257,55.6855478812257
2024-08-07 20:00:00,54.53712326290086,54.53712326290086
2024-08-07 21:00:00,58.04032410876494,58.04032410876494
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,2.039194164532536,2.039194164532536
2024-08-08 11:00:00,7.307664359077408,7.307664359077408
2024-08-08 12:00:00,14.361586575335183,14.361586575335183
2024-08-08 13:00:00,24.187084154929018,24.187084154929018
2024-08-08 14:00:00,32.8221939364605,32.8221939364605
2024-08-08 15:00:00,43.76442107235722,43.76442107235722
2024-08-08 16:00:00,49.62158385354317,49.62158385354317
2024-08-08 17:00:00,55.54176560777408,55.54176560777408
2024-08-08 18:00:00,58.16484125145162,58.16484125145162
2024-08-08 19:00:00,54.415711318345664,54.415711318345664
2024-08-08 20:00:00,55.989853219548166,55.989853219548166
2024-08-08 21:00:00,58.225529252355855,58.225529252355855
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,2.018886306098562,2.018886306098562
2024-08-09 11:00:00,7.585810986413643,7.585810986413643
2024-08-09 12:00:00,14.86737786471369,14.86737786471369
2024-08-09 13:00:00,23.49022726949836,23.49022726949836
2024-08-09 14:00:00,34.60170977423796,34.60170977423796
2024-08-09 15:00:00,42.844321977094545,42.844321977094545
2024-08-09 16:00:00,50.0619293945657,50.0619293945657
2024-08-09 17:00:00,54.51317436210262,54.51317436210262
2024-08-09 18:00:00,58.561375065488264,58.561375065488264
2024-08-09 19:00:00,55.14992634838087,55.14992634838087
2024-08-09 20:00:00,58.4547047472446,58.4547047472446
2024-08-09 21:00:00,58.74513101181483,58.74513101181483
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,1.3617369063398705,1.3617369063398705
2024-08-10 11:00:00,5.185631912407234,5.185631912407234
2024-08-10 12:00:00,10.2724596550291,10.2724596550291
2024-08-10 13:00:00,16.961990083599254,16.961990083599254
2024-08-10 14:00:00,23.325719889920528,23.325719889920528
2024-08-10 15:00:00,29.669036497062244,29.669036497062244
2024-08-10 16:00:00,33.56508327646134,33.56508327646134
2024-08-10 17:00:00,38.38783578901896,38.38783578901896
2024-08-10 18:00:00,41.68964566595269,41.68964566595269
2024-08-10 19:00:00,39.71941009146942,39.71941009146942
2024-08-10 20:00:00,38.95671554901018,38.95671554901018
2024-08-10 21:00:00,41.172798196732295,41.172798196732295
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.0
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,0.0,0.0
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,1.3683670111684805,1.3683670111684805
2024-08-11 11:00:00,5.281578952162395,5.281578952162395
2024-08-11 12:00:00,10.34323410443938,10.34323410443938
2024-08-11 13:00:00,16.40404262773134,16.40404262773134
2024-08-11 14:00:00,23.16749174570243,23.16749174570243
2024-08-11 15:00:00,29.654743707770535,29.654743707770535
2024-08-11 16:00:00,34.59359608991446,34.59359608991446
2024-08-11 17:00:00,40.325208361044744,40.325208361044744
2024-08-11 18:00:00,39.749718433426104,39.749718433426104
2024-08-11 19:00:00,40.59339320344915,40.59339320344915
2024-08-11 20:00:00,41.27133043511121,41.27133043511121
2024-08-11 21:00:00,40.31858331060806,40.31858331060806
2024-08-11 22:00:00,0.0,0.0
2024-08-11 23:00:00,0.0,0.0
2024-08-12 00:00:00,0.0,0.0
2024-08-12 01:00:00,0.0,0.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.0,0.0
2024-08-12 06:00:00,0.0,0.0
2024-08-12 07:00:00,0.0,0.0
2024-08-12 08:00:00,0.0,0.0
2024-08-12 09:00:00,0.0,0.0
2024-08-12 10:00:00,2.0601611059262965,2.0601611059262965
2024-08-12 11:00:00,7.4413593502490984,7.4413593502490984
2024-08-12 12:00:00,14.74911846223346,14.74911846223346
2024-08-12 13:00:00,23.970395659161767,23.970395659161767
2024-08-12 14:00:00,33.04612042936329,33.04612042936329
2024-08-12 15:00:00,41.628019521792346,41.628019521792346
2024-08-12 16:00:00,49.62576676643833,49.62576676643833
2024-08-12 17:00:00,54.575011355864696,54.575011355864696
2024-08-12 18:00:00,58.49108983901055,58.49108983901055
2024-08-12 19:00:00,55.459800083192604,55.459800083192604
2024-08-12 20:00:00,57.356946127425,57.356946127425
2024-08-12 21:00:00,58.794183597133284,58.794183597133284
2024-08-12 22:00:00,0.0,0.0
2024-08-12 23:00:00,0.0,0.0
2024-08-13 00:00:00,0.0,0.0
2024-08-13 01:00:00,0.0,0.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,0.0,0.0
2024-08-13 06:00:00,0.0,0.0
2024-08-13 07:00:00,0.0,0.0
2024-08-13 08:00:00,0.0,0.0
2024-08-13 09:00:00,0.0,0.0
2024-08-13 10:00:00,1.9694099506946525,1.9694099506946525
2024-08-13 11:00:00,7.461515082419599,7.461515082419599
2024-08-13 12:00:00,14.920032380663837,14.920032380663837
2024-08-13 13:00:00,23.690316599254903,23.690316599254903
2024-08-13 14:00:00,34.41227903537026,34.41227903537026
2024-08-13 15:00:00,45.34998034590309,45.34998034590309
2024-08-13 16:00:00,49.43073004832427,49.43073004832427
2024-08-13 17:00:00,54.49849171011809,54.49849171011809
2024-08-13 18:00:00,59.37391983453889,59.37391983453889
2024-08-13 19:00:00,53.96940163769437,53.96940163769437
2024-08-13 20:00:00,57.07798365411991,57.07798365411991
2024-08-13 21:00:00,56.27768701705885,56.27768701705885
2024-08-13 22:00:00,0.0,0.0
2024-08-13 23:00:00,0.0,0.0
2024-08-14 00:00:00,0.0,0.0
2024-08-14 01:00:00,0.0,0.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,0.0,0.0
2024-08-14 06:00:00,0.0,0.0
2024-08-14 07:00:00,0.0,0.0
2024-08-14 08:00:00,0.0,0.0
2024-08-14 09:00:00,0.0,0.0
2024-08-14 10:00:00,1.9512408123744716,1.9512408123744716
2024-08-14 11:00:00,6.963111269044689,6.963111269044689
2024-08-14 12:00:00,13.968184324096702,13.968184324096702
2024-08-14 13:00:00,23.61375489785557,23.61375489785557
2024-08-14 14:00:00,33.033339663031605,33.033339663031605
2024-08-14 15:00:00,41.72467425567595,41.72467425567595
2024-08-14 16:00:00,48.45718212006967,48.45718212006967
2024-08-14 17:00:00,54.3839296384837,54.3839296384837
2024-08-14 18:00:00,56.60147960132433,56.60147960132433
2024-08-14 19:00:00,55.68245783808046,55.68245783808046
2024-08-14 20:00:00,55.16892210320268,55.16892210320268
2024-08-14 21:00:00,56.48233340900667,56.48233340900667
2024-08-14 22:00:00,0.0,0.0
2024-08-14 23:00:00,0.0,0.0
2024-08-15 00:00:00,0.0,0.0
2024-08-15 01:00:00,0.0,0.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,0.0,0.0
2024-08-15 06:00:00,0.0,0.0
2024-08-15 07:00:00,0.0,0.0
2024-08-15 08:00:00,0.0,0.0
2024-08-15 09:00:00,0.0,0.0
2024-08-15 10:00:00,1.9689274286067886,1.9689274286067886
2024-08-15 11:00:00,7.23540820011762,7.23540820011762
2024-08-15 12:00:00,14.69030523222375,14.69030523222375
2024-08-15 13:00:00,23.093228984348265,23.093228984348265
2024-08-15 14:00:00,32.84302497677536,32.84302497677536
2024-08-15 15:00:00,44.1019635767361,44.1019635767361
2024-08-15 16:00:00,49.4661518958441,49.4661518958441
2024-08-15 17:00:00,56.14328384789819,56.14328384789819
2024-08-15 18:00:00,59.0249328452767,59.0249328452767
2024-08-15 19:00:00,54.961801546729546,54.961801546729546
2024-08-15 20:00:00,53.070022339854546,53.070022339854546
2024-08-15 21:00:00,56.08367279837099,56.08367279837099
2024-08-15 22:00:00,0.0,0.0
2024-08-15 23:00:00,0.0,0.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,0.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.0,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,0.0,0.0
2024-08-16 06:00:00,0.0,0.0
2024-08-16 07:00:00,0.0,0.0
2024-08-16 08:00:00,0.0,0.0
2024-08-16 09:00:00,0.0,0.0
2024-08-16 10:00:00,1.9474720018774296,1.9474720018774296
2024-08-16 11:00:00,7.367390872386988,7.367390872386988
2024-08-16 12:00:00,15.094294033361352,15.094294033361352
2024-08-16 13:00:00,23.301522352587757,23.301522352587757
2024-08-16 14:00:00,32.38861441745567,32.38861441745567
2024-08-16 15:00:00,42.02943133957095,42.02943133957095
2024-08-16 16:00:00,50.78498732750096,50.78498732750096
2024-08-16 17:00:00,55.505986657640335,55.505986657640335
2024-08-16 18:00:00,57.51338083892064,57.51338083892064
