timestamp,power_kw,energy_kwh
2024-01-23 16:00:00,2.8765816379375297,2.8765816379375297
2024-01-23 17:00:00,3.3942006198539105,3.3942006198539105
2024-01-23 18:00:00,3.3035592596244,3.3035592596244
2024-01-23 19:00:00,2.7032247214820204,2.7032247214820204
2024-01-23 20:00:00,3.425749304091443,3.425749304091443
2024-01-23 21:00:00,3.1769068842656845,3.1769068842656845
2024-01-23 22:00:00,0.0,0.0
2024-01-23 23:00:00,0.0,0.0
2024-01-24 00:00:00,0.0,0.0
2024-01-24 01:00:00,0.0,0.0
2024-01-24 02:00:00,0.0,0.0
2024-01-24 03:00:00,0.0,0.0
2024-01-24 04:00:00,0.0,0.0
2024-01-24 05:00:00,0.0,0.0
2024-01-24 06:00:00,0.0,0.0
2024-01-24 07:00:00,0.0,0.0
2024-01-24 08:00:00,0.0,0.0
2024-01-24 09:00:00,0.0,0.0
2024-01-24 10:00:00,0.1340552089113931,0.1340552089113931
2024-01-24 11:00:00,0.42676403110119127,0.42676403110119127
2024-01-24 12:00:00,0.9565745479106449,0.9565745479106449
2024-01-24 13:00:00,1.6923351617370987,1.6923351617370987
2024-01-24 14:00:00,2.0556581567058054,2.0556581567058054
2024-01-24 15:00:00,2.4880624189844305,2.4880624189844305
2024-01-24 16:00:00,3.151864666266761,3.151864666266761
2024-01-24 17:00:00,4.1792156260476245,4.1792156260476245
2024-01-24 18:00:00,3.5310572820375805,3.5310572820375805
2024-01-24 19:00:00,3.2683839810678665,3.2683839810678665
2024-01-24 20:00:00,3.2742662833468175,3.2742662833468175
2024-01-24 21:00:00,3.192829728863668,3.192829728863668
2024-01-24 22:00:00,0.0,0.0
2024-01-24 23:00:00,0.0,0.0
2024-01-25 00:00:00,0.0,0.0
2024-01-25 01:00:00,0.0,0.0
2024-01-25 02:00:00,0.0,0.0
2024-01-25 03:00:00,0.0,0.0
2024-01-25 04:00:00,0.0,0.0
2024-01-25 05:00:00,0.0,0.0
2024-01-25 06:00:00,0.0,0.0
2024-01-25 07:00:00,0.0,0.0
2024-01-25 08:00:00,0.0,0.0
2024-01-25 09:00:00,0.0,0.0
2024-01-25 10:00:00,0.13095903914453316,0.13095903914453316
2024-01-25 11:00:00,0.42164317298225085,0.42164317298225085
2024-01-25 12:00:00,0.8449758613847419,0.8449758613847419
2024-01-25 13:00:00,1.7529791808772033,1.7529791808772033
2024-01-25 14:00:00,2.0282766067118025,2.0282766067118025
2024-01-25 15:00:00,2.339157974477316,2.339157974477316
2024-01-25 16:00:00,2.969480660176205,2.969480660176205
2024-01-25 17:00:00,3.903864054964787,3.903864054964787
2024-01-25 18:00:00,4.1675251848267765,4.1675251848267765
2024-01-25 19:00:00,3.4520900846124882,3.4520900846124882
2024-01-25 20:00:00,3.9213063454402004,3.9213063454402004
2024-01-25 21:00:00,3.467730302406423,3.467730302406423
2024-01-25 22:00:00,0.0,0.0
2024-01-25 23:00:00,0.0,0.0
2024-01-26 00:00:00,0.0,0.0
2024-01-26 01:00:00,0.0,0.0
2024-01-26 02:00:00,0.0,0.0
2024-01-26 03:00:00,0.0,0.0
2024-01-26 04:00:00,0.0,0.0
2024-01-26 05:00:00,0.0,0.0
2024-01-26 06:00:00,0.0,0.0
2024-01-26 07:00:00,0.0,0.0
2024-01-26 08:00:00,0.0,0.0
2024-01-26 09:00:00,0.0,0.0
2024-01-26 10:00:00,0.11427462324607758,0.11427462324607758
2024-01-26 11:00:00,0.4454661394603302,0.4454661394603302
2024-01-26 12:00:00,0.9080450148170929,0.9080450148170929
2024-01-26 13:00:00,1.5721081103510472,1.5721081103510472
2024-01-26 14:00:00,2.355155932240484,2.355155932240484
2024-01-26 15:00:00,2.400997573199832,2.400997573199832
2024-01-26 16:00:00,2.6745639165230455,2.6745639165230455
2024-01-26 17:00:00,3.7725096804357827,3.7725096804357827
2024-01-26 18:00:00,3.3613829036572853,3.3613829036572853
2024-01-26 19:00:00,3.8689374061600414,3.8689374061600414
2024-01-26 20:00:00,3.4571346861450807,3.4571346861450807
2024-01-26 21:00:00,3.6629237447585696,3.6629237447585696
2024-01-26 22:00:00,0.0,0.0
2024-01-26 23:00:00,0.0,0.0
2024-01-27 00:00:00,0.0,0.0
2024-01-27 01:00:00,0.0,0.0
2024-01-27 02:00:00,0.0,0.0
2024-01-27 03:00:00,0.0,0.0
2024-01-27 04:00:00,0.0,0.0
2024-01-27 05:00:00,0.0,0.0
2024-01-27 06:00:00,0.0,0.0
2024-01-27 07:00:00,0.0,0.0
2024-01-27 08:00:00,0.0,0.0
2024-01-27 09:00:00,0.0,0.0
2024-01-27 10:00:00,0.0798773238863405,0.0798773238863405
2024-01-27 11:00:00,0.35295262363042923,0.35295262363042923
2024-01-27 12:00:00,0.6453766124969647,0.6453766124969647
2024-01-27 13:00:00,1.0846721855082835,1.0846721855082835
2024-01-27 14:00:00,1.7013547866248744,1.7013547866248744
2024-01-27 15:00:00,1.6220404034473928,1.6220404034473928
2024-01-27 16:00:00,2.1977563125344015,2.1977563125344015
2024-01-27 17:00:00,2.1910628956375637,2.1910628956375637
2024-01-27 18:00:00,2.858001311010664,2.858001311010664
2024-01-27 19:00:00,2.3947248480200143,2.3947248480200143
2024-01-27 20:00:00,2.7357983603145963,2.7357983603145963
2024-01-27 21:00:00,2.458451458636837,2.458451458636837
2024-01-27 22:00:00,0.0,0.0
2024-01-27 23:00:00,0.0,0.0
2024-01-28 00:00:00,0.0,0.0
2024-01-28 01:00:00,0.0,0.0
2024-01-28 02:00:00,0.0,0.0
2024-01-28 03:00:00,0.0,0.0
2024-01-28 04:00:00,0.0,0.0
2024-01-28 05:00:00,0.0,0.0
2024-01-28 06:00:00,0.0,0.0
2024-01-28 07:00:00,0.0,0.0
2024-01-28 08:00:00,0.0,0.0
2024-01-28 09:00:00,0.0,0.0
2024-01-28 10:00:00,0.09469562590551629,0.09469562590551629
2024-01-28 11:00:00,0.2963817833194537,0.2963817833194537
2024-01-28 12:00:00,0.6453402261940302,0.6453402261940302
2024-01-28 13:00:00,1.0334318203527193,1.0334318203527193
2024-01-28 14:00:00,1.5704396189354064,1.5704396189354064
2024-01-28 15:00:00,1.9754875304443589,1.9754875304443589
2024-01-28 16:00:00,2.10657290730921,2.10657290730921
2024-01-28 17:00:00,2.529359314637824,2.529359314637824
2024-01-28 18:00:00,2.784874162228512,2.784874162228512
2024-01-28 19:00:00,2.265645643874855,2.265645643874855
2024-01-28 20:00:00,2.4486381589744077,2.4486381589744077
2024-01-28 21:00:00,2.246942866038244,2.246942866038244
2024-01-28 22:00:00,0.0,0.0
2024-01-28 23:00:00,0.0,0.0
2024-01-29 00:00:00,0.0,0.0
2024-01-29 01:00:00,0.0,0.0
2024-01-29 02:00:00,0.0,0.0
2024-01-29 03:00:00,0.0,0.0
2024-01-29 04:00:00,0.0,0.0
2024-01-29 05:00:00,0.0,0.0
2024-01-29 06:00:00,0.0,0.0
2024-01-29 07:00:00,0.0,0.0
2024-01-29 08:00:00,0.0,0.0
2024-01-29 09:00:00,0.0,0.0
2024-01-29 10:00:00,0.123433708563562,0.123433708563562
2024-01-29 11:00:00,0.4141240404094297,0.4141240404094297
2024-01-29 12:00:00,0.8706087745468246,0.8706087745468246
2024-01-29 13:00:00,1.5387714560925199,1.5387714560925199
2024-01-29 14:00:00,1.9466728828934592,1.9466728828934592
2024-01-29 15:00:00,2.6192207585978236,2.6192207585978236
2024-01-29 16:00:00,2.5998660953722,2.5998660953722
2024-01-29 17:00:00,2.859100282470088,2.859100282470088
2024-01-29 18:00:00,4.038599518921177,4.038599518921177
2024-01-29 19:00:00,2.9909102351715795,2.9909102351715795
2024-01-29 20:00:00,3.14530780827079,3.14530780827079
2024-01-29 21:00:00,3.0113866503039617,3.0113866503039617
2024-01-29 22:00:00,0.0,0.0
2024-01-29 23:00:00,0.0,0.0
2024-01-30 00:00:00,0.0,0.0
2024-01-30 01:00:00,0.0,0.0
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.0,0.0
2024-01-30 05:00:00,0.0,0.0
2024-01-30 06:00:00,0.0,0.0
2024-01-30 07:00:00,0.0,0.0
2024-01-30 08:00:00,0.0,0.0
2024-01-30 09:00:00,0.0,0.0
2024-01-30 10:00:00,0.12070126510886914,0.12070126510886914
2024-01-30 11:00:00,0.4620211413050883,0.4620211413050883
2024-01-30 12:00:00,0.9322999113023258,0.9322999113023258
2024-01-30 13:00:00,1.3417706531997489,1.3417706531997489
2024-01-30 14:00:00,2.032171156187709,2.032171156187709
2024-01-30 15:00:00,2.8619580359471235,2.8619580359471235
2024-01-30 16:00:00,2.6394286580622386,2.6394286580622386
2024-01-30 17:00:00,3.033349178719047,3.033349178719047
2024-01-30 18:00:00,3.4733597625428096,3.4733597625428096
2024-01-30 19:00:00,3.276891266996917,3.276891266996917
2024-01-30 20:00:00,3.9059727266095714,3.9059727266095714
2024-01-30 21:00:00,3.002761396955143,3.002761396955143
2024-01-30 22:00:00,0.0,0.0
2024-01-30 23:00:00,0.0,0.0
2024-01-31 00:00:00,0.0,0.0
2024-01-31 01:00:00,0.0,0.0
2024-01-31 02:00:00,0.0,0.0
2024-01-31 03:00:00,0.0,0.0
2024-01-31 04:00:00,0.0,0.0
2024-01-31 05:00:00,0.0,0.0
2024-01-31 06:00:00,0.0,0.0
2024-01-31 07:00:00,0.0,0.0
2024-01-31 08:00:00,0.0,0.0
2024-01-31 09:00:00,0.0,0.0
2024-01-31 10:00:00,0.13009921097396754,0.13009921097396754
2024-01-31 11:00:00,0.581397939349224,0.581397939349224
2024-01-31 12:00:00,0.8564417655654024,0.8564417655654024
2024-01-31 13:00:00,1.6076787022722396,1.6076787022722396
2024-01-31 14:00:00,2.230834319376557,2.230834319376557
2024-01-31 15:00:00,3.0215196125491914,3.0215196125491914
2024-01-31 16:00:00,3.0868828503201717,3.0868828503201717
2024-01-31 17:00:00,3.6642575449969232,3.6642575449969232
2024-01-31 18:00:00,4.415583179298773,4.415583179298773
2024-01-31 19:00:00,3.9655477289691152,3.9655477289691152
2024-01-31 20:00:00,3.4311290108787795,3.4311290108787795
2024-01-31 21:00:00,3.1142127597848823,3.1142127597848823
2024-01-31 22:00:00,0.0,0.0
2024-01-31 23:00:00,0.0,0.0
2024-02-01 00:00:00,0.0,0.0
2024-02-01 01:00:00,0.0,0.0
2024-02-01 02:00:00,0.0,0.0
2024-02-01 03:00:00,0.0,0.0
2024-02-01 04:00:00,0.0,0.0
2024-02-01 05:00:00,0.0,0.0
2024-02-01 06:00:00,0.0,0.0
2024-02-01 07:00:00,0.0,0.0
2024-02-01 08:00:00,0.0,0.0
2024-02-01 09:00:00,0.0,0.0
2024-02-01 10:00:00,0.1303659584946274,0.1303659584946274
2024-02-01 11:00:00,0.5393296513237854,0.5393296513237854
2024-02-01 12:00:00,0.8290247486154183,0.8290247486154183
2024-02-01 13:00:00,1.7417418289004418,1.7417418289004418
2024-02-01 14:00:00,2.2335972461331823,2.2335972461331823
2024-02-01 15:00:00,2.478098369778869,2.478098369778869
2024-02-01 16:00:00,3.2389090716279414,3.2389090716279414
2024-02-01 17:00:00,4.270642790542484,4.270642790542484
2024-02-01 18:00:00,3.8137602208733963,3.8137602208733963
2024-02-01 19:00:00,3.61781661956328,3.61781661956328
2024-02-01 20:00:00,3.7129915395259148,3.7129915395259148
2024-02-01 21:00:00,3.2667848069566063,3.2667848069566063
2024-02-01 22:00:00,0.0,0.0
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,0.0,0.0
2024-02-02 01:00:00,0.0,0.0
2024-02-02 02:00:00,0.0,0.0
2024-02-02 03:00:00,0.0,0.0
2024-02-02 04:00:00,0.0,0.0
2024-02-02 05:00:00,0.0,0.0
2024-02-02 06:00:00,0.0,0.0
2024-02-02 07:00:00,0.0,0.0
2024-02-02 08:00:00,0.0,0.0
2024-02-02 09:00:00,0.0,0.0
2024-02-02 10:00:00,0.11110628070517624,0.11110628070517624
2024-02-02 11:00:00,0.3925328737935708,0.3925328737935708
2024-02-02 12:00:00,0.8270491446053767,0.8270491446053767
2024-02-02 13:00:00,1.4737395402605966,1.4737395402605966
2024-02-02 14:00:00,1.8435570032140065,1.8435570032140065
2024-02-02 15:00:00,2.4649700642772885,2.4649700642772885
2024-02-02 16:00:00,2.4539682493533452,2.4539682493533452
2024-02-02 17:00:00,3.39104521001916,3.39104521001916
2024-02-02 18:00:00,3.4998616781043204,3.4998616781043204
2024-02-02 19:00:00,3.6209313234034997,3.6209313234034997
2024-02-02 20:00:00,3.8566411938716736,3.8566411938716736
2024-02-02 21:00:00,3.511595336497728,3.511595336497728
2024-02-02 22:00:00,0.0,0.0
2024-02-02 23:00:00,0.0,0.0
2024-02-03 00:00:00,0.0,0.0
2024-02-03 01:00:00,0.0,0.0
2024-02-03 02:00:00,0.0,0.0
2024-02-03 03:00:00,0.0,0.0
2024-02-03 04:00:00,0.0,0.0
2024-02-03 05:00:00,0.0,0.0
2024-02-03 06:00:00,0.0,0.0
2024-02-03 07:00:00,0.0,0.0
2024-02-03 08:00:00,0.0,0.0
2024-02-03 09:00:00,0.0,0.0
2024-02-03 10:00:00,0.09340485915993502,0.09340485915993502
2024-02-03 11:00:00,0.3184925438901549,0.3184925438901549
2024-02-03 12:00:00,0.5726615254669504,0.5726615254669504
2024-02-03 13:00:00,1.177639171226481,1.177639171226481
2024-02-03 14:00:00,1.3996210273191227,1.3996210273191227
2024-02-03 15:00:00,1.9055481553375906,1.9055481553375906
2024-02-03 16:00:00,2.201023751158153,2.201023751158153
2024-02-03 17:00:00,2.5693188602788846,2.5693188602788846
2024-02-03 18:00:00,2.9540094214989776,2.9540094214989776
2024-02-03 19:00:00,2.515526579427355,2.515526579427355
2024-02-03 20:00:00,2.1723714489828843,2.1723714489828843
2024-02-03 21:00:00,2.082196019277958,2.082196019277958
2024-02-03 22:00:00,0.0,0.0
2024-02-03 23:00:00,0.0,0.0
2024-02-04 00:00:00,0.0,0.0
2024-02-04 01:00:00,0.0,0.0
2024-02-04 02:00:00,0.0,0.0
2024-02-04 03:00:00,0.0,0.0
2024-02-04 04:00:00,0.0,0.0
2024-02-04 05:00:00,0.0,0.0
2024-02-04 06:00:00,0.0,0.0
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.0,0.0
2024-02-04 09:00:00,0.0,0.0
2024-02-04 10:00:00,0.08489353951860927,0.08489353951860927
2024-02-04 11:00:00,0.30794413748775273,0.30794413748775273
2024-02-04 12:00:00,0.7089446283200411,0.7089446283200411
2024-02-04 13:00:00,0.9789872546301454,0.9789872546301454
2024-02-04 14:00:00,1.4719753136405356,1.4719753136405356
2024-02-04 15:00:00,2.016054533783795,2.016054533783795
2024-02-04 16:00:00,2.2706741270952424,2.2706741270952424
2024-02-04 17:00:00,2.3286042164442726,2.3286042164442726
2024-02-04 18:00:00,2.3113420800720483,2.3113420800720483
2024-02-04 19:00:00,2.2730102628416096,2.2730102628416096
2024-02-04 20:00:00,2.6116470099988174,2.6116470099988174
2024-02-04 21:00:00,2.5089473267920646,2.5089473267920646
2024-02-04 22:00:00,0.0,0.0
2024-02-04 23:00:00,0.0,0.0
2024-02-05 00:00:00,0.0,0.0
2024-02-05 01:00:00,0.0,0.0
2024-02-05 02:00:00,0.0,0.0
2024-02-05 03:00:00,0.0,0.0
2024-02-05 04:00:00,0.0,0.0
2024-02-05 05:00:00,0.0,0.0
2024-02-05 06:00:00,0.0,0.0
2024-02-05 07:00:00,0.0,0.0
2024-02-05 08:00:00,0.0,0.0
2024-02-05 09:00:00,0.0,0.0
2024-02-05 10:00:00,0.12332191222776721,0.12332191222776721
2024-02-05 11:00:00,0.43724604748596746,0.43724604748596746
2024-02-05 12:00:00,0.9030362081890412,0.9030362081890412
2024-02-05 13:00:00,1.6520792982739456,1.6520792982739456
2024-02-05 14:00:00,2.0080385183007303,2.0080385183007303
2024-02-05 15:00:00,2.368757062055978,2.368757062055978
2024-02-05 16:00:00,3.5892382218918657,3.5892382218918657
2024-02-05 17:00:00,3.692372782764239,3.692372782764239
2024-02-05 18:00:00,4.414478122977138,4.414478122977138
2024-02-05 19:00:00,3.738377276342621,3.738377276342621
2024-02-05 20:00:00,3.416900567368388,3.416900567368388
2024-02-05 21:00:00,3.4027810282811934,3.4027810282811934
2024-02-05 22:00:00,0.0,0.0
2024-02-05 23:00:00,0.0,0.0
2024-02-06 00:00:00,0.0,0.0
2024-02-06 01:00:00,0.0,0.0
2024-02-06 02:00:00,0.0,0.0
2024-02-06 03:00:00,0.0,0.0
2024-02-06 04:00:00,0.0,0.0
2024-02-06 05:00:00,0.0,0.0
2024-02-06 06:00:00,0.0,0.0
2024-02-06 07:00:00,0.0,0.0
2024-02-06 08:00:00,0.0,0.0
2024-02-06 09:00:00,0.0,0.0
2024-02-06 10:00:00,0.11666066699020126,0.11666066699020126
2024-02-06 11:00:00,0.4171930005813832,0.4171930005813832
2024-02-06 12:00:00,0.8141209346034641,0.8141209346034641
2024-02-06 13:00:00,1.3897643793037375,1.3897643793037375
2024-02-06 14:00:00,1.7417283967949022,1.7417283967949022
2024-02-06 15:00:00,2.4720277029173388,2.4720277029173388
2024-02-06 16:00:00,2.878470654142315,2.878470654142315
2024-02-06 17:00:00,3.2152430360417217,3.2152430360417217
2024-02-06 18:00:00,4.055224760740237,4.055224760740237
2024-02-06 19:00:00,3.4820297953662678,3.4820297953662678
2024-02-06 20:00:00,3.169927573720623,3.169927573720623
2024-02-06 21:00:00,3.22218436459791,3.22218436459791
2024-02-06 22:00:00,0.0,0.0
2024-02-06 23:00:00,0.0,0.0
2024-02-07 00:00:00,0.0,0.0
2024-02-07 01:00:00,0.0,0.0
2024-02-07 02:00:00,0.0,0.0
2024-02-07 03:00:00,0.0,0.0
2024-02-07 04:00:00,0.0,0.0
2024-02-07 05:00:00,0.0,0.0
2024-02-07 06:00:00,0.0,0.0
2024-02-07 07:00:00,0.0,0.0
2024-02-07 08:00:00,0.0,0.0
2024-02-07 09:00:00,0.0,0.0
2024-02-07 10:00:00,0.13603774157450635,0.13603774157450635
2024-02-07 11:00:00,0.4292032818489176,0.4292032818489176
2024-02-07 12:00:00,1.0321557199106717,1.0321557199106717
2024-02-07 13:00:00,1.4325640373095803,1.4325640373095803
2024-02-07 14:00:00,2.1784057669756502,2.1784057669756502
2024-02-07 15:00:00,2.6694157630361204,2.6694157630361204
2024-02-07 16:00:00,3.478579549896113,3.478579549896113
2024-02-07 17:00:00,4.185838341858879,4.185838341858879
2024-02-07 18:00:00,4.384079446830718,4.384079446830718
2024-02-07 19:00:00,3.85623075871903,3.85623075871903
2024-02-07 20:00:00,3.5078384305024097,3.5078384305024097
2024-02-07 21:00:00,3.641559157978199,3.641559157978199
2024-02-07 22:00:00,0.0,0.0
2024-02-07 23:00:00,0.0,0.0
2024-02-08 00:00:00,0.0,0.0
2024-02-08 01:00:00,0.0,0.0
2024-02-08 02:00:00,0.0,0.0
2024-02-08 03:00:00,0.0,0.0
2024-02-08 04:00:00,0.0,0.0
2024-02-08 05:00:00,0.0,0.0
2024-02-08 06:00:00,0.0,0.0
2024-02-08 07:00:00,0.0,0.0
2024-02-08 08:00:00,0.0,0.0
2024-02-08 09:00:00,0.0,0.0
2024-02-08 10:00:00,0.11709116320716127,0.11709116320716127
2024-02-08 11:00:00,0.4522438845146594,0.4522438845146594
2024-02-08 12:00:00,0.9111336423771299,0.9111336423771299
2024-02-08 13:00:00,1.8536851901738403,1.8536851901738403
2024-02-08 14:00:00,2.1744258901740743,2.1744258901740743
2024-02-08 15:00:00,2.3619044193719394,2.3619044193719394
2024-02-08 16:00:00,3.3174993872511487,3.3174993872511487
2024-02-08 17:00:00,3.3259146697698867,3.3259146697698867
2024-02-08 18:00:00,4.5798088778552435,4.5798088778552435
2024-02-08 19:00:00,3.286560884120767,3.286560884120767
2024-02-08 20:00:00,3.5694088981230103,3.5694088981230103
2024-02-08 21:00:00,3.3514231012289226,3.3514231012289226
2024-02-08 22:00:00,0.0,0.0
2024-02-08 23:00:00,0.0,0.0
2024-02-09 00:00:00,0.0,0.0
2024-02-09 01:00:00,0.0,0.0
2024-02-09 02:00:00,0.0,0.0
2024-02-09 03:00:00,0.0,0.0
2024-02-09 04:00:00,0.0,0.0
2024-02-09 05:00:00,0.0,0.0
2024-02-09 06:00:00,0.0,0.0
2024-02-09 07:00:00,0.0,0.0
2024-02-09 08:00:00,0.0,0.0
2024-02-09 09:00:00,0.0,0.0
2024-02-09 10:00:00,0.15316340834519307,0.15316340834519307
2024-02-09 11:00:00,0.5856173260861468,0.5856173260861468
2024-02-09 12:00:00,1.106185306523841,1.106185306523841
2024-02-09 13:00:00,1.9247974076390595,1.9247974076390595
2024-02-09 14:00:00,2.356729794633585,2.356729794633585
2024-02-09 15:00:00,2.695920401903656,2.695920401903656
2024-02-09 16:00:00,3.424503234308679,3.424503234308679
2024-02-09 17:00:00,3.9697485896162514,3.9697485896162514
2024-02-09 18:00:00,3.630496173080267,3.630496173080267
2024-02-09 19:00:00,3.721603239335845,3.721603239335845
2024-02-09 20:00:00,3.863568369829727,3.863568369829727
2024-02-09 21:00:00,3.397970929963654,3.397970929963654
2024-02-09 22:00:00,0.0,0.0
2024-02-09 23:00:00,0.0,0.0
2024-02-10 00:00:00,0.0,0.0
2024-02-10 01:00:00,0.0,0.0
2024-02-10 02:00:00,0.0,0.0
2024-02-10 03:00:00,0.0,0.0
2024-02-10 04:00:00,0.0,0.0
2024-02-10 05:00:00,0.0,0.0
2024-02-10 06:00:00,0.0,0.0
2024-02-10 07:00:00,0.0,0.0
2024-02-10 08:00:00,0.0,0.0
2024-02-10 09:00:00,0.0,0.0
2024-02-10 10:00:00,0.09348603529484893,0.09348603529484893
2024-02-10 11:00:00,0.2736452062901197,0.2736452062901197
2024-02-10 12:00:00,0.6519245128282366,0.6519245128282366
2024-02-10 13:00:00,1.0367925464830152,1.0367925464830152
2024-02-10 14:00:00,1.4361183874572039,1.4361183874572039
2024-02-10 15:00:00,1.7093380771168385,1.7093380771168385
2024-02-10 16:00:00,1.8311576235617757,1.8311576235617757
2024-02-10 17:00:00,2.304637158392499,2.304637158392499
2024-02-10 18:00:00,2.870715310595994,2.870715310595994
2024-02-10 19:00:00,2.325346672667099,2.325346672667099
2024-02-10 20:00:00,2.433455272807708,2.433455272807708
2024-02-10 21:00:00,2.3222828971433644,2.3222828971433644
2024-02-10 22:00:00,0.0,0.0
2024-02-10 23:00:00,0.0,0.0
2024-02-11 00:00:00,0.0,0.0
2024-02-11 01:00:00,0.0,0.0
2024-02-11 02:00:00,0.0,0.0
2024-02-11 03:00:00,0.0,0.0
2024-02-11 04:00:00,0.0,0.0
2024-02-11 05:00:00,0.0,0.0
2024-02-11 06:00:00,0.0,0.0
2024-02-11 07:00:00,0.0,0.0
2024-02-11 08:00:00,0.0,0.0
2024-02-11 09:00:00,0.0,0.0
2024-02-11 10:00:00,0.10374661652895606,0.10374661652895606
2024-02-11 11:00:00,0.29541218341734343,0.29541218341734343
2024-02-11 12:00:00,0.6065072827730958,0.6065072827730958
2024-02-11 13:00:00,1.1958565278791584,1.1958565278791584
2024-02-11 14:00:00,1.2946030145888594,1.2946030145888594
2024-02-11 15:00:00,1.7247146337017707,1.7247146337017707
2024-02-11 16:00:00,2.340317457193453,2.340317457193453
2024-02-11 17:00:00,2.6795912544810374,2.6795912544810374
2024-02-11 18:00:00,2.841164475771005,2.841164475771005
2024-02-11 19:00:00,2.4481157865186662,2.4481157865186662
2024-02-11 20:00:00,2.580226461140745,2.580226461140745
2024-02-11 21:00:00,2.486062774631893,2.486062774631893
2024-02-11 22:00:00,0.0,0.0
2024-02-11 23:00:00,0.0,0.0
2024-02-12 00:00:00,0.0,0.0
2024-02-12 01:00:00,0.0,0.0
2024-02-12 02:00:00,0.0,0.0
2024-02-12 03:00:00,0.0,0.0
2024-02-12 04:00:00,0.0,0.0
2024-02-12 05:00:00,0.0,0.0
2024-02-12 06:00:00,0.0,0.0
2024-02-12 07:00:00,0.0,0.0
2024-02-12 08:00:00,0.0,0.0
2024-02-12 09:00:00,0.0,0.0
2024-02-12 10:00:00,0.13100970403002576,0.13100970403002576
2024-02-12 11:00:00,0.5048850164604605,0.5048850164604605
2024-02-12 12:00:00,0.9666594974324767,0.9666594974324767
2024-02-12 13:00:00,1.6910733800659477,1.6910733800659477
2024-02-12 14:00:00,2.0661558838606995,2.0661558838606995
2024-02-12 15:00:00,2.8413573062608237,2.8413573062608237
2024-02-12 16:00:00,3.221642569407667,3.221642569407667
2024-02-12 17:00:00,3.820068217002495,3.820068217002495
2024-02-12 18:00:00,4.161740864322045,4.161740864322045
2024-02-12 19:00:00,3.0788700521065646,3.0788700521065646
2024-02-12 20:00:00,3.721815928177057,3.721815928177057
2024-02-12 21:00:00,3.5228245848917314,3.5228245848917314
2024-02-12 22:00:00,0.0,0.0
2024-02-12 23:00:00,0.0,0.0
2024-02-13 00:00:00,0.0,0.0
2024-02-13 01:00:00,0.0,0.0
2024-02-13 02:00:00,0.0,0.0
2024-02-13 03:00:00,0.0,0.0
2024-02-13 04:00:00,0.0,0.0
2024-02-13 05:00:00,0.0,0.0
2024-02-13 06:00:00,0.0,0.0
2024-02-13 07:00:00,0.0,0.0
2024-02-13 08:00:00,0.0,0.0
2024-02-13 09:00:00,0.0,0.0
2024-02-13 10:00:00,0.12539406141203008,0.12539406141203008
2024-02-13 11:00:00,0.4265269223627282,0.4265269223627282
2024-02-13 12:00:00,0.8195828164790749,0.8195828164790749
2024-02-13 13:00:00,1.7213794041851398,1.7213794041851398
2024-02-13 14:00:00,2.2012768391608932,2.2012768391608932
2024-02-13 15:00:00,2.4170899068979526,2.4170899068979526
2024-02-13 16:00:00,3.0334790775782436,3.0334790775782436
2024-02-13 17:00:00,4.080503104725158,4.080503104725158
2024-02-13 18:00:00,3.852499857880513,3.852499857880513
2024-02-13 19:00:00,3.2440804154240634,3.2440804154240634
