FECHAHORA;kWh
28/06/2024 20:00;2210
28/06/2024 21:00;2083
28/06/2024 22:00;1213
28/06/2024 23:00;588
29/06/2024 00:00;488
29/06/2024 01:00;436
29/06/2024 02:00;420
29/06/2024 03:00;422
29/06/2024 04:00;412
29/06/2024 05:00;388
29/06/2024 06:00;436
29/06/2024 07:00;465
29/06/2024 08:00;656
29/06/2024 09:00;1114
29/06/2024 10:00;1688
29/06/2024 11:00;2229
29/06/2024 12:00;2295
29/06/2024 13:00;2355
29/06/2024 14:00;2396
29/06/2024 15:00;2366
29/06/2024 16:00;2293
29/06/2024 17:00;2209
29/06/2024 18:00;2153
29/06/2024 19:00;2081
29/06/2024 20:00;2085
29/06/2024 21:00;1962
29/06/2024 22:00;1171
29/06/2024 23:00;553
30/06/2024 00:00;473
30/06/2024 01:00;417
30/06/2024 02:00;411
30/06/2024 03:00;412
30/06/2024 04:00;406
30/06/2024 05:00;383
30/06/2024 06:00;409
30/06/2024 07:00;433
30/06/2024 08:00;599
30/06/2024 09:00;1142
30/06/2024 10:00;1731
30/06/2024 11:00;2291
30/06/2024 12:00;2353
30/06/2024 13:00;2368
30/06/2024 14:00;2386
30/06/2024 15:00;2351
30/06/2024 16:00;2228
30/06/2024 17:00;2198
30/06/2024 18:00;2231
30/06/2024 19:00;2219
30/06/2024 20:00;2165
30/06/2024 21:00;2002
30/06/2024 22:00;1181
30/06/2024 23:00;579
01/07/2024 00:00;484
01/07/2024 01:00;434
01/07/2024 02:00;430
01/07/2024 03:00;427
01/07/2024 04:00;425
01/07/2024 05:00;388
01/07/2024 06:00;545
01/07/2024 07:00;695
01/07/2024 08:00;825
01/07/2024 09:00;971
01/07/2024 10:00;1465
01/07/2024 11:00;1969
01/07/2024 12:00;2056
01/07/2024 13:00;2092
01/07/2024 14:00;2149
01/07/2024 15:00;2388
01/07/2024 16:00;2310
01/07/2024 17:00;2242
01/07/2024 18:00;2211
01/07/2024 19:00;2122
01/07/2024 20:00;2109
01/07/2024 21:00;1960
01/07/2024 22:00;1171
01/07/2024 23:00;560
02/07/2024 00:00;447
02/07/2024 01:00;424
02/07/2024 02:00;424
02/07/2024 03:00;417
02/07/2024 04:00;414
02/07/2024 05:00;382
02/07/2024 06:00;504
02/07/2024 07:00;641
02/07/2024 08:00;749
02/07/2024 09:00;913
02/07/2024 10:00;1480
02/07/2024 11:00;1920
02/07/2024 12:00;1972
02/07/2024 13:00;1953
02/07/2024 14:00;1971
02/07/2024 15:00;1960
02/07/2024 16:00;1942
02/07/2024 17:00;1923
02/07/2024 18:00;1957
02/07/2024 19:00;1934
02/07/2024 20:00;1912
02/07/2024 21:00;1729
02/07/2024 22:00;1039
02/07/2024 23:00;509
03/07/2024 00:00;424
03/07/2024 01:00;397
03/07/2024 02:00;405
03/07/2024 03:00;394
03/07/2024 04:00;388
03/07/2024 05:00;369
03/07/2024 06:00;524
03/07/2024 07:00;623
03/07/2024 08:00;763
03/07/2024 09:00;955
03/07/2024 10:00;1635
03/07/2024 11:00;2093
03/07/2024 12:00;2095
03/07/2024 13:00;2067
03/07/2024 14:00;2116
03/07/2024 15:00;2136
03/07/2024 16:00;2132
03/07/2024 17:00;2118
03/07/2024 18:00;2112
03/07/2024 19:00;2080
03/07/2024 20:00;2029
03/07/2024 21:00;1876
03/07/2024 22:00;1075
03/07/2024 23:00;552
04/07/2024 00:00;470
04/07/2024 01:00;427
04/07/2024 02:00;430
04/07/2024 03:00;430
04/07/2024 04:00;428
04/07/2024 05:00;402
04/07/2024 06:00;515
04/07/2024 07:00;685
04/07/2024 08:00;831
04/07/2024 09:00;1032
04/07/2024 10:00;1495
04/07/2024 11:00;1970
04/07/2024 12:00;2008
04/07/2024 13:00;1982
04/07/2024 14:00;1935
04/07/2024 15:00;1857
04/07/2024 16:00;1902
04/07/2024 17:00;2049
04/07/2024 18:00;2052
04/07/2024 19:00;2042
04/07/2024 20:00;2000
04/07/2024 21:00;1857
04/07/2024 22:00;1058
04/07/2024 23:00;552
05/07/2024 00:00;473
05/07/2024 01:00;444
05/07/2024 02:00;444
05/07/2024 03:00;437
05/07/2024 04:00;434
05/07/2024 05:00;407
05/07/2024 06:00;516
05/07/2024 07:00;645
05/07/2024 08:00;763
05/07/2024 09:00;932
05/07/2024 10:00;1675
05/07/2024 11:00;2221
05/07/2024 12:00;2231
05/07/2024 13:00;2258
05/07/2024 14:00;2172
05/07/2024 15:00;2183
05/07/2024 16:00;2148
05/07/2024 17:00;2099
05/07/2024 18:00;2076
05/07/2024 19:00;2030
05/07/2024 20:00;1994
05/07/2024 21:00;1961
05/07/2024 22:00;1229
05/07/2024 23:00;580
06/07/2024 00:00;472
06/07/2024 01:00;439
06/07/2024 02:00;433
06/07/2024 03:00;421
06/07/2024 04:00;413
06/07/2024 05:00;393
06/07/2024 06:00;496
06/07/2024 07:00;637
06/07/2024 08:00;779
06/07/2024 09:00;974
06/07/2024 10:00;1551
06/07/2024 11:00;2135
06/07/2024 12:00;2249
06/07/2024 13:00;2301
06/07/2024 14:00;2270
06/07/2024 15:00;2259
06/07/2024 16:00;2248
06/07/2024 17:00;2243
06/07/2024 18:00;2216
06/07/2024 19:00;2210
06/07/2024 20:00;2175
06/07/2024 21:00;2055
06/07/2024 22:00;1261
06/07/2024 23:00;654
07/07/2024 00:00;564
07/07/2024 01:00;558
07/07/2024 02:00;504
07/07/2024 03:00;494
07/07/2024 04:00;473
07/07/2024 05:00;446
07/07/2024 06:00;474
07/07/2024 07:00;514
07/07/2024 08:00;597
07/07/2024 09:00;964
07/07/2024 10:00;1636
07/07/2024 11:00;2197
07/07/2024 12:00;2195
07/07/2024 13:00;2214
07/07/2024 14:00;2269
07/07/2024 15:00;2224
07/07/2024 16:00;2190
07/07/2024 17:00;2189
07/07/2024 18:00;2200
07/07/2024 19:00;2146
07/07/2024 20:00;2095
07/07/2024 21:00;1949
07/07/2024 22:00;1184
07/07/2024 23:00;630
08/07/2024 00:00;488
08/07/2024 01:00;448
08/07/2024 02:00;438
08/07/2024 03:00;420
08/07/2024 04:00;405
08/07/2024 05:00;379
08/07/2024 06:00;560
08/07/2024 07:00;685
08/07/2024 08:00;804
08/07/2024 09:00;1011
08/07/2024 10:00;1551
08/07/2024 11:00;2151
08/07/2024 12:00;2194
08/07/2024 13:00;2053
08/07/2024 14:00;1995
08/07/2024 15:00;2149
08/07/2024 16:00;2227
08/07/2024 17:00;2246
08/07/2024 18:00;2237
08/07/2024 19:00;2198
08/07/2024 20:00;2114
08/07/2024 21:00;1956
08/07/2024 22:00;1169
08/07/2024 23:00;562
09/07/2024 00:00;450
09/07/2024 01:00;416
09/07/2024 02:00;415
09/07/2024 03:00;408
09/07/2024 04:00;397
09/07/2024 05:00;383
09/07/2024 06:00;563
09/07/2024 07:00;700
09/07/2024 08:00;839
09/07/2024 09:00;973
09/07/2024 10:00;1535
09/07/2024 11:00;1948
09/07/2024 12:00;1980
09/07/2024 13:00;2004
09/07/2024 14:00;2047
09/07/2024 15:00;2080
09/07/2024 16:00;2077
09/07/2024 17:00;2008
09/07/2024 18:00;2037
09/07/2024 19:00;2140
09/07/2024 20:00;2080
09/07/2024 21:00;1933
09/07/2024 22:00;1102
09/07/2024 23:00;568
10/07/2024 00:00;466
10/07/2024 01:00;436
10/07/2024 02:00;440
10/07/2024 03:00;434
10/07/2024 04:00;429
10/07/2024 05:00;407
10/07/2024 06:00;564
10/07/2024 07:00;672
10/07/2024 08:00;892
10/07/2024 09:00;1156
10/07/2024 10:00;1706
10/07/2024 11:00;2215
10/07/2024 12:00;2199
10/07/2024 13:00;2181
10/07/2024 14:00;2217
10/07/2024 15:00;2225
10/07/2024 16:00;2279
10/07/2024 17:00;2233
10/07/2024 18:00;2143
10/07/2024 19:00;2099
10/07/2024 20:00;2080
10/07/2024 21:00;1926
10/07/2024 22:00;1066
10/07/2024 23:00;585
11/07/2024 00:00;506
11/07/2024 01:00;496
11/07/2024 02:00;486
11/07/2024 03:00;475
11/07/2024 04:00;442
11/07/2024 05:00;409
11/07/2024 06:00;557
11/07/2024 07:00;671
11/07/2024 08:00;894
11/07/2024 09:00;1203
11/07/2024 10:00;1678
11/07/2024 11:00;2206
11/07/2024 12:00;2272
11/07/2024 13:00;2245
11/07/2024 14:00;2227
11/07/2024 15:00;2301
11/07/2024 16:00;2312
11/07/2024 17:00;2282
11/07/2024 18:00;2275
11/07/2024 19:00;2217
11/07/2024 20:00;2193
11/07/2024 21:00;1992
11/07/2024 22:00;1195
11/07/2024 23:00;648
12/07/2024 00:00;555
12/07/2024 01:00;513
12/07/2024 02:00;498
12/07/2024 03:00;490
12/07/2024 04:00;488
12/07/2024 05:00;459
12/07/2024 06:00;651
12/07/2024 07:00;768
12/07/2024 08:00;841
12/07/2024 09:00;1016
12/07/2024 10:00;1554
12/07/2024 11:00;2176
12/07/2024 12:00;2276
12/07/2024 13:00;2255
12/07/2024 14:00;2115
12/07/2024 15:00;2112
12/07/2024 16:00;2108
12/07/2024 17:00;2096
12/07/2024 18:00;2096
12/07/2024 19:00;2078
12/07/2024 20:00;2086
12/07/2024 21:00;2004
12/07/2024 22:00;1265
12/07/2024 23:00;576
13/07/2024 00:00;472
13/07/2024 01:00;433
13/07/2024 02:00;426
13/07/2024 03:00;421
13/07/2024 04:00;409
13/07/2024 05:00;388
13/07/2024 06:00;538
13/07/2024 07:00;683
13/07/2024 08:00;834
13/07/2024 09:00;904
13/07/2024 10:00;1357
13/07/2024 11:00;1842
13/07/2024 12:00;1940
13/07/2024 13:00;2093
13/07/2024 14:00;2135
13/07/2024 15:00;2137
13/07/2024 16:00;2096
13/07/2024 17:00;2083
13/07/2024 18:00;2065
13/07/2024 19:00;1977
13/07/2024 20:00;1947
13/07/2024 21:00;1854
13/07/2024 22:00;1170
13/07/2024 23:00;547
14/07/2024 00:00;461
14/07/2024 01:00;430
14/07/2024 02:00;429
14/07/2024 03:00;429
14/07/2024 04:00;417
14/07/2024 05:00;382
14/07/2024 06:00;417
14/07/2024 07:00;435
14/07/2024 08:00;533
14/07/2024 09:00;822
14/07/2024 10:00;1356
14/07/2024 11:00;1750
14/07/2024 12:00;1774
14/07/2024 13:00;1813
14/07/2024 14:00;1869
14/07/2024 15:00;1850
14/07/2024 16:00;1847
14/07/2024 17:00;1872
14/07/2024 18:00;1881
14/07/2024 19:00;1874
14/07/2024 20:00;1856
14/07/2024 21:00;1680
14/07/2024 22:00;970
14/07/2024 23:00;538
15/07/2024 00:00;457
15/07/2024 01:00;415
15/07/2024 02:00;416
15/07/2024 03:00;414
15/07/2024 04:00;408
15/07/2024 05:00;381
15/07/2024 06:00;528
15/07/2024 07:00;623
15/07/2024 08:00;748
15/07/2024 09:00;1025
15/07/2024 10:00;1493
15/07/2024 11:00;1975
15/07/2024 12:00;2021
15/07/2024 13:00;1985
15/07/2024 14:00;2033
15/07/2024 15:00;2040
15/07/2024 16:00;2059
15/07/2024 17:00;2034
15/07/2024 18:00;1988
15/07/2024 19:00;1947
15/07/2024 20:00;1920
15/07/2024 21:00;1776
15/07/2024 22:00;1072
15/07/2024 23:00;543
16/07/2024 00:00;467
16/07/2024 01:00;424
16/07/2024 02:00;423
16/07/2024 03:00;426
16/07/2024 04:00;411
16/07/2024 05:00;379
16/07/2024 06:00;509
16/07/2024 07:00;592
16/07/2024 08:00;703
16/07/2024 09:00;889
16/07/2024 10:00;1497
16/07/2024 11:00;1970
16/07/2024 12:00;2021
16/07/2024 13:00;2041
16/07/2024 14:00;2049
16/07/2024 15:00;2088
16/07/2024 16:00;2077
16/07/2024 17:00;2053
16/07/2024 18:00;2016
16/07/2024 19:00;1990
16/07/2024 20:00;1956
16/07/2024 21:00;1782
16/07/2024 22:00;1146
16/07/2024 23:00;578
17/07/2024 00:00;490
17/07/2024 01:00;439
17/07/2024 02:00;426
17/07/2024 03:00;430
17/07/2024 04:00;418
17/07/2024 05:00;410
17/07/2024 06:00;557
17/07/2024 07:00;661
17/07/2024 08:00;789
17/07/2024 09:00;964
17/07/2024 10:00;1464
17/07/2024 11:00;1875
17/07/2024 12:00;1880
17/07/2024 13:00;2020
17/07/2024 14:00;2076
17/07/2024 15:00;2129
17/07/2024 16:00;2124
17/07/2024 17:00;2069
17/07/2024 18:00;2073
17/07/2024 19:00;2051
17/07/2024 20:00;2025
17/07/2024 21:00;1864
17/07/2024 22:00;1104
17/07/2024 23:00;623
18/07/2024 00:00;493
18/07/2024 01:00;434
18/07/2024 02:00;411
18/07/2024 03:00;406
18/07/2024 04:00;397
18/07/2024 05:00;382
18/07/2024 06:00;565
18/07/2024 07:00;662
18/07/2024 08:00;788
18/07/2024 09:00;1012
18/07/2024 10:00;1725
18/07/2024 11:00;2154
18/07/2024 12:00;2173
18/07/2024 13:00;2162
18/07/2024 14:00;2173
18/07/2024 15:00;2205
18/07/2024 16:00;2167
18/07/2024 17:00;2101
18/07/2024 18:00;2118
18/07/2024 19:00;2088
18/07/2024 20:00;2082
18/07/2024 21:00;1919
18/07/2024 22:00;1138
18/07/2024 23:00;537
19/07/2024 00:00;473
19/07/2024 01:00;429
19/07/2024 02:00;414
19/07/2024 03:00;406
19/07/2024 04:00;398
19/07/2024 05:00;377
19/07/2024 06:00;527
19/07/2024 07:00;648
19/07/2024 08:00;790
19/07/2024 09:00;1008
19/07/2024 10:00;1562
19/07/2024 11:00;2026
19/07/2024 12:00;2059
19/07/2024 13:00;2045
19/07/2024 14:00;2089
19/07/2024 15:00;2084
19/07/2024 16:00;2092
19/07/2024 17:00;2153
19/07/2024 18:00;2265
19/07/2024 19:00;2241
19/07/2024 20:00;2202
19/07/2024 21:00;2109
19/07/2024 22:00;1276
19/07/2024 23:00;575
20/07/2024 00:00;485
20/07/2024 01:00;451
20/07/2024 02:00;442
20/07/2024 03:00;440
20/07/2024 04:00;436
20/07/2024 05:00;417
20/07/2024 06:00;542
20/07/2024 07:00;670
20/07/2024 08:00;864
20/07/2024 09:00;1088
20/07/2024 10:00;1678
20/07/2024 11:00;2157
20/07/2024 12:00;2137
20/07/2024 13:00;2161
20/07/2024 14:00;2200
20/07/2024 15:00;2118
20/07/2024 16:00;2038
20/07/2024 17:00;2025
20/07/2024 18:00;2003
20/07/2024 19:00;1988
20/07/2024 20:00;1983
20/07/2024 21:00;1898
20/07/2024 22:00;1185
20/07/2024 23:00;564
21/07/2024 00:00;475
21/07/2024 01:00;438
21/07/2024 02:00;437
21/07/2024 03:00;429
21/07/2024 04:00;413
21/07/2024 05:00;383
21/07/2024 06:00;392
21/07/2024 07:00;414
21/07/2024 08:00;521
21/07/2024 09:00;965
21/07/2024 10:00;1634
21/07/2024 11:00;2112
21/07/2024 12:00;2151
21/07/2024 13:00;2154
21/07/2024 14:00;2220
21/07/2024 15:00;2175
21/07/2024 16:00;2193
21/07/2024 17:00;2186
21/07/2024 18:00;2172
21/07/2024 19:00;2076
21/07/2024 20:00;2025
21/07/2024 21:00;1848
21/07/2024 22:00;1136
21/07/2024 23:00;558
22/07/2024 00:00;479
22/07/2024 01:00;419
22/07/2024 02:00;413
22/07/2024 03:00;410
22/07/2024 04:00;409
22/07/2024 05:00;391
22/07/2024 06:00;563
22/07/2024 07:00;665
22/07/2024 08:00;741
22/07/2024 09:00;894
22/07/2024 10:00;1363
22/07/2024 11:00;1913
22/07/2024 12:00;2157
22/07/2024 13:00;2120
22/07/2024 14:00;2124
22/07/2024 15:00;2182
22/07/2024 16:00;2158
22/07/2024 17:00;2124
22/07/2024 18:00;2088
22/07/2024 19:00;2053
22/07/2024 20:00;2038
22/07/2024 21:00;1848
22/07/2024 22:00;1059
22/07/2024 23:00;545
23/07/2024 00:00;462
23/07/2024 01:00;429
23/07/2024 02:00;411
23/07/2024 03:00;407
23/07/2024 04:00;401
23/07/2024 05:00;378
23/07/2024 06:00;390
23/07/2024 07:00;532
23/07/2024 08:00;826
23/07/2024 09:00;1123
23/07/2024 10:00;1692
23/07/2024 11:00;2119
23/07/2024 12:00;2189
23/07/2024 13:00;2201
23/07/2024 14:00;2239
23/07/2024 15:00;2284
23/07/2024 16:00;2319
23/07/2024 17:00;2302
23/07/2024 18:00;2257
23/07/2024 19:00;2238
23/07/2024 20:00;2185
23/07/2024 21:00;2027
23/07/2024 22:00;1241
23/07/2024 23:00;638
24/07/2024 00:00;532
24/07/2024 01:00;483
24/07/2024 02:00;471
24/07/2024 03:00;470
24/07/2024 04:00;467
24/07/2024 05:00;464
24/07/2024 06:00;593
24/07/2024 07:00;734
24/07/2024 08:00;976
24/07/2024 09:00;1140
24/07/2024 10:00;1673
24/07/2024 11:00;2187
24/07/2024 12:00;2175
24/07/2024 13:00;2034
24/07/2024 14:00;2099
24/07/2024 15:00;2083
24/07/2024 16:00;2077
24/07/2024 17:00;2048
24/07/2024 18:00;2042
24/07/2024 19:00;2006
24/07/2024 20:00;1981
24/07/2024 21:00;1846
24/07/2024 22:00;1129
24/07/2024 23:00;682
25/07/2024 00:00;590
25/07/2024 01:00;534
25/07/2024 02:00;527
25/07/2024 03:00;509
25/07/2024 04:00;502
25/07/2024 05:00;473
25/07/2024 06:00;597
25/07/2024 07:00;704
25/07/2024 08:00;790
25/07/2024 09:00;1014
25/07/2024 10:00;1586
25/07/2024 11:00;2339
25/07/2024 12:00;2482
25/07/2024 13:00;2430
25/07/2024 14:00;2406
25/07/2024 15:00;2389
25/07/2024 16:00;2402
25/07/2024 17:00;2410
25/07/2024 18:00;2325
25/07/2024 19:00;2243
25/07/2024 20:00;2186
25/07/2024 21:00;2054
25/07/2024 22:00;1321
25/07/2024 23:00;743
26/07/2024 00:00;651
26/07/2024 01:00;600
26/07/2024 02:00;571
26/07/2024 03:00;557
26/07/2024 04:00;530
26/07/2024 05:00;499
26/07/2024 06:00;637
26/07/2024 07:00;754
26/07/2024 08:00;863
26/07/2024 09:00;1122
26/07/2024 10:00;1814
26/07/2024 11:00;2364
26/07/2024 12:00;2418
26/07/2024 13:00;2433
26/07/2024 14:00;2436
26/07/2024 15:00;2407
26/07/2024 16:00;2415
26/07/2024 17:00;2434
26/07/2024 18:00;2369
26/07/2024 19:00;2279
26/07/2024 20:00;2243
26/07/2024 21:00;2138
26/07/2024 22:00;1319
26/07/2024 23:00;585
27/07/2024 00:00;507
27/07/2024 01:00;477
27/07/2024 02:00;430
27/07/2024 03:00;413
27/07/2024 04:00;411
27/07/2024 05:00;386
27/07/2024 06:00;500
27/07/2024 07:00;628
27/07/2024 08:00;805
27/07/2024 09:00;1174
27/07/2024 10:00;1743
27/07/2024 11:00;2360
27/07/2024 12:00;2368
27/07/2024 13:00;2358
27/07/2024 14:00;2382
27/07/2024 15:00;2388
27/07/2024 16:00;2376
27/07/2024 17:00;2361
27/07/2024 18:00;2200
27/07/2024 19:00;2145
27/07/2024 20:00;2173
27/07/2024 21:00;2071
27/07/2024 22:00;1212
27/07/2024 23:00;633
28/07/2024 00:00;529
28/07/2024 01:00;474
28/07/2024 02:00;463
28/07/2024 03:00;460
28/07/2024 04:00;456
28/07/2024 05:00;415
28/07/2024 06:00;440
28/07/2024 07:00;594
28/07/2024 08:00;868
28/07/2024 09:00;1194
28/07/2024 10:00;1889
28/07/2024 11:00;2404
28/07/2024 12:00;2458
28/07/2024 13:00;2477
28/07/2024 14:00;2469
28/07/2024 15:00;2419
28/07/2024 16:00;2425
28/07/2024 17:00;2397
28/07/2024 18:00;2312
28/07/2024 19:00;2144
28/07/2024 20:00;2138
28/07/2024 21:00;2003
28/07/2024 22:00;1141
28/07/2024 23:00;620
29/07/2024 00:00;533
29/07/2024 01:00;451
29/07/2024 02:00;427
29/07/2024 03:00;421
29/07/2024 04:00;421
29/07/2024 05:00;392
29/07/2024 06:00;506
29/07/2024 07:00;667
29/07/2024 08:00;832
29/07/2024 09:00;1063
29/07/2024 10:00;1889
29/07/2024 11:00;2420
29/07/2024 12:00;2421
29/07/2024 13:00;2474
29/07/2024 14:00;2518
29/07/2024 15:00;2518
29/07/2024 16:00;2480
29/07/2024 17:00;2452
29/07/2024 18:00;2309
29/07/2024 19:00;2233
29/07/2024 20:00;2195
29/07/2024 21:00;2043
29/07/2024 22:00;1237
29/07/2024 23:00;641
30/07/2024 00:00;528
30/07/2024 01:00;474
30/07/2024 02:00;446
30/07/2024 03:00;437
30/07/2024 04:00;423
30/07/2024 05:00;401
30/07/2024 06:00;562
30/07/2024 07:00;736
30/07/2024 08:00;848
30/07/2024 09:00;1018
30/07/2024 10:00;1640
30/07/2024 11:00;2287
30/07/2024 12:00;2294
30/07/2024 13:00;2321
30/07/2024 14:00;2322
30/07/2024 15:00;2383
30/07/2024 16:00;2277
30/07/2024 17:00;2262
30/07/2024 18:00;2233
30/07/2024 19:00;2213
30/07/2024 20:00;2219
30/07/2024 21:00;2023
30/07/2024 22:00;1202
30/07/2024 23:00;609
31/07/2024 00:00;495
31/07/2024 01:00;443
31/07/2024 02:00;417
31/07/2024 03:00;415
31/07/2024 04:00;402
31/07/2024 05:00;376
31/07/2024 06:00;547
31/07/2024 07:00;685
31/07/2024 08:00;829
31/07/2024 09:00;1172
31/07/2024 10:00;1738
31/07/2024 11:00;2220
31/07/2024 12:00;2273
31/07/2024 13:00;2256
31/07/2024 14:00;2065
31/07/2024 15:00;2025
31/07/2024 16:00;2013
31/07/2024 17:00;2041
31/07/2024 18:00;2027
31/07/2024 19:00;2055
31/07/2024 20:00;2040
31/07/2024 21:00;1892
31/07/2024 22:00;1118
31/07/2024 23:00;585
01/08/2024 00:00;477
01/08/2024 01:00;431
01/08/2024 02:00;413
01/08/2024 03:00;396
01/08/2024 04:00;390
01/08/2024 05:00;369
01/08/2024 06:00;536
01/08/2024 07:00;630
01/08/2024 08:00;757
01/08/2024 09:00;971
01/08/2024 10:00;1618
01/08/2024 11:00;2113
01/08/2024 12:00;2201
01/08/2024 13:00;2222
01/08/2024 14:00;2218
01/08/2024 15:00;2060
01/08/2024 16:00;2002
01/08/2024 17:00;1956
01/08/2024 18:00;1931
01/08/2024 19:00;1905
01/08/2024 20:00;1879
01/08/2024 21:00;1764
01/08/2024 22:00;1127
01/08/2024 23:00;635
02/08/2024 00:00;515
02/08/2024 01:00;450
02/08/2024 02:00;420
02/08/2024 03:00;417
02/08/2024 04:00;473
02/08/2024 05:00;467
02/08/2024 06:00;581
02/08/2024 07:00;644
02/08/2024 08:00;808
02/08/2024 09:00;1047
02/08/2024 10:00;1575
02/08/2024 11:00;2006
02/08/2024 12:00;2137
02/08/2024 13:00;2161
02/08/2024 14:00;2165
02/08/2024 15:00;2245
02/08/2024 16:00;2235
02/08/2024 17:00;2230
02/08/2024 18:00;2166
02/08/2024 19:00;2102
02/08/2024 20:00;2135
02/08/2024 21:00;2057
02/08/2024 22:00;1229
02/08/2024 23:00;598
03/08/2024 00:00;511
03/08/2024 01:00;451
03/08/2024 02:00;441
03/08/2024 03:00;425
03/08/2024 04:00;401
03/08/2024 05:00;384
03/08/2024 06:00;543
03/08/2024 07:00;657
03/08/2024 08:00;830
03/08/2024 09:00;1011
03/08/2024 10:00;1651
03/08/2024 11:00;2218
03/08/2024 12:00;2267
03/08/2024 13:00;2298
03/08/2024 14:00;2293
03/08/2024 15:00;2538
03/08/2024 16:00;2529
03/08/2024 17:00;2525
03/08/2024 18:00;2398
03/08/2024 19:00;2356
03/08/2024 20:00;2314
03/08/2024 21:00;2216
03/08/2024 22:00;1273
03/08/2024 23:00;716
04/08/2024 00:00;618
04/08/2024 01:00;590
04/08/2024 02:00;516
04/08/2024 03:00;441
04/08/2024 04:00;430
04/08/2024 05:00;398
04/08/2024 06:00;427
04/08/2024 07:00;552
04/08/2024 08:00;812
04/08/2024 09:00;987
04/08/2024 10:00;1773
04/08/2024 11:00;2335
04/08/2024 12:00;2382
04/08/2024 13:00;2420
04/08/2024 14:00;2407
04/08/2024 15:00;2275
04/08/2024 16:00;2250
04/08/2024 17:00;2243
04/08/2024 18:00;2233
04/08/2024 19:00;2193
04/08/2024 20:00;2163
04/08/2024 21:00;2041
04/08/2024 22:00;1241
04/08/2024 23:00;665
05/08/2024 00:00;574
05/08/2024 01:00;518
05/08/2024 02:00;512
05/08/2024 03:00;498
05/08/2024 04:00;495
05/08/2024 05:00;475
05/08/2024 06:00;639
05/08/2024 07:00;763
05/08/2024 08:00;884
05/08/2024 09:00;1088
05/08/2024 10:00;1564
05/08/2024 11:00;1937
05/08/2024 12:00;2018
05/08/2024 13:00;2195
05/08/2024 14:00;2254
05/08/2024 15:00;2273
05/08/2024 16:00;2246
05/08/2024 17:00;2249
05/08/2024 18:00;2224
05/08/2024 19:00;2182
05/08/2024 20:00;2121
05/08/2024 21:00;1958
05/08/2024 22:00;1235
05/08/2024 23:00;610
06/08/2024 00:00;472
06/08/2024 01:00;433
06/08/2024 02:00;424
06/08/2024 03:00;430
06/08/2024 04:00;427
06/08/2024 05:00;386
06/08/2024 06:00;441
06/08/2024 07:00;631
06/08/2024 08:00;755
06/08/2024 09:00;905
06/08/2024 10:00;1415
06/08/2024 11:00;1882
06/08/2024 12:00;2031
06/08/2024 13:00;2058
06/08/2024 14:00;2076
06/08/2024 15:00;2083
06/08/2024 16:00;2187
06/08/2024 17:00;2265
06/08/2024 18:00;2211
06/08/2024 19:00;2163
06/08/2024 20:00;2127
06/08/2024 21:00;1947
06/08/2024 22:00;1137
06/08/2024 23:00;556
07/08/2024 00:00;472
07/08/2024 01:00;425
07/08/2024 02:00;419
07/08/2024 03:00;417
07/08/2024 04:00;411
07/08/2024 05:00;384
07/08/2024 06:00;581
07/08/2024 07:00;690
07/08/2024 08:00;806
07/08/2024 09:00;1046
07/08/2024 10:00;1754
07/08/2024 11:00;2318
07/08/2024 12:00;2328
07/08/2024 13:00;2306
07/08/2024 14:00;2300
07/08/2024 15:00;2373
07/08/2024 16:00;2379
07/08/2024 17:00;2338
07/08/2024 18:00;2300
07/08/2024 19:00;2316
07/08/2024 20:00;2267
07/08/2024 21:00;2108
07/08/2024 22:00;1244
07/08/2024 23:00;635
08/08/2024 00:00;542
08/08/2024 01:00;476
08/08/2024 02:00;463
08/08/2024 03:00;458
08/08/2024 04:00;448
08/08/2024 05:00;429
08/08/2024 06:00;592
08/08/2024 07:00;735
08/08/2024 08:00;883
08/08/2024 09:00;1119
08/08/2024 10:00;1638
08/08/2024 11:00;2119
08/08/2024 12:00;2327
08/08/2024 13:00;2357
08/08/2024 14:00;2369
08/08/2024 15:00;2434
08/08/2024 16:00;2428
08/08/2024 17:00;2369
08/08/2024 18:00;2328
08/08/2024 19:00;2307
08/08/2024 20:00;2281
08/08/2024 21:00;2070
08/08/2024 22:00;1361
08/08/2024 23:00;664
09/08/2024 00:00;539
09/08/2024 01:00;479
09/08/2024 02:00;464
09/08/2024 03:00;446
09/08/2024 04:00;425
09/08/2024 05:00;412
09/08/2024 06:00;589
09/08/2024 07:00;680
09/08/2024 08:00;821
09/08/2024 09:00;1164
09/08/2024 10:00;1798
09/08/2024 11:00;2311
09/08/2024 12:00;2376
09/08/2024 13:00;2387
09/08/2024 14:00;2391
09/08/2024 15:00;2490
09/08/2024 16:00;2420
09/08/2024 17:00;2265
09/08/2024 18:00;2255
09/08/2024 19:00;2223
09/08/2024 20:00;2200
09/08/2024 21:00;2125
09/08/2024 22:00;1327
09/08/2024 23:00;655
10/08/2024 00:00;564
10/08/2024 01:00;499
10/08/2024 02:00;498
10/08/2024 03:00;479
10/08/2024 04:00;471
10/08/2024 05:00;467
10/08/2024 06:00;602
10/08/2024 07:00;725
10/08/2024 08:00;810
10/08/2024 09:00;919
10/08/2024 10:00;1387
10/08/2024 11:00;2001
10/08/2024 12:00;2043
10/08/2024 13:00;2099
10/08/2024 14:00;2124
10/08/2024 15:00;2111
10/08/2024 16:00;2093
10/08/2024 17:00;2072
10/08/2024 18:00;2041
