FECHAHORA;kWh
18/05/2024 19:30;519
18/05/2024 19:45;515
18/05/2024 20:00;519
18/05/2024 20:15;519
18/05/2024 20:30;529
18/05/2024 20:45;526
18/05/2024 21:00;519
18/05/2024 21:15;515
18/05/2024 21:30;519
18/05/2024 21:45;453
18/05/2024 22:00;429
18/05/2024 22:15;309
18/05/2024 22:30;237
18/05/2024 22:45;203
18/05/2024 23:00;158
18/05/2024 23:15;144
18/05/2024 23:30;141
18/05/2024 23:45;127
19/05/2024 0:00;124
19/05/2024 0:15;134
19/05/2024 0:30;137
19/05/2024 0:45;127
19/05/2024 1:00;120
19/05/2024 1:15;113
19/05/2024 1:30;106
19/05/2024 1:45;106
19/05/2024 2:00;103
19/05/2024 2:15;103
19/05/2024 2:30;106
19/05/2024 2:45;106
19/05/2024 3:00;110
19/05/2024 3:15;110
19/05/2024 3:30;106
19/05/2024 3:45;110
19/05/2024 4:00;106
19/05/2024 4:15;110
19/05/2024 4:30;106
19/05/2024 4:45;103
19/05/2024 5:00;103
19/05/2024 5:15;96
19/05/2024 5:30;100
19/05/2024 5:45;93
19/05/2024 6:00;96
19/05/2024 6:15;106
19/05/2024 6:30;106
19/05/2024 6:45;113
19/05/2024 7:00;106
19/05/2024 7:15;120
19/05/2024 7:30;117
19/05/2024 7:45;120
19/05/2024 8:00;117
19/05/2024 8:15;144
19/05/2024 8:30;137
19/05/2024 8:45;165
19/05/2024 9:00;196
19/05/2024 9:15;227
19/05/2024 9:30;258
19/05/2024 9:45;326
19/05/2024 10:00;378
19/05/2024 10:15;447
19/05/2024 10:30;447
19/05/2024 10:45;488
19/05/2024 11:00;553
19/05/2024 11:15;570
19/05/2024 11:30;577
19/05/2024 11:45;563
19/05/2024 12:00;567
19/05/2024 12:15;563
19/05/2024 12:30;567
19/05/2024 12:45;570
19/05/2024 13:00;574
19/05/2024 13:15;577
19/05/2024 13:30;577
19/05/2024 13:45;574
19/05/2024 14:00;584
19/05/2024 14:15;594
19/05/2024 14:30;587
19/05/2024 14:45;577
19/05/2024 15:00;567
19/05/2024 15:15;563
19/05/2024 15:30;560
19/05/2024 15:45;567
19/05/2024 16:00;556
19/05/2024 16:15;563
19/05/2024 16:30;567
19/05/2024 16:45;560
19/05/2024 17:00;567
19/05/2024 17:15;560
19/05/2024 17:30;560
19/05/2024 17:45;563
19/05/2024 18:00;556
19/05/2024 18:15;563
19/05/2024 18:30;539
19/05/2024 18:45;543
19/05/2024 19:00;546
19/05/2024 19:15;543
19/05/2024 19:30;546
19/05/2024 19:45;543
19/05/2024 20:00;536
19/05/2024 20:15;536
19/05/2024 20:30;532
19/05/2024 20:45;532
19/05/2024 21:00;515
19/05/2024 21:15;495
19/05/2024 21:30;491
19/05/2024 21:45;419
19/05/2024 22:00;378
19/05/2024 22:15;289
19/05/2024 22:30;237
19/05/2024 22:45;192
19/05/2024 23:00;151
19/05/2024 23:15;134
19/05/2024 23:30;127
19/05/2024 23:45;124
20/05/2024 0:00;120
20/05/2024 0:15;113
20/05/2024 0:30;110
20/05/2024 0:45;106
20/05/2024 1:00;106
20/05/2024 1:15;103
20/05/2024 1:30;106
20/05/2024 1:45;103
20/05/2024 2:00;103
20/05/2024 2:15;106
20/05/2024 2:30;103
20/05/2024 2:45;103
20/05/2024 3:00;103
20/05/2024 3:15;103
20/05/2024 3:30;106
20/05/2024 3:45;110
20/05/2024 4:00;110
20/05/2024 4:15;124
20/05/2024 4:30;120
20/05/2024 4:45;117
20/05/2024 5:00;117
20/05/2024 5:15;110
20/05/2024 5:30;113
20/05/2024 5:45;113
20/05/2024 6:00;106
20/05/2024 6:15;113
20/05/2024 6:30;113
20/05/2024 6:45;113
20/05/2024 7:00;117
20/05/2024 7:15;151
20/05/2024 7:30;161
20/05/2024 7:45;165
20/05/2024 8:00;172
20/05/2024 8:15;192
20/05/2024 8:30;203
20/05/2024 8:45;213
20/05/2024 9:00;223
20/05/2024 9:15;227
20/05/2024 9:30;240
20/05/2024 9:45;264
20/05/2024 10:00;292
20/05/2024 10:15;364
20/05/2024 10:30;402
20/05/2024 10:45;460
20/05/2024 11:00;519
20/05/2024 11:15;532
20/05/2024 11:30;529
20/05/2024 11:45;529
20/05/2024 12:00;519
20/05/2024 12:15;512
20/05/2024 12:30;515
20/05/2024 12:45;512
20/05/2024 13:00;505
20/05/2024 13:15;512
20/05/2024 13:30;522
20/05/2024 13:45;519
20/05/2024 14:00;519
20/05/2024 14:15;522
20/05/2024 14:30;522
20/05/2024 14:45;515
20/05/2024 15:00;522
20/05/2024 15:15;522
20/05/2024 15:30;529
20/05/2024 15:45;522
20/05/2024 16:00;522
20/05/2024 16:15;522
20/05/2024 16:30;522
20/05/2024 16:45;512
20/05/2024 17:00;460
20/05/2024 17:15;464
20/05/2024 17:30;467
20/05/2024 17:45;474
20/05/2024 18:00;467
20/05/2024 18:15;467
20/05/2024 18:30;467
20/05/2024 18:45;464
20/05/2024 19:00;460
20/05/2024 19:15;471
20/05/2024 19:30;467
20/05/2024 19:45;467
20/05/2024 20:00;467
20/05/2024 20:15;488
20/05/2024 20:30;477
20/05/2024 20:45;484
20/05/2024 21:00;484
20/05/2024 21:15;484
20/05/2024 21:30;474
20/05/2024 21:45;409
20/05/2024 22:00;364
20/05/2024 22:15;275
20/05/2024 22:30;230
20/05/2024 22:45;196
20/05/2024 23:00;172
20/05/2024 23:15;137
20/05/2024 23:30;124
20/05/2024 23:45;113
21/05/2024 0:00;117
21/05/2024 0:15;110
21/05/2024 0:30;110
21/05/2024 0:45;106
21/05/2024 1:00;106
21/05/2024 1:15;100
21/05/2024 1:30;106
21/05/2024 1:45;103
21/05/2024 2:00;100
21/05/2024 2:15;103
21/05/2024 2:30;100
21/05/2024 2:45;103
21/05/2024 3:00;103
21/05/2024 3:15;100
21/05/2024 3:30;100
21/05/2024 3:45;103
21/05/2024 4:00;100
21/05/2024 4:15;103
21/05/2024 4:30;106
21/05/2024 4:45;96
21/05/2024 5:00;96
21/05/2024 5:15;93
21/05/2024 5:30;93
21/05/2024 5:45;96
21/05/2024 6:00;100
21/05/2024 6:15;106
21/05/2024 6:30;106
21/05/2024 6:45;106
21/05/2024 7:00;106
21/05/2024 7:15;141
21/05/2024 7:30;175
21/05/2024 7:45;175
21/05/2024 8:00;175
21/05/2024 8:15;203
21/05/2024 8:30;213
21/05/2024 8:45;220
21/05/2024 9:00;230
21/05/2024 9:15;251
21/05/2024 9:30;268
21/05/2024 9:45;295
21/05/2024 10:00;344
21/05/2024 10:15;423
21/05/2024 10:30;440
21/05/2024 10:45;460
21/05/2024 11:00;529
21/05/2024 11:15;556
21/05/2024 11:30;550
21/05/2024 11:45;539
21/05/2024 12:00;529
21/05/2024 12:15;543
21/05/2024 12:30;532
21/05/2024 12:45;532
21/05/2024 13:00;522
21/05/2024 13:15;532
21/05/2024 13:30;532
21/05/2024 13:45;522
21/05/2024 14:00;526
21/05/2024 14:15;539
21/05/2024 14:30;539
21/05/2024 14:45;539
21/05/2024 15:00;543
21/05/2024 15:15;536
21/05/2024 15:30;543
21/05/2024 15:45;536
21/05/2024 16:00;512
21/05/2024 16:15;512
21/05/2024 16:30;502
21/05/2024 16:45;495
21/05/2024 17:00;495
21/05/2024 17:15;488
21/05/2024 17:30;488
21/05/2024 17:45;488
21/05/2024 18:00;491
21/05/2024 18:15;508
21/05/2024 18:30;508
21/05/2024 18:45;508
21/05/2024 19:00;505
21/05/2024 19:15;512
21/05/2024 19:30;505
21/05/2024 19:45;498
21/05/2024 20:00;495
21/05/2024 20:15;488
21/05/2024 20:30;481
21/05/2024 20:45;477
21/05/2024 21:00;474
21/05/2024 21:15;467
21/05/2024 21:30;467
21/05/2024 21:45;398
21/05/2024 22:00;344
21/05/2024 22:15;282
21/05/2024 22:30;237
21/05/2024 22:45;161
21/05/2024 23:00;141
21/05/2024 23:15;124
21/05/2024 23:30;124
21/05/2024 23:45;113
22/05/2024 0:00;113
22/05/2024 0:15;113
22/05/2024 0:30;106
22/05/2024 0:45;103
22/05/2024 1:00;100
22/05/2024 1:15;100
22/05/2024 1:30;100
22/05/2024 1:45;100
22/05/2024 2:00;100
22/05/2024 2:15;100
22/05/2024 2:30;103
22/05/2024 2:45;100
22/05/2024 3:00;103
22/05/2024 3:15;100
22/05/2024 3:30;100
22/05/2024 3:45;100
22/05/2024 4:00;96
22/05/2024 4:15;100
22/05/2024 4:30;100
22/05/2024 4:45;96
22/05/2024 5:00;96
22/05/2024 5:15;93
22/05/2024 5:30;93
22/05/2024 5:45;93
22/05/2024 6:00;93
22/05/2024 6:15;100
22/05/2024 6:30;103
22/05/2024 6:45;106
22/05/2024 7:00;106
22/05/2024 7:15;137
22/05/2024 7:30;151
22/05/2024 7:45;151
22/05/2024 8:00;161
22/05/2024 8:15;182
22/05/2024 8:30;189
22/05/2024 8:45;203
22/05/2024 9:00;210
22/05/2024 9:15;213
22/05/2024 9:30;234
22/05/2024 9:45;258
22/05/2024 10:00;289
22/05/2024 10:15;344
22/05/2024 10:30;361
22/05/2024 10:45;405
22/05/2024 11:00;467
22/05/2024 11:15;495
22/05/2024 11:30;491
22/05/2024 11:45;484
22/05/2024 12:00;484
22/05/2024 12:15;477
22/05/2024 12:30;477
22/05/2024 12:45;474
22/05/2024 13:00;474
22/05/2024 13:15;471
22/05/2024 13:30;477
22/05/2024 13:45;488
22/05/2024 14:00;488
22/05/2024 14:15;491
22/05/2024 14:30;491
22/05/2024 14:45;495
22/05/2024 15:00;495
22/05/2024 15:15;502
22/05/2024 15:30;505
22/05/2024 15:45;515
22/05/2024 16:00;553
22/05/2024 16:15;560
22/05/2024 16:30;567
22/05/2024 16:45;567
22/05/2024 17:00;563
22/05/2024 17:15;563
22/05/2024 17:30;556
22/05/2024 17:45;563
22/05/2024 18:00;543
22/05/2024 18:15;543
22/05/2024 18:30;553
22/05/2024 18:45;553
22/05/2024 19:00;539
22/05/2024 19:15;536
22/05/2024 19:30;532
22/05/2024 19:45;529
22/05/2024 20:00;522
22/05/2024 20:15;508
22/05/2024 20:30;526
22/05/2024 20:45;512
22/05/2024 21:00;505
22/05/2024 21:15;491
22/05/2024 21:30;491
22/05/2024 21:45;419
22/05/2024 22:00;378
22/05/2024 22:15;306
22/05/2024 22:30;254
22/05/2024 22:45;216
22/05/2024 23:00;172
22/05/2024 23:15;137
22/05/2024 23:30;131
22/05/2024 23:45;131
23/05/2024 0:00;127
23/05/2024 0:15;131
23/05/2024 0:30;127
23/05/2024 0:45;124
23/05/2024 1:00;120
23/05/2024 1:15;120
23/05/2024 1:30;124
23/05/2024 1:45;120
23/05/2024 2:00;120
23/05/2024 2:15;124
23/05/2024 2:30;120
23/05/2024 2:45;120
23/05/2024 3:00;117
23/05/2024 3:15;110
23/05/2024 3:30;106
23/05/2024 3:45;106
23/05/2024 4:00;103
23/05/2024 4:15;106
23/05/2024 4:30;106
23/05/2024 4:45;103
23/05/2024 5:00;103
23/05/2024 5:15;96
23/05/2024 5:30;96
23/05/2024 5:45;100
23/05/2024 6:00;96
23/05/2024 6:15;110
23/05/2024 6:30;110
23/05/2024 6:45;110
23/05/2024 7:00;113
23/05/2024 7:15;151
23/05/2024 7:30;179
23/05/2024 7:45;182
23/05/2024 8:00;192
23/05/2024 8:15;213
23/05/2024 8:30;216
23/05/2024 8:45;234
23/05/2024 9:00;234
23/05/2024 9:15;244
23/05/2024 9:30;271
23/05/2024 9:45;302
23/05/2024 10:00;330
23/05/2024 10:15;378
23/05/2024 10:30;398
23/05/2024 10:45;450
23/05/2024 11:00;512
23/05/2024 11:15;529
23/05/2024 11:30;532
23/05/2024 11:45;526
23/05/2024 12:00;526
23/05/2024 12:15;539
23/05/2024 12:30;532
23/05/2024 12:45;526
23/05/2024 13:00;519
23/05/2024 13:15;519
23/05/2024 13:30;532
23/05/2024 13:45;532
23/05/2024 14:00;532
23/05/2024 14:15;532
23/05/2024 14:30;532
23/05/2024 14:45;567
23/05/2024 15:00;611
23/05/2024 15:15;618
23/05/2024 15:30;601
23/05/2024 15:45;587
23/05/2024 16:00;577
23/05/2024 16:15;587
23/05/2024 16:30;584
23/05/2024 16:45;577
23/05/2024 17:00;563
23/05/2024 17:15;556
23/05/2024 17:30;560
23/05/2024 17:45;556
23/05/2024 18:00;556
23/05/2024 18:15;553
23/05/2024 18:30;546
23/05/2024 18:45;539
23/05/2024 19:00;539
23/05/2024 19:15;543
23/05/2024 19:30;539
23/05/2024 19:45;526
23/05/2024 20:00;522
23/05/2024 20:15;529
23/05/2024 20:30;529
23/05/2024 20:45;522
23/05/2024 21:00;495
23/05/2024 21:15;495
23/05/2024 21:30;495
23/05/2024 21:45;429
23/05/2024 22:00;364
23/05/2024 22:15;292
23/05/2024 22:30;230
23/05/2024 22:45;182
23/05/2024 23:00;151
23/05/2024 23:15;131
23/05/2024 23:30;124
23/05/2024 23:45;124
24/05/2024 0:00;120
24/05/2024 0:15;127
24/05/2024 0:30;117
24/05/2024 0:45;113
24/05/2024 1:00;110
24/05/2024 1:15;110
24/05/2024 1:30;110
24/05/2024 1:45;106
24/05/2024 2:00;110
24/05/2024 2:15;110
24/05/2024 2:30;106
24/05/2024 2:45;110
24/05/2024 3:00;106
24/05/2024 3:15;106
24/05/2024 3:30;110
24/05/2024 3:45;106
24/05/2024 4:00;100
24/05/2024 4:15;106
24/05/2024 4:30;106
24/05/2024 4:45;103
24/05/2024 5:00;100
24/05/2024 5:15;100
24/05/2024 5:30;96
24/05/2024 5:45;100
24/05/2024 6:00;96
24/05/2024 6:15;113
24/05/2024 6:30;113
24/05/2024 6:45;113
24/05/2024 7:00;110
24/05/2024 7:15;144
24/05/2024 7:30;168
24/05/2024 7:45;172
24/05/2024 8:00;185
24/05/2024 8:15;203
24/05/2024 8:30;206
24/05/2024 8:45;227
24/05/2024 9:00;237
24/05/2024 9:15;247
24/05/2024 9:30;258
24/05/2024 9:45;299
24/05/2024 10:00;337
24/05/2024 10:15;385
24/05/2024 10:30;398
24/05/2024 10:45;440
24/05/2024 11:00;512
24/05/2024 11:15;522
24/05/2024 11:30;522
24/05/2024 11:45;519
24/05/2024 12:00;519
24/05/2024 12:15;519
24/05/2024 12:30;532
24/05/2024 12:45;550
24/05/2024 13:00;556
24/05/2024 13:15;570
24/05/2024 13:30;574
24/05/2024 13:45;567
24/05/2024 14:00;567
24/05/2024 14:15;563
24/05/2024 14:30;563
24/05/2024 14:45;567
24/05/2024 15:00;550
24/05/2024 15:15;563
24/05/2024 15:30;563
24/05/2024 15:45;543
24/05/2024 16:00;543
24/05/2024 16:15;539
24/05/2024 16:30;532
24/05/2024 16:45;529
24/05/2024 17:00;532
24/05/2024 17:15;532
24/05/2024 17:30;526
24/05/2024 17:45;522
24/05/2024 18:00;526
24/05/2024 18:15;532
24/05/2024 18:30;539
24/05/2024 18:45;536
24/05/2024 19:00;522
24/05/2024 19:15;543
24/05/2024 19:30;539
24/05/2024 19:45;529
24/05/2024 20:00;529
24/05/2024 20:15;529
24/05/2024 20:30;532
24/05/2024 20:45;539
24/05/2024 21:00;532
24/05/2024 21:15;529
24/05/2024 21:30;512
24/05/2024 21:45;474
24/05/2024 22:00;450
24/05/2024 22:15;323
24/05/2024 22:30;234
24/05/2024 22:45;189
24/05/2024 23:00;155
24/05/2024 23:15;141
24/05/2024 23:30;131
24/05/2024 23:45;127
25/05/2024 0:00;127
25/05/2024 0:15;120
25/05/2024 0:30;124
25/05/2024 0:45;117
25/05/2024 1:00;113
25/05/2024 1:15;110
25/05/2024 1:30;110
25/05/2024 1:45;110
25/05/2024 2:00;106
25/05/2024 2:15;110
25/05/2024 2:30;106
25/05/2024 2:45;106
25/05/2024 3:00;106
25/05/2024 3:15;103
25/05/2024 3:30;106
25/05/2024 3:45;106
25/05/2024 4:00;103
25/05/2024 4:15;103
25/05/2024 4:30;106
25/05/2024 4:45;106
25/05/2024 5:00;103
25/05/2024 5:15;96
25/05/2024 5:30;100
25/05/2024 5:45;96
25/05/2024 6:00;93
25/05/2024 6:15;100
25/05/2024 6:30;100
25/05/2024 6:45;103
25/05/2024 7:00;103
25/05/2024 7:15;148
25/05/2024 7:30;175
25/05/2024 7:45;175
25/05/2024 8:00;179
25/05/2024 8:15;203
25/05/2024 8:30;210
25/05/2024 8:45;227
25/05/2024 9:00;230
25/05/2024 9:15;240
25/05/2024 9:30;254
25/05/2024 9:45;282
25/05/2024 10:00;323
25/05/2024 10:15;398
25/05/2024 10:30;409
25/05/2024 10:45;453
25/05/2024 11:00;519
25/05/2024 11:15;536
25/05/2024 11:30;536
25/05/2024 11:45;539
25/05/2024 12:00;536
25/05/2024 12:15;539
25/05/2024 12:30;543
25/05/2024 12:45;543
25/05/2024 13:00;532
25/05/2024 13:15;539
25/05/2024 13:30;532
25/05/2024 13:45;536
25/05/2024 14:00;539
25/05/2024 14:15;536
25/05/2024 14:30;543
25/05/2024 14:45;570
25/05/2024 15:00;618
25/05/2024 15:15;639
25/05/2024 15:30;632
25/05/2024 15:45;622
25/05/2024 16:00;615
25/05/2024 16:15;608
25/05/2024 16:30;618
25/05/2024 16:45;608
25/05/2024 17:00;601
25/05/2024 17:15;591
25/05/2024 17:30;598
25/05/2024 17:45;598
25/05/2024 18:00;587
25/05/2024 18:15;574
25/05/2024 18:30;584
25/05/2024 18:45;584
25/05/2024 19:00;574
25/05/2024 19:15;570
25/05/2024 19:30;567
25/05/2024 19:45;574
25/05/2024 20:00;563
25/05/2024 20:15;574
25/05/2024 20:30;570
25/05/2024 20:45;574
25/05/2024 21:00;560
25/05/2024 21:15;543
25/05/2024 21:30;536
25/05/2024 21:45;484
25/05/2024 22:00;436
25/05/2024 22:15;326
25/05/2024 22:30;258
25/05/2024 22:45;192
25/05/2024 23:00;161
25/05/2024 23:15;141
25/05/2024 23:30;137
25/05/2024 23:45;127
26/05/2024 0:00;131
26/05/2024 0:15;120
26/05/2024 0:30;120
26/05/2024 0:45;113
26/05/2024 1:00;110
26/05/2024 1:15;106
26/05/2024 1:30;106
26/05/2024 1:45;106
26/05/2024 2:00;106
26/05/2024 2:15;106
26/05/2024 2:30;106
26/05/2024 2:45;103
26/05/2024 3:00;103
26/05/2024 3:15;106
26/05/2024 3:30;103
26/05/2024 3:45;106
26/05/2024 4:00;103
26/05/2024 4:15;106
26/05/2024 4:30;103
26/05/2024 4:45;103
26/05/2024 5:00;103
26/05/2024 5:15;100
26/05/2024 5:30;106
26/05/2024 5:45;106
26/05/2024 6:00;100
26/05/2024 6:15;100
26/05/2024 6:30;103
26/05/2024 6:45;103
26/05/2024 7:00;96
26/05/2024 7:15;106
26/05/2024 7:30;110
26/05/2024 7:45;103
26/05/2024 8:00;103
26/05/2024 8:15;120
26/05/2024 8:30;127
26/05/2024 8:45;179
26/05/2024 9:00;192
26/05/2024 9:15;199
26/05/2024 9:30;220
26/05/2024 9:45;237
26/05/2024 10:00;268
26/05/2024 10:15;344
26/05/2024 10:30;385
26/05/2024 10:45;447
26/05/2024 11:00;505
26/05/2024 11:15;512
26/05/2024 11:30;515
26/05/2024 11:45;512
26/05/2024 12:00;508
26/05/2024 12:15;519
26/05/2024 12:30;515
26/05/2024 12:45;508
26/05/2024 13:00;512
26/05/2024 13:15;512
26/05/2024 13:30;515
26/05/2024 13:45;522
26/05/2024 14:00;522
26/05/2024 14:15;522
26/05/2024 14:30;519
26/05/2024 14:45;526
26/05/2024 15:00;519
26/05/2024 15:15;515
26/05/2024 15:30;512
26/05/2024 15:45;515
26/05/2024 16:00;515
26/05/2024 16:15;522
26/05/2024 16:30;515
26/05/2024 16:45;519
26/05/2024 17:00;515
26/05/2024 17:15;515
26/05/2024 17:30;508
26/05/2024 17:45;508
26/05/2024 18:00;519
26/05/2024 18:15;522
26/05/2024 18:30;519
26/05/2024 18:45;512
26/05/2024 19:00;508
26/05/2024 19:15;515
26/05/2024 19:30;512
26/05/2024 19:45;512
26/05/2024 20:00;508
26/05/2024 20:15;505
26/05/2024 20:30;508
26/05/2024 20:45;498
26/05/2024 21:00;481
26/05/2024 21:15;474
26/05/2024 21:30;474
26/05/2024 21:45;416
26/05/2024 22:00;371
26/05/2024 22:15;302
26/05/2024 22:30;203
26/05/2024 22:45;168
26/05/2024 23:00;158
26/05/2024 23:15;137
26/05/2024 23:30;127
26/05/2024 23:45;124
27/05/2024 0:00;120
27/05/2024 0:15;120
27/05/2024 0:30;117
27/05/2024 0:45;117
27/05/2024 1:00;113
27/05/2024 1:15;106
27/05/2024 1:30;106
27/05/2024 1:45;103
27/05/2024 2:00;103
27/05/2024 2:15;106
27/05/2024 2:30;103
27/05/2024 2:45;100
27/05/2024 3:00;103
27/05/2024 3:15;100
27/05/2024 3:30;100
27/05/2024 3:45;103
27/05/2024 4:00;96
27/05/2024 4:15;100
27/05/2024 4:30;103
27/05/2024 4:45;100
27/05/2024 5:00;100
27/05/2024 5:15;100
27/05/2024 5:30;93
27/05/2024 5:45;96
27/05/2024 6:00;93
27/05/2024 6:15;113
27/05/2024 6:30;117
27/05/2024 6:45;120
27/05/2024 7:00;124
27/05/2024 7:15;155
27/05/2024 7:30;161
27/05/2024 7:45;161
27/05/2024 8:00;165
27/05/2024 8:15;189
27/05/2024 8:30;196
27/05/2024 8:45;213
27/05/2024 9:00;210
27/05/2024 9:15;216
27/05/2024 9:30;234
27/05/2024 9:45;251
27/05/2024 10:00;289
27/05/2024 10:15;364
27/05/2024 10:30;395
27/05/2024 10:45;433
27/05/2024 11:00;474
27/05/2024 11:15;474
27/05/2024 11:30;471
27/05/2024 11:45;467
27/05/2024 12:00;464
27/05/2024 12:15;474
27/05/2024 12:30;477
27/05/2024 12:45;488
27/05/2024 13:00;491
27/05/2024 13:15;495
27/05/2024 13:30;491
27/05/2024 13:45;495
27/05/2024 14:00;505
27/05/2024 14:15;508
27/05/2024 14:30;508
27/05/2024 14:45;502
27/05/2024 15:00;505
27/05/2024 15:15;498
27/05/2024 15:30;505
27/05/2024 15:45;512
27/05/2024 16:00;505
27/05/2024 16:15;508
27/05/2024 16:30;505
27/05/2024 16:45;502
27/05/2024 17:00;508
27/05/2024 17:15;498
27/05/2024 17:30;491
27/05/2024 17:45;495
27/05/2024 18:00;491
27/05/2024 18:15;495
27/05/2024 18:30;491
27/05/2024 18:45;484
27/05/2024 19:00;481
27/05/2024 19:15;481
27/05/2024 19:30;481
27/05/2024 19:45;477
27/05/2024 20:00;484
27/05/2024 20:15;477
27/05/2024 20:30;481
27/05/2024 20:45;460
27/05/2024 21:00;464
27/05/2024 21:15;453
27/05/2024 21:30;447
27/05/2024 21:45;378
27/05/2024 22:00;350
27/05/2024 22:15;268
27/05/2024 22:30;216
27/05/2024 22:45;189
27/05/2024 23:00;165
27/05/2024 23:15;141
27/05/2024 23:30;131
27/05/2024 23:45;124
28/05/2024 0:00;120
28/05/2024 0:15;117
28/05/2024 0:30;120
28/05/2024 0:45;113
28/05/2024 1:00;110
28/05/2024 1:15;113
28/05/2024 1:30;106
28/05/2024 1:45;106
28/05/2024 2:00;106
28/05/2024 2:15;113
28/05/2024 2:30;110
28/05/2024 2:45;110
28/05/2024 3:00;106
28/05/2024 3:15;103
28/05/2024 3:30;106
28/05/2024 3:45;106
28/05/2024 4:00;103
28/05/2024 4:15;106
28/05/2024 4:30;106
28/05/2024 4:45;106
28/05/2024 5:00;100
28/05/2024 5:15;96
28/05/2024 5:30;96
28/05/2024 5:45;96
28/05/2024 6:00;93
28/05/2024 6:15;120
28/05/2024 6:30;127
28/05/2024 6:45;124
28/05/2024 7:00;127
28/05/2024 7:15;141
28/05/2024 7:30;168
28/05/2024 7:45;168
28/05/2024 8:00;172
28/05/2024 8:15;192
28/05/2024 8:30;199
28/05/2024 8:45;213
28/05/2024 9:00;213
28/05/2024 9:15;240
28/05/2024 9:30;282
28/05/2024 9:45;313
28/05/2024 10:00;337
28/05/2024 10:15;388
28/05/2024 10:30;388
28/05/2024 10:45;412
28/05/2024 11:00;464
28/05/2024 11:15;488
28/05/2024 11:30;495
28/05/2024 11:45;488
28/05/2024 12:00;481
28/05/2024 12:15;481
28/05/2024 12:30;484
28/05/2024 12:45;481
28/05/2024 13:00;481
28/05/2024 13:15;474
28/05/2024 13:30;471
28/05/2024 13:45;477
28/05/2024 14:00;474
28/05/2024 14:15;471
28/05/2024 14:30;474
28/05/2024 14:45;471
28/05/2024 15:00;467
28/05/2024 15:15;471
28/05/2024 15:30;464
28/05/2024 15:45;467
28/05/2024 16:00;464
28/05/2024 16:15;471
28/05/2024 16:30;474
28/05/2024 16:45;474
28/05/2024 17:00;464
28/05/2024 17:15;464
28/05/2024 17:30;460
28/05/2024 17:45;467
28/05/2024 18:00;471
28/05/2024 18:15;460
28/05/2024 18:30;457
28/05/2024 18:45;460
28/05/2024 19:00;457
28/05/2024 19:15;460
28/05/2024 19:30;460
28/05/2024 19:45;457
28/05/2024 20:00;450
28/05/2024 20:15;440
28/05/2024 20:30;440
28/05/2024 20:45;443
28/05/2024 21:00;433
28/05/2024 21:15;433
28/05/2024 21:30;429
28/05/2024 21:45;368
28/05/2024 22:00;330
28/05/2024 22:15;258
28/05/2024 22:30;220
28/05/2024 22:45;192
28/05/2024 23:00;179
28/05/2024 23:15;165
28/05/2024 23:30;161
28/05/2024 23:45;151
29/05/2024 0:00;151
29/05/2024 0:15;148
29/05/2024 0:30;141
29/05/2024 0:45;144
29/05/2024 1:00;141
29/05/2024 1:15;141
29/05/2024 1:30;137
29/05/2024 1:45;137
29/05/2024 2:00;137
29/05/2024 2:15;137
29/05/2024 2:30;137
29/05/2024 2:45;137
29/05/2024 3:00;144
29/05/2024 3:15;137
29/05/2024 3:30;134
29/05/2024 3:45;131
29/05/2024 4:00;131
29/05/2024 4:15;134
29/05/2024 4:30;131
29/05/2024 4:45;131
29/05/2024 5:00;127
29/05/2024 5:15;127
29/05/2024 5:30;127
29/05/2024 5:45;124
29/05/2024 6:00;131
29/05/2024 6:15;131
29/05/2024 6:30;134
29/05/2024 6:45;134
29/05/2024 7:00;134
29/05/2024 7:15;161
29/05/2024 7:30;172
29/05/2024 7:45;172
29/05/2024 8:00;172
29/05/2024 8:15;179
29/05/2024 8:30;185
29/05/2024 8:45;199
29/05/2024 9:00;206
29/05/2024 9:15;213
29/05/2024 9:30;223
29/05/2024 9:45;240
29/05/2024 10:00;264
29/05/2024 10:15;309
29/05/2024 10:30;319
29/05/2024 10:45;354
29/05/2024 11:00;412
29/05/2024 11:15;433
29/05/2024 11:30;440
29/05/2024 11:45;433
29/05/2024 12:00;429
29/05/2024 12:15;429
29/05/2024 12:30;433
29/05/2024 12:45;429
29/05/2024 13:00;429
29/05/2024 13:15;419
29/05/2024 13:30;423
29/05/2024 13:45;429
29/05/2024 14:00;429
29/05/2024 14:15;433
29/05/2024 14:30;426
29/05/2024 14:45;423
29/05/2024 15:00;426
29/05/2024 15:15;426
29/05/2024 15:30;419
29/05/2024 15:45;416
29/05/2024 16:00;416
29/05/2024 16:15;423
29/05/2024 16:30;426
29/05/2024 16:45;412
29/05/2024 17:00;416
29/05/2024 17:15;419
29/05/2024 17:30;412
29/05/2024 17:45;416
29/05/2024 18:00;416
29/05/2024 18:15;423
29/05/2024 18:30;426
29/05/2024 18:45;423
29/05/2024 19:00;429
29/05/2024 19:15;429
29/05/2024 19:30;426
29/05/2024 19:45;412
29/05/2024 20:00;419
29/05/2024 20:15;419
29/05/2024 20:30;419
29/05/2024 20:45;402
29/05/2024 21:00;398
29/05/2024 21:15;398
29/05/2024 21:30;395
29/05/2024 21:45;337
29/05/2024 22:00;295
29/05/2024 22:15;251
29/05/2024 22:30;210
29/05/2024 22:45;161
29/05/2024 23:00;141
29/05/2024 23:15;127
29/05/2024 23:30;124
29/05/2024 23:45;120
30/05/2024 0:00;120
30/05/2024 0:15;117
