datetime,pv_kwh
2024-06-10 08:00:00,1480.1008844333958
2024-06-10 09:00:00,1969.5883003681304
2024-06-10 10:00:00,2415.499671408947
2024-06-10 11:00:00,2730.146166400811
2024-06-10 12:00:00,2843.8861375046567
2024-06-10 13:00:00,2730.146166400811
2024-06-10 14:00:00,2415.499671408947
2024-06-10 15:00:00,1969.5883003681304
2024-06-10 16:00:00,1480.1008844333958
2024-06-10 17:00:00,1025.0724692875524
2024-06-10 18:00:00,0.0
2024-06-10 19:00:00,0.0
2024-06-10 20:00:00,0.0
2024-06-10 21:00:00,0.0
2024-06-10 22:00:00,0.0
2024-06-10 23:00:00,0.0
2024-06-11 00:00:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 05:00:00,384.9255054240753
2024-06-11 06:00:00,654.3628852973087
2024-06-11 07:00:00,1025.1986317746237
2024-06-11 08:00:00,1480.2830502941435
2024-06-11 09:00:00,1969.830710700986
2024-06-11 10:00:00,2415.796963020219
2024-06-11 11:00:00,2730.4821836490946
2024-06-11 12:00:00,2844.2361534877264
2024-06-11 13:00:00,2730.4821836490946
2024-06-11 14:00:00,2415.796963020219
2024-06-11 15:00:00,1969.830710700986
2024-06-11 16:00:00,1480.2830502941435
2024-06-11 17:00:00,1025.1986317746237
2024-06-11 18:00:00,0.0
2024-06-11 19:00:00,0.0
2024-06-11 20:00:00,0.0
2024-06-11 21:00:00,0.0
2024-06-11 22:00:00,0.0
2024-06-11 23:00:00,0.0
2024-06-12 00:00:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 05:00:00,384.9674955279587
2024-06-12 06:00:00,654.4342673313488
2024-06-12 07:00:00,1025.310466912703
2024-06-12 08:00:00,1480.4445289132084
2024-06-12 09:00:00,1970.0455922690026
2024-06-12 10:00:00,2416.0604934020957
2024-06-12 11:00:00,2730.780041881214
2024-06-12 12:00:00,2844.546420720921
2024-06-12 13:00:00,2730.780041881214
2024-06-12 14:00:00,2416.0604934020957
2024-06-12 15:00:00,1970.0455922690026
2024-06-12 16:00:00,1480.4445289132084
2024-06-12 17:00:00,1025.310466912703
2024-06-12 18:00:00,0.0
2024-06-12 19:00:00,0.0
2024-06-12 20:00:00,0.0
2024-06-12 21:00:00,0.0
2024-06-12 22:00:00,0.0
2024-06-12 23:00:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 05:00:00,385.00409378094554
2024-06-13 06:00:00,654.4964833655785
2024-06-13 07:00:00,1025.4079415626254
2024-06-13 08:00:00,1480.5852724409908
2024-06-13 09:00:00,1970.2328813981342
2024-06-13 10:00:00,2416.2901844648377
2024-06-13 11:00:00,2731.039652835347
2024-06-13 12:00:00,2844.8168472653633
2024-06-13 13:00:00,2731.039652835347
2024-06-13 14:00:00,2416.2901844648377
2024-06-13 15:00:00,1970.2328813981342
2024-06-13 16:00:00,1480.5852724409908
2024-06-13 17:00:00,1025.4079415626254
2024-06-13 18:00:00,0.0
2024-06-13 19:00:00,0.0
2024-06-13 20:00:00,0.0
2024-06-13 21:00:00,0.0
2024-06-13 22:00:00,0.0
2024-06-13 23:00:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 05:00:00,385.0352893381834
2024-06-14 06:00:00,654.5495149640435
2024-06-14 07:00:00,1025.4910268405483
2024-06-14 08:00:00,1480.7052391721452
2024-06-14 09:00:00,1970.3925225905696
2024-06-14 10:00:00,2416.4859681460257
2024-06-14 11:00:00,2731.2609395831637
2024-06-14 12:00:00,2845.047352987832
2024-06-14 13:00:00,2731.2609395831637
2024-06-14 14:00:00,2416.4859681460257
2024-06-14 15:00:00,1970.3925225905696
2024-06-14 16:00:00,1480.7052391721452
2024-06-14 17:00:00,1025.4910268405483
2024-06-14 18:00:00,0.0
2024-06-14 19:00:00,0.0
2024-06-14 20:00:00,0.0
2024-06-14 21:00:00,0.0
2024-06-14 22:00:00,0.0
2024-06-14 23:00:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 05:00:00,385.06107295575555
2024-06-15 06:00:00,654.5933464123372
2024-06-15 07:00:00,1025.5596981265105
2024-06-15 08:00:00,1480.8043935579406
2024-06-15 09:00:00,1970.5244685411778
2024-06-15 10:00:00,2416.6477864307294
2024-06-15 11:00:00,2731.4438365526257
2024-06-15 12:00:00,2845.2378695845055
2024-06-15 13:00:00,2731.4438365526257
2024-06-15 14:00:00,2416.6477864307294
2024-06-15 15:00:00,1970.5244685411778
2024-06-15 16:00:00,1480.8043935579406
2024-06-15 17:00:00,1025.5596981265105
2024-06-15 18:00:00,0.0
2024-06-15 19:00:00,0.0
2024-06-15 20:00:00,0.0
2024-06-15 21:00:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 23:00:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 05:00:00,385.08143699341963
2024-06-16 06:00:00,654.6279647222552
2024-06-16 07:00:00,1025.6139350717283
2024-06-16 08:00:00,1480.8827062167925
2024-06-16 09:00:00,1970.6286801515264
2024-06-16 10:00:00,2416.775591368699
2024-06-16 11:00:00,2731.588289547414
2024-06-16 12:00:00,2845.388340601206
2024-06-16 13:00:00,2731.588289547414
2024-06-16 14:00:00,2416.775591368699
2024-06-16 15:00:00,1970.6286801515264
2024-06-16 16:00:00,1480.8827062167925
2024-06-16 17:00:00,1025.6139350717283
2024-06-16 18:00:00,0.0
2024-06-16 19:00:00,0.0
2024-06-16 20:00:00,0.0
2024-06-16 21:00:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 23:00:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 05:00:00,385.09637541687175
2024-06-17 06:00:00,654.6533596356455
2024-06-17 07:00:00,1025.653721604624
2024-06-17 08:00:00,1480.9401539429698
2024-06-17 09:00:00,1970.7051265414661
2024-06-17 10:00:00,2416.869345088573
2024-06-17 11:00:00,2731.694255762988
2024-06-17 12:00:00,2845.498721450123
2024-06-17 13:00:00,2731.694255762988
2024-06-17 14:00:00,2416.869345088573
2024-06-17 15:00:00,1970.7051265414661
2024-06-17 16:00:00,1480.9401539429698
2024-06-17 17:00:00,1025.653721604624
2024-06-17 18:00:00,0.0
2024-06-17 19:00:00,0.0
2024-06-17 20:00:00,0.0
2024-06-17 21:00:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 23:00:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 05:00:00,385.1058837995347
2024-06-18 06:00:00,654.6695236274469
2024-06-18 07:00:00,1025.6790459355896
2024-06-18 08:00:00,1480.9767197134718
2024-06-18 09:00:00,1970.7537850582821
2024-06-18 10:00:00,2416.929019809101
2024-06-18 11:00:00,2731.7617037992723
2024-06-18 12:00:00,2845.5689794230298
2024-06-18 13:00:00,2731.7617037992723
2024-06-18 14:00:00,2416.929019809101
2024-06-18 15:00:00,1970.7537850582821
2024-06-18 16:00:00,1480.9767197134718
2024-06-18 17:00:00,1025.6790459355896
2024-06-18 18:00:00,0.0
2024-06-18 19:00:00,0.0
2024-06-18 20:00:00,0.0
2024-06-18 21:00:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 23:00:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,385.1099593238694
2024-06-19 06:00:00,654.6764519079198
2024-06-19 07:00:00,1025.689900560479
2024-06-19 08:00:00,1480.992392693071
2024-06-19 09:00:00,1970.7746412834053
2024-06-19 10:00:00,2416.9545978473757
2024-06-19 11:00:00,2731.790613669957
2024-06-19 12:00:00,2845.5990937009715
2024-06-19 13:00:00,2731.790613669957
2024-06-19 14:00:00,2416.9545978473757
2024-06-19 15:00:00,1970.7746412834053
2024-06-19 16:00:00,1480.992392693071
2024-06-19 17:00:00,1025.689900560479
2024-06-19 18:00:00,0.0
2024-06-19 19:00:00,0.0
2024-06-19 20:00:00,0.0
2024-06-19 21:00:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 23:00:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 05:00:00,385.10860078221003
2024-06-20 06:00:00,654.6741424240652
2024-06-20 07:00:00,1025.6862822628325
2024-06-20 08:00:00,1480.9871682375253
2024-06-20 09:00:00,1970.7676890366856
2024-06-20 10:00:00,2416.9460716240715
2024-06-20 11:00:00,2731.780976808423
2024-06-20 12:00:00,2845.5890553604377
2024-06-20 13:00:00,2731.780976808423
2024-06-20 14:00:00,2416.9460716240715
2024-06-20 15:00:00,1970.7676890366856
2024-06-20 16:00:00,1480.9871682375253
2024-06-20 17:00:00,1025.6862822628325
2024-06-20 18:00:00,0.0
2024-06-20 19:00:00,0.0
2024-06-20 20:00:00,0.0
2024-06-20 21:00:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 23:00:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,385.101808577122
2024-06-21 06:00:00,654.6625958602332
2024-06-21 07:00:00,1025.66819211483
2024-06-21 08:00:00,1480.9610478949544
2024-06-21 09:00:00,1970.7329303782249
2024-06-21 10:00:00,2416.903443665693
2024-06-21 11:00:00,2731.732796070282
2024-06-21 12:00:00,2845.5388673760067
2024-06-21 13:00:00,2731.732796070282
2024-06-21 14:00:00,2416.903443665693
2024-06-21 15:00:00,1970.7329303782249
2024-06-21 16:00:00,1480.9610478949544
2024-06-21 17:00:00,1025.66819211483
2024-06-21 18:00:00,0.0
2024-06-21 19:00:00,0.0
2024-06-21 20:00:00,0.0
2024-06-21 21:00:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 23:00:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 05:00:00,385.08958472128205
2024-06-22 06:00:00,654.6418156379195
2024-06-22 07:00:00,1025.6356354769728
2024-06-22 08:00:00,1480.9140394053788
2024-06-22 09:00:00,1970.6703756077632
2024-06-22 10:00:00,2416.826726603824
2024-06-22 11:00:00,2731.6460857325255
2024-06-22 12:00:00,2845.44854461946
2024-06-22 13:00:00,2731.6460857325255
2024-06-22 14:00:00,2416.826726603824
2024-06-22 15:00:00,1970.6703756077632
2024-06-22 16:00:00,1480.9140394053788
2024-06-22 17:00:00,1025.6356354769728
2024-06-22 18:00:00,0.0
2024-06-22 19:00:00,0.0
2024-06-22 20:00:00,0.0
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,385.0719328368825
2024-06-23 06:00:00,654.6118079147528
2024-06-23 07:00:00,1025.588621996495
2024-06-23 08:00:00,1480.8461566984288
2024-06-23 09:00:00,1970.580043261629
2024-06-23 10:00:00,2416.7159431713862
2024-06-23 11:00:00,2731.520871489298
2024-06-23 12:00:00,2845.3181138553805
2024-06-23 13:00:00,2731.520871489298
2024-06-23 14:00:00,2416.7159431713862
2024-06-23 15:00:00,1970.580043261629
2024-06-23 16:00:00,1480.8461566984288
2024-06-23 17:00:00,1025.588621996495
2024-06-23 18:00:00,0.0
2024-06-23 19:00:00,0.0
2024-06-23 20:00:00,0.0
2024-06-23 21:00:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 23:00:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,385.0488581545578
2024-06-24 06:00:00,654.5725815826689
2024-06-24 07:00:00,1025.5271656045059
2024-06-24 08:00:00,1480.757419889215
2024-06-24 09:00:00,1970.461960107246
2024-06-24 10:00:00,2416.5711261959004
2024-06-24 11:00:00,2731.357190444282
2024-06-24 12:00:00,2845.147613733218
2024-06-24 13:00:00,2731.357190444282
2024-06-24 14:00:00,2416.5711261959004
2024-06-24 15:00:00,1970.461960107246
2024-06-24 16:00:00,1480.757419889215
2024-06-24 17:00:00,1025.5271656045059
2024-06-24 18:00:00,0.0
2024-06-24 19:00:00,0.0
2024-06-24 20:00:00,0.0
2024-06-24 21:00:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 05:00:00,385.0203675118342
2024-06-25 06:00:00,654.5241482652767
2024-06-25 07:00:00,1025.4512845118606
2024-06-25 08:00:00,1480.64785527237
2024-06-25 09:00:00,1970.3161611352016
2024-06-25 10:00:00,2416.392318589763
2024-06-25 11:00:00,2731.1550910997044
2024-06-25 12:00:00,2844.937094775839
2024-06-25 13:00:00,2731.1550910997044
2024-06-25 14:00:00,2416.392318589763
2024-06-25 15:00:00,1970.3161611352016
2024-06-25 16:00:00,1480.64785527237
2024-06-25 17:00:00,1025.4512845118606
2024-06-25 18:00:00,0.0
2024-06-25 19:00:00,0.0
2024-06-25 20:00:00,0.0
2024-06-25 21:00:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,384.98646935110406
2024-06-26 06:00:00,654.4665223144133
2024-06-26 07:00:00,1025.3610012037648
2024-06-26 08:00:00,1480.5174953142537
2024-06-26 09:00:00,1970.1426895488773
2024-06-26 10:00:00,2416.179573337526
2024-06-26 11:00:00,2730.9146333419617
2024-06-26 12:00:00,2844.6866193645533
2024-06-26 13:00:00,2730.9146333419617
2024-06-26 14:00:00,2416.179573337526
2024-06-26 15:00:00,1970.1426895488773
2024-06-26 16:00:00,1480.5174953142537
2024-06-26 17:00:00,1025.3610012037648
2024-06-26 18:00:00,0.0
2024-06-26 19:00:00,0.0
2024-06-26 20:00:00,0.0
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,384.947173717124
2024-06-27 06:00:00,654.3997208058915
2024-06-27 07:00:00,1025.2563424331106
2024-06-27 08:00:00,1480.366378643335
2024-06-27 09:00:00,1969.9415967516484
2024-06-27 10:00:00,2415.9329534801996
2024-06-27 11:00:00,2730.635888423878
2024-06-27 12:00:00,2844.396261720631
2024-06-27 13:00:00,2730.635888423878
2024-06-27 14:00:00,2415.9329534801996
2024-06-27 15:00:00,1969.9415967516484
2024-06-27 16:00:00,1480.366378643335
2024-06-27 17:00:00,1025.2563424331106
2024-06-27 18:00:00,0.0
2024-06-27 19:00:00,0.0
2024-06-27 20:00:00,0.0
2024-06-27 21:00:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 23:00:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,384.9024922540383
2024-06-28 06:00:00,654.3237635344401
2024-06-28 07:00:00,1025.1373392125506
2024-06-28 08:00:00,1480.1945500387453
2024-06-28 09:00:00,1969.7129423316503
2024-06-28 10:00:00,2415.652532096569
2024-06-28 11:00:00,2730.318938943587
2024-06-28 12:00:00,2844.0661078833086
2024-06-28 13:00:00,2730.318938943587
2024-06-28 14:00:00,2415.652532096569
2024-06-28 15:00:00,1969.7129423316503
2024-06-28 16:00:00,1480.1945500387453
2024-06-28 17:00:00,1025.1373392125506
2024-06-28 18:00:00,0.0
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,384.852438201929
2024-06-29 06:00:00,654.2386730078382
2024-06-29 07:00:00,1025.0040268053078
2024-06-29 08:00:00,1480.0020604170084
2024-06-29 09:00:00,1969.4567940441232
2024-06-29 10:00:00,2415.3383922815433
2024-06-29 11:00:00,2729.963878820062
2024-06-29 12:00:00,2843.696255684294
2024-06-29 13:00:00,2729.963878820062
2024-06-29 14:00:00,2415.3383922815433
2024-06-29 15:00:00,1969.4567940441232
2024-06-29 16:00:00,1480.0020604170084
2024-06-29 17:00:00,1025.0040268053078
2024-06-29 18:00:00,0.0
2024-06-29 19:00:00,0.0
2024-06-29 20:00:00,0.0
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,384.7970263928918
2024-06-30 06:00:00,654.1444744402448
2024-06-30 07:00:00,1024.856444714725
2024-06-30 08:00:00,1479.7889668169532
2024-06-30 09:00:00,1969.1732277913318
2024-06-30 10:00:00,2414.990627121529
2024-06-30 11:00:00,2729.5708132652785
2024-06-30 12:00:00,2843.286814718775
2024-06-30 13:00:00,2729.5708132652785
2024-06-30 14:00:00,2414.990627121529
2024-06-30 15:00:00,1969.1732277913318
2024-06-30 16:00:00,1479.7889668169532
2024-06-30 17:00:00,1024.856444714725
2024-06-30 18:00:00,0.0
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,384.73627324664164
2024-07-01 06:00:00,654.0411957447285
2024-07-01 07:00:00,1024.694636672561
2024-07-01 08:00:00,1479.5553323828124
2024-07-01 09:00:00,1968.8623276000767
2024-07-01 10:00:00,2414.6093396668475
2024-07-01 11:00:00,2729.139858753044
2024-07-01 12:00:00,2842.8379063129464
2024-07-01 13:00:00,2729.139858753044
2024-07-01 14:00:00,2414.6093396668475
2024-07-01 15:00:00,1968.8623276000767
2024-07-01 16:00:00,1479.5553323828124
2024-07-01 17:00:00,1024.694636672561
2024-07-01 18:00:00,0.0
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,384.670196765647
2024-07-02 06:00:00,653.928867524996
2024-07-02 07:00:00,1024.518650626031
2024-07-02 08:00:00,1479.3012263455114
2024-07-02 09:00:00,1968.5241855967952
2024-07-02 10:00:00,2414.194642901202
2024-07-02 11:00:00,2728.671142984482
2024-07-02 12:00:00,2842.349663488057
2024-07-02 13:00:00,2728.671142984482
2024-07-02 14:00:00,2414.194642901202
2024-07-02 15:00:00,1968.5241855967952
2024-07-02 16:00:00,1479.3012263455114
2024-07-02 17:00:00,1024.518650626031
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,384.5988165297953
2024-07-03 06:00:00,653.8075230663229
2024-07-03 07:00:00,1024.3285387235985
2024-07-03 08:00:00,1479.0267240021528
2024-07-03 09:00:00,1968.1589019802602
2024-07-03 10:00:00,2413.7466597081934
2024-07-03 11:00:00,2728.1648048501893
2024-07-03 12:00:00,2841.8222309209937
2024-07-03 13:00:00,2728.1648048501893
2024-07-03 14:00:00,2413.7466597081934
2024-07-03 15:00:00,1968.1589019802602
2024-07-03 16:00:00,1479.0267240021528
2024-07-03 17:00:00,1024.3285387235985
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,384.5221536905907
2024-07-04 06:00:00,653.677198325691
2024-07-04 07:00:00,1024.1243572995231
2024-07-04 08:00:00,1478.7319066937055
2024-07-04 09:00:00,1967.7665849918906
2024-07-04 10:00:00,2413.26552283491
2024-07-04 11:00:00,2727.620994389084
2024-07-04 12:00:00,2841.255764901408
2024-07-04 13:00:00,2727.620994389084
2024-07-04 14:00:00,2413.26552283491
2024-07-04 15:00:00,1967.7665849918906
2024-07-04 16:00:00,1478.7319066937055
2024-07-04 17:00:00,1024.1243572995231
2024-07-04 18:00:00,0.0
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,384.4402309648872
2024-07-05 06:00:00,653.5379319211337
2024-07-05 07:00:00,1023.9061668571671
2024-07-05 08:00:00,1478.4168617809
2024-07-05 09:00:00,1967.3473508836767
2024-07-05 10:00:00,2412.7513748525903
2024-07-05 11:00:00,2727.039872743941
2024-07-05 12:00:00,2840.650433285407
2024-07-05 13:00:00,2727.039872743941
2024-07-05 14:00:00,2412.7513748525903
2024-07-05 15:00:00,1967.3473508836767
2024-07-05 16:00:00,1478.4168617809
2024-07-05 17:00:00,1023.9061668571671
2024-07-05 18:00:00,0.0
2024-07-05 19:00:00,0.0
2024-07-05 20:00:00,0.0
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,384.3530726281563
2024-07-06 06:00:00,653.3897651202924
2024-07-06 07:00:00,1023.674032051068
2024-07-06 08:00:00,1478.081682618344
2024-07-06 09:00:00,1966.901323883733
2024-07-06 10:00:00,2412.2043681143796
2024-07-06 11:00:00,2726.421612113646
2024-07-06 12:00:00,2840.006415445813
2024-07-06 13:00:00,2726.421612113646
2024-07-06 14:00:00,2412.2043681143796
2024-07-06 15:00:00,1966.901323883733
2024-07-06 16:00:00,1478.081682618344
2024-07-06 17:00:00,1023.674032051068
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,384.26070450729435
2024-07-07 06:00:00,653.2327418281878
2024-07-07 07:00:00,1023.4280216677786
2024-07-07 08:00:00,1477.7264685268567
2024-07-07 09:00:00,1966.428636159486
2024-07-07 10:00:00,2411.6246647101784
2024-07-07 11:00:00,2725.766395702167
2024-07-07 12:00:00,2839.3239022190114
2024-07-07 13:00:00,2725.766395702167
2024-07-07 14:00:00,2411.6246647101784
2024-07-07 15:00:00,1966.428636159486
2024-07-07 16:00:00,1477.7264685268567
2024-07-07 17:00:00,1023.4280216677786
2024-07-07 18:00:00,0.0
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,384.1631539729689
2024-07-08 06:00:00,653.0669085742102
2024-07-08 07:00:00,1023.1682086054847
2024-07-08 08:00:00,1477.3513247640399
2024-07-08 09:00:00,1965.929427778509
2024-07-08 10:00:00,2411.0124364186167
2024-07-08 11:00:00,2725.074417664267
2024-07-08 12:00:00,2838.6030958484002
2024-07-08 13:00:00,2725.074417664267
2024-07-08 14:00:00,2411.0124364186167
2024-07-08 15:00:00,1965.929427778509
2024-07-08 16:00:00,1477.3513247640399
2024-07-08 17:00:00,1023.1682086054847
2024-07-08 18:00:00,0.0
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,384.0604499315087
2024-07-09 06:00:00,652.8923144983315
2024-07-09 07:00:00,1022.8946698524036
2024-07-09 08:00:00,1476.9563624930859
2024-07-09 09:00:00,1965.4038466670193
2024-07-09 10:00:00,2410.36786465615
2024-07-09 11:00:00,2724.3458830479726
2024-07-09 12:00:00,2837.8442099244635
2024-07-09 13:00:00,2724.3458830479726
2024-07-09 14:00:00,2410.36786465615
2024-07-09 15:00:00,1965.4038466670193
2024-07-09 16:00:00,1476.9563624930859
2024-07-09 17:00:00,1022.8946698524036
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,383.9526228163377
2024-07-10 06:00:00,652.7090113365448
