timestamp,total_power_kw,total_energy_kwh
2024-06-15 20:00:00,58.909269055777834,58.909269055777834
2024-06-15 21:00:00,60.281949439485075,60.281949439485075
2024-06-15 22:00:00,0.0,0.0
2024-06-15 23:00:00,0.0,0.0
2024-06-16 00:00:00,0.0,0.0
2024-06-16 01:00:00,0.0,0.0
2024-06-16 02:00:00,0.0,0.0
2024-06-16 03:00:00,0.0,0.0
2024-06-16 04:00:00,0.0,0.0
2024-06-16 05:00:00,0.0,0.0
2024-06-16 06:00:00,0.0,0.0
2024-06-16 07:00:00,0.0,0.0
2024-06-16 08:00:00,0.0,0.0
2024-06-16 09:00:00,0.0,0.0
2024-06-16 10:00:00,2.1475910045642723,2.1475910045642723
2024-06-16 11:00:00,7.724473615447364,7.724473615447364
2024-06-16 12:00:00,15.177999043409502,15.177999043409502
2024-06-16 13:00:00,25.633412505011204,25.633412505011204
2024-06-16 14:00:00,35.070735771849236,35.070735771849236
2024-06-16 15:00:00,45.466758666994856,45.466758666994856
2024-06-16 16:00:00,54.51491524674591,54.51491524674591
2024-06-16 17:00:00,60.886840975533225,60.886840975533225
2024-06-16 18:00:00,62.032888182898446,62.032888182898446
2024-06-16 19:00:00,59.60438462835183,59.60438462835183
2024-06-16 20:00:00,59.140377951722975,59.140377951722975
2024-06-16 21:00:00,65.43076057414098,65.43076057414098
2024-06-16 22:00:00,0.0,0.0
2024-06-16 23:00:00,0.0,0.0
2024-06-17 00:00:00,0.0,0.0
2024-06-17 01:00:00,0.0,0.0
2024-06-17 02:00:00,0.0,0.0
2024-06-17 03:00:00,0.0,0.0
2024-06-17 04:00:00,0.0,0.0
2024-06-17 05:00:00,0.0,0.0
2024-06-17 06:00:00,0.0,0.0
2024-06-17 07:00:00,0.0,0.0
2024-06-17 08:00:00,0.0,0.0
2024-06-17 09:00:00,0.0,0.0
2024-06-17 10:00:00,3.05905899259754,3.05905899259754
2024-06-17 11:00:00,11.010998734177395,11.010998734177395
2024-06-17 12:00:00,22.560172047080695,22.560172047080695
2024-06-17 13:00:00,34.875101461377895,34.875101461377895
2024-06-17 14:00:00,49.5640269569953,49.5640269569953
2024-06-17 15:00:00,61.84727763219398,61.84727763219398
2024-06-17 16:00:00,73.49834963480734,73.49834963480734
2024-06-17 17:00:00,82.46723516102678,82.46723516102678
2024-06-17 18:00:00,86.14903083647121,86.14903083647121
2024-06-17 19:00:00,82.27477318672614,82.27477318672614
2024-06-17 20:00:00,83.65928496691741,83.65928496691741
2024-06-17 21:00:00,87.87375526734952,87.87375526734952
2024-06-17 22:00:00,0.0,0.0
2024-06-17 23:00:00,0.0,0.0
2024-06-18 00:00:00,0.0,0.0
2024-06-18 01:00:00,0.0,0.0
2024-06-18 02:00:00,0.0,0.0
2024-06-18 03:00:00,0.0,0.0
2024-06-18 04:00:00,0.0,0.0
2024-06-18 05:00:00,0.0,0.0
2024-06-18 06:00:00,0.0,0.0
2024-06-18 07:00:00,0.0,0.0
2024-06-18 08:00:00,0.0,0.0
2024-06-18 09:00:00,0.0,0.0
2024-06-18 10:00:00,2.9592579233987673,2.9592579233987673
2024-06-18 11:00:00,10.901635750382967,10.901635750382967
2024-06-18 12:00:00,21.528525248786014,21.528525248786014
2024-06-18 13:00:00,35.23721660312023,35.23721660312023
2024-06-18 14:00:00,49.32196195541269,49.32196195541269
2024-06-18 15:00:00,65.30452030402886,65.30452030402886
2024-06-18 16:00:00,73.74813411411529,73.74813411411529
2024-06-18 17:00:00,83.61910774929012,83.61910774929012
2024-06-18 18:00:00,87.73481981202023,87.73481981202023
2024-06-18 19:00:00,80.32339061055347,80.32339061055347
2024-06-18 20:00:00,83.63197659982512,83.63197659982512
2024-06-18 21:00:00,82.89410656951061,82.89410656951061
2024-06-18 22:00:00,0.0,0.0
2024-06-18 23:00:00,0.0,0.0
2024-06-19 00:00:00,0.0,0.0
2024-06-19 01:00:00,0.0,0.0
2024-06-19 02:00:00,0.0,0.0
2024-06-19 03:00:00,0.0,0.0
2024-06-19 04:00:00,0.0,0.0
2024-06-19 05:00:00,0.0,0.0
2024-06-19 06:00:00,0.0,0.0
2024-06-19 07:00:00,0.0,0.0
2024-06-19 08:00:00,0.0,0.0
2024-06-19 09:00:00,0.0,0.0
2024-06-19 10:00:00,3.0296119781381483,3.0296119781381483
2024-06-19 11:00:00,11.091673645779823,11.091673645779823
2024-06-19 12:00:00,22.749952524524094,22.749952524524094
2024-06-19 13:00:00,34.95677226141826,34.95677226141826
2024-06-19 14:00:00,48.8469507317166,48.8469507317166
2024-06-19 15:00:00,63.48013804505845,63.48013804505845
2024-06-19 16:00:00,75.3976519670651,75.3976519670651
2024-06-19 17:00:00,80.96771402566901,80.96771402566901
2024-06-19 18:00:00,83.73666380142377,83.73666380142377
2024-06-19 19:00:00,81.87749548811861,81.87749548811861
2024-06-19 20:00:00,81.66571844039386,81.66571844039386
2024-06-19 21:00:00,87.64609542871843,87.64609542871843
2024-06-19 22:00:00,0.0,0.0
2024-06-19 23:00:00,0.0,0.0
2024-06-20 00:00:00,0.0,0.0
2024-06-20 01:00:00,0.0,0.0
2024-06-20 02:00:00,0.0,0.0
2024-06-20 03:00:00,0.0,0.0
2024-06-20 04:00:00,0.0,0.0
2024-06-20 05:00:00,0.0,0.0
2024-06-20 06:00:00,0.0,0.0
2024-06-20 07:00:00,0.0,0.0
2024-06-20 08:00:00,0.0,0.0
2024-06-20 09:00:00,0.0,0.0
2024-06-20 10:00:00,3.061883802473168,3.061883802473168
2024-06-20 11:00:00,10.641111459349688,10.641111459349688
2024-06-20 12:00:00,22.241522944786322,22.241522944786322
2024-06-20 13:00:00,35.123117972363964,35.123117972363964
2024-06-20 14:00:00,50.589316151353415,50.589316151353415
2024-06-20 15:00:00,64.16090081927322,64.16090081927322
2024-06-20 16:00:00,74.95817578229249,74.95817578229249
2024-06-20 17:00:00,85.41652533678524,85.41652533678524
2024-06-20 18:00:00,90.56665618786518,90.56665618786518
2024-06-20 19:00:00,83.59395582181247,83.59395582181247
2024-06-20 20:00:00,83.68574730716539,83.68574730716539
2024-06-20 21:00:00,87.55736750349381,87.55736750349381
2024-06-20 22:00:00,0.0,0.0
2024-06-20 23:00:00,0.0,0.0
2024-06-21 00:00:00,0.0,0.0
2024-06-21 01:00:00,0.0,0.0
2024-06-21 02:00:00,0.0,0.0
2024-06-21 03:00:00,0.0,0.0
2024-06-21 04:00:00,0.0,0.0
2024-06-21 05:00:00,0.0,0.0
2024-06-21 06:00:00,0.0,0.0
2024-06-21 07:00:00,0.0,0.0
2024-06-21 08:00:00,0.0,0.0
2024-06-21 09:00:00,0.0,0.0
2024-06-21 10:00:00,3.129649045129033,3.129649045129033
2024-06-21 11:00:00,11.24634031615113,11.24634031615113
2024-06-21 12:00:00,22.930038070449758,22.930038070449758
2024-06-21 13:00:00,35.86430230188702,35.86430230188702
2024-06-21 14:00:00,52.58071166003514,52.58071166003514
2024-06-21 15:00:00,67.02135625362916,67.02135625362916
2024-06-21 16:00:00,76.66444090317421,76.66444090317421
2024-06-21 17:00:00,85.42902247757895,85.42902247757895
2024-06-21 18:00:00,89.4979608839871,89.4979608839871
2024-06-21 19:00:00,86.2366114954746,86.2366114954746
2024-06-21 20:00:00,88.40427276696722,88.40427276696722
2024-06-21 21:00:00,86.9852454232992,86.9852454232992
2024-06-21 22:00:00,0.0,0.0
2024-06-21 23:00:00,0.0,0.0
2024-06-22 00:00:00,0.0,0.0
2024-06-22 01:00:00,0.0,0.0
2024-06-22 02:00:00,0.0,0.0
2024-06-22 03:00:00,0.0,0.0
2024-06-22 04:00:00,0.0,0.0
2024-06-22 05:00:00,0.0,0.0
2024-06-22 06:00:00,0.0,0.0
2024-06-22 07:00:00,0.0,0.0
2024-06-22 08:00:00,0.0,0.0
2024-06-22 09:00:00,0.0,0.0
2024-06-22 10:00:00,2.0569189470187603,2.0569189470187603
2024-06-22 11:00:00,7.890804604856015,7.890804604856015
2024-06-22 12:00:00,15.182512210431653,15.182512210431653
2024-06-22 13:00:00,25.380638512314867,25.380638512314867
2024-06-22 14:00:00,33.67278725055652,33.67278725055652
2024-06-22 15:00:00,44.177639712753695,44.177639712753695
2024-06-22 16:00:00,52.16380671088265,52.16380671088265
2024-06-22 17:00:00,57.76906690028613,57.76906690028613
2024-06-22 18:00:00,61.74376890445187,61.74376890445187
2024-06-22 19:00:00,58.24384051110424,58.24384051110424
2024-06-22 20:00:00,59.56662965430597,59.56662965430597
2024-06-22 21:00:00,60.802117475623206,60.802117475623206
2024-06-22 22:00:00,0.0,0.0
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.0,0.0
2024-06-23 01:00:00,0.0,0.0
2024-06-23 02:00:00,0.0,0.0
2024-06-23 03:00:00,0.0,0.0
2024-06-23 04:00:00,0.0,0.0
2024-06-23 05:00:00,0.0,0.0
2024-06-23 06:00:00,0.0,0.0
2024-06-23 07:00:00,0.0,0.0
2024-06-23 08:00:00,0.0,0.0
2024-06-23 09:00:00,0.0,0.0
2024-06-23 10:00:00,2.144085093943448,2.144085093943448
2024-06-23 11:00:00,7.8523268134262265,7.8523268134262265
2024-06-23 12:00:00,15.915290630589007,15.915290630589007
2024-06-23 13:00:00,26.520417735679533,26.520417735679533
2024-06-23 14:00:00,34.756788304688335,34.756788304688335
2024-06-23 15:00:00,46.2575756135261,46.2575756135261
2024-06-23 16:00:00,54.12000391904555,54.12000391904555
2024-06-23 17:00:00,59.616242277146966,59.616242277146966
2024-06-23 18:00:00,62.392146118625874,62.392146118625874
2024-06-23 19:00:00,58.981512070935004,58.981512070935004
2024-06-23 20:00:00,56.89657923230299,56.89657923230299
2024-06-23 21:00:00,62.01015596359223,62.01015596359223
2024-06-23 22:00:00,0.0,0.0
2024-06-23 23:00:00,0.0,0.0
2024-06-24 00:00:00,0.0,0.0
2024-06-24 01:00:00,0.0,0.0
2024-06-24 02:00:00,0.0,0.0
2024-06-24 03:00:00,0.0,0.0
2024-06-24 04:00:00,0.0,0.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,0.0,0.0
2024-06-24 07:00:00,0.0,0.0
2024-06-24 08:00:00,0.0,0.0
2024-06-24 09:00:00,0.0,0.0
2024-06-24 10:00:00,2.9234227506864365,2.9234227506864365
2024-06-24 11:00:00,10.67956913563229,10.67956913563229
2024-06-24 12:00:00,22.20036568115773,22.20036568115773
2024-06-24 13:00:00,35.574781433365885,35.574781433365885
2024-06-24 14:00:00,50.695663304569344,50.695663304569344
2024-06-24 15:00:00,62.339276605817744,62.339276605817744
2024-06-24 16:00:00,72.79003520067933,72.79003520067933
2024-06-24 17:00:00,83.88491361427657,83.88491361427657
2024-06-24 18:00:00,82.18531293959892,82.18531293959892
2024-06-24 19:00:00,80.46968730083339,80.46968730083339
2024-06-24 20:00:00,82.54556282908854,82.54556282908854
2024-06-24 21:00:00,85.99199947757461,85.99199947757461
2024-06-24 22:00:00,0.0,0.0
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.0
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.0
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,0.0,0.0
2024-06-25 07:00:00,0.0,0.0
2024-06-25 08:00:00,0.0,0.0
2024-06-25 09:00:00,0.0,0.0
2024-06-25 10:00:00,3.0613268484488505,3.0613268484488505
2024-06-25 11:00:00,11.428565237906227,11.428565237906227
2024-06-25 12:00:00,22.4405887315787,22.4405887315787
2024-06-25 13:00:00,35.97998592214057,35.97998592214057
2024-06-25 14:00:00,52.02769981386851,52.02769981386851
2024-06-25 15:00:00,65.80769631678538,65.80769631678538
2024-06-25 16:00:00,76.46894336822061,76.46894336822061
2024-06-25 17:00:00,85.47715283262681,85.47715283262681
2024-06-25 18:00:00,89.91617987061315,89.91617987061315
2024-06-25 19:00:00,85.2158708351248,85.2158708351248
2024-06-25 20:00:00,85.18155699421042,85.18155699421042
2024-06-25 21:00:00,90.50606085872423,90.50606085872423
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.0
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.0
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.0
2024-06-26 06:00:00,0.0,0.0
2024-06-26 07:00:00,0.0,0.0
2024-06-26 08:00:00,0.0,0.0
2024-06-26 09:00:00,0.0,0.0
2024-06-26 10:00:00,2.9731073449371297,2.9731073449371297
2024-06-26 11:00:00,11.350825625675677,11.350825625675677
2024-06-26 12:00:00,21.955855693873666,21.955855693873666
2024-06-26 13:00:00,36.31261178492295,36.31261178492295
2024-06-26 14:00:00,50.00385703008432,50.00385703008432
2024-06-26 15:00:00,61.297359645003304,61.297359645003304
2024-06-26 16:00:00,74.92118640887395,74.92118640887395
2024-06-26 17:00:00,81.56033190901755,81.56033190901755
2024-06-26 18:00:00,82.93814827808089,82.93814827808089
2024-06-26 19:00:00,82.35337504348276,82.35337504348276
2024-06-26 20:00:00,82.59163079557193,82.59163079557193
2024-06-26 21:00:00,83.4058088709247,83.4058088709247
2024-06-26 22:00:00,0.0,0.0
2024-06-26 23:00:00,0.0,0.0
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.0
2024-06-27 02:00:00,0.0,0.0
2024-06-27 03:00:00,0.0,0.0
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,0.0,0.0
2024-06-27 07:00:00,0.0,0.0
2024-06-27 08:00:00,0.0,0.0
2024-06-27 09:00:00,0.0,0.0
2024-06-27 10:00:00,3.0349782340291602,3.0349782340291602
2024-06-27 11:00:00,11.473241754784908,11.473241754784908
2024-06-27 12:00:00,23.438241109849457,23.438241109849457
2024-06-27 13:00:00,35.514415214488494,35.514415214488494
2024-06-27 14:00:00,50.028148915650746,50.028148915650746
2024-06-27 15:00:00,63.7862516555186,63.7862516555186
2024-06-27 16:00:00,77.05208787774085,77.05208787774085
2024-06-27 17:00:00,85.07071126982365,85.07071126982365
2024-06-27 18:00:00,86.81371983299448,86.81371983299448
2024-06-27 19:00:00,85.18332256912235,85.18332256912235
2024-06-27 20:00:00,86.72758608955341,86.72758608955341
2024-06-27 21:00:00,88.46241601620393,88.46241601620393
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.0
2024-06-28 00:00:00,0.0,0.0
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.0
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,0.0,0.0
2024-06-28 08:00:00,0.0,0.0
2024-06-28 09:00:00,0.0,0.0
2024-06-28 10:00:00,3.143167452360891,3.143167452360891
2024-06-28 11:00:00,11.472267095119847,11.472267095119847
2024-06-28 12:00:00,23.148347680190536,23.148347680190536
2024-06-28 13:00:00,35.86250968953012,35.86250968953012
2024-06-28 14:00:00,52.11326530024774,52.11326530024774
2024-06-28 15:00:00,64.80987562950888,64.80987562950888
2024-06-28 16:00:00,79.86640296993696,79.86640296993696
2024-06-28 17:00:00,86.6722225026316,86.6722225026316
2024-06-28 18:00:00,88.15468394792462,88.15468394792462
2024-06-28 19:00:00,88.61435930599939,88.61435930599939
2024-06-28 20:00:00,85.4805137341586,85.4805137341586
2024-06-28 21:00:00,86.17827034280684,86.17827034280684
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.0
2024-06-29 04:00:00,0.0,0.0
2024-06-29 05:00:00,0.0,0.0
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,0.0,0.0
2024-06-29 08:00:00,0.0,0.0
2024-06-29 09:00:00,0.0,0.0
2024-06-29 10:00:00,2.066652244312275,2.066652244312275
2024-06-29 11:00:00,7.743188197125665,7.743188197125665
2024-06-29 12:00:00,15.72235310785274,15.72235310785274
2024-06-29 13:00:00,24.786686990871903,24.786686990871903
2024-06-29 14:00:00,34.59643081120782,34.59643081120782
2024-06-29 15:00:00,44.15288857782616,44.15288857782616
2024-06-29 16:00:00,49.81967776269217,49.81967776269217
2024-06-29 17:00:00,59.55093759682031,59.55093759682031
2024-06-29 18:00:00,59.51595975602014,59.51595975602014
2024-06-29 19:00:00,56.56429740664939,56.56429740664939
2024-06-29 20:00:00,57.611320383958265,57.611320383958265
2024-06-29 21:00:00,61.55336864747386,61.55336864747386
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.0
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.0
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.0
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.0
2024-06-30 07:00:00,0.0,0.0
2024-06-30 08:00:00,0.0,0.0
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,2.1534209749128097,2.1534209749128097
2024-06-30 11:00:00,8.030394086715377,8.030394086715377
2024-06-30 12:00:00,15.546120512836108,15.546120512836108
2024-06-30 13:00:00,25.464069200513162,25.464069200513162
2024-06-30 14:00:00,34.73743773140106,34.73743773140106
2024-06-30 15:00:00,45.188970987051064,45.188970987051064
2024-06-30 16:00:00,52.253120505512385,52.253120505512385
2024-06-30 17:00:00,59.26741319508676,59.26741319508676
2024-06-30 18:00:00,61.75765379286534,61.75765379286534
2024-06-30 19:00:00,59.350409533430096,59.350409533430096
2024-06-30 20:00:00,61.529412712175485,61.529412712175485
2024-06-30 21:00:00,59.96846328893535,59.96846328893535
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.0
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.0
2024-07-01 02:00:00,0.0,0.0
2024-07-01 03:00:00,0.0,0.0
2024-07-01 04:00:00,0.0,0.0
2024-07-01 05:00:00,0.0,0.0
2024-07-01 06:00:00,0.0,0.0
2024-07-01 07:00:00,0.0,0.0
2024-07-01 08:00:00,0.0,0.0
2024-07-01 09:00:00,0.0,0.0
2024-07-01 10:00:00,2.9821184880091667,2.9821184880091667
2024-07-01 11:00:00,11.247501421426628,11.247501421426628
2024-07-01 12:00:00,22.184579998689482,22.184579998689482
2024-07-01 13:00:00,35.32934193982483,35.32934193982483
2024-07-01 14:00:00,53.23430858003085,53.23430858003085
2024-07-01 15:00:00,63.80931626992742,63.80931626992742
2024-07-01 16:00:00,72.44954136271532,72.44954136271532
2024-07-01 17:00:00,89.21431208897022,89.21431208897022
2024-07-01 18:00:00,86.29806802520245,86.29806802520245
2024-07-01 19:00:00,80.62479694270077,80.62479694270077
2024-07-01 20:00:00,86.43135878939559,86.43135878939559
2024-07-01 21:00:00,84.23373561244406,84.23373561244406
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.0
2024-07-02 00:00:00,0.0,0.0
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.0
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,0.0,0.0
2024-07-02 08:00:00,0.0,0.0
2024-07-02 09:00:00,0.0,0.0
2024-07-02 10:00:00,3.045298875633542,3.045298875633542
2024-07-02 11:00:00,11.094505697356228,11.094505697356228
2024-07-02 12:00:00,22.490324597953954,22.490324597953954
2024-07-02 13:00:00,34.71461195476599,34.71461195476599
2024-07-02 14:00:00,48.54994739189836,48.54994739189836
2024-07-02 15:00:00,64.51821741741978,64.51821741741978
2024-07-02 16:00:00,72.82506497773333,72.82506497773333
2024-07-02 17:00:00,80.91189509368489,80.91189509368489
2024-07-02 18:00:00,83.51027121909745,83.51027121909745
2024-07-02 19:00:00,83.60555661194469,83.60555661194469
2024-07-02 20:00:00,83.25932980368555,83.25932980368555
2024-07-02 21:00:00,88.47178927366468,88.47178927366468
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.0
2024-07-03 03:00:00,0.0,0.0
2024-07-03 04:00:00,0.0,0.0
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,0.0,0.0
2024-07-03 08:00:00,0.0,0.0
2024-07-03 09:00:00,0.0,0.0
2024-07-03 10:00:00,2.8272645630984585,2.8272645630984585
2024-07-03 11:00:00,10.61114331708985,10.61114331708985
2024-07-03 12:00:00,21.48721232553015,21.48721232553015
2024-07-03 13:00:00,34.305571862037475,34.305571862037475
2024-07-03 14:00:00,49.28812642871319,49.28812642871319
2024-07-03 15:00:00,60.7312388875354,60.7312388875354
2024-07-03 16:00:00,74.03202908104139,74.03202908104139
2024-07-03 17:00:00,80.30359606886165,80.30359606886165
2024-07-03 18:00:00,86.16185434085865,86.16185434085865
2024-07-03 19:00:00,82.35596348113039,82.35596348113039
2024-07-03 20:00:00,81.6998687106157,81.6998687106157
2024-07-03 21:00:00,86.69980976071109,86.69980976071109
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,0.0
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.0
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,0.0
2024-07-04 07:00:00,0.0,0.0
2024-07-04 08:00:00,0.0,0.0
2024-07-04 09:00:00,0.0,0.0
2024-07-04 10:00:00,2.9779139853113255,2.9779139853113255
2024-07-04 11:00:00,10.523866918751931,10.523866918751931
2024-07-04 12:00:00,21.846352075681818,21.846352075681818
2024-07-04 13:00:00,35.00038283914526,35.00038283914526
2024-07-04 14:00:00,51.29941351510452,51.29941351510452
2024-07-04 15:00:00,61.79773527400115,61.79773527400115
2024-07-04 16:00:00,72.55451479296092,72.55451479296092
2024-07-04 17:00:00,83.86630158792732,83.86630158792732
2024-07-04 18:00:00,85.9610099837553,85.9610099837553
2024-07-04 19:00:00,88.69849104984792,88.69849104984792
2024-07-04 20:00:00,85.17581816684987,85.17581816684987
2024-07-04 21:00:00,85.23232906944439,85.23232906944439
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.0
2024-07-05 02:00:00,0.0,0.0
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.0
2024-07-05 07:00:00,0.0,0.0
2024-07-05 08:00:00,0.0,0.0
2024-07-05 09:00:00,0.0,0.0
2024-07-05 10:00:00,3.054564707669061,3.054564707669061
2024-07-05 11:00:00,10.543082240494577,10.543082240494577
2024-07-05 12:00:00,22.475555523962168,22.475555523962168
2024-07-05 13:00:00,35.787696779776475,35.787696779776475
2024-07-05 14:00:00,49.65828334323331,49.65828334323331
2024-07-05 15:00:00,63.53504523629224,63.53504523629224
2024-07-05 16:00:00,74.6756814521183,74.6756814521183
2024-07-05 17:00:00,86.1026510442,86.1026510442
2024-07-05 18:00:00,85.22140206766322,85.22140206766322
2024-07-05 19:00:00,85.93281171748221,85.93281171748221
2024-07-05 20:00:00,83.42344370831077,83.42344370831077
2024-07-05 21:00:00,86.53924464424932,86.53924464424932
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.0
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,0.0
2024-07-06 07:00:00,0.0,0.0
2024-07-06 08:00:00,0.0,0.0
2024-07-06 09:00:00,0.0,0.0
2024-07-06 10:00:00,2.1109197435846117,2.1109197435846117
2024-07-06 11:00:00,7.703141310074642,7.703141310074642
2024-07-06 12:00:00,15.77617932328105,15.77617932328105
2024-07-06 13:00:00,24.471214806482262,24.471214806482262
2024-07-06 14:00:00,34.740786034042095,34.740786034042095
2024-07-06 15:00:00,44.51720212393746,44.51720212393746
2024-07-06 16:00:00,52.81455515365644,52.81455515365644
2024-07-06 17:00:00,58.29001615774589,58.29001615774589
2024-07-06 18:00:00,59.166713785234855,59.166713785234855
2024-07-06 19:00:00,60.43201132688233,60.43201132688233
2024-07-06 20:00:00,58.01623593946244,58.01623593946244
2024-07-06 21:00:00,62.91941712574312,62.91941712574312
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.0
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.0
2024-07-07 02:00:00,0.0,0.0
2024-07-07 03:00:00,0.0,0.0
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,0.0,0.0
2024-07-07 08:00:00,0.0,0.0
2024-07-07 09:00:00,0.0,0.0
2024-07-07 10:00:00,2.095731913535426,2.095731913535426
2024-07-07 11:00:00,7.6054218828526166,7.6054218828526166
2024-07-07 12:00:00,15.471191677344235,15.471191677344235
2024-07-07 13:00:00,25.04142469751821,25.04142469751821
2024-07-07 14:00:00,35.72262022757788,35.72262022757788
2024-07-07 15:00:00,45.24329613228689,45.24329613228689
2024-07-07 16:00:00,54.342151771650244,54.342151771650244
2024-07-07 17:00:00,58.6956801066377,58.6956801066377
2024-07-07 18:00:00,60.07586594448203,60.07586594448203
2024-07-07 19:00:00,57.166556464242646,57.166556464242646
2024-07-07 20:00:00,57.37705231860983,57.37705231860983
2024-07-07 21:00:00,58.757109754992925,58.757109754992925
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.0
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.0
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,0.0
2024-07-08 07:00:00,0.0,0.0
2024-07-08 08:00:00,0.0,0.0
2024-07-08 09:00:00,0.0,0.0
2024-07-08 10:00:00,3.0732808234916154,3.0732808234916154
2024-07-08 11:00:00,10.67862615495624,10.67862615495624
2024-07-08 12:00:00,21.996972169090334,21.996972169090334
2024-07-08 13:00:00,35.62971286360933,35.62971286360933
2024-07-08 14:00:00,50.35491412351034,50.35491412351034
2024-07-08 15:00:00,64.96863542121575,64.96863542121575
2024-07-08 16:00:00,76.00592032809466,76.00592032809466
2024-07-08 17:00:00,83.36285327832908,83.36285327832908
2024-07-08 18:00:00,88.03265370353085,88.03265370353085
2024-07-08 19:00:00,85.01767856377336,85.01767856377336
2024-07-08 20:00:00,84.7270805661346,84.7270805661346
2024-07-08 21:00:00,90.00821410141292,90.00821410141292
2024-07-08 22:00:00,0.0,0.0
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.0
2024-07-09 01:00:00,0.0,0.0
